Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.63999938964844,39.380001068115234,38.54999923706055,39.34000015258789,33.0982551574707,906100
2016-11-22,39.349998474121094,39.869998931884766,39.150001525878906,39.400001525878906,33.14873123168945,684700
2016-11-23,39.369998931884766,39.68000030517578,39.2400016784668,39.529998779296875,33.25811004638672,553200
2016-11-25,39.650001525878906,39.650001525878906,39.369998931884766,39.599998474121094,33.317012786865234,247900
2016-11-28,39.5099983215332,39.63999938964844,38.38999938964844,38.47999954223633,32.630977630615234,638300
2016-11-29,38.5099983215332,38.66999816894531,38.2400016784668,38.27000045776367,32.45289611816406,577900
2016-11-30,38.5099983215332,38.849998474121094,38.29999923706055,38.400001525878906,32.563140869140625,602100
2016-12-01,38.7400016784668,39.630001068115234,38.619998931884766,39.43000030517578,33.43657684326172,619900
2016-12-02,39.41999816894531,39.439998626708984,38.880001068115234,39.029998779296875,33.09737014770508,381000
2016-12-05,39.290000915527344,39.380001068115234,38.790000915527344,38.790000915527344,32.89385223388672,408400
2016-12-06,38.72999954223633,38.779998779296875,38.439998626708984,38.68000030517578,32.80057907104492,449500
2016-12-07,38.63999938964844,39.099998474121094,38.34000015258789,39.02000045776367,33.08890151977539,391100
2016-12-08,39.119998931884766,39.34000015258789,38.81999969482422,39.209999084472656,33.250003814697266,424700
2016-12-09,39.16999816894531,39.5,39.13999938964844,39.41999816894531,33.42808532714844,281700
2016-12-12,39.5,39.560001373291016,39.099998474121094,39.16999816894531,33.21609115600586,272700
2016-12-13,39.349998474121094,39.56999969482422,39.06999969482422,39.290000915527344,33.3178596496582,325300
2016-12-14,39.02000045776367,39.2400016784668,38.470001220703125,38.560001373291016,32.698814392089844,479800
2016-12-15,38.31999969482422,39.290000915527344,38.31999969482422,39.060001373291016,33.1228141784668,531000
2016-12-16,39.099998474121094,39.22999954223633,38.619998931884766,38.65999984741211,32.78361892700195,388000
2016-12-19,38.47999954223633,38.7599983215332,38.25,38.31999969482422,32.495296478271484,433200
2016-12-20,38.599998474121094,39.40999984741211,38.529998779296875,39.25,33.283931732177734,471900
2016-12-21,39.16999816894531,39.279998779296875,38.9900016784668,39.09000015258789,33.14824676513672,220500
2016-12-22,38.72999954223633,38.86000061035156,38.5099983215332,38.650001525878906,32.77513885498047,261700
2016-12-23,38.33000183105469,38.36000061035156,38.09000015258789,38.209999084472656,32.40201187133789,344800
2016-12-27,38.16999816894531,38.36000061035156,38.15999984741211,38.16999816894531,32.36809539794922,143000
2016-12-28,38.099998474121094,38.18000030517578,37.779998779296875,37.93000030517578,32.164573669433594,240100
2016-12-29,38.02000045776367,38.13999938964844,37.939998626708984,38.119998931884766,32.3256950378418,299600
2016-12-30,38.29999923706055,38.619998931884766,38.22999954223633,38.40999984741211,32.57161331176758,389900
2017-01-03,38.66999816894531,38.97999954223633,38.52000045776367,38.790000915527344,32.89385223388672,478000
2017-01-04,39.08000183105469,39.5099983215332,38.95000076293945,39.34000015258789,33.36025619506836,278400
2017-01-05,39.380001068115234,39.709999084472656,39.209999084472656,39.43000030517578,33.43657684326172,295800
2017-01-06,39.529998779296875,39.630001068115234,39.349998474121094,39.459999084472656,33.46201705932617,223500
2017-01-09,39.20000076293945,39.220001220703125,38.81999969482422,38.900001525878906,32.98714065551758,279100
2017-01-10,38.91999816894531,39.22999954223633,38.70000076293945,39.0099983215332,33.080413818359375,397600
2017-01-11,38.95000076293945,39.689998626708984,38.939998626708984,39.68000030517578,33.648582458496094,392200
2017-01-12,39.66999816894531,39.70000076293945,38.959999084472656,39.209999084472656,33.250003814697266,392300
2017-01-13,39.36000061035156,40.130001068115234,39.310001373291016,40.09000015258789,33.99625015258789,590500
2017-01-17,40.130001068115234,40.56999969482422,39.959999084472656,40.209999084472656,34.0980110168457,620700
2017-01-18,40.189998626708984,40.36000061035156,39.68000030517578,39.709999084472656,33.674015045166016,520000
2017-01-19,39.779998779296875,39.79999923706055,39.279998779296875,39.470001220703125,33.470497131347656,380200
2017-01-20,39.380001068115234,39.869998931884766,39.380001068115234,39.7400016784668,33.69945526123047,452300
2017-01-23,39.560001373291016,39.66999816894531,38.900001525878906,38.939998626708984,33.02104568481445,624000
2017-01-24,39.099998474121094,39.36000061035156,38.900001525878906,39.2400016784668,33.275455474853516,452400
2017-01-25,39.58000183105469,40.029998779296875,39.45000076293945,39.88999938964844,33.82665252685547,443300
