Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,4.635000228881836,4.690000057220459,4.599999904632568,4.635000228881836,4.568418979644775,827400
2016-11-22,4.659999847412109,4.695000171661377,4.639999866485596,4.679999828338623,4.6127729415893555,1151600
2016-11-23,4.659999847412109,4.724999904632568,4.644999980926514,4.699999809265137,4.632485389709473,1281000
2016-11-25,4.739999771118164,4.855000019073486,4.739999771118164,4.849999904632568,4.780330657958984,721000
2016-11-28,4.824999809265137,4.829999923706055,4.764999866485596,4.800000190734863,4.731049537658691,1210000
2016-11-29,4.800000190734863,4.800000190734863,4.760000228881836,4.789999961853027,4.721192359924316,847200
2016-11-30,4.784999847412109,4.860000133514404,4.784999847412109,4.795000076293945,4.726120471954346,3884400
2016-12-01,4.804999828338623,4.815000057220459,4.71999979019165,4.735000133514404,4.666982650756836,1620000
2016-12-02,4.71999979019165,4.71999979019165,4.635000228881836,4.664999961853027,4.597987651824951,1211400
2016-12-05,4.690000057220459,4.695000171661377,4.614999771118164,4.635000228881836,4.568418979644775,1150400
2016-12-06,4.664999961853027,4.684999942779541,4.630000114440918,4.670000076293945,4.602916717529297,1263600
2016-12-07,4.65500020980835,4.735000133514404,4.635000228881836,4.715000152587891,4.6472697257995605,1611200
2016-12-08,4.71999979019165,4.735000133514404,4.65500020980835,4.675000190734863,4.607844352722168,1684400
2016-12-09,4.684999942779541,4.704999923706055,4.625,4.670000076293945,4.602916717529297,2441400
2016-12-12,4.625,4.704999923706055,4.619999885559082,4.675000190734863,4.607844352722168,830200
2016-12-13,4.710000038146973,4.815000057220459,4.710000038146973,4.809999942779541,4.740905284881592,1231000
2016-12-14,4.800000190734863,4.824999809265137,4.715000152587891,4.71999979019165,4.652198314666748,1254600
2016-12-15,4.71999979019165,4.849999904632568,4.710000038146973,4.809999942779541,4.740905284881592,2336000
2016-12-16,4.795000076293945,4.804999828338623,4.769999980926514,4.804999828338623,4.735976696014404,3378800
2016-12-19,4.795000076293945,4.820000171661377,4.760000228881836,4.815000057220459,4.745833396911621,746000
2016-12-20,4.840000152587891,4.84499979019165,4.800000190734863,4.809999942779541,4.740905284881592,852800
2016-12-21,4.789999961853027,4.849999904632568,4.764999866485596,4.789999961853027,4.721192359924316,1292000
2016-12-22,4.764999866485596,4.784999847412109,4.710000038146973,4.764999866485596,4.696551322937012,855800
2016-12-23,4.724999904632568,4.784999847412109,4.724999904632568,4.775000095367432,4.7064080238342285,762600
2016-12-27,4.789999961853027,4.829999923706055,4.784999847412109,4.804999828338623,4.735976696014404,658000
2016-12-28,4.809999942779541,4.820000171661377,4.744999885559082,4.764999866485596,4.696551322937012,533200
2016-12-29,4.784999847412109,4.815000057220459,4.769999980926514,4.800000190734863,4.731049537658691,767600
2016-12-30,4.804999828338623,4.849999904632568,4.804999828338623,4.840000152587891,4.770474910736084,596200
2017-01-03,4.789999961853027,4.840000152587891,4.730000019073486,4.764999866485596,4.696551322937012,1772000
2017-01-04,4.795000076293945,4.900000095367432,4.795000076293945,4.885000228881836,4.814827919006348,786600
2017-01-05,4.894999980926514,4.929999828338623,4.885000228881836,4.920000076293945,4.849325656890869,808400
2017-01-06,4.84499979019165,4.900000095367432,4.795000076293945,4.889999866485596,4.819755554199219,1326200
2017-01-09,4.90500020980835,4.90500020980835,4.860000133514404,4.875,4.804971694946289,653400
2017-01-10,4.900000095367432,4.90500020980835,4.855000019073486,4.875,4.804971694946289,907400
2017-01-11,4.875,4.929999828338623,4.860000133514404,4.925000190734863,4.85425329208374,832800
2017-01-12,4.940000057220459,4.940000057220459,4.875,4.90500020980835,4.834540367126465,651200
2017-01-13,4.90500020980835,4.914999961853027,4.860000133514404,4.880000114440918,4.809899806976318,763200
2017-01-17,4.869999885559082,4.989999771118164,4.849999904632568,4.954999923706055,4.883821964263916,1116400
2017-01-18,4.960000038146973,4.960000038146973,4.84499979019165,4.880000114440918,4.809899806976318,1143200
2017-01-19,4.869999885559082,4.914999961853027,4.849999904632568,4.880000114440918,4.809899806976318,701400
2017-01-20,4.880000114440918,4.920000076293945,4.815000057220459,4.864999771118164,4.795114994049072,460200
2017-01-23,4.875,4.889999866485596,4.824999809265137,4.840000152587891,4.770474910736084,917600
2017-01-24,4.875,4.889999866485596,4.795000076293945,4.885000228881836,4.814827919006348,936800
2017-01-25,4.894999980926514,4.900000095367432,4.690000057220459,4.809999942779541,4.740905284881592,1242000
2017-01-26,4.815000057220459,4.849999904632568,4.735000133514404,4.75,4.681766986846924,1397800
2017-01-27,4.75,4.815000057220459,4.735000133514404,4.760000228881836,4.691623687744141,1005400
2017-01-30,4.71999979019165,4.71999979019165,4.635000228881836,4.650000095367432,4.5832037925720215,1526200
2017-01-31,4.635000228881836,4.635000228881836,4.565000057220459,4.614999771118164,4.5487060546875,1316600
2017-02-01,4.630000114440918,4.635000228881836,4.5,4.525000095367432,4.474056243896484,2347400
2017-02-02,4.53000020980835,4.585000038146973,4.510000228881836,4.545000076293945,4.493831157684326,1196400
2017-02-03,4.590000152587891,4.599999904632568,4.545000076293945,4.565000057220459,4.51360559463501,1092400
2017-02-06,4.574999809265137,4.579999923706055,4.525000095367432,4.545000076293945,4.493831157684326,1582000
2017-02-07,4.554999828338623,4.579999923706055,4.510000228881836,4.570000171661377,4.518549919128418,1107800
2017-02-08,4.585000038146973,4.590000152587891,4.554999828338623,4.570000171661377,4.518549919128418,1097400
2017-02-09,4.599999904632568,4.71999979019165,4.599999904632568,4.675000190734863,4.622367858886719,1051000
2017-02-10,4.664999961853027,4.690000057220459,4.650000095367432,4.670000076293945,4.617424011230469,915200
2017-02-13,4.710000038146973,4.75,4.704999923706055,4.724999904632568,4.671804904937744,608800
2017-02-14,4.724999904632568,4.784999847412109,4.724999904632568,4.78000020980835,4.726186275482178,902200
2017-02-15,4.760000228881836,4.815000057220459,4.739999771118164,4.809999942779541,4.755847930908203,825600
2017-02-16,4.835000038146973,4.84499979019165,4.820000171661377,4.829999923706055,4.775622844696045,593400
2017-02-17,4.815000057220459,4.824999809265137,4.755000114440918,4.760000228881836,4.706410884857178,732200
2017-02-21,4.744999885559082,4.809999942779541,4.739999771118164,4.809999942779541,4.755847930908203,947600
2017-02-22,4.78000020980835,4.815000057220459,4.75,4.800000190734863,4.745960712432861,681400
