Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,5.099999904632568,5.130000114440918,5.070000171661377,5.090000152587891,4.087328910827637,1329000
2016-11-22,5.21999979019165,5.239999771118164,5.139999866485596,5.190000057220459,4.167629718780518,1330400
2016-11-23,5.010000228881836,5.130000114440918,5.0,5.099999904632568,4.095358371734619,1345300
2016-11-25,5.03000020980835,5.039999961853027,5.0,5.039999961853027,4.047177791595459,832900
2016-11-28,4.949999809265137,4.960000038146973,4.820000171661377,4.820000171661377,3.870515823364258,1758300
2016-11-29,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,3.9427859783172607,921100
2016-11-30,4.809999942779541,4.889999866485596,4.800000190734863,4.849999904632568,3.894606113433838,1702600
2016-12-01,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.039148330688477,1611100
2016-12-02,4.929999828338623,4.949999809265137,4.869999885559082,4.909999847412109,3.9427859783172607,1027900
2016-12-05,4.980000019073486,5.070000171661377,4.96999979019165,5.03000020980835,4.039148330688477,1763600
2016-12-06,5.28000020980835,5.409999847412109,5.239999771118164,5.400000095367432,4.336261749267578,2940200
2016-12-07,5.429999828338623,5.539999961853027,5.429999828338623,5.519999980926514,4.432623386383057,2396000
2016-12-08,5.559999942779541,5.659999847412109,5.519999980926514,5.599999904632568,4.4968647956848145,4122300
2016-12-09,5.449999809265137,5.53000020980835,5.429999828338623,5.489999771118164,4.408533096313477,1604000
2016-12-12,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.352322578430176,1160500
2016-12-13,5.5,5.619999885559082,5.5,5.610000133514404,4.504895210266113,1606600
2016-12-14,5.539999961853027,5.599999904632568,5.460000038146973,5.460000038146973,4.384442329406738,1839500
2016-12-15,5.639999866485596,5.71999979019165,5.630000114440918,5.659999847412109,4.545044898986816,2213300
2016-12-16,5.71999979019165,5.71999979019165,5.650000095367432,5.650000095367432,4.537015438079834,1513100
2016-12-19,5.590000152587891,5.599999904632568,5.510000228881836,5.53000020980835,4.4406538009643555,1773200
2016-12-20,5.579999923706055,5.630000114440918,5.559999942779541,5.610000133514404,4.504895210266113,1490100
2016-12-21,5.610000133514404,5.659999847412109,5.590000152587891,5.630000114440918,4.5209550857543945,932100
2016-12-22,5.630000114440918,5.639999866485596,5.590000152587891,5.619999885559082,4.5129241943359375,2484800
2016-12-23,5.650000095367432,5.690000057220459,5.630000114440918,5.679999828338623,4.561104774475098,1015900
2016-12-27,5.699999809265137,5.699999809265137,5.630000114440918,5.670000076293945,4.553075313568115,896300
2016-12-28,5.559999942779541,5.559999942779541,5.460000038146973,5.460000038146973,4.384442329406738,1110400
2016-12-29,5.480000019073486,5.489999771118164,5.429999828338623,5.46999979019165,4.392472743988037,1133100
2016-12-30,5.539999961853027,5.579999923706055,5.510000228881836,5.53000020980835,4.4406538009643555,1237100
2017-01-03,5.710000038146973,5.71999979019165,5.619999885559082,5.670000076293945,4.553075313568115,1868900
2017-01-04,5.710000038146973,5.829999923706055,5.679999828338623,5.829999923706055,4.6815571784973145,1961400
2017-01-05,5.760000228881836,5.800000190734863,5.71999979019165,5.78000020980835,4.641406536102295,1982500
2017-01-06,5.739999771118164,5.760000228881836,5.699999809265137,5.71999979019165,4.593225479125977,788300
2017-01-09,5.550000190734863,5.579999923706055,5.510000228881836,5.539999961853027,4.448683738708496,1203700
2017-01-10,5.539999961853027,5.590000152587891,5.519999980926514,5.53000020980835,4.4406538009643555,616400
2017-01-11,5.429999828338623,5.510000228881836,5.400000095367432,5.510000228881836,4.424593448638916,1760200
2017-01-12,5.400000095367432,5.429999828338623,5.369999885559082,5.409999847412109,4.344291687011719,1877200
2017-01-13,5.380000114440918,5.440000057220459,5.369999885559082,5.409999847412109,4.344291687011719,1410000
2017-01-17,5.570000171661377,5.590000152587891,5.46999979019165,5.5,4.416563034057617,1405500
2017-01-18,5.420000076293945,5.46999979019165,5.380000114440918,5.429999828338623,4.360352039337158,1030700
2017-01-19,5.46999979019165,5.480000019073486,5.409999847412109,5.440000057220459,4.368382453918457,789100
2017-01-20,5.449999809265137,5.5,5.449999809265137,5.480000019073486,4.400503158569336,961500
2017-01-23,5.429999828338623,5.480000019073486,5.409999847412109,5.46999979019165,4.392472743988037,1094600
2017-01-24,5.5,5.590000152587891,5.489999771118164,5.539999961853027,4.448683738708496,1200300
2017-01-25,5.739999771118164,5.820000171661377,5.730000019073486,5.809999942779541,4.665496826171875,1833900
2017-01-26,5.960000038146973,5.989999771118164,5.869999885559082,5.900000095367432,4.737768173217773,1484700
2017-01-27,5.869999885559082,5.880000114440918,5.809999942779541,5.820000171661377,4.673527240753174,902200
2017-01-30,5.760000228881836,5.760000228881836,5.650000095367432,5.679999828338623,4.561104774475098,982600
2017-01-31,5.679999828338623,5.679999828338623,5.590000152587891,5.619999885559082,4.5129241943359375,1007200
2017-02-01,5.699999809265137,5.75,5.679999828338623,5.730000019073486,4.601255893707275,1771500
2017-02-02,5.659999847412109,5.670000076293945,5.610000133514404,5.650000095367432,4.537015438079834,1223600
2017-02-03,5.699999809265137,5.809999942779541,5.699999809265137,5.809999942779541,4.665496826171875,2762500
2017-02-06,5.679999828338623,5.699999809265137,5.619999885559082,5.630000114440918,4.5209550857543945,1567900
2017-02-07,5.699999809265137,5.75,5.670000076293945,5.739999771118164,4.609285831451416,2449000
2017-02-08,5.730000019073486,5.760000228881836,5.659999847412109,5.75,4.617315769195557,1187200
2017-02-09,5.75,5.909999847412109,5.75,5.889999866485596,4.729737758636475,1366700
2017-02-10,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,4.625346660614014,1239200
2017-02-13,5.849999904632568,5.920000076293945,5.849999904632568,5.909999847412109,4.745798110961914,908200
2017-02-14,5.960000038146973,6.079999923706055,5.960000038146973,6.050000190734863,4.858219623565674,1504300
2017-02-15,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,4.946550369262695,1594100
2017-02-16,6.170000076293945,6.170000076293945,6.099999904632568,6.110000133514404,4.906400203704834,1125000
2017-02-17,5.980000019073486,6.070000171661377,5.960000038146973,6.059999942779541,4.866250038146973,1368900
2017-02-21,6.360000133514404,6.400000095367432,6.260000228881836,6.289999961853027,5.050942420959473,2740100
2017-02-22,6.21999979019165,6.300000190734863,6.21999979019165,6.269999980926514,5.034882068634033,3335800
2017-02-23,6.300000190734863,6.309999942779541,6.239999771118164,6.260000228881836,5.026852130889893,1021600
2017-02-24,5.96999979019165,5.989999771118164,5.900000095367432,5.909999847412109,4.745798110961914,2112600
2017-02-27,5.849999904632568,5.900000095367432,5.829999923706055,5.849999904632568,4.697617053985596,1053600
2017-02-28,5.920000076293945,5.960000038146973,5.869999885559082,5.880000114440918,4.721708297729492,1557800
2017-03-01,6.010000228881836,6.070000171661377,6.0,6.010000228881836,4.826098918914795,1030400
2017-03-02,6.039999961853027,6.079999923706055,5.980000019073486,5.980000019073486,4.802008152008057,1309700
2017-03-03,6.019999980926514,6.099999904632568,6.019999980926514,6.070000171661377,4.874279975891113,753400
2017-03-06,5.940000057220459,5.96999979019165,5.900000095367432,5.909999847412109,4.745798110961914,721000
2017-03-07,5.849999904632568,5.880000114440918,5.800000190734863,5.849999904632568,4.697617053985596,706900
2017-03-08,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,4.7056474685668945,1818100
2017-03-09,5.900000095367432,5.940000057220459,5.880000114440918,5.929999828338623,4.761857509613037,604300
2017-03-10,5.949999809265137,6.010000228881836,5.940000057220459,6.010000228881836,4.826098918914795,606100
2017-03-13,5.940000057220459,5.989999771118164,5.900000095367432,5.940000057220459,4.769888401031494,818900
2017-03-14,5.670000076293945,5.78000020980835,5.659999847412109,5.769999980926514,4.633376121520996,930000
2017-03-15,5.820000171661377,5.849999904632568,5.78000020980835,5.789999961853027,4.649436950683594,1495400
2017-03-16,5.909999847412109,5.989999771118164,5.900000095367432,5.960000038146973,4.785948276519775,1069100
2017-03-17,6.119999885559082,6.119999885559082,6.03000020980835,6.039999961853027,4.850189208984375,949200
2017-03-20,5.980000019073486,5.989999771118164,5.909999847412109,5.920000076293945,4.753828048706055,551900
2017-03-21,6.059999942779541,6.070000171661377,5.889999866485596,5.900000095367432,4.737768173217773,957200
2017-03-22,5.849999904632568,5.909999847412109,5.809999942779541,5.880000114440918,4.721708297729492,1125900
2017-03-23,5.980000019073486,6.050000190734863,5.960000038146973,6.019999980926514,4.834129333496094,1020900
2017-03-24,6.010000228881836,6.019999980926514,5.920000076293945,5.96999979019165,4.793978691101074,823500
2017-03-27,5.980000019073486,6.059999942779541,5.949999809265137,6.039999961853027,4.850189208984375,1300100
2017-03-28,6.039999961853027,6.099999904632568,6.03000020980835,6.059999942779541,4.866250038146973,1358600
2017-03-29,6.059999942779541,6.090000152587891,5.989999771118164,6.0,4.8180694580078125,1902500
2017-03-30,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,4.874279975891113,565100
2017-03-31,6.059999942779541,6.119999885559082,6.050000190734863,6.070000171661377,4.874279975891113,644500
2017-04-03,6.050000190734863,6.070000171661377,5.960000038146973,6.019999980926514,4.834129333496094,1004900
2017-04-04,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,4.737768173217773,879000
2017-04-05,6.0,6.039999961853027,5.920000076293945,5.929999828338623,4.761857509613037,1120600
2017-04-06,5.909999847412109,5.96999979019165,5.880000114440918,5.929999828338623,4.761857509613037,634000
2017-04-07,5.900000095367432,5.940000057220459,5.889999866485596,5.920000076293945,4.753828048706055,629200
2017-04-10,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,4.769888401031494,506900
2017-04-11,5.929999828338623,5.940000057220459,5.860000133514404,5.909999847412109,4.745798110961914,795400
2017-04-12,5.820000171661377,5.820000171661377,5.769999980926514,5.789999961853027,4.649436950683594,875400
2017-04-13,5.699999809265137,5.75,5.659999847412109,5.659999847412109,4.545044898986816,1154000
2017-04-17,5.690000057220459,5.809999942779541,5.679999828338623,5.789999961853027,4.649436950683594,569600
2017-04-18,5.71999979019165,5.800000190734863,5.699999809265137,5.78000020980835,4.641406536102295,1036200
2017-04-19,6.0,6.050000190734863,5.989999771118164,6.0,4.8180694580078125,1269300
2017-04-20,6.150000095367432,6.21999979019165,6.130000114440918,6.150000095367432,4.938521385192871,1430500
2017-04-21,6.179999828338623,6.199999809265137,6.130000114440918,6.159999847412109,4.946550369262695,1464300
