Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,22.613332748413086,22.65333366394043,22.260000228881836,22.366666793823242,20.77813720703125,1325250.0
2016-11-22,22.479999542236328,22.52666664123535,22.280000686645508,22.366666793823242,20.77813720703125,1351650.0
2016-11-23,22.30666732788086,22.34000015258789,22.106666564941406,22.213333129882812,20.635692596435547,816000.0
2016-11-25,22.31333351135254,22.386667251586914,22.18666648864746,22.366666793823242,20.77813720703125,503850.0
2016-11-28,22.520000457763672,22.586666107177734,22.399999618530273,22.459999084472656,20.946002960205078,1223550.0
2016-11-29,22.51333236694336,22.593332290649414,22.286666870117188,22.420000076293945,20.908695220947266,1447050.0
2016-11-30,22.453332901000977,22.47333335876465,22.17333221435547,22.200000762939453,20.703527450561523,1662150.0
2016-12-01,22.299999237060547,22.31333351135254,21.713333129882812,21.760000228881836,20.29318618774414,1842750.0
2016-12-02,21.85333251953125,21.85333251953125,21.606666564941406,21.69333267211914,20.231016159057617,1807650.0
2016-12-05,21.866666793823242,21.946666717529297,21.700000762939453,21.733333587646484,20.268320083618164,1715100.0
2016-12-06,21.80666732788086,22.0,21.746667861938477,21.959999084472656,20.479705810546875,1251000.0
2016-12-07,21.98666763305664,22.253332138061523,21.85333251953125,22.246667861938477,20.747051239013672,1627500.0
2016-12-08,22.219999313354492,22.30666732788086,22.086666107177734,22.113332748413086,20.62270164489746,1513950.0
2016-12-09,22.100000381469727,22.253332138061523,22.073333740234375,22.126667022705078,20.63513946533203,2331150.0
2016-12-12,22.18000030517578,22.51333236694336,22.100000381469727,22.433332443237305,20.921131134033203,2633700.0
2016-12-13,22.520000457763672,22.866666793823242,22.520000457763672,22.65999984741211,21.132522583007812,1702950.0
2016-12-14,22.69333267211914,22.753332138061523,22.073333740234375,22.100000381469727,20.61026954650879,1915800.0
2016-12-15,22.040000915527344,22.213333129882812,22.0,22.139999389648438,20.647573471069336,1286550.0
2016-12-16,22.19333267211914,22.399999618530273,22.126667022705078,22.299999237060547,20.79678726196289,1632000.0
2016-12-19,22.333332061767578,22.446666717529297,22.213333129882812,22.233333587646484,20.734615325927734,1362900.0
2016-12-20,22.31333351135254,22.52666664123535,22.266666412353516,22.46666717529297,20.952219009399414,1466700.0
2016-12-21,22.399999618530273,22.413333892822266,22.226667404174805,22.226667404174805,20.728397369384766,1210500.0
2016-12-22,22.17333221435547,22.19333267211914,21.98666763305664,22.02666664123535,20.541879653930664,1480050.0
2016-12-23,21.97333335876465,22.133333206176758,21.940000534057617,21.99333381652832,20.510787963867188,693900.0
2016-12-27,21.946666717529297,22.0,21.860000610351562,21.899999618530273,20.423751831054688,501750.0
2016-12-28,21.886667251586914,22.01333236694336,21.766666412353516,21.886667251586914,20.41131591796875,611700.0
2016-12-29,21.886667251586914,22.093332290649414,21.886667251586914,21.979999542236328,20.49835968017578,1359750.0
2016-12-30,22.100000381469727,22.1200008392334,21.940000534057617,22.00666618347168,20.523223876953125,754500.0
2017-01-03,22.066667556762695,22.266666412353516,21.906667709350586,22.139999389648438,20.647573471069336,1044300.0
2017-01-04,22.260000228881836,22.446666717529297,22.18666648864746,22.30666732788086,20.803007125854492,1971600.0
2017-01-05,22.266666412353516,22.433332443237305,22.206666946411133,22.31999969482422,20.81543731689453,1124700.0
