Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,37.46864700317383,3904800
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,38.24403381347656,5542800
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,38.50251007080078,4372500
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,38.36881637573242,5503500
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,37.575599670410156,7485700
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,37.049747467041016,6319900
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,36.99626922607422,5670300
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,36.951717376708984,4911500
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,37.08540344238281,4932400
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,36.96063232421875,3219300
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,37.40626525878906,3315900
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,37.4508171081543,2620400
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,37.4419059753418,4376500
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,37.79841613769531,4423100
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,37.35277557373047,2916000
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,37.46864700317383,4340100
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,37.834068298339844,6970700
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,37.49538040161133,4339300
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,36.835845947265625,4671000
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,37.22800827026367,4568800
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,37.96774673461914,7334200
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,38.00340270996094,2897100
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,37.41516876220703,3503500
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,37.4508171081543,2968900
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,37.575599670410156,4372400
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,37.45972442626953,3261500
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,37.41516876220703,2525000
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,37.219093322753906,4880300
2017-06-01,41.970001220703125,42.27000045776367,41.779998779296875,42.18000030517578,37.59342575073242,4135500
2017-06-02,42.209999084472656,42.470001220703125,42.08000183105469,42.25,37.65580749511719,3091500
2017-06-05,42.06999969482422,42.38999938964844,42.029998779296875,42.040000915527344,37.46864700317383,6086700
2017-06-06,41.849998474121094,41.869998931884766,41.22999954223633,41.2599983215332,36.77345657348633,5939700
2017-06-07,41.34000015258789,41.40999984741211,40.779998779296875,41.15999984741211,36.684329986572266,6529800
2017-06-08,41.15999984741211,41.369998931884766,41.09000015258789,41.27000045776367,36.78236770629883,3944200
2017-06-09,41.09000015258789,42.09000015258789,40.939998626708984,42.06999969482422,37.49538040161133,4641400
2017-06-12,41.810001373291016,41.959999084472656,41.22999954223633,41.470001220703125,36.96063232421875,7140400
2017-06-13,41.43000030517578,41.95000076293945,41.38999938964844,41.91999816894531,37.3616943359375,4885500
2017-06-14,42.0099983215332,42.099998474121094,41.58000183105469,41.86000061035156,37.3082160949707,4668500
2017-06-15,41.5,42.0,41.5,41.939998626708984,37.37950897216797,4168300
2017-06-16,41.959999084472656,42.13999938964844,41.630001068115234,41.86000061035156,37.3082160949707,5166500
2017-06-19,42.13999938964844,42.70000076293945,42.13999938964844,42.540000915527344,37.91427993774414,5602600
2017-06-20,42.29999923706055,42.31999969482422,41.880001068115234,42.0099983215332,37.4419059753418,4473700
2017-06-21,42.08000183105469,42.16999816894531,41.400001525878906,41.45000076293945,36.94279861450195,4206300
2017-06-22,41.40999984741211,42.11000061035156,41.279998779296875,41.81999969482422,37.272560119628906,3927800
2017-06-23,41.939998626708984,42.02000045776367,41.66999816894531,41.81999969482422,37.272560119628906,16759600
2017-06-26,41.72999954223633,42.41999816894531,41.72999954223633,42.310001373291016,37.93606948852539,5475200
2017-06-27,42.279998779296875,42.279998779296875,42.029998779296875,42.150001525878906,37.79261016845703,4370600
2017-06-28,42.459999084472656,42.93000030517578,42.38999938964844,42.880001068115234,38.4471435546875,5718600
2017-06-29,42.880001068115234,43.029998779296875,42.33000183105469,42.54999923706055,38.15126419067383,4899900
2017-06-30,42.79999923706055,43.709999084472656,42.779998779296875,43.36000061035156,38.87751770019531,5918500
2017-07-03,43.61000061035156,43.7400016784668,43.119998931884766,43.25,38.77889633178711,2933900
2017-07-05,43.29999923706055,43.70000076293945,43.209999084472656,43.56999969482422,39.06581115722656,3759100
2017-07-06,43.47999954223633,43.5099983215332,43.029998779296875,43.04999923706055,38.59956359863281,2697500
2017-07-07,43.13999938964844,43.31999969482422,43.0099983215332,43.15999984741211,38.69819259643555,2760500
2017-07-10,43.150001525878906,43.790000915527344,43.060001373291016,43.380001068115234,38.89544677734375,3164500
2017-07-11,43.310001373291016,43.459999084472656,42.869998931884766,43.08000183105469,38.62647247314453,5877500
2017-07-12,43.33000183105469,43.709999084472656,43.310001373291016,43.400001525878906,38.913387298583984,2813400
2017-07-13,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,39.047874450683594,3331500
2017-07-14,43.54999923706055,44.09000015258789,43.380001068115234,43.869998931884766,39.33479690551758,3443300
2017-07-17,43.84000015258789,44.18000030517578,43.790000915527344,44.09000015258789,39.53205490112305,2973700
2017-07-18,43.970001220703125,44.08000183105469,43.779998779296875,44.0,39.451351165771484,3553400
2017-07-19,44.06999969482422,44.15999984741211,43.849998474121094,44.150001525878906,39.58585739135742,2986100
2017-07-20,44.15999984741211,44.2400016784668,43.869998931884766,44.11000061035156,39.54997634887695,2876900
2017-07-21,44.040000915527344,44.27000045776367,43.900001525878906,44.189998626708984,39.62171173095703,3006400
2017-07-24,44.099998474121094,44.189998626708984,43.900001525878906,44.0,39.451351165771484,3308400
2017-07-25,44.349998474121094,44.369998931884766,43.93000030517578,44.18000030517578,39.61275100708008,4867100
2017-07-26,44.08000183105469,44.18000030517578,43.310001373291016,43.31999969482422,38.841651916503906,7298300
2017-07-27,40.0099983215332,40.5,38.75,40.13999938964844,35.990394592285156,17870000
2017-07-28,40.040000915527344,40.20000076293945,38.900001525878906,39.63999938964844,35.54208755493164,14471800
2017-07-31,39.63999938964844,39.689998626708984,38.650001525878906,38.95000076293945,34.92341613769531,8509200
2017-08-01,39.099998474121094,39.150001525878906,38.540000915527344,38.75,34.74409866333008,5365900
2017-08-02,38.599998474121094,39.47999954223633,38.5099983215332,39.369998931884766,35.29999542236328,5682600
2017-08-03,39.34000015258789,39.5099983215332,38.77000045776367,39.459999084472656,35.38069534301758,4998600
2017-08-04,39.41999816894531,39.41999816894531,38.90999984741211,39.16999816894531,35.12067794799805,6439700
2017-08-07,39.20000076293945,39.880001068115234,39.15999984741211,39.779998779296875,35.66761779785156,5036500
2017-08-08,39.709999084472656,39.97999954223633,39.40999984741211,39.61000061035156,35.51519012451172,5272900
2017-08-09,39.459999084472656,39.630001068115234,39.310001373291016,39.45000076293945,35.371734619140625,3493800
2017-08-10,39.189998626708984,39.40999984741211,38.810001373291016,38.88999938964844,34.869625091552734,4337100
2017-08-11,39.0,39.099998474121094,38.650001525878906,38.66999816894531,34.67236328125,2936800
2017-08-14,38.95000076293945,38.9900016784668,38.540000915527344,38.650001525878906,34.65443420410156,3155300
2017-08-15,38.470001220703125,38.5,37.75,37.83000183105469,33.91920471191406,6708200
2017-08-16,37.91999816894531,37.970001220703125,37.369998931884766,37.54999923706055,33.66813659667969,9637700
2017-08-17,37.45000076293945,37.709999084472656,36.81999969482422,36.88999938964844,33.07637405395508,10463500
2017-08-18,36.869998931884766,37.41999816894531,36.7400016784668,37.04999923706055,33.21983337402344,4524000
2017-08-21,37.150001525878906,38.83000183105469,37.13999938964844,38.27000045776367,34.313716888427734,13091900
2017-08-22,38.34000015258789,38.650001525878906,37.77000045776367,38.619998931884766,34.627525329589844,8637400
2017-08-23,38.369998931884766,38.84000015258789,38.27000045776367,38.560001373291016,34.57373809814453,6255000
2017-08-24,38.63999938964844,38.84000015258789,38.43000030517578,38.59000015258789,34.60063171386719,5425700
2017-08-25,38.869998931884766,39.119998931884766,38.720001220703125,38.83000183105469,34.815818786621094,3941300
2017-08-28,38.90999984741211,38.9900016784668,38.61000061035156,38.84000015258789,34.82478713989258,2652700
2017-08-29,38.70000076293945,38.880001068115234,38.47999954223633,38.75,34.74409866333008,2576800
2017-08-30,38.93000030517578,39.220001220703125,38.68000030517578,39.13999938964844,35.093772888183594,3427100
2017-08-31,39.34000015258789,40.0,39.2599983215332,39.59000015258789,35.497257232666016,7634300
2017-09-01,39.66999816894531,40.06999969482422,39.4900016784668,39.88999938964844,35.7662467956543,3953900
2017-09-05,39.88999938964844,40.119998931884766,39.7599983215332,40.0,35.864871978759766,4166100
2017-09-06,40.040000915527344,40.34000015258789,39.54999923706055,39.619998931884766,35.52415084838867,5104100
2017-09-07,39.79999923706055,39.79999923706055,39.040000915527344,39.209999084472656,35.156532287597656,3533500
2017-09-08,39.20000076293945,39.47999954223633,38.959999084472656,39.15999984741211,35.11170959472656,4264800
2017-09-11,39.34000015258789,39.650001525878906,39.06999969482422,39.400001525878906,35.326900482177734,4681800
2017-09-12,39.470001220703125,40.11000061035156,39.41999816894531,40.0,35.864871978759766,2877200
2017-09-13,40.08000183105469,40.099998474121094,39.70000076293945,39.900001525878906,35.775211334228516,3028400
2017-09-14,39.7599983215332,40.11000061035156,39.61000061035156,40.099998474121094,35.954524993896484,4057200
2017-09-15,40.02000045776367,40.099998474121094,39.66999816894531,39.810001373291016,35.694515228271484,6186100
2017-09-18,39.880001068115234,39.880001068115234,39.279998779296875,39.56999969482422,35.47932434082031,5758700
2017-09-19,39.63999938964844,39.63999938964844,38.95000076293945,39.040000915527344,35.00411605834961,5653600
2017-09-20,39.18000030517578,40.31999969482422,39.18000030517578,39.75,35.64072036743164,5681500
2017-09-21,39.81999969482422,40.029998779296875,39.5099983215332,39.97999954223633,35.84694290161133,3170700
2017-09-22,39.790000915527344,39.95000076293945,39.4900016784668,39.88999938964844,35.991302490234375,2617300
2017-09-25,39.88999938964844,40.130001068115234,39.72999954223633,40.119998931884766,36.198814392089844,3752500
2017-09-26,40.02000045776367,41.119998931884766,39.91999816894531,40.939998626708984,36.93867492675781,6582000
2017-09-27,41.099998474121094,41.189998626708984,40.38999938964844,40.45000076293945,36.49656677246094,6322400
2017-09-28,40.29999923706055,40.400001525878906,39.310001373291016,40.060001373291016,36.144691467285156,6972900
2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,36.35219955444336,3899300
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,36.49656677246094,3492400
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,36.51461410522461,3773900
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,36.94770812988281,3854100
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,37.17325973510742,3645900
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,37.05597686767578,3167700
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.599998474121094,36.63190460205078,2932200
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,37.4349250793457,8196100
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.349998474121094,37.30860137939453,3866700
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,37.34468078613281,2884400
2017-10-13,41.45000076293945,41.77000045776367,41.349998474121094,41.689998626708984,37.61537170410156,3202300
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,37.669517517089844,2965100
2017-10-17,41.619998931884766,41.72999954223633,41.099998474121094,41.20000076293945,37.17325973510742,3429200
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,36.6860466003418,3736400
2017-10-19,40.66999816894531,41.349998474121094,40.599998474121094,41.2400016784668,37.2093620300293,3588600
2017-10-20,41.459999084472656,41.93000030517578,41.349998474121094,41.619998931884766,37.552215576171875,4016700
2017-10-23,41.630001068115234,41.779998779296875,41.45000076293945,41.61000061035156,37.54319763183594,3016200
2017-10-24,41.59000015258789,42.189998626708984,41.45000076293945,41.959999084472656,37.85898971557617,4193600
2017-10-25,41.959999084472656,42.119998931884766,40.779998779296875,41.20000076293945,37.17325973510742,4505100
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,38.0484619140625,5360800
2017-10-27,42.119998931884766,42.599998474121094,42.029998779296875,42.40999984741211,38.26500701904297,3886400
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,38.021400451660156,4778200
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,37.34468078613281,5013400
2017-11-01,41.7599983215332,41.849998474121094,41.099998474121094,41.20000076293945,37.17325973510742,3969600
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,36.67702865600586,3376900
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,36.70409393310547,3560700
2017-11-06,40.84000015258789,41.349998474121094,40.72999954223633,41.09000015258789,37.07401657104492,3468300
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,36.983795166015625,4198100
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,36.99281692504883,3617300
2017-11-09,40.209999084472656,41.2599983215332,38.279998779296875,38.5099983215332,34.74617385864258,10586400
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,33.32059860229492,13793700
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,32.48149490356445,11404700
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,32.38224411010742,12358100
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,32.237884521484375,10840300
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,32.607810974121094,5557200
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,32.833377838134766,5414700
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,32.53563690185547,4311600
2017-11-21,36.0099983215332,36.349998474121094,35.72999954223633,36.0,32.48149490356445,4548500
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,33.19428253173828,5848200
2017-11-24,36.810001373291016,36.939998626708984,36.56999969482422,36.90999984741211,33.302555084228516,1935100
2017-11-27,36.93000030517578,37.25,36.689998626708984,37.09000015258789,33.46495819091797,6357800
2017-11-28,37.25,38.529998779296875,37.040000915527344,38.41999816894531,34.66496658325195,6661300
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,34.36722946166992,4917400
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,33.961204528808594,8348300
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,33.76270294189453,6359800
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,33.771732330322266,8025300
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,33.50105667114258,6577700
2017-12-06,37.130001068115234,37.689998626708984,37.08000183105469,37.2400016784668,33.60029983520508,5860800
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,33.70857238769531,5506500
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,33.753684997558594,7141700
2017-12-11,37.290000915527344,38.029998779296875,37.290000915527344,37.709999084472656,34.02436065673828,4515700
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,34.51158905029297,6616900
2017-12-13,38.09000015258789,38.220001220703125,37.650001525878906,37.65999984741211,33.97925567626953,5143600
2017-12-14,37.619998931884766,37.709999084472656,37.369998931884766,37.40999984741211,33.753684997558594,3072100
2017-12-15,37.45000076293945,37.47999954223633,36.790000915527344,37.2599983215332,33.85362243652344,8063000
2017-12-18,37.560001373291016,37.75,37.189998626708984,37.5099983215332,34.08076858520508,5518700
2017-12-19,37.54999923706055,37.650001525878906,37.20000076293945,37.459999084472656,34.035343170166016,6150300
2017-12-20,37.63999938964844,37.86000061035156,37.43000030517578,37.650001525878906,34.207977294921875,4742900
2017-12-21,37.7599983215332,38.08000183105469,37.63999938964844,38.0,34.52598190307617,5973400
2017-12-22,37.970001220703125,38.209999084472656,37.880001068115234,38.11000061035156,34.625919342041016,4355200
2017-12-26,38.11000061035156,38.290000915527344,37.880001068115234,37.900001525878906,34.43511962890625,3642000
2017-12-27,37.900001525878906,38.02000045776367,37.630001068115234,37.91999816894531,34.45328903198242,5233900
