Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.3700008392334,29.479999542236328,29.09000015258789,29.200000762939453,23.53386116027832,190400
2016-11-22,29.479999542236328,29.479999542236328,29.25,29.25,23.57415771484375,285100
2016-11-23,28.760000228881836,28.860000610351562,28.520000457763672,28.770000457763672,23.187301635742188,472200
2016-11-25,28.8700008392334,28.8799991607666,28.079999923706055,28.280000686645508,22.792383193969727,529700
2016-11-28,28.229999542236328,28.510000228881836,28.229999542236328,28.350000381469727,22.84880256652832,218000
2016-11-29,28.149999618530273,28.489999771118164,28.149999618530273,28.3700008392334,22.864919662475586,143700
2016-11-30,28.09000015258789,28.450000762939453,28.0,28.100000381469727,22.647314071655273,303900
2016-12-01,28.049999237060547,28.43000030517578,27.899999618530273,27.90999984741211,22.49418067932129,269800
2016-12-02,28.889999389648438,29.030000686645508,28.469999313354492,28.59000015258789,23.0422306060791,535000
2016-12-05,29.270000457763672,29.270000457763672,28.770000457763672,28.780000686645508,23.19536018371582,884600
2016-12-06,28.780000686645508,29.1200008392334,28.709999084472656,28.81999969482422,23.22760009765625,750500
2016-12-07,28.81999969482422,28.8799991607666,28.549999237060547,28.84000015258789,23.24371910095215,715600
2016-12-08,29.139999389648438,29.3700008392334,29.079999923706055,29.280000686645508,23.598337173461914,664200
2016-12-09,29.3799991607666,29.559999465942383,29.079999923706055,29.260000228881836,23.58222198486328,923700
2016-12-12,29.190000534057617,29.260000228881836,29.079999923706055,29.15999984741211,23.501623153686523,221500
2016-12-13,29.15999984741211,29.75,29.15999984741211,29.709999084472656,23.944896697998047,598200
2016-12-14,29.600000381469727,29.600000381469727,28.84000015258789,28.850000381469727,23.25177764892578,228600
2016-12-15,28.639999389648438,28.950000762939453,28.639999389648438,28.920000076293945,23.425933837890625,291700
2016-12-16,28.729999542236328,28.799999237060547,28.389999389648438,28.469999313354492,23.061420440673828,262900
2016-12-19,28.450000762939453,28.56999969482422,28.209999084472656,28.260000228881836,22.891315460205078,490900
2016-12-20,27.969999313354492,28.0,27.479999542236328,27.639999389648438,22.389102935791016,450700
2016-12-21,27.850000381469727,28.06999969482422,27.56999969482422,27.940000534057617,22.632108688354492,321700
2016-12-22,27.790000915527344,27.90999984741211,27.350000381469727,27.610000610351562,22.36479949951172,283000
2016-12-23,27.540000915527344,27.81999969482422,27.170000076293945,27.809999465942383,22.526803970336914,149500
2016-12-27,27.90999984741211,27.989999771118164,27.739999771118164,27.920000076293945,22.615907669067383,179200
2016-12-28,28.06999969482422,28.3700008392334,28.06999969482422,28.100000381469727,22.7617130279541,225100
2016-12-29,28.979999542236328,29.18000030517578,28.850000381469727,28.889999389648438,23.40163230895996,850400
2016-12-30,29.059999465942383,29.360000610351562,28.93000030517578,29.15999984741211,23.62034034729004,734600
2017-01-03,29.239999771118164,29.3700008392334,28.8799991607666,28.989999771118164,23.482633590698242,388000
2017-01-04,29.389999389648438,29.489999771118164,29.229999542236328,29.309999465942383,23.74184226989746,350200
2017-01-05,29.40999984741211,29.600000381469727,29.40999984741211,29.56999969482422,23.952449798583984,574600
2017-01-06,29.639999389648438,29.860000610351562,29.510000228881836,29.600000381469727,23.976749420166016,330600
2017-01-09,29.719999313354492,30.15999984741211,29.690000534057617,30.049999237060547,24.341262817382812,497200
2017-01-10,30.030000686645508,30.030000686645508,29.610000610351562,29.639999389648438,24.009151458740234,273000
2017-01-11,29.40999984741211,29.549999237060547,29.110000610351562,29.43000030517578,23.839046478271484,317900
2017-01-12,29.510000228881836,29.68000030517578,29.34000015258789,29.459999084472656,23.863346099853516,375100
2017-01-13,29.440000534057617,29.639999389648438,29.309999465942383,29.459999084472656,23.863346099853516,300300
2017-01-17,29.6200008392334,29.809999465942383,29.459999084472656,29.59000015258789,23.96864891052246,410900
2017-01-18,29.739999771118164,29.760000228881836,29.149999618530273,29.239999771118164,23.68514060974121,376400
2017-01-19,29.299999237060547,29.3799991607666,29.190000534057617,29.299999237060547,23.733739852905273,977600
2017-01-20,28.56999969482422,28.579999923706055,28.15999984741211,28.18000030517578,22.826513290405273,590300
2017-01-23,28.579999923706055,29.0,28.479999542236328,29.0,23.49073600769043,356000
2017-01-24,29.110000610351562,29.459999084472656,28.969999313354492,29.34000015258789,23.766143798828125,306300
2017-01-25,29.530000686645508,29.530000686645508,29.1299991607666,29.290000915527344,23.725643157958984,302400
2017-01-26,29.329999923706055,29.440000534057617,29.1299991607666,29.420000076293945,23.83094596862793,615700
2017-01-27,29.260000228881836,29.309999465942383,29.09000015258789,29.309999465942383,23.74184226989746,207600
2017-01-30,28.90999984741211,29.239999771118164,28.90999984741211,29.100000381469727,23.57173728942871,214400
