Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,47.130001068115234,47.189998626708984,46.40999984741211,46.709999084472656,46.709999084472656,250100
2017-04-24,46.97999954223633,47.34000015258789,46.849998474121094,47.099998474121094,47.099998474121094,225500
2017-04-25,46.97999954223633,47.16999816894531,46.79999923706055,47.099998474121094,47.099998474121094,184400
2017-04-26,47.0099983215332,47.79999923706055,46.97999954223633,47.7400016784668,47.7400016784668,185100
2017-04-27,47.72999954223633,48.40999984741211,47.16999816894531,47.4900016784668,47.4900016784668,164600
2017-04-28,47.4900016784668,48.349998474121094,47.2599983215332,48.27000045776367,48.27000045776367,213800
2017-05-01,48.279998779296875,48.709999084472656,48.20000076293945,48.599998474121094,48.599998474121094,178900
2017-05-02,48.61000061035156,48.88999938964844,48.36000061035156,48.79999923706055,48.79999923706055,242700
2017-05-03,47.66999816894531,49.0,47.59000015258789,47.779998779296875,47.779998779296875,308100
2017-05-04,47.779998779296875,48.2400016784668,47.25,47.880001068115234,47.880001068115234,258000
2017-05-05,47.959999084472656,48.33000183105469,47.560001373291016,48.25,48.25,206300
2017-05-08,48.09000015258789,48.45000076293945,48.09000015258789,48.20000076293945,48.20000076293945,187800
2017-05-09,48.09000015258789,48.22999954223633,47.41999816894531,47.790000915527344,47.790000915527344,221200
2017-05-10,47.779998779296875,48.4900016784668,47.709999084472656,48.41999816894531,48.41999816894531,182900
2017-05-11,48.189998626708984,48.7400016784668,48.09000015258789,48.560001373291016,48.560001373291016,244400
2017-05-12,48.439998626708984,48.70000076293945,48.29999923706055,48.540000915527344,48.540000915527344,216800
2017-05-15,48.58000183105469,49.16999816894531,48.58000183105469,48.970001220703125,48.970001220703125,209100
2017-05-16,48.97999954223633,49.380001068115234,48.97999954223633,49.2599983215332,49.2599983215332,201000
2017-05-17,48.709999084472656,48.95000076293945,47.970001220703125,48.0,48.0,246300
2017-05-18,47.79999923706055,48.47999954223633,47.75,48.08000183105469,48.08000183105469,182500
2017-05-19,48.220001220703125,48.880001068115234,48.15999984741211,48.70000076293945,48.70000076293945,188400
2017-05-22,48.630001068115234,48.84000015258789,48.5099983215332,48.7599983215332,48.7599983215332,55900
2017-05-23,48.81999969482422,49.0,48.5,48.68000030517578,48.68000030517578,135500
2017-05-24,48.54999923706055,49.16999816894531,48.43000030517578,49.150001525878906,49.150001525878906,103700
2017-05-25,49.11000061035156,49.47999954223633,48.880001068115234,49.2599983215332,49.2599983215332,100100
2017-05-26,49.209999084472656,49.380001068115234,49.040000915527344,49.189998626708984,49.189998626708984,95400
2017-05-30,48.75,49.65999984741211,48.7400016784668,49.59000015258789,49.59000015258789,153400
2017-05-31,49.459999084472656,49.66999816894531,48.9900016784668,49.599998474121094,49.599998474121094,155600
2017-06-01,49.540000915527344,50.599998474121094,49.540000915527344,50.56999969482422,50.56999969482422,214200
2017-06-02,50.400001525878906,51.290000915527344,50.25,51.189998626708984,51.189998626708984,308000
2017-06-05,50.7400016784668,50.95000076293945,50.310001373291016,50.45000076293945,50.45000076293945,142800
2017-06-06,50.25,50.529998779296875,49.95000076293945,50.09000015258789,50.09000015258789,184800
2017-06-07,49.93000030517578,50.25,49.66999816894531,49.79999923706055,49.79999923706055,223300
2017-06-08,49.810001373291016,50.25,49.709999084472656,50.2400016784668,50.2400016784668,151500
2017-06-09,50.40999984741211,50.7400016784668,49.45000076293945,49.88999938964844,49.88999938964844,181200
2017-06-12,49.38999938964844,49.91999816894531,48.939998626708984,49.619998931884766,49.619998931884766,165200
2017-06-13,49.91999816894531,50.189998626708984,49.560001373291016,49.93000030517578,49.93000030517578,123100
2017-06-14,50.02000045776367,50.33000183105469,49.439998626708984,49.63999938964844,49.63999938964844,150700
2017-06-15,49.29999923706055,49.83000183105469,48.95000076293945,49.779998779296875,49.779998779296875,180300
2017-06-16,49.77000045776367,50.060001373291016,49.380001068115234,49.9900016784668,49.9900016784668,432300
2017-06-19,50.04999923706055,50.630001068115234,50.04999923706055,50.54999923706055,50.54999923706055,131900
2017-06-20,50.349998474121094,50.45000076293945,50.0,50.18000030517578,50.18000030517578,124300
2017-06-21,50.18000030517578,50.63999938964844,50.04999923706055,50.41999816894531,50.41999816894531,111300
2017-06-22,50.459999084472656,51.22999954223633,50.349998474121094,51.08000183105469,51.08000183105469,148900
2017-06-23,50.95000076293945,51.470001220703125,50.709999084472656,51.220001220703125,51.220001220703125,143600
2017-06-26,51.2599983215332,51.79999923706055,51.189998626708984,51.310001373291016,51.310001373291016,111300
2017-06-27,51.27000045776367,51.619998931884766,51.04999923706055,51.439998626708984,51.439998626708984,193400
2017-06-28,51.58000183105469,51.880001068115234,51.36000061035156,51.65999984741211,51.65999984741211,158900
2017-06-29,51.540000915527344,51.540000915527344,50.400001525878906,51.0,51.0,197100
2017-06-30,51.060001373291016,51.34000015258789,50.630001068115234,51.06999969482422,51.06999969482422,272800
2017-07-03,51.04999923706055,51.279998779296875,50.939998626708984,51.06999969482422,51.06999969482422,44500
2017-07-05,50.65999984741211,50.720001220703125,49.970001220703125,50.599998474121094,50.599998474121094,208900
2017-07-06,50.36000061035156,50.720001220703125,50.04999923706055,50.40999984741211,50.40999984741211,121200
2017-07-07,50.599998474121094,51.06999969482422,50.16999816894531,50.939998626708984,50.939998626708984,117700
2017-07-10,50.720001220703125,51.43000030517578,50.720001220703125,51.189998626708984,51.189998626708984,156800
2017-07-11,51.209999084472656,51.209999084472656,50.7400016784668,51.06999969482422,51.06999969482422,98100
2017-07-12,51.13999938964844,52.529998779296875,51.13999938964844,52.310001373291016,52.310001373291016,163600
2017-07-13,52.130001068115234,52.630001068115234,52.130001068115234,52.58000183105469,52.58000183105469,153400
2017-07-14,52.540000915527344,53.08000183105469,52.459999084472656,52.959999084472656,52.959999084472656,186400
2017-07-17,52.779998779296875,52.869998931884766,52.0099983215332,52.220001220703125,52.220001220703125,152600
2017-07-18,52.25,52.79999923706055,52.119998931884766,52.65999984741211,52.65999984741211,106200
2017-07-19,52.40999984741211,52.77000045776367,52.18000030517578,52.22999954223633,52.22999954223633,187000
2017-07-20,52.25,52.619998931884766,52.040000915527344,52.400001525878906,52.400001525878906,119100
2017-07-21,52.459999084472656,52.720001220703125,52.20000076293945,52.650001525878906,52.650001525878906,112900
2017-07-24,52.56999969482422,53.060001373291016,52.54999923706055,53.02000045776367,53.02000045776367,127200
2017-07-25,53.0,53.29999923706055,52.880001068115234,53.09000015258789,53.09000015258789,103500
2017-07-26,53.04999923706055,53.619998931884766,52.86000061035156,53.529998779296875,53.529998779296875,111300
2017-07-27,53.45000076293945,53.650001525878906,52.439998626708984,52.970001220703125,52.970001220703125,207100
2017-07-28,52.95000076293945,53.22999954223633,52.720001220703125,52.939998626708984,52.939998626708984,140700
2017-07-31,52.810001373291016,53.0,52.310001373291016,52.810001373291016,52.810001373291016,156800
2017-08-01,52.86000061035156,53.619998931884766,52.220001220703125,52.939998626708984,52.939998626708984,186800
2017-08-02,51.900001525878906,52.0,49.97999954223633,51.099998474121094,51.099998474121094,345400
2017-08-03,51.150001525878906,52.20000076293945,51.150001525878906,51.470001220703125,51.470001220703125,159700
2017-08-04,51.56999969482422,51.939998626708984,51.0099983215332,51.45000076293945,51.45000076293945,138600
2017-08-07,51.310001373291016,51.47999954223633,51.040000915527344,51.18000030517578,51.18000030517578,67000
2017-08-08,50.959999084472656,51.13999938964844,50.5099983215332,50.61000061035156,50.61000061035156,216300
2017-08-09,50.349998474121094,50.400001525878906,49.880001068115234,50.11000061035156,50.11000061035156,320700
2017-08-10,49.779998779296875,50.040000915527344,49.11000061035156,49.20000076293945,49.20000076293945,191600
2017-08-11,49.040000915527344,49.709999084472656,49.02000045776367,49.54999923706055,49.54999923706055,138000
2017-08-14,49.7400016784668,50.29999923706055,49.400001525878906,49.720001220703125,49.720001220703125,177500
2017-08-15,49.619998931884766,49.83000183105469,49.45000076293945,49.61000061035156,49.61000061035156,139500
2017-08-16,49.66999816894531,50.5099983215332,49.66999816894531,50.22999954223633,50.22999954223633,167500
2017-08-17,50.22999954223633,50.630001068115234,50.040000915527344,50.04999923706055,50.04999923706055,154200
2017-08-18,50.220001220703125,50.2400016784668,49.349998474121094,49.81999969482422,49.81999969482422,174700
2017-08-21,49.689998626708984,50.02000045776367,49.59000015258789,49.97999954223633,49.97999954223633,95600
2017-08-22,49.95000076293945,50.099998474121094,49.70000076293945,49.810001373291016,49.810001373291016,95300
2017-08-23,49.70000076293945,50.33000183105469,49.54999923706055,49.869998931884766,49.869998931884766,94100
2017-08-24,49.939998626708984,50.189998626708984,49.849998474121094,49.88999938964844,49.88999938964844,81600
2017-08-25,49.959999084472656,50.18000030517578,49.939998626708984,49.939998626708984,49.939998626708984,120800
2017-08-28,49.97999954223633,50.2400016784668,49.650001525878906,49.7400016784668,49.7400016784668,163100
2017-08-29,49.40999984741211,50.04999923706055,49.40999984741211,49.88999938964844,49.88999938964844,110800
2017-08-30,49.79999923706055,50.33000183105469,49.619998931884766,49.97999954223633,49.97999954223633,196300
2017-08-31,50.220001220703125,50.939998626708984,50.029998779296875,50.849998474121094,50.849998474121094,168200
2017-09-01,50.849998474121094,51.59000015258789,50.849998474121094,51.43000030517578,51.43000030517578,188800
2017-09-05,50.90999984741211,51.349998474121094,50.880001068115234,51.18000030517578,51.18000030517578,186900
2017-09-06,50.90999984741211,51.900001525878906,50.79999923706055,51.47999954223633,51.47999954223633,134100
2017-09-07,51.650001525878906,52.45000076293945,51.619998931884766,52.119998931884766,52.119998931884766,175700
2017-09-08,52.11000061035156,52.2599983215332,51.86000061035156,51.93000030517578,51.93000030517578,119600
2017-09-11,51.95000076293945,52.34000015258789,51.869998931884766,52.220001220703125,52.220001220703125,204900
2017-09-12,52.060001373291016,52.36000061035156,51.880001068115234,51.939998626708984,51.939998626708984,160500
2017-09-13,51.88999938964844,52.02000045776367,51.709999084472656,51.84000015258789,51.84000015258789,178300
2017-09-14,51.63999938964844,52.15999984741211,51.619998931884766,52.060001373291016,52.060001373291016,151300
2017-09-15,52.13999938964844,52.13999938964844,51.290000915527344,51.47999954223633,51.47999954223633,348900
2017-09-18,51.439998626708984,51.70000076293945,50.970001220703125,51.25,51.25,235900
2017-09-19,51.02000045776367,52.040000915527344,50.869998931884766,51.959999084472656,51.959999084472656,262000
2017-09-20,51.88999938964844,52.369998931884766,51.599998474121094,51.869998931884766,51.869998931884766,129900
2017-09-21,51.65999984741211,51.79999923706055,51.38999938964844,51.470001220703125,51.470001220703125,129800
2017-09-22,51.66999816894531,51.7599983215332,51.06999969482422,51.439998626708984,51.439998626708984,190200
2017-09-25,51.25,51.34000015258789,50.939998626708984,51.08000183105469,51.08000183105469,168700
2017-09-26,51.040000915527344,51.65999984741211,50.72999954223633,51.58000183105469,51.58000183105469,281500
2017-09-27,51.65999984741211,51.83000183105469,51.2599983215332,51.400001525878906,51.400001525878906,170900
2017-09-28,51.150001525878906,51.79999923706055,51.13999938964844,51.650001525878906,51.650001525878906,215000
2017-09-29,51.630001068115234,52.06999969482422,51.529998779296875,51.869998931884766,51.869998931884766,158400
2017-10-02,51.4900016784668,51.83000183105469,51.22999954223633,51.43000030517578,51.43000030517578,118300
2017-10-03,51.36000061035156,51.59000015258789,51.029998779296875,51.119998931884766,51.119998931884766,200700
2017-10-04,51.099998474121094,51.900001525878906,51.06999969482422,51.790000915527344,51.790000915527344,141500
2017-10-05,51.779998779296875,52.34000015258789,51.70000076293945,52.119998931884766,52.119998931884766,120600
2017-10-06,52.029998779296875,52.560001373291016,51.91999816894531,52.38999938964844,52.38999938964844,152500
2017-10-09,52.15999984741211,52.630001068115234,52.06999969482422,52.47999954223633,52.47999954223633,92100
2017-10-10,52.59000015258789,52.709999084472656,52.290000915527344,52.599998474121094,52.599998474121094,136200
2017-10-11,52.61000061035156,52.90999984741211,52.529998779296875,52.81999969482422,52.81999969482422,109400
2017-10-12,52.72999954223633,52.9900016784668,52.529998779296875,52.790000915527344,52.790000915527344,105100
2017-10-13,52.869998931884766,53.38999938964844,52.779998779296875,53.29999923706055,53.29999923706055,338200
2017-10-16,52.9900016784668,53.099998474121094,52.59000015258789,52.84000015258789,52.84000015258789,139100
2017-10-17,52.650001525878906,53.400001525878906,52.650001525878906,53.369998931884766,53.369998931884766,149700
2017-10-18,53.310001373291016,53.779998779296875,53.310001373291016,53.58000183105469,53.58000183105469,150300
2017-10-19,53.470001220703125,53.75,53.310001373291016,53.599998474121094,53.599998474121094,124400
2017-10-20,53.279998779296875,53.4900016784668,52.93000030517578,53.0,53.0,174600
2017-10-23,52.84000015258789,53.59000015258789,52.84000015258789,53.560001373291016,53.560001373291016,118000
2017-10-24,53.709999084472656,53.709999084472656,53.13999938964844,53.2599983215332,53.2599983215332,115300
2017-10-25,53.310001373291016,53.470001220703125,52.810001373291016,53.09000015258789,53.09000015258789,89400
2017-10-26,53.119998931884766,53.45000076293945,53.06999969482422,53.279998779296875,53.279998779296875,64000
2017-10-27,53.119998931884766,53.65999984741211,53.119998931884766,53.61000061035156,53.61000061035156,114000
2017-10-30,53.34000015258789,53.849998474121094,53.310001373291016,53.779998779296875,53.779998779296875,115300
2017-10-31,53.4900016784668,53.790000915527344,53.119998931884766,53.13999938964844,53.13999938964844,161000
2017-11-01,53.16999816894531,53.369998931884766,52.5099983215332,52.599998474121094,52.599998474121094,222300
2017-11-02,52.52000045776367,53.119998931884766,52.52000045776367,52.75,52.75,165300
2017-11-03,52.81999969482422,53.310001373291016,52.66999816894531,53.25,53.25,158700
2017-11-06,52.93000030517578,53.63999938964844,52.93000030517578,53.599998474121094,53.599998474121094,158000
2017-11-07,53.38999938964844,53.619998931884766,52.720001220703125,53.310001373291016,53.310001373291016,307300
2017-11-08,52.59000015258789,52.84000015258789,51.15999984741211,52.130001068115234,52.130001068115234,312300
2017-11-09,51.849998474121094,52.81999969482422,51.779998779296875,52.790000915527344,52.790000915527344,192900
2017-11-10,52.56999969482422,53.65999984741211,52.56999969482422,53.349998474121094,53.349998474121094,176200
2017-11-13,52.58000183105469,53.54999923706055,52.56999969482422,52.970001220703125,52.970001220703125,176300
2017-11-14,52.86000061035156,53.65999984741211,52.81999969482422,53.31999969482422,53.31999969482422,165500
2017-11-15,52.939998626708984,53.43000030517578,52.939998626708984,53.13999938964844,53.13999938964844,119800
2017-11-16,53.040000915527344,54.06999969482422,53.040000915527344,53.439998626708984,53.439998626708984,145500
2017-11-17,53.33000183105469,53.810001373291016,53.290000915527344,53.459999084472656,53.459999084472656,164400
2017-11-20,53.22999954223633,53.33000183105469,52.90999984741211,53.11000061035156,53.11000061035156,187600
2017-11-21,53.08000183105469,53.970001220703125,53.08000183105469,53.86000061035156,53.86000061035156,114000
2017-11-22,53.75,54.130001068115234,53.72999954223633,53.880001068115234,53.880001068115234,153000
2017-11-24,53.560001373291016,54.16999816894531,53.560001373291016,54.11000061035156,54.11000061035156,59100
2017-11-27,53.93000030517578,54.41999816894531,53.880001068115234,53.97999954223633,53.97999954223633,127000
2017-11-28,53.869998931884766,54.04999923706055,53.58000183105469,53.63999938964844,53.63999938964844,105800
2017-11-29,53.5,53.66999816894531,52.599998474121094,52.88999938964844,52.88999938964844,175600
2017-11-30,52.939998626708984,53.22999954223633,52.630001068115234,52.790000915527344,52.790000915527344,190900
2017-12-01,53.0,53.38999938964844,52.66999816894531,53.06999969482422,53.06999969482422,146800
2017-12-04,52.9900016784668,53.33000183105469,52.61000061035156,52.7599983215332,52.7599983215332,168100
2017-12-05,52.86000061035156,53.310001373291016,52.709999084472656,52.79999923706055,52.79999923706055,92700
2017-12-06,52.58000183105469,53.290000915527344,52.560001373291016,52.79999923706055,52.79999923706055,133800
2017-12-07,52.540000915527344,53.36000061035156,52.540000915527344,53.08000183105469,53.08000183105469,112800
2017-12-08,53.06999969482422,53.459999084472656,53.06999969482422,53.29999923706055,53.29999923706055,158300
2017-12-11,53.130001068115234,53.400001525878906,52.81999969482422,52.900001525878906,52.900001525878906,133800
2017-12-12,52.709999084472656,53.130001068115234,52.54999923706055,52.790000915527344,52.790000915527344,224900
2017-12-13,53.029998779296875,53.4900016784668,52.810001373291016,53.209999084472656,53.209999084472656,194500
2017-12-14,53.09000015258789,53.83000183105469,53.09000015258789,53.470001220703125,53.470001220703125,107700
2017-12-15,53.439998626708984,54.63999938964844,53.400001525878906,53.970001220703125,53.970001220703125,255600
2017-12-18,53.849998474121094,54.380001068115234,53.540000915527344,53.630001068115234,53.630001068115234,240300
2017-12-19,53.459999084472656,53.779998779296875,53.22999954223633,53.369998931884766,53.369998931884766,208800
2017-12-20,53.41999816894531,54.45000076293945,53.41999816894531,54.310001373291016,54.310001373291016,220900
2017-12-21,54.4900016784668,54.9900016784668,54.369998931884766,54.650001525878906,54.650001525878906,242700
2017-12-22,54.380001068115234,54.41999816894531,54.119998931884766,54.150001525878906,54.150001525878906,138000
2017-12-26,54.040000915527344,54.33000183105469,54.0,54.099998474121094,54.099998474121094,38500
2017-12-27,54.130001068115234,54.43000030517578,54.0,54.220001220703125,54.220001220703125,119200
2017-12-28,54.15999984741211,54.7400016784668,54.130001068115234,54.4900016784668,54.4900016784668,136300
2017-12-29,54.5,54.61000061035156,54.099998474121094,54.33000183105469,54.33000183105469,134400
2018-01-02,54.029998779296875,54.61000061035156,53.689998626708984,54.56999969482422,54.56999969482422,173300
2018-01-03,54.34000015258789,54.61000061035156,54.150001525878906,54.16999816894531,54.16999816894531,154400
2018-01-04,54.13999938964844,54.209999084472656,53.599998474121094,54.02000045776367,54.02000045776367,156300
2018-01-05,54.2400016784668,54.79999923706055,54.2400016784668,54.66999816894531,54.66999816894531,150000
