Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,20.489999771118164,20.770000457763672,20.420000076293945,20.530000686645508,19.50602912902832,2709700
2016-12-27,20.770000457763672,21.360000610351562,20.760000228881836,21.010000228881836,19.962087631225586,1923400
2016-12-28,21.100000381469727,21.209999084472656,20.65999984741211,20.860000610351562,19.819570541381836,3084100
2016-12-29,20.959999084472656,21.0,20.200000762939453,20.31999969482422,19.306503295898438,3356400
2016-12-30,20.489999771118164,20.579999923706055,20.0,20.030000686645508,19.03097152709961,2999300
2017-01-03,20.520000457763672,20.68000030517578,20.030000686645508,20.18000030517578,19.173484802246094,4061800
2017-01-04,20.510000228881836,20.700000762939453,19.899999618530273,20.6299991607666,19.601041793823242,6571900
2017-01-05,20.579999923706055,21.700000762939453,20.479999542236328,21.559999465942383,20.484657287597656,5913400
2017-01-06,21.440000534057617,21.540000915527344,20.6200008392334,21.030000686645508,19.98109245300293,5601100
2017-01-09,21.030000686645508,21.25,20.75,20.780000686645508,19.743562698364258,3911600
2017-01-10,21.649999618530273,22.510000228881836,21.579999923706055,22.40999984741211,21.292261123657227,6509300
2017-01-11,22.690000534057617,24.049999237060547,22.690000534057617,23.979999542236328,22.783954620361328,10834900
2017-01-12,24.440000534057617,24.68000030517578,23.649999618530273,24.049999237060547,22.850460052490234,6738000
2017-01-13,23.8799991607666,24.90999984741211,23.649999618530273,24.690000534057617,23.458538055419922,5395400
2017-01-17,24.520000457763672,24.530000686645508,23.610000610351562,23.610000610351562,22.432411193847656,5939200
2017-01-18,23.459999084472656,24.209999084472656,23.459999084472656,23.709999084472656,22.52741813659668,4054900
2017-01-19,23.469999313354492,23.809999465942383,23.219999313354492,23.520000457763672,22.346895217895508,3421500
2017-01-20,23.440000534057617,23.899999618530273,23.399999618530273,23.579999923706055,22.40390396118164,3675200
2017-01-23,24.030000686645508,24.450000762939453,23.799999237060547,24.1299991607666,22.926469802856445,4263700
2017-01-24,24.600000381469727,26.229999542236328,24.520000457763672,25.93000030517578,24.63669204711914,7537200
2017-01-25,25.540000915527344,26.350000381469727,25.520000457763672,26.25,24.940732955932617,5107000
2017-01-26,26.110000610351562,26.459999084472656,25.309999465942383,25.489999771118164,24.21864128112793,4112600
2017-01-27,25.360000610351562,25.610000610351562,25.15999984741211,25.209999084472656,23.952608108520508,3376800
2017-01-30,25.18000030517578,25.200000762939453,24.1299991607666,24.290000915527344,23.0784912109375,4760600
2017-01-31,24.940000534057617,25.229999542236328,24.3700008392334,24.540000915527344,23.31602668762207,3934600
2017-02-01,24.700000762939453,25.43000030517578,24.549999237060547,25.360000610351562,24.095125198364258,3397500
2017-02-02,25.399999618530273,26.020000457763672,25.239999771118164,25.260000228881836,24.000112533569336,3591900
2017-02-03,24.989999771118164,24.989999771118164,24.229999542236328,24.239999771118164,23.030986785888672,3811400
2017-02-06,24.280000686645508,24.459999084472656,23.850000381469727,24.25,23.040489196777344,3585400
2017-02-07,24.229999542236328,24.559999465942383,23.780000686645508,23.860000610351562,22.669937133789062,3612600
2017-02-08,23.950000762939453,24.049999237060547,23.100000381469727,23.530000686645508,22.356399536132812,4239400
2017-02-09,23.530000686645508,23.75,23.200000762939453,23.450000762939453,22.2803897857666,4690600
2017-02-10,24.200000762939453,24.93000030517578,24.100000381469727,24.899999618530273,23.65806770324707,5332200
2017-02-13,25.3799991607666,26.110000610351562,25.34000015258789,25.459999084472656,24.190135955810547,6861400
2017-02-14,25.239999771118164,25.329999923706055,24.520000457763672,25.09000015258789,23.83858871459961,6898900
2017-02-15,24.559999465942383,24.559999465942383,22.43000030517578,22.440000534057617,21.320770263671875,18384300
2017-02-16,22.469999313354492,22.479999542236328,20.68000030517578,21.190000534057617,20.133113861083984,12553800
2017-02-17,21.0,21.6200008392334,20.670000076293945,21.34000015258789,20.2756290435791,7914000
2017-02-21,21.989999771118164,22.34000015258789,21.520000457763672,22.149999618530273,21.04522705078125,10322100
2017-02-22,21.950000762939453,22.030000686645508,21.219999313354492,21.510000228881836,20.437152862548828,5184300
2017-02-23,21.829999923706055,22.010000228881836,20.780000686645508,20.809999465942383,19.772062301635742,5907800
2017-02-24,20.520000457763672,21.030000686645508,20.43000030517578,20.719999313354492,19.686555862426758,5045800
2017-02-27,20.670000076293945,20.690000534057617,19.690000534057617,20.059999465942383,19.059467315673828,9084100
2017-02-28,19.700000762939453,20.540000915527344,19.690000534057617,20.010000228881836,19.011960983276367,6659600
2017-03-01,20.549999237060547,21.43000030517578,20.489999771118164,21.06999969482422,20.01909828186035,8424100
2017-03-02,20.809999465942383,21.0,20.18000030517578,20.260000228881836,19.24949836730957,6477500
2017-03-03,20.489999771118164,20.510000228881836,19.860000610351562,20.389999389648438,19.37301254272461,6470700
2017-03-06,19.93000030517578,19.979999542236328,19.43000030517578,19.8700008392334,18.878948211669922,5906900
2017-03-07,19.799999237060547,20.1200008392334,19.469999313354492,20.049999237060547,19.049970626831055,5869900
2017-03-08,20.0,20.170000076293945,19.559999465942383,19.68000030517578,18.698423385620117,5404100
2017-03-09,19.43000030517578,19.829999923706055,19.200000762939453,19.520000457763672,18.546405792236328,4704300
2017-03-10,19.829999923706055,20.020000457763672,19.639999389648438,19.8700008392334,18.878948211669922,5811200
2017-03-13,20.200000762939453,20.809999465942383,20.100000381469727,20.469999313354492,19.44902229309082,4280400
2017-03-14,20.010000228881836,20.280000686645508,19.75,20.06999969482422,19.068973541259766,4088900
2017-03-15,20.420000076293945,21.489999771118164,20.280000686645508,21.270000457763672,20.20911979675293,5245300
2017-03-16,21.670000076293945,22.200000762939453,21.6200008392334,21.6200008392334,20.54166603088379,5623400
2017-03-17,21.670000076293945,21.90999984741211,21.170000076293945,21.170000076293945,20.114105224609375,4293600
2017-03-20,21.010000228881836,21.469999313354492,21.0,21.40999984741211,20.342138290405273,3333400
2017-03-21,21.59000015258789,22.079999923706055,20.420000076293945,20.440000534057617,19.420516967773438,6734100
2017-03-22,20.540000915527344,21.530000686645508,20.459999084472656,21.350000381469727,20.285133361816406,5993300
2017-03-23,21.3700008392334,21.3799991607666,20.75,21.06999969482422,20.01909828186035,3510000
2017-03-24,20.950000762939453,21.260000228881836,20.950000762939453,21.100000381469727,20.047597885131836,3379700
2017-03-27,20.530000686645508,22.049999237060547,20.3799991607666,21.969999313354492,20.87420654296875,7717600
2017-03-28,22.079999923706055,22.31999969482422,21.65999984741211,21.68000030517578,20.598670959472656,5872700
2017-03-29,21.540000915527344,22.459999084472656,21.3700008392334,22.139999389648438,21.035728454589844,3653900
2017-03-30,22.43000030517578,22.520000457763672,21.950000762939453,22.290000915527344,21.17824935913086,3209300
2017-03-31,22.1299991607666,22.18000030517578,21.809999465942383,21.899999618530273,20.807697296142578,3167600
2017-04-03,22.700000762939453,23.209999084472656,22.389999389648438,22.920000076293945,21.77682876586914,9115900
2017-04-04,22.959999084472656,23.459999084472656,22.809999465942383,23.239999771118164,22.080862045288086,6204100
2017-04-05,23.729999542236328,23.920000076293945,23.1299991607666,23.170000076293945,22.014354705810547,6307400
2017-04-06,23.510000228881836,23.979999542236328,23.360000610351562,23.829999923706055,22.641433715820312,4999300
2017-04-07,23.520000457763672,24.040000915527344,23.43000030517578,23.520000457763672,22.346895217895508,4291700
2017-04-10,23.610000610351562,24.06999969482422,23.610000610351562,23.950000762939453,22.75545310974121,2935300
2017-04-11,24.010000228881836,24.059999465942383,23.25,23.649999618530273,22.470409393310547,4237800
2017-04-12,23.290000915527344,23.520000457763672,22.100000381469727,22.31999969482422,21.20675277709961,6518300
2017-04-13,22.549999237060547,22.600000381469727,21.959999084472656,22.0,20.9027099609375,4271000
2017-04-17,22.260000228881836,22.549999237060547,22.170000076293945,22.389999389648438,21.273256301879883,4595800
2017-04-18,21.780000686645508,21.899999618530273,21.139999389648438,21.510000228881836,20.437152862548828,8591700
2017-04-19,21.670000076293945,21.770000457763672,21.110000610351562,21.200000762939453,20.142616271972656,4328800
2017-04-20,21.479999542236328,21.709999084472656,21.290000915527344,21.579999923706055,20.503658294677734,5071900
2017-04-21,21.6299991607666,22.0,21.469999313354492,21.790000915527344,20.703184127807617,9330800
2017-04-24,22.09000015258789,22.34000015258789,21.90999984741211,21.959999084472656,20.864707946777344,4485300
2017-04-25,21.059999465942383,21.299999237060547,20.3799991607666,21.260000228881836,20.199617385864258,14881100
2017-04-26,20.780000686645508,21.979999542236328,20.760000228881836,21.309999465942383,20.24712371826172,4975200
2017-04-27,21.1299991607666,21.219999313354492,20.25,20.670000076293945,19.639049530029297,7598000
2017-04-28,20.760000228881836,21.049999237060547,20.670000076293945,20.739999771118164,19.705556869506836,4104100
2017-05-01,20.729999542236328,20.93000030517578,20.540000915527344,20.8700008392334,19.829071044921875,2482800
2017-05-02,20.719999313354492,20.829999923706055,20.489999771118164,20.6200008392334,19.591541290283203,2908000
2017-05-03,20.239999771118164,20.239999771118164,19.329999923706055,19.450000762939453,18.47989845275879,6603000
2017-05-04,19.020000457763672,19.110000610351562,18.09000015258789,18.149999618530273,17.244735717773438,9690000
2017-05-05,18.25,18.59000015258789,18.149999618530273,18.540000915527344,17.615283966064453,7120100
2017-05-08,18.200000762939453,18.360000610351562,17.90999984741211,18.270000457763672,17.358753204345703,4103800
2017-05-09,18.440000534057617,18.770000457763672,18.020000457763672,18.110000610351562,17.20673179626465,3916600
2017-05-10,18.299999237060547,18.40999984741211,18.06999969482422,18.200000762939453,17.292245864868164,3522500
2017-05-11,18.239999771118164,18.309999465942383,17.969999313354492,18.110000610351562,17.20673179626465,4392500
2017-05-12,18.389999389648438,18.690000534057617,18.31999969482422,18.440000534057617,17.52027130126953,4527300
2017-05-15,18.790000915527344,18.860000610351562,18.399999618530273,18.510000228881836,17.58678436279297,3573400
2017-05-16,18.709999084472656,18.950000762939453,18.56999969482422,18.780000686645508,17.84331703186035,4113800
2017-05-17,18.5,18.690000534057617,18.049999237060547,18.049999237060547,17.149723052978516,3688300
2017-05-18,17.780000686645508,18.3700008392334,17.43000030517578,18.049999237060547,17.149723052978516,4607900
2017-05-19,18.229999542236328,18.809999465942383,18.219999313354492,18.690000534057617,17.757801055908203,3046600
2017-05-22,18.81999969482422,19.299999237060547,18.739999771118164,19.260000228881836,18.299375534057617,3187400
2017-05-23,19.18000030517578,19.190000534057617,18.610000610351562,18.739999771118164,17.805307388305664,3492000
2017-05-24,18.530000686645508,18.809999465942383,18.3700008392334,18.510000228881836,17.58678436279297,3504100
2017-05-25,18.479999542236328,18.969999313354492,18.3799991607666,18.559999465942383,17.634288787841797,2918400
2017-05-26,18.5,18.81999969482422,18.469999313354492,18.709999084472656,17.776803970336914,2700500
2017-05-30,18.799999237060547,18.889999389648438,18.600000381469727,18.799999237060547,17.862316131591797,3060100
2017-05-31,18.639999389648438,18.649999618530273,17.6299991607666,17.860000610351562,16.969200134277344,7872500
2017-06-01,17.81999969482422,18.110000610351562,17.719999313354492,17.989999771118164,17.092716217041016,3626200
2017-06-02,17.829999923706055,17.8799991607666,17.229999542236328,17.469999313354492,16.598648071289062,3963700
2017-06-05,17.31999969482422,17.610000610351562,17.110000610351562,17.440000534057617,16.570148468017578,3140300
2017-06-06,17.3799991607666,18.0,17.260000228881836,17.969999313354492,17.073713302612305,3755700
2017-06-07,17.940000534057617,18.020000457763672,17.360000610351562,17.510000228881836,16.63666343688965,3059200
2017-06-08,17.530000686645508,18.219999313354492,17.520000457763672,18.139999389648438,17.2352352142334,3664100
2017-06-09,17.709999084472656,18.280000686645508,17.700000762939453,17.940000534057617,17.045211791992188,5036500
2017-06-12,17.889999389648438,18.420000076293945,17.760000228881836,17.760000228881836,16.874189376831055,3866400
2017-06-13,17.5,17.770000457763672,17.399999618530273,17.6299991607666,16.82170867919922,2388700
2017-06-14,17.700000762939453,17.780000686645508,16.760000228881836,16.950000762939453,16.172887802124023,6329700
2017-06-15,16.6200008392334,16.850000381469727,16.059999465942383,16.280000686645508,15.533607482910156,4233600
2017-06-16,16.059999465942383,16.100000381469727,14.5600004196167,14.9399995803833,14.255038261413574,13754900
2017-06-19,15.109999656677246,15.609999656677246,15.109999656677246,15.430000305175781,14.722574234008789,7608800
2017-06-20,15.289999961853027,15.369999885559082,14.850000381469727,14.970000267028809,14.283660888671875,5190500
2017-06-21,15.09000015258789,15.390000343322754,14.930000305175781,15.300000190734863,14.598535537719727,8527600
2017-06-22,15.420000076293945,16.3700008392334,15.420000076293945,15.880000114440918,15.151942253112793,7801600
2017-06-23,16.06999969482422,16.670000076293945,15.680000305175781,16.549999237060547,15.791227340698242,6943000
2017-06-26,16.799999237060547,16.950000762939453,16.329999923706055,16.510000228881836,15.753061294555664,4628900
2017-06-27,16.889999389648438,17.0,16.520000457763672,16.520000457763672,15.76259994506836,4106500
2017-06-28,16.84000015258789,17.34000015258789,16.81999969482422,17.229999542236328,16.44005012512207,4233200
2017-06-29,17.639999389648438,17.93000030517578,16.729999542236328,17.280000686645508,16.487756729125977,6385400
2017-06-30,17.469999313354492,17.600000381469727,16.780000686645508,17.329999923706055,16.53546142578125,4269200
2017-07-03,17.450000762939453,17.68000030517578,17.399999618530273,17.579999923706055,16.774002075195312,1612600
2017-07-05,17.520000457763672,17.770000457763672,17.200000762939453,17.68000030517578,16.869415283203125,4280500
2017-07-06,17.860000610351562,18.020000457763672,17.520000457763672,17.889999389648438,17.069786071777344,4099100
2017-07-07,17.979999542236328,17.979999542236328,17.6299991607666,17.670000076293945,16.859874725341797,3343400
2017-07-10,17.549999237060547,18.450000762939453,17.31999969482422,18.360000610351562,17.518238067626953,3455300
2017-07-11,18.459999084472656,19.0,18.270000457763672,18.969999313354492,18.10027503967285,6287000
2017-07-12,19.25,19.600000381469727,18.75,18.899999618530273,18.03348159790039,4479700
2017-07-13,18.850000381469727,19.209999084472656,18.739999771118164,19.1299991607666,18.252939224243164,2557000
2017-07-14,19.239999771118164,19.440000534057617,19.06999969482422,19.299999237060547,18.415145874023438,2699700
2017-07-17,19.549999237060547,19.649999618530273,19.280000686645508,19.360000610351562,18.472393035888672,3425100
2017-07-18,19.43000030517578,19.5,19.040000915527344,19.3799991607666,18.49147605895996,2817100
2017-07-19,19.360000610351562,19.75,19.209999084472656,19.40999984741211,18.52010154724121,4518000
2017-07-20,19.209999084472656,19.649999618530273,19.1200008392334,19.270000457763672,18.386518478393555,3126400
2017-07-21,19.360000610351562,19.579999923706055,19.149999618530273,19.469999313354492,18.577354431152344,6326100
2017-07-24,19.540000915527344,19.780000686645508,19.420000076293945,19.690000534057617,18.78726577758789,3597800
2017-07-25,20.1200008392334,20.850000381469727,20.1200008392334,20.59000015258789,19.6460018157959,5272800
2017-07-26,20.81999969482422,21.280000686645508,20.489999771118164,21.09000015258789,20.12307357788086,8397700
2017-07-27,21.420000076293945,21.81999969482422,20.6200008392334,21.25,20.275739669799805,6605400
2017-07-28,21.18000030517578,21.299999237060547,20.979999542236328,21.209999084472656,20.237573623657227,3106100
2017-07-31,21.440000534057617,21.770000457763672,21.350000381469727,21.690000534057617,20.695571899414062,3706400
2017-08-01,21.639999389648438,21.799999237060547,21.459999084472656,21.56999969482422,20.581071853637695,2576400
2017-08-02,21.489999771118164,22.0,21.290000915527344,21.979999542236328,20.972272872924805,3559700
2017-08-03,21.84000015258789,22.0,21.450000762939453,21.68000030517578,20.68602752685547,3090000
2017-08-04,21.719999313354492,22.469999313354492,21.700000762939453,22.34000015258789,21.315765380859375,4026600
2017-08-07,22.65999984741211,22.93000030517578,22.530000686645508,22.770000457763672,21.72605323791504,2964800
2017-08-08,22.530000686645508,22.979999542236328,22.440000534057617,22.950000762939453,21.897798538208008,4710300
2017-08-09,22.75,22.899999618530273,22.389999389648438,22.690000534057617,21.649723052978516,3614400
2017-08-10,22.350000381469727,22.729999542236328,22.190000534057617,22.239999771118164,21.22035026550293,3490800
2017-08-11,21.700000762939453,22.229999542236328,21.700000762939453,22.18000030517578,21.163103103637695,3479000
2017-08-14,22.190000534057617,22.489999771118164,22.110000610351562,22.31999969482422,21.29668617248535,2978600
2017-08-15,22.229999542236328,22.350000381469727,22.030000686645508,22.209999084472656,21.191728591918945,2652000
2017-08-16,22.770000457763672,23.56999969482422,22.700000762939453,23.549999237060547,22.470291137695312,5752800
2017-08-17,23.200000762939453,23.489999771118164,23.059999465942383,23.09000015258789,22.03137969970703,4113300
2017-08-18,23.420000076293945,23.540000915527344,23.209999084472656,23.299999237060547,22.23175621032715,2351400
2017-08-21,23.579999923706055,24.0,23.510000228881836,23.780000686645508,22.68975067138672,3948600
2017-08-22,24.040000915527344,24.149999618530273,23.8700008392334,24.030000686645508,22.92828941345215,2543400
2017-08-23,23.850000381469727,24.479999542236328,23.770000457763672,24.40999984741211,23.290861129760742,2956000
2017-08-24,24.3799991607666,24.579999923706055,24.1299991607666,24.3799991607666,23.262239456176758,2653600
2017-08-25,24.68000030517578,24.799999237060547,24.34000015258789,24.65999984741211,23.529403686523438,3096500
2017-08-28,24.829999923706055,25.09000015258789,24.799999237060547,25.020000457763672,23.872896194458008,2285600
2017-08-29,24.850000381469727,25.260000228881836,24.579999923706055,25.229999542236328,24.07326889038086,3443200
2017-08-30,25.020000457763672,25.360000610351562,24.8700008392334,24.889999389648438,23.74886131286621,3528000
2017-08-31,25.049999237060547,25.200000762939453,24.799999237060547,24.93000030517578,23.78702163696289,4192000
2017-09-01,25.1299991607666,25.670000076293945,24.989999771118164,25.459999084472656,24.292726516723633,3762800
2017-09-05,24.360000610351562,24.760000228881836,23.520000457763672,23.799999237060547,22.708833694458008,17387800
2017-09-06,23.850000381469727,24.440000534057617,23.780000686645508,24.200000762939453,23.09048843383789,9980800
2017-09-07,24.510000228881836,24.6200008392334,24.079999923706055,24.600000381469727,23.47215461730957,5986800
2017-09-08,24.219999313354492,24.270000457763672,22.90999984741211,23.239999771118164,22.17450523376465,8412300
2017-09-11,23.170000076293945,23.649999618530273,23.15999984741211,23.350000381469727,22.279462814331055,4635400
2017-09-12,23.25,23.440000534057617,22.889999389648438,23.18000030517578,22.117258071899414,4624800
2017-09-13,22.760000228881836,22.899999618530273,21.8700008392334,21.959999084472656,20.95319175720215,8241800
2017-09-14,21.549999237060547,21.649999618530273,21.149999618530273,21.56999969482422,20.619571685791016,8997700
2017-09-15,21.559999465942383,21.649999618530273,21.010000228881836,21.059999465942383,20.132041931152344,7352500
2017-09-18,21.100000381469727,21.600000381469727,21.0,21.40999984741211,20.466615676879883,6375100
2017-09-19,21.43000030517578,22.040000915527344,21.34000015258789,21.860000610351562,20.89678955078125,6853300
2017-09-20,22.079999923706055,22.200000762939453,21.56999969482422,21.799999237060547,20.839435577392578,7179600
2017-09-21,21.459999084472656,21.989999771118164,21.190000534057617,21.809999465942383,20.848995208740234,5956600
2017-09-22,21.600000381469727,21.979999542236328,21.579999923706055,21.959999084472656,20.992382049560547,5666300
2017-09-25,21.93000030517578,21.93000030517578,21.110000610351562,21.239999771118164,20.304107666015625,4740400
2017-09-26,21.15999984741211,21.520000457763672,21.059999465942383,21.110000610351562,20.179838180541992,5972100
2017-09-27,21.219999313354492,21.459999084472656,21.059999465942383,21.239999771118164,20.304107666015625,3197900
2017-09-28,21.200000762939453,21.399999618530273,20.850000381469727,21.3700008392334,20.428382873535156,4535000
2017-09-29,21.350000381469727,21.440000534057617,21.020000457763672,21.09000015258789,20.160720825195312,3129400
2017-10-02,21.110000610351562,21.690000534057617,21.06999969482422,21.65999984741211,20.70560073852539,4032100
2017-10-03,21.809999465942383,22.43000030517578,21.549999237060547,22.43000030517578,21.441673278808594,7088400
2017-10-04,22.520000457763672,22.600000381469727,22.139999389648438,22.219999313354492,21.240930557250977,3807600
2017-10-05,22.6299991607666,23.34000015258789,22.610000610351562,23.010000228881836,21.996118545532227,6442300
2017-10-06,22.90999984741211,23.110000610351562,22.719999313354492,22.969999313354492,21.95787811279297,3069100
2017-10-09,23.030000686645508,23.030000686645508,21.969999313354492,22.139999389648438,21.16445541381836,4126300
2017-10-10,22.40999984741211,22.709999084472656,22.34000015258789,22.469999313354492,21.47991371154785,3572900
2017-10-11,22.549999237060547,22.850000381469727,22.40999984741211,22.780000686645508,21.776254653930664,3338000
2017-10-12,22.75,23.06999969482422,22.709999084472656,22.850000381469727,21.843170166015625,3171900
2017-10-13,23.34000015258789,23.59000015258789,22.850000381469727,22.93000030517578,21.919645309448242,4621900
2017-10-16,23.579999923706055,23.670000076293945,22.920000076293945,23.0,21.986562728881836,5311400
2017-10-17,22.84000015258789,22.84000015258789,22.3799991607666,22.479999542236328,21.489471435546875,3626400
2017-10-18,22.459999084472656,22.56999969482422,21.920000076293945,22.15999984741211,21.18357276916504,4676300
2017-10-19,21.899999618530273,22.350000381469727,21.690000534057617,22.290000915527344,21.307846069335938,4912400
2017-10-20,22.360000610351562,22.93000030517578,22.270000457763672,22.739999771118164,21.73801612854004,5472200
2017-10-23,22.6299991607666,23.06999969482422,22.549999237060547,22.93000030517578,21.919645309448242,5138100
2017-10-24,23.030000686645508,23.43000030517578,22.940000534057617,23.3799991607666,22.349817276000977,4888800
2017-10-25,23.190000534057617,23.260000228881836,22.729999542236328,22.8799991607666,21.871845245361328,6187600
2017-10-26,22.25,22.280000686645508,20.65999984741211,20.84000015258789,19.921735763549805,17219500
2017-10-27,20.3700008392334,20.959999084472656,20.059999465942383,20.860000610351562,19.94084930419922,7540400
2017-10-30,20.889999389648438,21.260000228881836,20.59000015258789,20.760000228881836,19.845260620117188,5121300
2017-10-31,20.5,20.700000762939453,20.360000610351562,20.440000534057617,19.53936195373535,3751600
2017-11-01,21.020000457763672,21.350000381469727,20.850000381469727,21.100000381469727,20.17027473449707,7048000
2017-11-02,21.010000228881836,21.290000915527344,20.8799991607666,20.979999542236328,20.055564880371094,3711600
2017-11-03,20.93000030517578,20.93000030517578,20.579999923706055,20.84000015258789,19.921735763549805,3402000
2017-11-06,21.079999923706055,21.59000015258789,20.8799991607666,21.459999084472656,20.514415740966797,3978600
2017-11-07,21.299999237060547,21.559999465942383,21.229999542236328,21.469999313354492,20.523975372314453,2496900
2017-11-08,21.610000610351562,21.969999313354492,21.600000381469727,21.84000015258789,20.87767219543457,3686300
2017-11-09,21.530000686645508,21.6299991607666,21.270000457763672,21.450000762939453,20.50485610961914,2449800
2017-11-10,21.510000228881836,21.670000076293945,21.360000610351562,21.530000686645508,20.581335067749023,2461200
2017-11-13,21.389999389648438,22.229999542236328,21.389999389648438,21.84000015258789,20.87767219543457,3440000
2017-11-14,21.610000610351562,21.700000762939453,21.1200008392334,21.200000762939453,20.2658748626709,3557600
2017-11-15,20.90999984741211,21.25,20.420000076293945,21.209999084472656,20.275426864624023,2582400
2017-11-16,21.389999389648438,21.610000610351562,21.15999984741211,21.219999313354492,20.284990310668945,4426700
2017-11-17,21.420000076293945,22.1200008392334,21.34000015258789,21.93000030517578,20.963708877563477,5169800
2017-11-20,21.889999389648438,22.229999542236328,21.770000457763672,22.09000015258789,21.116657257080078,2720200
2017-11-21,22.25,22.639999389648438,22.209999084472656,22.420000076293945,21.432119369506836,2993400
2017-11-22,22.690000534057617,23.260000228881836,22.59000015258789,23.049999237060547,22.03435707092285,3860800
2017-11-24,23.270000457763672,23.610000610351562,23.260000228881836,23.479999542236328,22.445405960083008,1855500
2017-11-27,23.270000457763672,23.309999465942383,22.829999923706055,22.959999084472656,21.94832420349121,3065600
2017-11-28,22.600000381469727,23.020000457763672,22.3700008392334,22.8799991607666,21.871845245361328,2650400
2017-11-29,22.799999237060547,22.889999389648438,22.360000610351562,22.670000076293945,21.671098709106445,3481600
2017-11-30,22.479999542236328,23.309999465942383,22.459999084472656,22.979999542236328,21.96744155883789,4572500
2017-12-01,23.3799991607666,23.5,22.799999237060547,23.309999465942383,22.282901763916016,4292600
2017-12-04,22.940000534057617,23.899999618530273,22.940000534057617,23.530000686645508,22.493206024169922,4402500
2017-12-05,22.760000228881836,23.170000076293945,22.5,22.850000381469727,21.843170166015625,5495100
2017-12-06,22.979999542236328,23.399999618530273,22.780000686645508,22.790000915527344,21.78581428527832,4539300
2017-12-07,22.639999389648438,22.950000762939453,22.579999923706055,22.770000457763672,21.76669692993164,3710700
2017-12-08,23.100000381469727,23.459999084472656,22.979999542236328,23.0,21.986562728881836,3422100
2017-12-11,23.209999084472656,23.469999313354492,23.15999984741211,23.270000457763672,22.24466323852539,2669900
2017-12-12,23.329999923706055,23.65999984741211,23.260000228881836,23.420000076293945,22.38805389404297,3166900
2017-12-13,23.459999084472656,24.040000915527344,23.3700008392334,23.90999984741211,22.856462478637695,7123100
2017-12-14,23.65999984741211,23.90999984741211,23.399999618530273,23.40999984741211,22.711904525756836,3022100
2017-12-15,23.719999313354492,24.100000381469727,23.540000915527344,23.81999969482422,23.10968017578125,4479300
2017-12-18,23.889999389648438,24.270000457763672,23.860000610351562,24.139999389648438,23.420137405395508,4927900
2017-12-19,24.149999618530273,24.5,23.959999084472656,24.0,23.2843074798584,4392100
2017-12-20,24.5,24.790000915527344,24.200000762939453,24.729999542236328,23.992536544799805,4152000
2017-12-21,24.889999389648438,25.350000381469727,24.829999923706055,25.219999313354492,24.467926025390625,3426200
2017-12-22,25.18000030517578,25.559999465942383,25.100000381469727,25.40999984741211,24.652263641357422,2588300
2017-12-26,25.399999618530273,26.079999923706055,25.360000610351562,26.0,25.22467041015625,3215400
2017-12-27,26.0,26.43000030517578,25.899999618530273,26.3700008392334,25.583641052246094,3685000
