Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.165000915527344,38.2599983215332,37.814998626708984,38.04999923706055,36.47515869140625,1938400
2016-11-22,38.16999816894531,38.3650016784668,37.724998474121094,38.34000015258789,36.753170013427734,5092400
2016-11-23,38.310001373291016,39.03499984741211,38.23500061035156,38.83000183105469,37.222877502441406,2850600
2016-11-25,38.91999816894531,39.025001525878906,38.470001220703125,38.525001525878906,36.930511474609375,1206800
2016-11-28,38.41999816894531,38.880001068115234,38.349998474121094,38.66999816894531,37.06950378417969,1777000
2016-11-29,38.45000076293945,38.90999984741211,38.39500045776367,38.525001525878906,36.992698669433594,1681400
2016-11-30,38.66999816894531,38.78499984741211,37.52000045776367,37.529998779296875,36.03726577758789,4493200
2016-12-01,37.54999923706055,37.709999084472656,36.21500015258789,36.55500030517578,35.10104751586914,4320200
2016-12-02,36.56999969482422,37.165000915527344,36.54499816894531,37.10499954223633,35.629173278808594,3420600
2016-12-05,37.25,37.400001525878906,36.619998931884766,36.79499816894531,35.33149719238281,2470200
2016-12-06,36.560001373291016,37.26499938964844,36.560001373291016,37.099998474121094,35.62436294555664,2080400
2016-12-07,37.17499923706055,37.790000915527344,37.029998779296875,37.790000915527344,36.286922454833984,2426800
2016-12-08,38.0099983215332,38.185001373291016,37.834999084472656,38.03499984741211,36.522186279296875,2287400
2016-12-09,38.06999969482422,38.435001373291016,38.01499938964844,38.41999816894531,36.89186477661133,2174200
2016-12-12,38.619998931884766,39.10499954223633,38.10499954223633,38.154998779296875,36.63740539550781,2433000
2016-12-13,38.130001068115234,38.66999816894531,37.94499969482422,38.63999938964844,37.103111267089844,2822800
2016-12-14,38.599998474121094,38.64500045776367,37.41999816894531,37.4900016784668,35.998844146728516,3314400
2016-12-15,37.459999084472656,38.45500183105469,37.43000030517578,38.150001525878906,36.63259506225586,4327000
2016-12-16,38.35499954223633,38.5099983215332,38.03499984741211,38.33000183105469,36.80544662475586,5912400
2016-12-19,38.21500015258789,38.29499816894531,37.84000015258789,38.26499938964844,36.74302673339844,1961200
2016-12-20,38.16999816894531,38.19499969482422,37.834999084472656,38.154998779296875,36.63740539550781,1905600
2016-12-21,38.20000076293945,38.5,38.08000183105469,38.154998779296875,36.63740539550781,2735800
2016-12-22,38.165000915527344,38.2400016784668,37.96500015258789,38.224998474121094,36.704620361328125,1732000
2016-12-23,38.224998474121094,38.290000915527344,38.02000045776367,38.11000061035156,36.59419631958008,732400
2016-12-27,38.255001068115234,38.42499923706055,38.07500076293945,38.23500061035156,36.71422576904297,751800
2016-12-28,38.459999084472656,38.5,37.95000076293945,38.005001068115234,36.49336624145508,1491600
2016-12-29,38.005001068115234,38.165000915527344,37.685001373291016,37.845001220703125,36.339744567871094,1120000
2016-12-30,38.04499816894531,38.04499816894531,37.404998779296875,37.53499984741211,36.04206848144531,1638400
2017-01-03,37.85499954223633,38.07500076293945,37.51499938964844,37.875,36.3685417175293,1830600
2017-01-04,37.904998779296875,38.47999954223633,37.8849983215332,38.45000076293945,36.92066955566406,2219800
2017-01-05,38.349998474121094,38.55500030517578,38.14500045776367,38.43000030517578,36.901466369628906,1965800
2017-01-06,38.46500015258789,38.67499923706055,38.310001373291016,38.599998474121094,37.06470489501953,1001800
2017-01-09,38.53499984741211,38.625,37.93000030517578,37.9900016784668,36.47896957397461,1329800
2017-01-10,37.90999984741211,38.20000076293945,37.630001068115234,37.810001373291016,36.306129455566406,2671200
2017-01-11,37.845001220703125,38.380001068115234,37.66999816894531,38.35499954223633,36.8294563293457,1581600
2017-01-12,38.150001525878906,38.595001220703125,37.94499969482422,38.525001525878906,36.992698669433594,1572200
2017-01-13,38.595001220703125,38.619998931884766,37.775001525878906,38.084999084472656,36.5702018737793,2118600
2017-01-17,38.0099983215332,38.2599983215332,37.845001220703125,38.244998931884766,36.72382736206055,1410400
2017-01-18,38.38999938964844,38.6150016784668,38.17499923706055,38.4900016784668,36.95907974243164,1718800
2017-01-19,38.47999954223633,38.65999984741211,37.7599983215332,37.80500030517578,36.30132293701172,1283000
2017-01-20,37.95500183105469,37.95500183105469,37.21500015258789,37.4900016784668,35.998844146728516,2504200
2017-01-23,37.51499938964844,37.744998931884766,37.375,37.689998626708984,36.19089889526367,1904600
2017-01-24,37.86000061035156,38.29999923706055,37.86000061035156,38.22999954223633,36.70942306518555,1808000
