Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,44.11000061035156,44.20000076293945,43.88999938964844,44.20000076293945,42.98843002319336,709800
2016-11-22,44.349998474121094,44.54999923706055,44.06999969482422,44.45000076293945,43.23158645629883,1517600
2016-11-23,44.54999923706055,44.810001373291016,44.2599983215332,44.7599983215332,43.5330810546875,914700
2016-11-25,44.7599983215332,44.7599983215332,44.38999938964844,44.470001220703125,43.251041412353516,419400
2016-11-28,44.209999084472656,44.54999923706055,44.189998626708984,44.33000183105469,43.176048278808594,795600
2016-11-29,44.380001068115234,44.58000183105469,44.290000915527344,44.41999816894531,43.263694763183594,756200
2016-11-30,44.63999938964844,44.959999084472656,44.56999969482422,44.650001525878906,43.48770523071289,1566100
2016-12-01,44.869998931884766,45.25,44.81999969482422,45.0099983215332,43.83833312988281,971600
2016-12-02,44.959999084472656,45.040000915527344,44.68000030517578,44.880001068115234,43.711727142333984,1022600
2016-12-05,45.25,45.349998474121094,45.02000045776367,45.209999084472656,44.03313446044922,880400
2016-12-06,45.349998474121094,46.029998779296875,45.22999954223633,45.939998626708984,44.74413299560547,1467100
2016-12-07,45.939998626708984,46.5,45.880001068115234,46.4900016784668,45.279815673828125,1655700
2016-12-08,46.599998474121094,47.29999923706055,46.540000915527344,46.939998626708984,45.718101501464844,991800
2016-12-09,46.86000061035156,47.459999084472656,46.81999969482422,47.369998931884766,46.136905670166016,959600
2016-12-12,47.45000076293945,47.66999816894531,47.2599983215332,47.5,46.263526916503906,648300
2016-12-13,47.72999954223633,47.86000061035156,47.290000915527344,47.709999084472656,46.46805191040039,668800
2016-12-14,47.459999084472656,47.790000915527344,47.0,47.22999954223633,46.00056076049805,1376900
2016-12-15,47.310001373291016,47.7599983215332,47.040000915527344,47.439998626708984,46.205078125,639400
2016-12-16,47.5099983215332,47.650001525878906,47.27000045776367,47.4900016784668,46.253780364990234,1950500
2016-12-19,47.560001373291016,47.58000183105469,47.04999923706055,47.43000030517578,46.195335388183594,683700
2016-12-20,47.61000061035156,47.72999954223633,47.40999984741211,47.720001220703125,46.4777946472168,772400
2016-12-21,47.72999954223633,48.04999923706055,47.59000015258789,47.900001525878906,46.653114318847656,586700
2016-12-22,47.81999969482422,47.81999969482422,47.59000015258789,47.68000030517578,46.438838958740234,698700
2016-12-23,47.77000045776367,47.77000045776367,47.439998626708984,47.5099983215332,46.273258209228516,356600
2016-12-27,47.5099983215332,47.59000015258789,47.34000015258789,47.439998626708984,46.205078125,533000
2016-12-28,47.5099983215332,47.61000061035156,47.130001068115234,47.189998626708984,45.96159744262695,462000
2016-12-29,47.27000045776367,47.40999984741211,46.90999984741211,46.95000076293945,45.727848052978516,511200
2016-12-30,47.099998474121094,47.099998474121094,46.7400016784668,46.83000183105469,45.610965728759766,933400
2017-01-03,47.22999954223633,47.47999954223633,46.959999084472656,47.20000076293945,45.9713249206543,725000
2017-01-04,47.33000183105469,47.47999954223633,46.880001068115234,46.900001525878906,45.67913818359375,1075700
2017-01-05,46.7599983215332,46.959999084472656,46.380001068115234,46.540000915527344,45.32851028442383,774100
2017-01-06,46.619998931884766,46.9900016784668,46.5,46.75,45.533042907714844,725400
2017-01-09,46.5,46.619998931884766,46.279998779296875,46.290000915527344,45.085018157958984,543800
2017-01-10,46.290000915527344,46.56999969482422,46.09000015258789,46.470001220703125,45.260337829589844,643600
2017-01-11,46.41999816894531,46.56999969482422,46.099998474121094,46.43000030517578,45.22137451171875,854500
2017-01-12,46.279998779296875,46.29999923706055,45.810001373291016,46.150001525878906,44.94866943359375,662900
2017-01-13,46.18000030517578,46.619998931884766,46.02000045776367,46.099998474121094,44.89996337890625,628200
2017-01-17,45.86000061035156,46.060001373291016,45.599998474121094,45.68000030517578,44.490901947021484,813600
2017-01-18,45.849998474121094,46.310001373291016,45.68000030517578,46.2599983215332,45.0557861328125,819600
2017-01-19,46.25,46.29999923706055,45.540000915527344,45.70000076293945,44.5103759765625,759800
