Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.0600004196167,13.1899995803833,13.020000457763672,13.109999656677246,9.548318862915039,934200
2016-11-22,13.260000228881836,13.260000228881836,12.970000267028809,13.039999961853027,9.497336387634277,2574700
2016-11-23,12.800000190734863,12.930000305175781,12.770000457763672,12.890000343322754,9.38808822631836,1189200
2016-11-25,12.699999809265137,12.819999694824219,12.699999809265137,12.729999542236328,9.271556854248047,672000
2016-11-28,12.859999656677246,13.149999618530273,12.760000228881836,13.029999732971191,9.490052223205566,1226000
2016-11-29,13.079999923706055,13.220000267028809,12.960000038146973,12.979999542236328,9.45363712310791,1179600
2016-11-30,13.199999809265137,13.260000228881836,12.989999771118164,13.050000190734863,9.504619598388672,2895600
2016-12-01,12.460000038146973,12.5,12.140000343322754,12.1899995803833,8.87826156616211,2698200
2016-12-02,11.979999542236328,12.229999542236328,11.949999809265137,12.130000114440918,8.834563255310059,1978900
2016-12-05,12.130000114440918,12.40999984741211,12.130000114440918,12.399999618530273,9.031208992004395,1395000
2016-12-06,12.420000076293945,12.770000457763672,12.380000114440918,12.640000343322754,9.206006050109863,1447500
2016-12-07,12.890000343322754,13.109999656677246,12.789999961853027,13.100000381469727,9.541036605834961,1611700
2016-12-08,13.039999961853027,13.09000015258789,12.9399995803833,13.029999732971191,9.490052223205566,1611700
2016-12-09,12.800000190734863,13.069999694824219,12.800000190734863,12.880000114440918,9.380806922912598,1471600
2016-12-12,12.850000381469727,13.0,12.729999542236328,12.869999885559082,9.373519897460938,889300
2016-12-13,12.770000457763672,12.960000038146973,12.649999618530273,12.789999961853027,9.315255165100098,1464800
2016-12-14,12.789999961853027,13.010000228881836,12.4399995803833,12.460000038146973,9.074909210205078,2258600
2016-12-15,12.380000114440918,12.770000457763672,12.319999694824219,12.75,9.286124229431152,1579100
2016-12-16,12.760000228881836,12.890000343322754,12.680000305175781,12.770000457763672,9.300687789916992,1803100
2016-12-19,12.779999732971191,12.789999961853027,12.630000114440918,12.6899995803833,9.242422103881836,1747700
2016-12-20,12.710000038146973,12.9399995803833,12.680000305175781,12.890000343322754,9.38808822631836,978700
2016-12-21,12.960000038146973,13.199999809265137,12.880000114440918,13.039999961853027,9.497336387634277,1131500
2016-12-22,12.960000038146973,13.109999656677246,12.829999923706055,13.029999732971191,9.490052223205566,758600
2016-12-23,13.100000381469727,13.279999732971191,13.100000381469727,13.140000343322754,9.570167541503906,898600
2016-12-27,13.15999984741211,13.25,13.0,13.109999656677246,9.548318862915039,919500
2016-12-28,13.100000381469727,13.329999923706055,13.029999732971191,13.140000343322754,9.570167541503906,1785700
2016-12-29,13.329999923706055,13.619999885559082,13.289999961853027,13.520000457763672,9.846930503845215,1122900
2016-12-30,13.529999732971191,13.630000114440918,13.260000228881836,13.380000114440918,9.744965553283691,1285900
2017-01-03,13.699999809265137,13.9399995803833,13.5600004196167,13.649999618530273,10.024023056030273,1550500
2017-01-04,13.84000015258789,13.869999885559082,13.640000343322754,13.760000228881836,10.104803085327148,1708500
2017-01-05,13.75,13.789999961853027,13.479999542236328,13.699999809265137,10.060739517211914,2595800
2017-01-06,13.640000343322754,13.640000343322754,13.479999542236328,13.510000228881836,9.92121410369873,1966100
2017-01-09,13.720000267028809,13.75,13.59000015258789,13.630000114440918,10.009336471557617,1993200
2017-01-10,13.819999694824219,14.050000190734863,13.800000190734863,14.039999961853027,10.310423851013184,1423600
2017-01-11,13.899999618530273,14.229999542236328,13.770000457763672,14.229999542236328,10.449952125549316,1564100
2017-01-12,14.539999961853027,14.5600004196167,14.270000457763672,14.289999961853027,10.494014739990234,2241600
2017-01-13,14.279999732971191,14.300000190734863,13.970000267028809,14.09000015258789,10.34714412689209,1205900
2017-01-17,14.199999809265137,14.5,14.140000343322754,14.380000114440918,10.560108184814453,2687200
2017-01-18,14.380000114440918,14.380000114440918,14.020000457763672,14.020000457763672,10.295737266540527,1911500
2017-01-19,14.25,14.40999984741211,14.09000015258789,14.199999809265137,10.427922248840332,1829000
2017-01-20,14.350000381469727,14.420000076293945,14.119999885559082,14.260000228881836,10.47198486328125,1076500
2017-01-23,14.539999961853027,14.699999809265137,14.279999732971191,14.6899995803833,10.787758827209473,1647400
2017-01-24,14.600000381469727,14.770000457763672,14.449999809265137,14.59000015258789,10.714322090148926,1719600
2017-01-25,14.65999984741211,14.829999923706055,14.569999694824219,14.680000305175781,10.780416488647461,1379100
2017-01-26,14.489999771118164,14.550000190734863,14.399999618530273,14.489999771118164,10.640887260437012,1006900
2017-01-27,14.520000457763672,14.760000228881836,14.430000305175781,14.75,10.831816673278809,1151000
2017-01-30,14.819999694824219,14.890000343322754,14.65999984741211,14.779999732971191,10.853850364685059,1207100
2017-01-31,14.8100004196167,14.859999656677246,14.699999809265137,14.779999732971191,10.853850364685059,1707700
2017-02-01,14.930000305175781,15.1899995803833,14.819999694824219,15.100000381469727,11.088846206665039,1665500
2017-02-02,15.149999618530273,15.25,14.9399995803833,15.149999618530273,11.125565528869629,1507200
2017-02-03,15.270000457763672,15.4399995803833,15.180000305175781,15.199999809265137,11.162281036376953,1513300
2017-02-06,15.149999618530273,15.40999984741211,15.119999885559082,15.25,11.198999404907227,1014100
2017-02-07,15.100000381469727,15.239999771118164,15.020000457763672,15.140000343322754,11.118218421936035,1193500
2017-02-08,15.069999694824219,15.390000343322754,15.069999694824219,15.359999656677246,11.279780387878418,1157400
2017-02-09,15.399999618530273,15.5600004196167,15.15999984741211,15.220000267028809,11.176971435546875,1341400
2017-02-10,15.319999694824219,15.369999885559082,15.229999542236328,15.289999961853027,11.228372573852539,1191100
2017-02-13,15.25,15.270000457763672,15.100000381469727,15.180000305175781,11.147594451904297,1887600
2017-02-14,15.319999694824219,15.329999923706055,15.029999732971191,15.3100004196167,11.243062973022461,1949400
2017-02-15,15.329999923706055,15.520000457763672,15.260000228881836,15.510000228881836,11.389934539794922,922600
2017-02-16,15.329999923706055,15.40999984741211,15.109999656677246,15.15999984741211,11.13290786743164,1506400
2017-02-17,15.010000228881836,15.109999656677246,14.90999984741211,15.069999694824219,11.066816329956055,1232900
2017-02-21,15.100000381469727,15.100000381469727,14.930000305175781,14.949999809265137,10.978691101074219,1666500
2017-02-22,15.3100004196167,15.430000305175781,15.220000267028809,15.289999961853027,11.228372573852539,2618200
2017-02-23,15.489999771118164,15.5,15.199999809265137,15.210000038146973,11.16962718963623,1743900
2017-02-24,14.850000381469727,15.09000015258789,14.699999809265137,14.729999542236328,10.817132949829102,1511200
2017-02-27,14.739999771118164,14.890000343322754,14.6899995803833,14.8100004196167,10.875880241394043,643200
2017-02-28,14.8100004196167,14.8100004196167,14.369999885559082,14.40999984741211,10.582136154174805,1225100
2017-03-01,14.529999732971191,14.890000343322754,14.460000038146973,14.8100004196167,10.902360916137695,2178400
2017-03-02,14.779999732971191,14.800000190734863,14.369999885559082,14.40999984741211,10.607902526855469,1836800
2017-03-03,14.5,14.800000190734863,14.359999656677246,14.770000457763672,10.872920036315918,966000
2017-03-06,14.949999809265137,14.970000267028809,14.699999809265137,14.699999809265137,10.82138442993164,1242800
2017-03-07,14.829999923706055,14.84000015258789,14.600000381469727,14.609999656677246,10.755131721496582,1376200
2017-03-08,14.539999961853027,14.579999923706055,14.270000457763672,14.270000457763672,10.504842758178711,1390300
2017-03-09,14.420000076293945,14.430000305175781,14.199999809265137,14.229999542236328,10.475395202636719,1362000
2017-03-10,14.539999961853027,14.579999923706055,14.270000457763672,14.329999923706055,10.549010276794434,1778900
2017-03-13,14.369999885559082,14.489999771118164,14.289999961853027,14.430000305175781,10.622623443603516,1632300
