Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,5.429999828338623,5.46999979019165,5.420000076293945,5.440000057220459,4.765138149261475,420500
2017-01-18,5.449999809265137,5.449999809265137,5.369999885559082,5.389999866485596,4.721341133117676,278700
2017-01-19,5.389999866485596,5.389999866485596,5.309999942779541,5.329999923706055,4.6687846183776855,452400
2017-01-20,5.25,5.289999961853027,5.190000057220459,5.260000228881836,4.607468128204346,878000
2017-01-23,5.320000171661377,5.349999904632568,5.289999961853027,5.340000152587891,4.677543640136719,660600
2017-01-24,5.400000095367432,5.480000019073486,5.389999866485596,5.440000057220459,4.765138149261475,591600
2017-01-25,5.5,5.510000228881836,5.449999809265137,5.46999979019165,4.791416645050049,394300
2017-01-26,5.590000152587891,5.760000228881836,5.559999942779541,5.71999979019165,5.010402679443359,1013200
2017-01-27,5.800000190734863,5.849999904632568,5.75,5.800000190734863,5.080478191375732,1612100
2017-01-30,5.78000020980835,5.78000020980835,5.670000076293945,5.75,5.036681175231934,1008500
2017-01-31,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,5.010402679443359,650500
2017-02-01,5.769999980926514,5.789999961853027,5.679999828338623,5.78000020980835,5.062959671020508,554200
2017-02-02,5.800000190734863,5.880000114440918,5.75,5.829999923706055,5.106756687164307,990700
2017-02-03,5.96999979019165,6.0,5.889999866485596,5.920000076293945,5.185591697692871,1169800
2017-02-06,5.949999809265137,6.03000020980835,5.940000057220459,5.989999771118164,5.2469072341918945,995100
2017-02-07,5.980000019073486,5.980000019073486,5.900000095367432,5.900000095367432,5.168072700500488,568000
2017-02-08,6.059999942779541,6.059999942779541,5.989999771118164,6.019999980926514,5.273186206817627,1048200
2017-02-09,6.019999980926514,6.090000152587891,6.019999980926514,6.019999980926514,5.273186206817627,1313500
2017-02-10,6.03000020980835,6.059999942779541,6.019999980926514,6.059999942779541,5.308223724365234,1084300
2017-02-13,6.059999942779541,6.099999904632568,6.039999961853027,6.070000171661377,5.316983699798584,1168100
2017-02-14,6.079999923706055,6.090000152587891,6.03000020980835,6.039999961853027,5.29070520401001,1181000
2017-02-15,6.119999885559082,6.190000057220459,6.119999885559082,6.190000057220459,5.4220967292785645,1925100
2017-02-16,6.159999847412109,6.179999828338623,6.099999904632568,6.130000114440918,5.369540214538574,994100
2017-02-17,6.099999904632568,6.130000114440918,6.059999942779541,6.079999923706055,5.325742721557617,1789800
2017-02-21,6.150000095367432,6.159999847412109,6.090000152587891,6.139999866485596,5.378299713134766,1596900
2017-02-22,6.150000095367432,6.210000038146973,6.150000095367432,6.170000076293945,5.404577732086182,3247900
2017-02-23,6.159999847412109,6.159999847412109,6.099999904632568,6.159999847412109,5.39581823348999,2593200
2017-02-24,6.139999866485596,6.199999809265137,6.110000133514404,6.170000076293945,5.404577732086182,1029300
2017-02-27,6.190000057220459,6.210000038146973,6.110000133514404,6.190000057220459,5.4220967292785645,1205300
2017-02-28,6.150000095367432,6.190000057220459,6.110000133514404,6.179999828338623,5.413337230682373,1363000
2017-03-01,6.099999904632568,6.150000095367432,6.070000171661377,6.139999866485596,5.378299713134766,977000
2017-03-02,6.139999866485596,6.139999866485596,6.079999923706055,6.139999866485596,5.378299713134766,891800
2017-03-03,6.059999942779541,6.139999866485596,6.019999980926514,6.130000114440918,5.369540214538574,1326200
2017-03-06,6.130000114440918,6.170000076293945,6.119999885559082,6.139999866485596,5.378299713134766,673500
2017-03-07,6.150000095367432,6.230000019073486,6.139999866485596,6.199999809265137,5.430855751037598,983800
2017-03-08,6.210000038146973,6.230000019073486,6.170000076293945,6.190000057220459,5.4220967292785645,1021800
2017-03-09,6.099999904632568,6.119999885559082,6.059999942779541,6.110000133514404,5.352021217346191,1134200
2017-03-10,6.110000133514404,6.110000133514404,6.059999942779541,6.090000152587891,5.334502220153809,1065600
2017-03-13,6.190000057220459,6.21999979019165,6.119999885559082,6.199999809265137,5.430855751037598,1611900
2017-03-14,6.190000057220459,6.230000019073486,6.139999866485596,6.170000076293945,5.404577732086182,1230200
2017-03-15,6.170000076293945,6.360000133514404,6.170000076293945,6.349999904632568,5.5622477531433105,1646900
2017-03-16,6.349999904632568,6.360000133514404,6.289999961853027,6.329999923706055,5.544729232788086,1492000
2017-03-17,6.369999885559082,6.480000019073486,6.349999904632568,6.460000038146973,5.658601760864258,6648300
2017-03-20,6.5,6.590000152587891,6.460000038146973,6.550000190734863,5.7374372482299805,1641100
2017-03-21,6.550000190734863,6.559999942779541,6.389999866485596,6.389999866485596,5.597285270690918,1640200
2017-03-22,6.460000038146973,6.510000228881836,6.420000076293945,6.510000228881836,5.702399253845215,1309600
2017-03-23,6.480000019073486,6.53000020980835,6.440000057220459,6.460000038146973,5.658601760864258,1377900
2017-03-24,6.579999923706055,6.590000152587891,6.539999961853027,6.539999961853027,5.728677272796631,1296500
2017-03-27,6.579999923706055,6.639999866485596,6.539999961853027,6.619999885559082,5.798753261566162,1400600
2017-03-28,6.599999904632568,6.639999866485596,6.579999923706055,6.610000133514404,5.789993762969971,1910300
2017-03-29,6.590000152587891,6.639999866485596,6.559999942779541,6.619999885559082,5.798753261566162,1250000
2017-03-30,6.599999904632568,6.599999904632568,6.539999961853027,6.590000152587891,5.772474765777588,518900
2017-03-31,6.440000057220459,6.510000228881836,6.369999885559082,6.480000019073486,5.676120281219482,1095400
2017-04-03,6.5,6.550000190734863,6.489999771118164,6.539999961853027,5.728677272796631,897100
2017-04-04,6.53000020980835,6.53000020980835,6.480000019073486,6.510000228881836,5.702399253845215,930600
2017-04-05,6.5,6.550000190734863,6.46999979019165,6.489999771118164,5.684879779815674,1100400
2017-04-06,6.510000228881836,6.510000228881836,6.409999847412109,6.440000057220459,5.641082763671875,541800
2017-04-07,6.409999847412109,6.440000057220459,6.380000114440918,6.420000076293945,5.62356424331665,2064700
2017-04-10,6.440000057220459,6.46999979019165,6.400000095367432,6.429999828338623,5.632323265075684,1445400
2017-04-11,6.389999866485596,6.409999847412109,6.320000171661377,6.349999904632568,5.5622477531433105,997300
2017-04-12,6.329999923706055,6.340000152587891,6.28000020980835,6.340000152587891,5.553488254547119,897100
2017-04-13,6.309999942779541,6.320000171661377,6.25,6.25,5.474653244018555,794600
2017-04-17,6.25,6.289999961853027,6.230000019073486,6.269999980926514,5.492171764373779,828000
2017-04-18,6.239999771118164,6.25,6.179999828338623,6.210000038146973,5.439615726470947,1019700
2017-04-19,6.170000076293945,6.210000038146973,6.139999866485596,6.139999866485596,5.378299713134766,818600
2017-04-20,6.210000038146973,6.210000038146973,6.179999828338623,6.199999809265137,5.430855751037598,522900
2017-04-21,6.260000228881836,6.260000228881836,6.21999979019165,6.25,5.474653244018555,797800
2017-04-24,6.369999885559082,6.369999885559082,6.309999942779541,6.329999923706055,5.544729232788086,607000
2017-04-25,6.480000019073486,6.480000019073486,6.400000095367432,6.449999809265137,5.649842262268066,999900
2017-04-26,6.400000095367432,6.400000095367432,6.329999923706055,6.360000133514404,5.571007251739502,675400
2017-04-27,6.340000152587891,6.340000152587891,6.269999980926514,6.309999942779541,5.527209758758545,462100
2017-04-28,6.340000152587891,6.340000152587891,6.25,6.260000228881836,5.4834136962890625,698300
2017-05-01,6.199999809265137,6.28000020980835,6.119999885559082,6.150000095367432,5.387058734893799,1351300
2017-05-02,6.159999847412109,6.25,6.139999866485596,6.210000038146973,5.439615726470947,1136400
2017-05-03,6.210000038146973,6.21999979019165,6.150000095367432,6.190000057220459,5.4220967292785645,798100
2017-05-04,6.170000076293945,6.210000038146973,6.119999885559082,6.139999866485596,5.378299713134766,1331300
2017-05-05,6.170000076293945,6.190000057220459,6.110000133514404,6.150000095367432,5.387058734893799,742300
2017-05-08,6.130000114440918,6.150000095367432,6.079999923706055,6.110000133514404,5.352021217346191,760000
2017-05-09,6.150000095367432,6.179999828338623,6.099999904632568,6.139999866485596,5.378299713134766,851700
2017-05-10,6.159999847412109,6.190000057220459,6.139999866485596,6.159999847412109,5.39581823348999,617400
2017-05-11,6.179999828338623,6.28000020980835,6.170000076293945,6.260000228881836,5.4834136962890625,834400
2017-05-12,6.269999980926514,6.309999942779541,6.150000095367432,6.159999847412109,5.39581823348999,854400
2017-05-15,6.230000019073486,6.25,6.139999866485596,6.199999809265137,5.430855751037598,713800
2017-05-16,6.199999809265137,6.25,6.170000076293945,6.25,5.474653244018555,845500
2017-05-17,6.28000020980835,6.349999904632568,6.190000057220459,6.210000038146973,5.439615726470947,1259500
2017-05-18,6.170000076293945,6.190000057220459,6.119999885559082,6.179999828338623,5.413337230682373,1423100
2017-05-19,6.239999771118164,6.269999980926514,6.21999979019165,6.25,5.474653244018555,973900
2017-05-22,6.25,6.25,6.179999828338623,6.210000038146973,5.439615726470947,944800
2017-05-23,6.230000019073486,6.260000228881836,6.210000038146973,6.239999771118164,5.465893745422363,512100
2017-05-24,6.289999961853027,6.300000190734863,6.25,6.300000190734863,5.518450736999512,737000
2017-05-25,6.320000171661377,6.340000152587891,6.289999961853027,6.329999923706055,5.544729232788086,571600
2017-05-26,6.329999923706055,6.360000133514404,6.28000020980835,6.320000171661377,5.5359697341918945,819900
2017-05-30,6.320000171661377,6.409999847412109,6.320000171661377,6.389999866485596,5.597285270690918,882300
2017-05-31,6.400000095367432,6.400000095367432,6.320000171661377,6.360000133514404,5.571007251739502,1042800
2017-06-01,6.380000114440918,6.380000114440918,6.340000152587891,6.369999885559082,5.579766750335693,470300
2017-06-02,6.369999885559082,6.400000095367432,6.369999885559082,6.400000095367432,5.606045246124268,497300
2017-06-05,6.429999828338623,6.489999771118164,6.429999828338623,6.480000019073486,5.676120281219482,908600
2017-06-06,6.460000038146973,6.5,6.460000038146973,6.46999979019165,5.667360782623291,885000
2017-06-07,6.489999771118164,6.489999771118164,6.340000152587891,6.389999866485596,5.597285270690918,746100
2017-06-08,6.380000114440918,6.400000095367432,6.349999904632568,6.389999866485596,5.597285270690918,547900
2017-06-09,6.369999885559082,6.400000095367432,6.170000076293945,6.21999979019165,5.4483747482299805,1042000
2017-06-12,6.179999828338623,6.179999828338623,6.099999904632568,6.139999866485596,5.378299713134766,918800
2017-06-13,6.190000057220459,6.190000057220459,6.119999885559082,6.159999847412109,5.39581823348999,436800
2017-06-14,6.170000076293945,6.170000076293945,6.099999904632568,6.110000133514404,5.352021217346191,760500
2017-06-15,6.070000171661377,6.079999923706055,6.039999961853027,6.070000171661377,5.316983699798584,1124000
2017-06-16,6.070000171661377,6.099999904632568,6.059999942779541,6.079999923706055,5.325742721557617,717000
2017-06-19,6.119999885559082,6.139999866485596,6.099999904632568,6.130000114440918,5.369540214538574,564800
2017-06-20,6.119999885559082,6.119999885559082,6.039999961853027,6.039999961853027,5.29070520401001,539000
2017-06-21,6.019999980926514,6.110000133514404,6.019999980926514,6.079999923706055,5.325742721557617,456900
2017-06-22,6.119999885559082,6.159999847412109,6.090000152587891,6.139999866485596,5.378299713134766,694700
2017-06-23,6.170000076293945,6.170000076293945,6.119999885559082,6.130000114440918,5.369540214538574,1795700
2017-06-26,6.199999809265137,6.21999979019165,6.130000114440918,6.21999979019165,5.4483747482299805,2394200
2017-06-27,6.21999979019165,6.28000020980835,6.139999866485596,6.159999847412109,5.39581823348999,1881000
2017-06-28,6.190000057220459,6.329999923706055,6.170000076293945,6.329999923706055,5.544729232788086,905300
2017-06-29,6.309999942779541,6.340000152587891,6.210000038146973,6.260000228881836,5.4834136962890625,1320000
2017-06-30,6.260000228881836,6.349999904632568,6.260000228881836,6.309999942779541,5.527209758758545,1416400
2017-07-03,6.28000020980835,6.329999923706055,6.28000020980835,6.28000020980835,5.500931739807129,565500
2017-07-05,6.269999980926514,6.309999942779541,6.21999979019165,6.300000190734863,5.518450736999512,1067700
2017-07-06,6.260000228881836,6.28000020980835,6.199999809265137,6.239999771118164,5.465893745422363,885100
2017-07-07,6.25,6.289999961853027,6.210000038146973,6.28000020980835,5.500931739807129,1285900
2017-07-10,6.28000020980835,6.349999904632568,6.25,6.349999904632568,5.5622477531433105,604500
2017-07-11,6.340000152587891,6.440000057220459,6.329999923706055,6.420000076293945,5.62356424331665,1754700
2017-07-12,6.440000057220459,6.46999979019165,6.420000076293945,6.449999809265137,5.649842262268066,952900
2017-07-13,6.480000019073486,6.510000228881836,6.429999828338623,6.510000228881836,5.702399253845215,621400
2017-07-14,6.519999980926514,6.570000171661377,6.5,6.559999942779541,5.7461957931518555,652300
2017-07-17,6.449999809265137,6.510000228881836,6.440000057220459,6.510000228881836,5.702399253845215,919700
2017-07-18,6.510000228881836,6.53000020980835,6.489999771118164,6.510000228881836,5.702399253845215,685300
2017-07-19,6.550000190734863,6.559999942779541,6.519999980926514,6.559999942779541,5.7461957931518555,687800
2017-07-20,6.590000152587891,6.590000152587891,6.539999961853027,6.550000190734863,5.7374372482299805,1086000
2017-07-21,6.53000020980835,6.539999961853027,6.460000038146973,6.489999771118164,5.684879779815674,752200
2017-07-24,6.559999942779541,6.559999942779541,6.53000020980835,6.550000190734863,5.7374372482299805,716000
2017-07-25,6.550000190734863,6.550000190734863,6.53000020980835,6.53000020980835,5.7199177742004395,339100
2017-07-26,6.550000190734863,6.579999923706055,6.519999980926514,6.559999942779541,5.7461957931518555,631800
2017-07-27,6.619999885559082,6.699999809265137,6.539999961853027,6.579999923706055,5.7637152671813965,2351000
2017-07-28,6.679999828338623,6.679999828338623,6.579999923706055,6.630000114440918,5.807512283325195,821200
2017-07-31,6.610000133514404,6.619999885559082,6.559999942779541,6.590000152587891,5.772474765777588,936300
2017-08-01,6.619999885559082,6.639999866485596,6.590000152587891,6.630000114440918,5.807512283325195,665500
2017-08-02,6.630000114440918,6.630000114440918,6.519999980926514,6.550000190734863,5.7374372482299805,848000
2017-08-03,6.550000190734863,6.590000152587891,6.53000020980835,6.550000190734863,5.7374372482299805,673200
2017-08-04,6.550000190734863,6.579999923706055,6.519999980926514,6.539999961853027,5.728677272796631,741400
2017-08-07,6.510000228881836,6.650000095367432,6.46999979019165,6.650000095367432,5.825031280517578,2617400
2017-08-08,6.590000152587891,6.590000152587891,6.380000114440918,6.380000114440918,5.588526248931885,1337700
2017-08-09,6.210000038146973,6.300000190734863,6.210000038146973,6.300000190734863,5.725762844085693,1122900
2017-08-10,6.25,6.25,6.099999904632568,6.099999904632568,5.543992519378662,836900
2017-08-11,6.070000171661377,6.150000095367432,6.039999961853027,6.150000095367432,5.58943510055542,905900
2017-08-14,6.130000114440918,6.269999980926514,6.110000133514404,6.199999809265137,5.6348772048950195,1731400
2017-08-15,6.230000019073486,6.239999771118164,6.179999828338623,6.21999979019165,5.653054714202881,1060800
2017-08-16,6.190000057220459,6.190000057220459,6.130000114440918,6.130000114440918,5.571258068084717,579200
2017-08-17,6.119999885559082,6.139999866485596,6.039999961853027,6.050000190734863,5.498549938201904,1418400
2017-08-18,6.059999942779541,6.059999942779541,6.0,6.019999980926514,5.47128438949585,984400
2017-08-21,6.019999980926514,6.059999942779541,6.0,6.050000190734863,5.498549938201904,863900
2017-08-22,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,5.562169551849365,475000
2017-08-23,6.099999904632568,6.139999866485596,6.079999923706055,6.130000114440918,5.571258068084717,922800
2017-08-24,6.179999828338623,6.179999828338623,6.110000133514404,6.139999866485596,5.580346584320068,557000
2017-08-25,6.150000095367432,6.159999847412109,6.110000133514404,6.130000114440918,5.571258068084717,470500
2017-08-28,6.119999885559082,6.130000114440918,6.079999923706055,6.099999904632568,5.543992519378662,453300
2017-08-29,6.090000152587891,6.150000095367432,6.070000171661377,6.130000114440918,5.571258068084717,576800
2017-08-30,6.099999904632568,6.110000133514404,6.059999942779541,6.099999904632568,5.543992519378662,577500
2017-08-31,6.079999923706055,6.110000133514404,6.059999942779541,6.099999904632568,5.543992519378662,733000
2017-09-01,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,5.571258068084717,557200
2017-09-05,6.099999904632568,6.130000114440918,6.059999942779541,6.099999904632568,5.543992519378662,576800
2017-09-06,6.130000114440918,6.170000076293945,6.130000114440918,6.139999866485596,5.580346584320068,465600
2017-09-07,6.130000114440918,6.230000019073486,6.130000114440918,6.190000057220459,5.625789165496826,668600
2017-09-08,6.150000095367432,6.230000019073486,6.150000095367432,6.170000076293945,5.607612133026123,456700
2017-09-11,6.110000133514404,6.199999809265137,6.099999904632568,6.190000057220459,5.625789165496826,507000
2017-09-12,6.190000057220459,6.210000038146973,6.150000095367432,6.159999847412109,5.598523139953613,610100
2017-09-13,6.03000020980835,6.03000020980835,5.860000133514404,5.860000133514404,5.325868129730225,1713900
2017-09-14,5.909999847412109,6.0,5.909999847412109,5.96999979019165,5.425841808319092,1083900
2017-09-15,6.0,6.03000020980835,5.96999979019165,5.989999771118164,5.444018363952637,1330300
2017-09-18,6.079999923706055,6.170000076293945,6.079999923706055,6.139999866485596,5.580346584320068,837600
2017-09-19,6.159999847412109,6.170000076293945,6.119999885559082,6.150000095367432,5.58943510055542,583500
2017-09-20,6.119999885559082,6.179999828338623,6.110000133514404,6.150000095367432,5.58943510055542,1240100
2017-09-21,6.179999828338623,6.239999771118164,6.170000076293945,6.230000019073486,5.662142753601074,1198700
2017-09-22,6.210000038146973,6.210000038146973,6.139999866485596,6.179999828338623,5.616700649261475,895800
2017-09-25,6.079999923706055,6.099999904632568,6.019999980926514,6.03000020980835,5.480372905731201,872700
2017-09-26,6.090000152587891,6.090000152587891,6.010000228881836,6.019999980926514,5.47128438949585,1151900
2017-09-27,6.050000190734863,6.050000190734863,6.0,6.010000228881836,5.462196350097656,1033500
2017-09-28,6.050000190734863,6.090000152587891,6.019999980926514,6.050000190734863,5.498549938201904,825000
2017-09-29,6.139999866485596,6.190000057220459,6.119999885559082,6.179999828338623,5.616700649261475,1048200
2017-10-02,6.179999828338623,6.179999828338623,6.119999885559082,6.179999828338623,5.616700649261475,777700
2017-10-03,6.179999828338623,6.21999979019165,6.170000076293945,6.199999809265137,5.6348772048950195,658600
2017-10-04,6.199999809265137,6.199999809265137,6.150000095367432,6.170000076293945,5.607612133026123,594900
2017-10-05,6.199999809265137,6.239999771118164,6.190000057220459,6.210000038146973,5.643966197967529,508200
2017-10-06,6.230000019073486,6.269999980926514,6.199999809265137,6.25,5.6803202629089355,534700
2017-10-09,6.25,6.289999961853027,6.25,6.260000228881836,5.689409255981445,425800
2017-10-10,6.269999980926514,6.320000171661377,6.269999980926514,6.320000171661377,5.7439398765563965,578900
2017-10-11,6.309999942779541,6.349999904632568,6.260000228881836,6.340000152587891,5.7621169090271,1276700
2017-10-12,6.369999885559082,6.400000095367432,6.360000133514404,6.380000114440918,5.798470973968506,650400
2017-10-13,6.380000114440918,6.420000076293945,6.369999885559082,6.389999866485596,5.807559013366699,922000
2017-10-16,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,5.798470973968506,677100
2017-10-17,6.320000171661377,6.320000171661377,6.269999980926514,6.289999961853027,5.716674327850342,680400
2017-10-18,6.289999961853027,6.320000171661377,6.28000020980835,6.300000190734863,5.725762844085693,724900
2017-10-19,6.260000228881836,6.260000228881836,6.199999809265137,6.230000019073486,5.662142753601074,569800
2017-10-20,6.239999771118164,6.239999771118164,6.190000057220459,6.199999809265137,5.6348772048950195,516100
2017-10-23,6.300000190734863,6.329999923706055,6.25,6.260000228881836,5.689409255981445,353000
2017-10-24,6.289999961853027,6.289999961853027,6.230000019073486,6.260000228881836,5.689409255981445,399200
2017-10-25,6.289999961853027,6.329999923706055,6.21999979019165,6.28000020980835,5.70758581161499,682200
2017-10-26,6.269999980926514,6.269999980926514,6.210000038146973,6.230000019073486,5.662142753601074,360500
2017-10-27,6.25,6.340000152587891,6.25,6.320000171661377,5.7439398765563965,411400
2017-10-30,6.230000019073486,6.230000019073486,6.150000095367432,6.150000095367432,5.58943510055542,791800
2017-10-31,6.150000095367432,6.170000076293945,6.130000114440918,6.159999847412109,5.598523139953613,957700
2017-11-01,6.199999809265137,6.199999809265137,6.079999923706055,6.099999904632568,5.543992519378662,905900
2017-11-02,6.159999847412109,6.210000038146973,6.159999847412109,6.199999809265137,5.6348772048950195,1185200
2017-11-03,6.179999828338623,6.179999828338623,6.130000114440918,6.159999847412109,5.598523139953613,629200
2017-11-06,6.150000095367432,6.199999809265137,6.130000114440918,6.199999809265137,5.6348772048950195,470900
2017-11-07,6.210000038146973,6.210000038146973,6.099999904632568,6.139999866485596,5.580346584320068,480400
2017-11-08,6.199999809265137,6.21999979019165,6.170000076293945,6.199999809265137,5.6348772048950195,332400
2017-11-09,6.170000076293945,6.170000076293945,6.070000171661377,6.119999885559082,5.562169551849365,558500
2017-11-10,6.159999847412109,6.170000076293945,6.130000114440918,6.150000095367432,5.58943510055542,456800
2017-11-13,6.130000114440918,6.190000057220459,6.130000114440918,6.150000095367432,5.58943510055542,857000
2017-11-14,6.21999979019165,6.260000228881836,6.190000057220459,6.230000019073486,5.662142753601074,776300
2017-11-15,6.239999771118164,6.239999771118164,6.179999828338623,6.210000038146973,5.643966197967529,947300
2017-11-16,6.190000057220459,6.199999809265137,6.159999847412109,6.199999809265137,5.6348772048950195,614100
2017-11-17,6.210000038146973,6.230000019073486,6.190000057220459,6.210000038146973,5.643966197967529,510100
2017-11-20,6.179999828338623,6.210000038146973,6.150000095367432,6.210000038146973,5.643966197967529,549500
2017-11-21,6.25,6.28000020980835,6.21999979019165,6.269999980926514,5.6984968185424805,380400
2017-11-22,6.340000152587891,6.360000133514404,6.309999942779541,6.309999942779541,5.734850883483887,559800
2017-11-24,6.420000076293945,7.519999980926514,6.420000076293945,7.070000171661377,6.425578594207764,4725700
2017-11-27,7.019999980926514,7.210000038146973,7.010000228881836,7.050000190734863,6.4074015617370605,3356200
2017-11-28,6.599999904632568,6.670000076293945,6.579999923706055,6.610000133514404,6.007506847381592,2138300
2017-11-29,6.610000133514404,6.670000076293945,6.449999809265137,6.449999809265137,5.862090110778809,994600
2017-11-30,6.489999771118164,6.590000152587891,6.489999771118164,6.510000228881836,5.916621685028076,1282800
2017-12-01,6.46999979019165,6.489999771118164,6.349999904632568,6.46999979019165,5.880267143249512,1743100
2017-12-04,6.510000228881836,6.510000228881836,6.380000114440918,6.400000095367432,5.816648006439209,1920100
2017-12-05,6.440000057220459,6.559999942779541,6.440000057220459,6.519999980926514,5.9257097244262695,1366900
2017-12-06,6.380000114440918,6.409999847412109,6.329999923706055,6.349999904632568,5.771204948425293,1312000
2017-12-07,6.5,6.5,6.309999942779541,6.369999885559082,5.789382457733154,1472500
2017-12-08,6.389999866485596,6.400000095367432,6.329999923706055,6.389999866485596,5.807559013366699,1630900
2017-12-11,6.389999866485596,6.449999809265137,6.389999866485596,6.429999828338623,5.8439130783081055,646600
2017-12-12,6.510000228881836,6.53000020980835,6.480000019073486,6.5,5.907533168792725,853600
2017-12-13,6.519999980926514,6.550000190734863,6.489999771118164,6.53000020980835,5.934798717498779,623100
2017-12-14,6.539999961853027,6.590000152587891,6.53000020980835,6.550000190734863,5.952976226806641,536600
2017-12-15,6.480000019073486,6.480000019073486,6.409999847412109,6.440000057220459,5.853002071380615,725400
2017-12-18,6.420000076293945,6.449999809265137,6.400000095367432,6.440000057220459,5.853002071380615,580600
2017-12-19,6.349999904632568,6.409999847412109,6.340000152587891,6.400000095367432,5.816648006439209,1193800
2017-12-20,6.380000114440918,6.409999847412109,6.369999885559082,6.389999866485596,5.807559013366699,1299100
2017-12-21,6.420000076293945,6.510000228881836,6.400000095367432,6.429999828338623,5.8439130783081055,988500
2017-12-22,6.400000095367432,6.46999979019165,6.400000095367432,6.46999979019165,5.880267143249512,531900
2017-12-26,6.309999942779541,6.349999904632568,6.300000190734863,6.320000171661377,5.7439398765563965,701700
2017-12-27,6.309999942779541,6.340000152587891,6.300000190734863,6.340000152587891,5.7621169090271,498400
2017-12-28,6.360000133514404,6.389999866485596,6.349999904632568,6.380000114440918,5.798470973968506,410800
2017-12-29,6.420000076293945,6.519999980926514,6.420000076293945,6.480000019073486,5.889355659484863,469500
2018-01-02,6.519999980926514,6.619999885559082,6.519999980926514,6.619999885559082,6.016595363616943,564500
