Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,55.5,56.0099983215332,55.43000030517578,56.0099983215332,48.07962417602539,1576000
2016-11-22,56.16999816894531,56.79999923706055,55.689998626708984,56.59000015258789,48.57750701904297,1765000
2016-11-23,55.84000015258789,56.52000045776367,55.599998474121094,55.720001220703125,47.83070373535156,1057200
2016-11-25,55.90999984741211,56.709999084472656,55.880001068115234,56.560001373291016,48.551753997802734,662100
2016-11-28,56.65999984741211,58.18000030517578,56.650001525878906,58.040000915527344,49.82221984863281,1812900
2016-11-29,57.97999954223633,58.5,57.83000183105469,58.029998779296875,49.81361770629883,2126700
2016-11-30,57.45000076293945,57.45000076293945,56.0,56.0099983215332,48.07962417602539,3693100
2016-12-01,55.5099983215332,55.709999084472656,55.130001068115234,55.380001068115234,47.5388298034668,1854500
2016-12-02,55.779998779296875,56.41999816894531,55.36000061035156,55.63999938964844,47.76202392578125,1770100
2016-12-05,55.400001525878906,55.70000076293945,54.959999084472656,55.689998626708984,47.80493927001953,1515400
2016-12-06,55.790000915527344,55.880001068115234,55.36000061035156,55.41999816894531,47.57317352294922,1241500
2016-12-07,55.56999969482422,56.439998626708984,55.56999969482422,56.310001373291016,48.33715057373047,2851500
2016-12-08,55.970001220703125,56.66999816894531,55.650001525878906,56.470001220703125,48.4744987487793,1179000
2016-12-09,56.439998626708984,57.189998626708984,56.34000015258789,57.15999984741211,49.06680679321289,1520600
2016-12-12,56.9900016784668,58.0,56.84000015258789,57.939998626708984,49.73637771606445,1705700
2016-12-13,57.900001525878906,58.439998626708984,57.77000045776367,58.31999969482422,50.06256103515625,1721700
2016-12-14,58.650001525878906,58.91999816894531,56.81999969482422,56.90999984741211,48.852203369140625,1759300
2016-12-15,56.63999938964844,57.400001525878906,56.29999923706055,57.13999938964844,49.04964828491211,2103900
2016-12-16,57.4900016784668,58.2400016784668,57.189998626708984,58.0099983215332,49.79645919799805,3048500
2016-12-19,58.380001068115234,58.41999816894531,57.61000061035156,58.15999984741211,49.92522430419922,1082100
2016-12-20,58.029998779296875,58.5099983215332,57.7599983215332,58.45000076293945,50.174156188964844,1433300
2016-12-21,58.369998931884766,58.88999938964844,58.369998931884766,58.459999084472656,50.18274688720703,1232900
2016-12-22,58.380001068115234,58.810001373291016,58.22999954223633,58.709999084472656,50.3973503112793,1085100
2016-12-23,58.81999969482422,58.93000030517578,58.529998779296875,58.72999954223633,50.41451644897461,622300
2016-12-27,58.720001220703125,58.77000045776367,58.130001068115234,58.56999969482422,50.27717208862305,730500
2016-12-28,58.560001373291016,58.720001220703125,57.880001068115234,57.900001525878906,49.70203399658203,904300
