Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,40.61000061035156,40.83000183105469,40.540000915527344,40.650001525878906,32.753299713134766,1807400
2017-04-07,40.66999816894531,40.72999954223633,40.5,40.56999969482422,32.6888427734375,1330700
2017-04-10,40.91999816894531,41.0,40.720001220703125,40.81999969482422,32.89027404785156,1422200
2017-04-11,41.08000183105469,41.150001525878906,40.810001373291016,41.119998931884766,33.131996154785156,1882700
2017-04-12,41.099998474121094,41.130001068115234,40.88999938964844,40.970001220703125,33.01114273071289,1292600
2017-04-13,40.2599983215332,40.470001220703125,40.13999938964844,40.15999984741211,32.35848617553711,2842600
2017-04-17,40.25,40.63999938964844,40.22999954223633,40.59000015258789,32.7049560546875,1544000
2017-04-18,40.18000030517578,40.2400016784668,39.86000061035156,40.15999984741211,32.35848617553711,2775200
2017-04-19,39.939998626708984,40.04999923706055,39.630001068115234,39.72999954223633,32.01201629638672,2413400
2017-04-20,40.0,40.08000183105469,39.959999084472656,40.029998779296875,32.25374221801758,2083300
2017-04-21,40.11000061035156,40.13999938964844,39.88999938964844,39.939998626708984,32.18122482299805,1405400
2017-04-24,40.83000183105469,40.939998626708984,40.7599983215332,40.83000183105469,32.8983268737793,2764200
2017-04-25,41.20000076293945,41.38999938964844,41.150001525878906,41.2400016784668,33.22869110107422,2075500
2017-04-26,41.2400016784668,41.40999984741211,41.16999816894531,41.18000030517578,33.18034362792969,1759400
2017-04-27,41.5,41.5,41.25,41.43000030517578,33.38178253173828,1520600
2017-04-28,41.25,41.38999938964844,41.150001525878906,41.16999816894531,33.172279357910156,1864200
2017-05-01,41.25,41.40999984741211,41.209999084472656,41.279998779296875,33.26091384887695,1027900
2017-05-02,41.400001525878906,41.459999084472656,41.279998779296875,41.40999984741211,33.365657806396484,3087500
2017-05-03,41.40999984741211,41.720001220703125,41.369998931884766,41.619998931884766,33.53486251831055,1751700
2017-05-04,43.029998779296875,43.040000915527344,42.61000061035156,42.79999923706055,34.48564529418945,4575400
2017-05-05,42.68000030517578,42.709999084472656,42.52000045776367,42.68000030517578,34.38895034790039,1682500
2017-05-08,42.869998931884766,42.869998931884766,42.61000061035156,42.689998626708984,34.39700698852539,1478100
2017-05-09,43.09000015258789,43.150001525878906,42.86000061035156,42.90999984741211,34.57426834106445,2309500
2017-05-10,43.47999954223633,43.5,43.33000183105469,43.43000030517578,34.99325180053711,2127200
2017-05-11,43.59000015258789,43.63999938964844,43.470001220703125,43.56999969482422,35.10606002807617,2781900
2017-05-12,43.68000030517578,43.75,43.58000183105469,43.72999954223633,35.2349739074707,1615400
2017-05-15,44.0,44.2599983215332,43.9900016784668,44.22999954223633,35.637840270996094,1882900
2017-05-16,44.380001068115234,44.439998626708984,44.33000183105469,44.40999984741211,35.78288269042969,1803300
2017-05-17,43.540000915527344,43.540000915527344,43.040000915527344,43.099998474121094,35.122798919677734,2555900
2017-05-18,43.040000915527344,43.290000915527344,42.9900016784668,43.119998931884766,35.13909149169922,1963100
2017-05-19,43.189998626708984,43.45000076293945,43.18000030517578,43.349998474121094,35.326515197753906,1857000
2017-05-22,43.45000076293945,43.5,43.31999969482422,43.400001525878906,35.367279052734375,1622900
2017-05-23,43.540000915527344,43.599998474121094,43.33000183105469,43.439998626708984,35.39986801147461,1535800
2017-05-24,43.38999938964844,43.459999084472656,43.13999938964844,43.27000045776367,35.261329650878906,1350100
2017-05-25,43.459999084472656,43.470001220703125,43.29999923706055,43.380001068115234,35.35096740722656,1337400
2017-05-26,43.29999923706055,43.34000015258789,43.119998931884766,43.150001525878906,35.163543701171875,1442900
2017-05-30,43.5099983215332,43.54999923706055,43.36000061035156,43.40999984741211,35.37541961669922,1244500
2017-05-31,43.95000076293945,44.0,43.41999816894531,43.4900016784668,35.440616607666016,2077200
2017-06-01,43.72999954223633,43.81999969482422,43.540000915527344,43.810001373291016,35.70138931274414,1440000
2017-06-02,43.810001373291016,43.86000061035156,43.65999984741211,43.790000915527344,35.68509292602539,1055800
2017-06-05,44.0,44.06999969482422,43.90999984741211,43.90999984741211,35.78288269042969,952600
2017-06-06,44.18000030517578,44.29999923706055,44.150001525878906,44.2599983215332,36.06809616088867,1466400
2017-06-07,44.189998626708984,44.290000915527344,44.04999923706055,44.27000045776367,36.07624435424805,1285600
2017-06-08,44.220001220703125,44.36000061035156,44.18000030517578,44.27000045776367,36.07624435424805,1286500
2017-06-09,44.2599983215332,44.380001068115234,44.0099983215332,44.209999084472656,36.02735900878906,2017600
2017-06-12,43.84000015258789,43.95000076293945,43.75,43.77000045776367,35.66878890991211,1323500
2017-06-13,43.83000183105469,43.90999984741211,43.65999984741211,43.86000061035156,35.74212646484375,1145300
2017-06-14,43.79999923706055,43.79999923706055,43.540000915527344,43.68000030517578,35.59544372558594,1414100
2017-06-15,43.709999084472656,43.90999984741211,43.66999816894531,43.810001373291016,35.70138931274414,1510200
2017-06-16,43.86000061035156,44.040000915527344,43.77000045776367,44.0,35.856224060058594,1551200
2017-06-19,44.09000015258789,44.220001220703125,44.029998779296875,44.18000030517578,36.002906799316406,1172400
2017-06-20,43.70000076293945,43.75,43.400001525878906,43.5,35.44875717163086,1492200
2017-06-21,43.560001373291016,43.619998931884766,43.43000030517578,43.470001220703125,35.42431640625,1368200
2017-06-22,43.33000183105469,43.36000061035156,43.2400016784668,43.310001373291016,35.29393005371094,1214900
2017-06-23,43.47999954223633,43.4900016784668,43.290000915527344,43.36000061035156,35.334678649902344,1158100
2017-06-26,44.029998779296875,44.15999984741211,43.88999938964844,43.90999984741211,35.78288269042969,1571600
2017-06-27,43.95000076293945,44.209999084472656,43.869998931884766,44.11000061035156,35.945865631103516,1716600
2017-06-28,44.2400016784668,44.68000030517578,44.220001220703125,44.650001525878906,36.38591384887695,2781300
2017-06-29,46.709999084472656,46.810001373291016,46.369998931884766,46.529998779296875,37.91794967651367,5372800
2017-06-30,46.41999816894531,46.4900016784668,46.13999938964844,46.38999938964844,37.803863525390625,1750900
2017-07-03,46.93000030517578,47.27000045776367,46.880001068115234,47.2400016784668,38.496543884277344,1371500
2017-07-05,46.869998931884766,47.15999984741211,46.779998779296875,47.150001525878906,38.42320251464844,1625000
2017-07-06,47.040000915527344,47.34000015258789,47.0099983215332,47.0099983215332,38.309112548828125,1427200
2017-07-07,46.880001068115234,47.0099983215332,46.75,46.95000076293945,38.260215759277344,1381400
2017-07-10,47.52000045776367,47.70000076293945,47.470001220703125,47.650001525878906,38.830650329589844,1573500
2017-07-11,47.7599983215332,47.900001525878906,47.65999984741211,47.900001525878906,39.034385681152344,2066900
2017-07-12,47.97999954223633,48.20000076293945,47.90999984741211,48.18000030517578,39.2625617980957,1406300
2017-07-13,48.04999923706055,48.38999938964844,48.040000915527344,48.36000061035156,39.40924835205078,1156700
2017-07-14,47.79999923706055,48.29999923706055,47.7599983215332,48.209999084472656,39.287010192871094,1358800
2017-07-17,48.33000183105469,48.36000061035156,48.130001068115234,48.150001525878906,39.23811340332031,722400
2017-07-18,47.84000015258789,48.060001373291016,47.77000045776367,48.060001373291016,39.164772033691406,997700
2017-07-19,48.11000061035156,48.20000076293945,48.0099983215332,48.11000061035156,39.20551681518555,1607000
2017-07-20,48.099998474121094,48.18000030517578,48.040000915527344,48.11000061035156,39.20551681518555,1490400
2017-07-21,47.939998626708984,47.97999954223633,47.630001068115234,47.86000061035156,39.00178527832031,1425400
2017-07-24,48.040000915527344,48.310001373291016,47.900001525878906,48.220001220703125,39.295162200927734,1320200
2017-07-25,49.400001525878906,49.5,49.18000030517578,49.220001220703125,40.110076904296875,2062700
2017-07-26,49.13999938964844,49.38999938964844,49.04999923706055,49.36000061035156,40.224159240722656,1657200
2017-07-27,49.47999954223633,49.540000915527344,48.91999816894531,49.06999969482422,39.98783874511719,1264500
2017-07-28,48.63999938964844,49.0,48.58000183105469,48.900001525878906,39.84930419921875,2270600
2017-07-31,49.83000183105469,50.18000030517578,49.72999954223633,50.09000015258789,40.819053649902344,1966700
2017-08-01,50.779998779296875,50.86000061035156,50.5,50.79999923706055,41.397640228271484,1913300
2017-08-02,50.099998474121094,50.209999084472656,49.97999954223633,50.20000076293945,41.315338134765625,1305600
2017-08-03,50.06999969482422,50.16999816894531,49.900001525878906,50.060001373291016,41.20011520385742,1187600
2017-08-04,50.11000061035156,50.369998931884766,50.0099983215332,50.060001373291016,41.20011520385742,1029800
2017-08-07,50.060001373291016,50.06999969482422,49.849998474121094,49.91999816894531,41.084896087646484,622500
2017-08-08,49.650001525878906,49.959999084472656,49.619998931884766,49.779998779296875,40.969669342041016,1180400
2017-08-09,49.5099983215332,49.77000045776367,49.470001220703125,49.689998626708984,40.89559555053711,1406400
2017-08-10,48.7400016784668,48.75,48.16999816894531,48.189998626708984,39.661075592041016,1670800
2017-08-11,47.880001068115234,47.9900016784668,47.68000030517578,47.77000045776367,39.31541061401367,1403600
2017-08-14,48.27000045776367,48.380001068115234,48.15999984741211,48.16999816894531,39.64461135864258,1085500
2017-08-15,47.97999954223633,48.040000915527344,47.83000183105469,47.90999984741211,39.43062973022461,920000
2017-08-16,48.130001068115234,48.209999084472656,47.97999954223633,48.029998779296875,39.52939224243164,756900
2017-08-17,47.4900016784668,47.70000076293945,47.20000076293945,47.209999084472656,38.854522705078125,1395700
2017-08-18,47.099998474121094,47.529998779296875,47.04999923706055,47.33000183105469,38.95328140258789,1264900
2017-08-21,47.29999923706055,47.400001525878906,47.15999984741211,47.31999969482422,38.94504928588867,1075700
2017-08-22,47.40999984741211,47.630001068115234,47.40999984741211,47.529998779296875,39.117881774902344,1052200
2017-08-23,47.34000015258789,47.529998779296875,47.31999969482422,47.439998626708984,39.04380798339844,1064900
2017-08-24,47.70000076293945,47.779998779296875,47.40999984741211,47.40999984741211,39.01912307739258,881300
2017-08-25,47.93000030517578,48.060001373291016,47.58000183105469,47.77000045776367,39.31541061401367,1312000
2017-08-28,48.099998474121094,48.119998931884766,47.81999969482422,47.880001068115234,39.40594482421875,1037500
2017-08-29,47.88999938964844,48.15999984741211,47.81999969482422,48.08000183105469,39.57054901123047,1370500
2017-08-30,48.47999954223633,48.540000915527344,48.33000183105469,48.36000061035156,39.80099105834961,1335200
2017-08-31,48.54999923706055,48.58000183105469,48.20000076293945,48.400001525878906,39.83390808105469,1273900
2017-09-01,48.650001525878906,48.7400016784668,48.5,48.5,39.91621017456055,724700
2017-09-05,48.09000015258789,48.119998931884766,47.459999084472656,47.65999984741211,39.22488021850586,1445700
2017-09-06,47.439998626708984,47.72999954223633,47.400001525878906,47.58000183105469,39.159034729003906,858100
2017-09-07,47.86000061035156,47.86000061035156,47.27000045776367,47.459999084472656,39.06027603149414,989300
2017-09-08,47.939998626708984,48.119998931884766,47.84000015258789,47.86000061035156,39.38947677612305,1088400
2017-09-11,48.06999969482422,48.599998474121094,48.060001373291016,48.470001220703125,39.89152145385742,946500
2017-09-12,48.61000061035156,48.93000030517578,48.59000015258789,48.79999923706055,40.16311264038086,924500
2017-09-13,48.61000061035156,48.66999816894531,48.27000045776367,48.34000015258789,39.78453063964844,1009900
2017-09-14,48.31999969482422,48.349998474121094,48.13999938964844,48.25,39.71045684814453,1147200
2017-09-15,48.11000061035156,48.2400016784668,48.060001373291016,48.189998626708984,39.661075592041016,1222500
2017-09-18,48.56999969482422,48.720001220703125,48.540000915527344,48.65999984741211,40.04789352416992,900200
2017-09-19,48.95000076293945,49.349998474121094,48.869998931884766,49.2400016784668,40.52524185180664,1262100
2017-09-20,49.040000915527344,49.209999084472656,48.90999984741211,48.9900016784668,40.319488525390625,922200
2017-09-21,49.04999923706055,49.13999938964844,48.93000030517578,48.97999954223633,40.31125259399414,720200
2017-09-22,48.95000076293945,49.20000076293945,48.849998474121094,49.11000061035156,40.41825485229492,827200
2017-09-25,48.720001220703125,48.88999938964844,48.310001373291016,48.470001220703125,39.89152145385742,832700
2017-09-26,48.650001525878906,48.68000030517578,48.20000076293945,48.36000061035156,39.80099105834961,621700
2017-09-27,49.08000183105469,49.09000015258789,48.79999923706055,48.880001068115234,40.22896194458008,1032600
2017-09-28,48.900001525878906,49.2599983215332,48.83000183105469,49.220001220703125,40.508785247802734,1012100
2017-09-29,49.04999923706055,49.560001373291016,49.04999923706055,49.40999984741211,40.665157318115234,882300
2017-10-02,49.040000915527344,49.16999816894531,48.9900016784668,49.09000015258789,40.40178680419922,927400
2017-10-03,49.25,49.58000183105469,49.22999954223633,49.54999923706055,40.78038024902344,917500
2017-10-04,49.65999984741211,49.720001220703125,49.470001220703125,49.560001373291016,40.788604736328125,716300
2017-10-05,49.31999969482422,49.72999954223633,49.310001373291016,49.68000030517578,40.88737106323242,1044400
2017-10-06,49.279998779296875,49.540000915527344,49.279998779296875,49.5,40.73922348022461,884600
2017-10-09,49.720001220703125,49.7599983215332,49.52000045776367,49.59000015258789,40.81330108642578,608300
2017-10-10,50.20000076293945,50.599998474121094,50.16999816894531,50.599998474121094,41.64454650878906,1596900
2017-10-11,50.0099983215332,50.060001373291016,49.790000915527344,50.0,41.15073013305664,1359300
2017-10-12,49.150001525878906,49.369998931884766,49.09000015258789,49.22999954223633,40.92627716064453,1141600
2017-10-13,49.36000061035156,49.41999816894531,49.029998779296875,49.22999954223633,40.92627716064453,1509300
2017-10-16,49.27000045776367,49.38999938964844,49.20000076293945,49.34000015258789,41.01771926879883,1122900
2017-10-17,49.189998626708984,49.189998626708984,48.95000076293945,49.11000061035156,40.82651901245117,1356700
2017-10-18,49.16999816894531,49.58000183105469,49.13999938964844,49.4900016784668,41.14241409301758,1476800
2017-10-19,49.04999923706055,49.22999954223633,48.9900016784668,49.189998626708984,40.89301681518555,1770700
2017-10-20,49.459999084472656,49.54999923706055,49.33000183105469,49.540000915527344,41.18398666381836,2006100
2017-10-23,49.150001525878906,49.25,48.84000015258789,48.880001068115234,40.63530731201172,1061500
2017-10-24,49.06999969482422,49.209999084472656,49.0099983215332,49.040000915527344,40.76832580566406,902600
2017-10-25,49.369998931884766,49.470001220703125,48.93000030517578,49.189998626708984,40.89301681518555,1643500
2017-10-26,49.22999954223633,49.31999969482422,49.0099983215332,49.0099983215332,40.743377685546875,1022500
2017-10-27,49.11000061035156,49.279998779296875,48.939998626708984,49.18000030517578,40.884700775146484,1055200
2017-10-30,48.689998626708984,48.779998779296875,48.529998779296875,48.7400016784668,40.518924713134766,1692700
2017-10-31,48.939998626708984,48.939998626708984,48.70000076293945,48.77000045776367,40.543861389160156,1104800
2017-11-01,48.77000045776367,48.88999938964844,48.5099983215332,48.68000030517578,40.46904373168945,1601400
2017-11-02,48.25,48.380001068115234,48.13999938964844,48.349998474121094,40.19470977783203,1383700
2017-11-03,48.41999816894531,48.43000030517578,48.25,48.349998474121094,40.19470977783203,703700
2017-11-06,48.189998626708984,48.29999923706055,48.060001373291016,48.2599983215332,40.1198844909668,717400
2017-11-07,48.20000076293945,48.2599983215332,47.970001220703125,48.04999923706055,39.9453010559082,1531600
2017-11-08,48.27000045776367,48.45000076293945,48.20000076293945,48.349998474121094,40.19470977783203,1208800
2017-11-09,48.65999984741211,48.75,48.43000030517578,48.68000030517578,40.46904373168945,1339200
2017-11-10,48.75,48.959999084472656,48.66999816894531,48.720001220703125,40.50230026245117,1159800
2017-11-13,48.029998779296875,48.279998779296875,47.9900016784668,48.2599983215332,40.1198844909668,1059400
2017-11-14,48.040000915527344,48.369998931884766,48.02000045776367,48.31999969482422,40.169761657714844,905400
2017-11-15,48.029998779296875,48.5099983215332,47.959999084472656,48.43000030517578,40.26121139526367,838000
2017-11-16,48.400001525878906,48.45000076293945,48.15999984741211,48.27000045776367,40.12820053100586,712100
2017-11-17,48.119998931884766,48.38999938964844,48.119998931884766,48.279998779296875,40.13650894165039,614100
2017-11-20,48.34000015258789,48.40999984741211,48.22999954223633,48.34000015258789,40.18639373779297,767900
2017-11-21,48.33000183105469,48.439998626708984,48.2400016784668,48.349998474121094,40.19470977783203,984100
2017-11-22,49.18000030517578,49.2599983215332,48.970001220703125,49.18000030517578,40.884700775146484,1168900
2017-11-24,49.099998474121094,49.150001525878906,48.9900016784668,49.040000915527344,40.76832580566406,420100
2017-11-27,49.22999954223633,49.400001525878906,49.040000915527344,49.040000915527344,40.76832580566406,929700
2017-11-28,49.369998931884766,49.88999938964844,49.2400016784668,49.83000183105469,41.425071716308594,1736900
2017-11-29,49.86000061035156,50.06999969482422,49.5,49.790000915527344,41.391815185546875,1701700
2017-11-30,49.83000183105469,49.97999954223633,49.560001373291016,49.650001525878906,41.27543258666992,1995200
2017-12-01,49.54999923706055,49.7400016784668,49.15999984741211,49.560001373291016,41.20061111450195,1770900
2017-12-04,49.529998779296875,49.619998931884766,49.25,49.34000015258789,41.01771926879883,1190000
2017-12-05,49.2599983215332,49.34000015258789,49.040000915527344,49.08000183105469,40.80157470703125,1151600
2017-12-06,48.599998474121094,48.65999984741211,48.459999084472656,48.54999923706055,40.36096954345703,1185300
2017-12-07,48.459999084472656,48.91999816894531,48.41999816894531,48.81999969482422,40.585426330566406,1201300
2017-12-08,49.279998779296875,49.41999816894531,49.04999923706055,49.369998931884766,41.042659759521484,1249400
2017-12-11,49.93000030517578,50.279998779296875,49.93000030517578,50.20000076293945,41.732662200927734,1830100
2017-12-12,50.20000076293945,50.630001068115234,50.18000030517578,50.54999923706055,42.023624420166016,1019400
2017-12-13,51.459999084472656,51.709999084472656,51.380001068115234,51.439998626708984,42.76350784301758,2272400
2017-12-14,50.939998626708984,51.099998474121094,50.86000061035156,50.90999984741211,42.322906494140625,1425600
2017-12-15,50.25,50.310001373291016,50.09000015258789,50.16999816894531,41.70772171020508,1374200
2017-12-18,50.689998626708984,50.900001525878906,50.58000183105469,50.70000076293945,42.14832305908203,1454100
2017-12-19,50.58000183105469,50.689998626708984,50.40999984741211,50.540000915527344,42.01531219482422,874700
2017-12-20,51.16999816894531,51.189998626708984,50.86000061035156,51.099998474121094,42.48085403442383,7156100
2017-12-21,51.11000061035156,51.52000045776367,51.06999969482422,51.470001220703125,42.7884521484375,2968900
2017-12-22,51.45000076293945,51.72999954223633,51.349998474121094,51.65999984741211,42.94640350341797,2048300
2017-12-26,51.40999984741211,51.720001220703125,51.40999984741211,51.52000045776367,42.83001708984375,1407400
2017-12-27,51.380001068115234,51.529998779296875,51.31999969482422,51.47999954223633,42.796756744384766,1459500
2017-12-28,51.380001068115234,51.54999923706055,51.36000061035156,51.52000045776367,42.83001708984375,1207300
