Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,37.18000030517578,37.279998779296875,37.029998779296875,37.06999969482422,37.06999969482422,105000
2017-01-13,37.27000045776367,37.439998626708984,37.099998474121094,37.15999984741211,37.15999984741211,77800
2017-01-17,39.13999938964844,39.25,38.88999938964844,38.970001220703125,38.970001220703125,169400
2017-01-18,39.11000061035156,39.150001525878906,38.66999816894531,38.86000061035156,38.86000061035156,92500
2017-01-19,38.63999938964844,38.68000030517578,38.150001525878906,38.31999969482422,38.31999969482422,103400
2017-01-20,38.540000915527344,38.68000030517578,38.290000915527344,38.41999816894531,38.41999816894531,127300
2017-01-23,38.16999816894531,38.650001525878906,38.130001068115234,38.650001525878906,38.650001525878906,154800
2017-01-24,38.7599983215332,38.83000183105469,38.439998626708984,38.72999954223633,38.72999954223633,179000
2017-01-25,39.529998779296875,39.95000076293945,39.529998779296875,39.93000030517578,39.93000030517578,164600
2017-01-26,40.34000015258789,40.59000015258789,40.18000030517578,40.47999954223633,40.47999954223633,105400
2017-01-27,40.470001220703125,40.470001220703125,40.25,40.29999923706055,40.29999923706055,50900
2017-01-30,40.189998626708984,40.189998626708984,39.90999984741211,40.16999816894531,40.16999816894531,56800
2017-01-31,40.540000915527344,40.66999816894531,40.369998931884766,40.599998474121094,40.599998474121094,92300
2017-02-01,41.189998626708984,41.29999923706055,40.90999984741211,41.09000015258789,41.09000015258789,95100
2017-02-02,40.54999923706055,41.279998779296875,40.459999084472656,40.880001068115234,40.880001068115234,298900
2017-02-03,41.619998931884766,41.709999084472656,41.369998931884766,41.689998626708984,41.689998626708984,115200
2017-02-06,41.56999969482422,41.900001525878906,41.56999969482422,41.83000183105469,41.83000183105469,66200
2017-02-07,41.709999084472656,41.720001220703125,41.45000076293945,41.47999954223633,41.47999954223633,92800
2017-02-08,41.13999938964844,41.13999938964844,40.81999969482422,41.13999938964844,41.13999938964844,102600
2017-02-09,40.84000015258789,41.47999954223633,40.720001220703125,41.22999954223633,41.22999954223633,115100
2017-02-10,41.220001220703125,41.529998779296875,41.130001068115234,41.41999816894531,41.41999816894531,105800
2017-02-13,41.369998931884766,42.040000915527344,41.29999923706055,41.599998474121094,41.599998474121094,140300
2017-02-14,41.599998474121094,41.959999084472656,41.599998474121094,41.79999923706055,41.79999923706055,125200
2017-02-15,41.029998779296875,41.79999923706055,40.97999954223633,41.7599983215332,41.7599983215332,471100
2017-02-16,40.93000030517578,41.2400016784668,40.88999938964844,41.18000030517578,41.18000030517578,515700
2017-02-17,41.04999923706055,41.38999938964844,40.95000076293945,41.369998931884766,41.369998931884766,370700
2017-02-21,41.45000076293945,41.90999984741211,41.439998626708984,41.900001525878906,41.900001525878906,176400
2017-02-22,41.34000015258789,41.5,41.209999084472656,41.47999954223633,41.47999954223633,86000
2017-02-23,42.84000015258789,42.84000015258789,41.93000030517578,42.099998474121094,42.099998474121094,161100
2017-02-24,42.0,42.09000015258789,41.31999969482422,41.75,41.75,147900
2017-02-27,40.779998779296875,40.779998779296875,40.59000015258789,40.66999816894531,40.66999816894531,92300
2017-02-28,41.52000045776367,41.52000045776367,40.869998931884766,40.91999816894531,40.91999816894531,108200
2017-03-01,41.02000045776367,41.63999938964844,41.02000045776367,41.619998931884766,41.619998931884766,89300
2017-03-02,41.849998474121094,41.849998474121094,41.119998931884766,41.130001068115234,41.130001068115234,154000
2017-03-03,41.150001525878906,41.20000076293945,40.790000915527344,41.099998474121094,41.099998474121094,50400
2017-03-06,40.93000030517578,40.93000030517578,40.65999984741211,40.689998626708984,40.689998626708984,108100
2017-03-07,41.36000061035156,41.540000915527344,41.130001068115234,41.220001220703125,41.220001220703125,72400
2017-03-08,42.25,42.47999954223633,41.7400016784668,41.79999923706055,41.79999923706055,150900
2017-03-09,41.880001068115234,41.91999816894531,41.5099983215332,41.66999816894531,41.66999816894531,154800
2017-03-10,42.150001525878906,42.43000030517578,42.09000015258789,42.369998931884766,42.369998931884766,107500
2017-03-13,43.900001525878906,44.290000915527344,43.81999969482422,44.25,44.25,200400
2017-03-14,44.400001525878906,44.68000030517578,44.18000030517578,44.529998779296875,44.529998779296875,166600
2017-03-15,44.720001220703125,45.400001525878906,44.59000015258789,45.38999938964844,45.38999938964844,435000
2017-03-16,45.470001220703125,45.7599983215332,45.470001220703125,45.689998626708984,45.689998626708984,172200
2017-03-17,45.65999984741211,45.86000061035156,45.31999969482422,45.650001525878906,45.650001525878906,287600
2017-03-20,45.540000915527344,46.040000915527344,45.439998626708984,45.77000045776367,45.77000045776367,383800
2017-03-21,45.810001373291016,45.810001373291016,44.439998626708984,44.45000076293945,44.45000076293945,172400
2017-03-22,43.939998626708984,44.459999084472656,43.939998626708984,44.34000015258789,44.34000015258789,119000
2017-03-23,44.540000915527344,45.2400016784668,44.209999084472656,44.970001220703125,44.970001220703125,119200
2017-03-24,44.959999084472656,45.41999816894531,44.84000015258789,45.36000061035156,45.36000061035156,143600
2017-03-27,44.099998474121094,44.91999816894531,44.099998474121094,44.77000045776367,44.77000045776367,223600
2017-03-28,44.63999938964844,45.060001373291016,44.369998931884766,45.040000915527344,45.040000915527344,159800
2017-03-29,44.91999816894531,44.91999816894531,44.61000061035156,44.720001220703125,44.720001220703125,117100
2017-03-30,44.290000915527344,44.470001220703125,44.189998626708984,44.459999084472656,44.459999084472656,184500
2017-03-31,44.220001220703125,44.2400016784668,43.849998474121094,43.970001220703125,43.970001220703125,111400
2017-04-03,44.15999984741211,44.220001220703125,43.77000045776367,44.099998474121094,44.099998474121094,76000
2017-04-04,43.380001068115234,43.650001525878906,43.29999923706055,43.599998474121094,43.599998474121094,208800
2017-04-05,43.91999816894531,43.91999816894531,43.310001373291016,43.31999969482422,43.31999969482422,331900
2017-04-06,43.400001525878906,43.400001525878906,43.04999923706055,43.33000183105469,43.33000183105469,137200
2017-04-07,42.97999954223633,43.119998931884766,42.81999969482422,42.939998626708984,42.939998626708984,106200
2017-04-10,41.90999984741211,41.9900016784668,41.439998626708984,41.720001220703125,41.720001220703125,220900
2017-04-11,41.650001525878906,41.650001525878906,41.099998474121094,41.619998931884766,41.619998931884766,146400
2017-04-12,41.470001220703125,41.5099983215332,41.099998474121094,41.27000045776367,41.27000045776367,130600
2017-04-13,42.599998474121094,42.93000030517578,41.9900016784668,41.9900016784668,41.9900016784668,164000
2017-04-17,44.38999938964844,44.38999938964844,43.70000076293945,44.380001068115234,44.380001068115234,239900
2017-04-18,43.5,43.689998626708984,43.150001525878906,43.16999816894531,43.16999816894531,209000
2017-04-19,43.75,43.81999969482422,43.189998626708984,43.22999954223633,43.22999954223633,192300
2017-04-20,43.22999954223633,44.869998931884766,43.22999954223633,44.349998474121094,44.349998474121094,161800
2017-04-21,44.369998931884766,44.5,43.9900016784668,44.0,44.0,141000
2017-04-24,45.40999984741211,45.41999816894531,44.91999816894531,45.0,45.0,135000
2017-04-25,45.59000015258789,46.0,45.5099983215332,45.70000076293945,45.70000076293945,169500
2017-04-26,45.220001220703125,45.220001220703125,44.90999984741211,45.0,45.0,173000
2017-04-27,44.75,45.029998779296875,43.630001068115234,44.16999816894531,44.16999816894531,537000
2017-04-28,43.91999816894531,43.91999816894531,43.36000061035156,43.470001220703125,43.470001220703125,387600
2017-05-01,43.77000045776367,44.060001373291016,43.470001220703125,43.83000183105469,43.83000183105469,97000
2017-05-02,44.790000915527344,45.060001373291016,44.59000015258789,44.93000030517578,44.93000030517578,139900
2017-05-03,44.66999816894531,44.95000076293945,44.5099983215332,44.779998779296875,44.779998779296875,70800
2017-05-04,45.22999954223633,45.38999938964844,45.119998931884766,45.189998626708984,45.189998626708984,150400
2017-05-05,45.150001525878906,45.599998474121094,44.97999954223633,45.529998779296875,45.529998779296875,136900
2017-05-08,46.869998931884766,47.130001068115234,46.86000061035156,46.9900016784668,46.9900016784668,203400
2017-05-09,46.95000076293945,47.439998626708984,46.95000076293945,47.16999816894531,47.16999816894531,168900
2017-05-10,46.4900016784668,46.90999984741211,46.4900016784668,46.779998779296875,46.779998779296875,181100
2017-05-11,47.099998474121094,47.439998626708984,47.06999969482422,47.31999969482422,47.31999969482422,119000
2017-05-12,46.810001373291016,47.130001068115234,46.709999084472656,47.060001373291016,47.060001373291016,109900
2017-05-15,48.04999923706055,48.54999923706055,48.0,48.540000915527344,48.540000915527344,239100
2017-05-16,48.68000030517578,48.68000030517578,48.04999923706055,48.400001525878906,48.400001525878906,191600
2017-05-17,47.540000915527344,47.54999923706055,46.459999084472656,46.459999084472656,46.459999084472656,187500
2017-05-18,46.34000015258789,46.619998931884766,46.06999969482422,46.36000061035156,46.36000061035156,384600
2017-05-19,46.63999938964844,47.20000076293945,46.290000915527344,47.06999969482422,47.06999969482422,334800
2017-05-22,47.349998474121094,47.560001373291016,47.0,47.380001068115234,47.380001068115234,151800
2017-05-23,47.900001525878906,48.040000915527344,47.72999954223633,47.75,47.75,144700
2017-05-24,47.33000183105469,47.439998626708984,46.810001373291016,47.40999984741211,47.40999984741211,85700
2017-05-25,47.72999954223633,48.02000045776367,47.65999984741211,47.720001220703125,47.720001220703125,137700
2017-05-26,48.209999084472656,48.599998474121094,48.209999084472656,48.38999938964844,48.38999938964844,164700
2017-05-30,47.83000183105469,47.83000183105469,47.29999923706055,47.58000183105469,47.58000183105469,96500
2017-05-31,47.599998474121094,47.65999984741211,47.119998931884766,47.459999084472656,47.459999084472656,103700
2017-06-01,47.04999923706055,47.31999969482422,46.79999923706055,47.31999969482422,47.31999969482422,102000
2017-06-02,47.9900016784668,48.20000076293945,47.93000030517578,48.06999969482422,48.06999969482422,152800
2017-06-05,48.849998474121094,49.029998779296875,48.77000045776367,48.880001068115234,48.880001068115234,116200
2017-06-06,48.83000183105469,48.88999938964844,48.63999938964844,48.709999084472656,48.709999084472656,154000
2017-06-07,48.970001220703125,49.08000183105469,48.63999938964844,48.97999954223633,48.97999954223633,198800
2017-06-08,49.13999938964844,49.40999984741211,49.130001068115234,49.310001373291016,49.310001373291016,172800
2017-06-09,49.58000183105469,49.779998779296875,49.400001525878906,49.630001068115234,49.630001068115234,189800
2017-06-12,49.630001068115234,49.75,49.400001525878906,49.5,49.5,94200
2017-06-13,49.56999969482422,49.58000183105469,48.970001220703125,49.400001525878906,49.400001525878906,87100
2017-06-14,49.5099983215332,49.689998626708984,49.290000915527344,49.45000076293945,49.45000076293945,69800
2017-06-15,48.47999954223633,48.599998474121094,48.29999923706055,48.41999816894531,48.41999816894531,135800
2017-06-16,48.349998474121094,48.619998931884766,48.29999923706055,48.560001373291016,48.560001373291016,127300
2017-06-19,48.790000915527344,49.119998931884766,48.790000915527344,49.0099983215332,49.0099983215332,90400
2017-06-20,48.720001220703125,48.7400016784668,48.130001068115234,48.16999816894531,48.16999816894531,54600
2017-06-21,47.56999969482422,47.66999816894531,47.22999954223633,47.61000061035156,47.61000061035156,177300
2017-06-22,48.130001068115234,48.27000045776367,47.970001220703125,48.0,48.0,73700
2017-06-23,48.4900016784668,48.689998626708984,48.380001068115234,48.56999969482422,48.56999969482422,72600
2017-06-26,48.54999923706055,48.849998474121094,48.400001525878906,48.5,48.5,45900
2017-06-27,48.54999923706055,48.81999969482422,48.459999084472656,48.61000061035156,48.61000061035156,135200
2017-06-28,49.13999938964844,50.16999816894531,49.13999938964844,49.93000030517578,49.93000030517578,93100
2017-06-29,50.68000030517578,50.68000030517578,49.83000183105469,50.13999938964844,50.13999938964844,87900
2017-06-30,50.59000015258789,50.66999816894531,50.290000915527344,50.4900016784668,50.4900016784668,93100
2017-07-03,50.63999938964844,50.939998626708984,50.15999984741211,50.61000061035156,50.61000061035156,131200
2017-07-05,50.08000183105469,50.08000183105469,49.75,50.06999969482422,50.06999969482422,120400
2017-07-06,49.97999954223633,49.97999954223633,49.11000061035156,49.279998779296875,49.279998779296875,231900
2017-07-07,49.13999938964844,49.400001525878906,49.04999923706055,49.369998931884766,49.369998931884766,99400
2017-07-10,49.810001373291016,50.2599983215332,49.79999923706055,50.130001068115234,50.130001068115234,74100
2017-07-11,49.95000076293945,50.06999969482422,49.45000076293945,49.720001220703125,49.720001220703125,110200
2017-07-12,50.25,50.689998626708984,50.25,50.59000015258789,50.59000015258789,183600
2017-07-13,50.25,50.29999923706055,49.66999816894531,49.86000061035156,49.86000061035156,160800
2017-07-14,50.470001220703125,50.79999923706055,50.150001525878906,50.709999084472656,50.709999084472656,119200
2017-07-17,50.65999984741211,50.68000030517578,50.25,50.279998779296875,50.279998779296875,153000
2017-07-18,50.59000015258789,50.81999969482422,50.459999084472656,50.630001068115234,50.630001068115234,316900
2017-07-19,50.58000183105469,50.75,50.2599983215332,50.75,50.75,165300
2017-07-20,50.90999984741211,52.02000045776367,50.90999984741211,51.59000015258789,51.59000015258789,139600
2017-07-21,53.31999969482422,53.560001373291016,53.22999954223633,53.529998779296875,53.529998779296875,107900
2017-07-24,53.560001373291016,54.09000015258789,53.560001373291016,54.040000915527344,54.040000915527344,107000
2017-07-25,54.04999923706055,54.130001068115234,53.599998474121094,53.68000030517578,53.68000030517578,104500
2017-07-26,53.970001220703125,54.36000061035156,53.810001373291016,54.25,54.25,103400
2017-07-27,54.25,54.25,53.279998779296875,53.630001068115234,53.630001068115234,86000
2017-07-28,52.43000030517578,53.11000061035156,52.27000045776367,52.849998474121094,52.849998474121094,141400
2017-07-31,53.22999954223633,53.380001068115234,53.060001373291016,53.20000076293945,53.20000076293945,128700
2017-08-01,53.599998474121094,53.72999954223633,53.54999923706055,53.599998474121094,53.599998474121094,90000
2017-08-02,52.130001068115234,52.58000183105469,51.70000076293945,52.5,52.5,236100
2017-08-03,51.209999084472656,51.43000030517578,50.849998474121094,51.189998626708984,51.189998626708984,207200
2017-08-04,51.04999923706055,51.88999938964844,50.689998626708984,51.7400016784668,51.7400016784668,153000
2017-08-07,52.22999954223633,52.459999084472656,52.15999984741211,52.369998931884766,52.369998931884766,65000
2017-08-08,52.150001525878906,52.4900016784668,52.0099983215332,52.04999923706055,52.04999923706055,78300
2017-08-09,51.029998779296875,51.41999816894531,50.58000183105469,51.34000015258789,51.34000015258789,105400
2017-08-10,50.72999954223633,50.72999954223633,49.70000076293945,49.75,49.75,117400
2017-08-11,49.47999954223633,49.86000061035156,48.689998626708984,49.779998779296875,49.779998779296875,128700
2017-08-14,50.439998626708984,50.689998626708984,50.15999984741211,50.34000015258789,50.34000015258789,75000
2017-08-15,50.5099983215332,50.7599983215332,50.34000015258789,50.599998474121094,50.599998474121094,169500
2017-08-16,50.91999816894531,50.959999084472656,50.52000045776367,50.84000015258789,50.84000015258789,185000
2017-08-17,50.439998626708984,50.439998626708984,49.209999084472656,49.209999084472656,49.209999084472656,160100
2017-08-18,49.18000030517578,49.689998626708984,49.0099983215332,49.5099983215332,49.5099983215332,180700
2017-08-21,49.439998626708984,49.4900016784668,49.09000015258789,49.11000061035156,49.11000061035156,73500
2017-08-22,49.2400016784668,49.66999816894531,49.2400016784668,49.63999938964844,49.63999938964844,58500
2017-08-23,49.47999954223633,49.900001525878906,49.47999954223633,49.7400016784668,49.7400016784668,93800
2017-08-24,50.08000183105469,50.08000183105469,49.4900016784668,49.560001373291016,49.560001373291016,73700
2017-08-25,50.5099983215332,50.869998931884766,50.5099983215332,50.630001068115234,50.630001068115234,241200
2017-08-28,50.68000030517578,50.86000061035156,50.40999984741211,50.5099983215332,50.5099983215332,97400
2017-08-29,49.369998931884766,50.18000030517578,49.209999084472656,50.02000045776367,50.02000045776367,160800
2017-08-30,50.0099983215332,50.119998931884766,49.83000183105469,49.88999938964844,49.88999938964844,79000
2017-08-31,49.36000061035156,49.36000061035156,48.93000030517578,49.119998931884766,49.119998931884766,73700
2017-09-01,49.31999969482422,49.65999984741211,49.20000076293945,49.58000183105469,49.58000183105469,110900
2017-09-05,45.59000015258789,45.790000915527344,44.209999084472656,44.56999969482422,44.56999969482422,273100
2017-09-06,44.90999984741211,45.540000915527344,44.90999984741211,44.97999954223633,44.97999954223633,201100
2017-09-07,45.689998626708984,46.06999969482422,45.689998626708984,45.81999969482422,45.81999969482422,182800
2017-09-08,46.220001220703125,46.220001220703125,45.290000915527344,45.36000061035156,45.36000061035156,129600
2017-09-11,46.220001220703125,47.20000076293945,46.220001220703125,46.97999954223633,46.97999954223633,197800
2017-09-12,46.959999084472656,47.040000915527344,46.619998931884766,46.70000076293945,46.70000076293945,123100
2017-09-13,46.630001068115234,46.630001068115234,46.2400016784668,46.439998626708984,46.439998626708984,84100
2017-09-14,46.529998779296875,46.790000915527344,46.529998779296875,46.630001068115234,46.630001068115234,72500
2017-09-15,46.849998474121094,47.369998931884766,46.849998474121094,47.119998931884766,47.119998931884766,119600
2017-09-18,48.16999816894531,48.47999954223633,48.0,48.06999969482422,48.06999969482422,151600
2017-09-19,48.619998931884766,49.029998779296875,48.56999969482422,48.93000030517578,48.93000030517578,161000
2017-09-20,48.77000045776367,49.060001373291016,48.36000061035156,48.61000061035156,48.61000061035156,178100
2017-09-21,49.06999969482422,49.27000045776367,48.95000076293945,49.15999984741211,49.15999984741211,119900
2017-09-22,49.63999938964844,50.11000061035156,49.63999938964844,50.04999923706055,50.04999923706055,246500
2017-09-25,48.970001220703125,49.0,47.97999954223633,48.29999923706055,48.29999923706055,154200
2017-09-26,48.099998474121094,48.27000045776367,47.880001068115234,48.08000183105469,48.08000183105469,159800
2017-09-27,47.720001220703125,47.91999816894531,47.349998474121094,47.790000915527344,47.790000915527344,181400
2017-09-28,48.189998626708984,48.459999084472656,47.9900016784668,48.31999969482422,48.31999969482422,115100
2017-09-29,48.7599983215332,49.06999969482422,48.7599983215332,49.029998779296875,49.029998779296875,96500
2017-10-02,49.0,49.290000915527344,48.970001220703125,49.2599983215332,49.2599983215332,115500
2017-10-03,49.29999923706055,49.52000045776367,49.150001525878906,49.27000045776367,49.27000045776367,134100
2017-10-04,49.58000183105469,49.66999816894531,49.150001525878906,49.150001525878906,49.150001525878906,92500
2017-10-05,49.31999969482422,49.84000015258789,49.20000076293945,49.77000045776367,49.77000045776367,71300
2017-10-06,49.91999816894531,50.11000061035156,49.540000915527344,49.88999938964844,49.88999938964844,71600
2017-10-09,49.849998474121094,50.15999984741211,49.77000045776367,49.93000030517578,49.93000030517578,97200
2017-10-10,50.41999816894531,50.91999816894531,50.38999938964844,50.720001220703125,50.720001220703125,108400
2017-10-11,50.90999984741211,50.90999984741211,50.40999984741211,50.4900016784668,50.4900016784668,109900
2017-10-12,51.220001220703125,51.650001525878906,51.189998626708984,51.459999084472656,51.459999084472656,184300
2017-10-13,51.29999923706055,51.34000015258789,51.060001373291016,51.189998626708984,51.189998626708984,71300
2017-10-16,50.599998474121094,50.689998626708984,50.16999816894531,50.439998626708984,50.439998626708984,104400
2017-10-17,50.36000061035156,50.41999816894531,50.099998474121094,50.290000915527344,50.290000915527344,71400
2017-10-18,50.36000061035156,50.36000061035156,49.97999954223633,50.290000915527344,50.290000915527344,60300
2017-10-19,50.02000045776367,50.45000076293945,49.88999938964844,50.290000915527344,50.290000915527344,322800
2017-10-20,50.31999969482422,50.349998474121094,50.029998779296875,50.20000076293945,50.20000076293945,219800
2017-10-23,50.25,50.650001525878906,50.25,50.380001068115234,50.380001068115234,228300
2017-10-24,51.02000045776367,51.5,51.02000045776367,51.470001220703125,51.470001220703125,115200
2017-10-25,52.470001220703125,52.59000015258789,51.97999954223633,52.5099983215332,52.5099983215332,161500
2017-10-26,52.20000076293945,52.59000015258789,51.939998626708984,51.97999954223633,51.97999954223633,113900
2017-10-27,52.20000076293945,52.65999984741211,51.95000076293945,52.54999923706055,52.54999923706055,101400
2017-10-30,52.599998474121094,52.779998779296875,52.380001068115234,52.599998474121094,52.599998474121094,83900
2017-10-31,52.36000061035156,52.619998931884766,52.130001068115234,52.5099983215332,52.5099983215332,103700
2017-11-01,53.0,53.349998474121094,52.869998931884766,52.95000076293945,52.95000076293945,82200
2017-11-02,53.20000076293945,53.380001068115234,52.970001220703125,53.380001068115234,53.380001068115234,47200
2017-11-03,53.709999084472656,53.84000015258789,53.36000061035156,53.54999923706055,53.54999923706055,77000
2017-11-06,52.34000015258789,52.77000045776367,52.029998779296875,52.630001068115234,52.630001068115234,89800
2017-11-07,52.119998931884766,52.20000076293945,51.529998779296875,51.599998474121094,51.599998474121094,87000
2017-11-08,51.52000045776367,51.86000061035156,51.459999084472656,51.83000183105469,51.83000183105469,69200
2017-11-09,51.36000061035156,51.4900016784668,50.81999969482422,51.34000015258789,51.34000015258789,104300
2017-11-10,51.41999816894531,51.5099983215332,51.15999984741211,51.189998626708984,51.189998626708984,105200
2017-11-13,50.56999969482422,50.97999954223633,50.150001525878906,50.81999969482422,50.81999969482422,106900
2017-11-14,50.72999954223633,51.15999984741211,50.65999984741211,51.060001373291016,51.060001373291016,57100
2017-11-15,51.099998474121094,52.0,51.099998474121094,51.849998474121094,51.849998474121094,58500
2017-11-16,52.369998931884766,53.310001373291016,52.349998474121094,53.279998779296875,53.279998779296875,110700
2017-11-17,51.779998779296875,52.16999816894531,51.65999984741211,52.0,52.0,107400
2017-11-20,52.0,52.09000015258789,51.779998779296875,51.869998931884766,51.869998931884766,130000
2017-11-21,51.5,51.61000061035156,51.310001373291016,51.38999938964844,51.38999938964844,70700
2017-11-22,51.86000061035156,51.95000076293945,51.63999938964844,51.79999923706055,51.79999923706055,182500
2017-11-24,52.22999954223633,52.52000045776367,52.22999954223633,52.40999984741211,52.40999984741211,58900
2017-11-27,52.72999954223633,53.060001373291016,52.529998779296875,52.529998779296875,52.529998779296875,51900
2017-11-28,53.65999984741211,54.56999969482422,53.61000061035156,54.56999969482422,54.56999969482422,153200
2017-11-29,54.790000915527344,55.04999923706055,54.63999938964844,54.83000183105469,54.83000183105469,109800
2017-11-30,54.849998474121094,55.52000045776367,54.849998474121094,55.310001373291016,55.310001373291016,121200
2017-12-01,53.970001220703125,54.11000061035156,53.439998626708984,53.9900016784668,53.9900016784668,113000
2017-12-04,55.36000061035156,55.54999923706055,54.709999084472656,54.75,54.75,107900
2017-12-05,54.880001068115234,55.29999923706055,54.720001220703125,54.720001220703125,54.720001220703125,77100
2017-12-06,54.619998931884766,54.959999084472656,54.619998931884766,54.720001220703125,54.720001220703125,72500
2017-12-07,54.029998779296875,54.58000183105469,54.0,54.540000915527344,54.540000915527344,96300
2017-12-08,54.97999954223633,54.97999954223633,54.400001525878906,54.63999938964844,54.63999938964844,69800
2017-12-11,54.0,55.06999969482422,54.0,54.9900016784668,54.9900016784668,206800
2017-12-12,53.9900016784668,53.9900016784668,53.56999969482422,53.70000076293945,53.70000076293945,184700
2017-12-13,55.459999084472656,55.959999084472656,55.36000061035156,55.38999938964844,55.38999938964844,146300
2017-12-14,56.2599983215332,56.65999984741211,56.2599983215332,56.349998474121094,56.349998474121094,89000
2017-12-15,56.970001220703125,57.22999954223633,56.880001068115234,56.970001220703125,56.970001220703125,179700
2017-12-18,57.2400016784668,57.599998474121094,57.060001373291016,57.220001220703125,57.220001220703125,89600
2017-12-19,57.34000015258789,57.34000015258789,56.7599983215332,56.970001220703125,56.970001220703125,104900
2017-12-20,57.75,57.970001220703125,57.650001525878906,57.86000061035156,57.86000061035156,118200
2017-12-21,57.70000076293945,57.70000076293945,56.939998626708984,57.470001220703125,57.470001220703125,128000
2017-12-22,57.599998474121094,58.0,57.599998474121094,57.939998626708984,57.939998626708984,76000
2017-12-26,58.70000076293945,59.09000015258789,58.560001373291016,58.59000015258789,58.59000015258789,78000
2017-12-27,58.63999938964844,59.15999984741211,58.619998931884766,58.79999923706055,58.79999923706055,106600
2017-12-28,59.0,59.099998474121094,58.09000015258789,58.349998474121094,58.349998474121094,105900
2017-12-29,58.900001525878906,58.90999984741211,58.5099983215332,58.5099983215332,58.5099983215332,60900
2018-01-02,59.25,59.31999969482422,58.84000015258789,59.31999969482422,59.31999969482422,101700
2018-01-03,59.11000061035156,59.439998626708984,59.11000061035156,59.33000183105469,59.33000183105469,86000
2018-01-04,59.349998474121094,59.709999084472656,59.22999954223633,59.470001220703125,59.470001220703125,77700
2018-01-05,60.20000076293945,60.79999923706055,60.16999816894531,60.79999923706055,60.79999923706055,122700
2018-01-08,62.0,62.04999923706055,61.54999923706055,61.7400016784668,61.7400016784668,137400
2018-01-09,62.790000915527344,62.790000915527344,62.380001068115234,62.56999969482422,62.56999969482422,117400
