Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,36.79999923706055,37.189998626708984,36.619998931884766,37.040000915527344,32.26507568359375,4294200
2016-11-22,37.16999816894531,37.66999816894531,37.150001525878906,37.54999923706055,32.70933151245117,3594300
2016-11-23,37.439998626708984,37.68000030517578,37.06999969482422,37.16999816894531,32.37831115722656,3240500
2016-11-25,37.209999084472656,37.720001220703125,37.209999084472656,37.709999084472656,32.84870529174805,1466100
2016-11-28,37.709999084472656,37.939998626708984,37.459999084472656,37.65999984741211,32.805152893066406,2547000
2016-11-29,37.70000076293945,37.95000076293945,37.560001373291016,37.720001220703125,32.85740661621094,3840200
2016-11-30,37.34000015258789,37.56999969482422,36.65999984741211,36.689998626708984,31.960193634033203,4139500
2016-12-01,36.380001068115234,36.61000061035156,35.959999084472656,36.470001220703125,31.768552780151367,3842100
2016-12-02,36.68000030517578,37.130001068115234,36.59000015258789,36.88999938964844,32.134403228759766,2923900
2016-12-05,36.91999816894531,37.279998779296875,36.810001373291016,37.150001525878906,32.360897064208984,2891900
2016-12-06,37.209999084472656,37.66999816894531,37.04999923706055,37.619998931884766,32.770301818847656,3352800
2016-12-07,37.54999923706055,38.0099983215332,37.4900016784668,37.790000915527344,32.91839599609375,3669300
2016-12-08,37.56999969482422,38.0,37.56999969482422,37.68000030517578,32.82257080078125,2318800
2016-12-09,37.77000045776367,38.54999923706055,37.439998626708984,38.439998626708984,33.48460388183594,4500200
2016-12-12,38.41999816894531,38.7400016784668,38.130001068115234,38.619998931884766,33.641395568847656,2264700
2016-12-13,38.63999938964844,38.93000030517578,38.349998474121094,38.40999984741211,33.45846176147461,2897000
2016-12-14,38.4900016784668,38.63999938964844,37.58000183105469,37.7400016784668,32.874839782714844,4613600
2016-12-15,37.79999923706055,38.52000045776367,37.66999816894531,38.41999816894531,33.46717071533203,4397600
2016-12-16,38.45000076293945,38.83000183105469,38.25,38.40999984741211,33.45846176147461,4293400
2016-12-19,38.65999984741211,38.84000015258789,38.25,38.36000061035156,33.414913177490234,3402300
2016-12-20,38.02000045776367,38.349998474121094,37.720001220703125,38.22999954223633,33.30167007446289,2736700
2016-12-21,38.11000061035156,38.40999984741211,37.93000030517578,38.0,33.101318359375,3789300
2016-12-22,38.36000061035156,39.43000030517578,38.2400016784668,39.290000915527344,34.22501754760742,5734700
2016-12-23,39.220001220703125,39.869998931884766,39.209999084472656,39.77000045776367,34.64313507080078,2925000
2016-12-27,39.84000015258789,39.970001220703125,39.689998626708984,39.849998474121094,34.71282958984375,1600900
2016-12-28,39.83000183105469,39.93000030517578,38.7400016784668,39.540000915527344,34.44279479980469,1998700
2016-12-29,39.689998626708984,39.959999084472656,39.650001525878906,39.779998779296875,34.65184783935547,2385100
2016-12-30,39.849998474121094,39.849998474121094,39.47999954223633,39.54999923706055,34.45150375366211,2521300
2017-01-03,39.709999084472656,39.90999984741211,39.400001525878906,39.7599983215332,34.634437561035156,2608100
2017-01-04,39.79999923706055,39.880001068115234,38.88999938964844,39.09000015258789,34.05080032348633,4066000
2017-01-05,39.150001525878906,39.439998626708984,38.880001068115234,38.95000076293945,33.92885208129883,4367000
2017-01-06,38.83000183105469,38.9900016784668,38.72999954223633,38.7400016784668,33.74592590332031,3341100
2017-01-09,38.61000061035156,38.779998779296875,38.380001068115234,38.439998626708984,33.48460388183594,3046600
