Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,25.709999084472656,25.860000610351562,25.649999618530273,25.729999542236328,18.927629470825195,4244700
2017-02-27,25.34000015258789,25.489999771118164,25.31999969482422,25.40999984741211,18.692232131958008,3539200
2017-02-28,25.559999465942383,25.639999389648438,25.3700008392334,25.40999984741211,18.692232131958008,3395500
2017-03-01,25.229999542236328,25.420000076293945,25.190000534057617,25.299999237060547,18.611310958862305,3436200
2017-03-02,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,18.56717300415039,3302400
2017-03-03,25.200000762939453,25.299999237060547,25.079999923706055,25.270000457763672,18.589242935180664,4190400
2017-03-06,25.190000534057617,25.190000534057617,25.09000015258789,25.1299991607666,18.486257553100586,2859000
2017-03-07,25.020000457763672,25.1299991607666,24.969999313354492,25.040000915527344,18.42005157470703,2693200
2017-03-08,25.200000762939453,25.219999313354492,25.020000457763672,25.059999465942383,18.43476104736328,4647300
2017-03-09,25.190000534057617,25.219999313354492,25.059999465942383,25.190000534057617,18.5303955078125,5033400
2017-03-10,25.1200008392334,25.309999465942383,25.110000610351562,25.270000457763672,18.589242935180664,3908300
2017-03-13,25.290000915527344,25.34000015258789,25.190000534057617,25.309999465942383,18.618669509887695,4284900
2017-03-14,25.25,25.299999237060547,25.170000076293945,25.200000762939453,18.537752151489258,3310700
2017-03-15,25.280000686645508,26.059999465942383,25.239999771118164,25.8799991607666,19.037975311279297,12233400
2017-03-16,26.09000015258789,26.389999389648438,26.079999923706055,26.3799991607666,19.405786514282227,7451200
2017-03-17,26.43000030517578,26.600000381469727,26.31999969482422,26.549999237060547,19.53084373474121,5186100
2017-03-20,26.56999969482422,26.670000076293945,26.3700008392334,26.479999542236328,19.47934913635254,4399800
2017-03-21,26.739999771118164,26.770000457763672,26.489999771118164,26.520000457763672,19.50877571105957,5146000
2017-03-22,26.31999969482422,26.559999465942383,26.15999984741211,26.530000686645508,19.516130447387695,7324500
2017-03-23,26.520000457763672,26.940000534057617,26.5,26.780000686645508,19.70003890991211,6730200
2017-03-24,26.81999969482422,26.979999542236328,26.729999542236328,26.8799991607666,19.773597717285156,5617400
2017-03-27,26.850000381469727,26.979999542236328,26.790000915527344,26.90999984741211,19.795669555664062,3907400
2017-03-28,26.709999084472656,26.799999237060547,26.6200008392334,26.639999389648438,19.597049713134766,3731300
2017-03-29,26.510000228881836,26.690000534057617,26.489999771118164,26.639999389648438,19.597049713134766,3251200
2017-03-30,26.399999618530273,26.520000457763672,26.31999969482422,26.450000762939453,19.4572811126709,3638100
2017-03-31,26.420000076293945,26.59000015258789,26.3799991607666,26.43000030517578,19.442567825317383,3859000
2017-04-03,26.399999618530273,26.440000534057617,26.139999389648438,26.280000686645508,19.332223892211914,3103900
2017-04-04,26.139999389648438,26.239999771118164,26.049999237060547,26.149999618530273,19.236591339111328,3077700
2017-04-05,26.239999771118164,26.270000457763672,26.059999465942383,26.079999923706055,19.18509864807129,3148200
2017-04-06,25.8799991607666,25.940000534057617,25.780000686645508,25.809999465942383,18.986482620239258,3399800
2017-04-07,25.59000015258789,25.670000076293945,25.540000915527344,25.59000015258789,18.824642181396484,4153000
2017-04-10,25.75,25.81999969482422,25.68000030517578,25.729999542236328,18.927629470825195,3296900
2017-04-11,25.8799991607666,25.90999984741211,25.6299991607666,25.84000015258789,19.008548736572266,3213200
2017-04-12,25.90999984741211,26.030000686645508,25.829999923706055,26.010000228881836,19.133607864379883,4351500
2017-04-13,25.899999618530273,25.989999771118164,25.799999237060547,25.799999237060547,18.979124069213867,2975100
2017-04-17,25.950000762939453,26.020000457763672,25.8700008392334,25.989999771118164,19.118894577026367,2820300
2017-04-18,26.040000915527344,26.059999465942383,25.829999923706055,26.049999237060547,19.163028717041016,2548600
2017-04-19,26.09000015258789,26.149999618530273,25.860000610351562,25.899999618530273,19.052684783935547,3111800
2017-04-20,25.90999984741211,26.030000686645508,25.8799991607666,25.93000030517578,19.074756622314453,2141300
2017-04-21,25.940000534057617,25.959999084472656,25.790000915527344,25.829999923706055,19.001192092895508,2656000
2017-04-24,26.219999313354492,26.350000381469727,26.200000762939453,26.34000015258789,19.37636375427246,3810200
2017-04-25,26.459999084472656,26.469999313354492,26.309999465942383,26.329999923706055,19.369003295898438,5025800
2017-04-26,26.399999618530273,26.56999969482422,26.3799991607666,26.479999542236328,19.47934913635254,3957600
2017-04-27,26.520000457763672,26.579999923706055,26.440000534057617,26.469999313354492,19.47199058532715,3275600
2017-04-28,26.0,26.219999313354492,25.899999618530273,26.190000534057617,19.26601791381836,3915500
2017-05-01,26.239999771118164,26.25,26.1299991607666,26.209999084472656,19.280731201171875,2580000
2017-05-02,26.40999984741211,26.549999237060547,26.3700008392334,26.5,19.494062423706055,3610400
2017-05-03,26.690000534057617,26.729999542236328,26.489999771118164,26.540000915527344,19.52348518371582,3483800
2017-05-04,26.579999923706055,26.770000457763672,26.450000762939453,26.75,19.67796516418457,3008400
2017-05-05,26.979999542236328,27.020000457763672,26.8700008392334,27.010000228881836,19.869232177734375,4542500
2017-05-08,27.229999542236328,27.229999542236328,26.8799991607666,26.959999084472656,19.832447052001953,2520900
2017-05-09,26.8700008392334,26.959999084472656,26.719999313354492,26.950000762939453,19.825092315673828,4631400
2017-05-10,27.079999923706055,27.270000457763672,27.020000457763672,27.1299991607666,19.957504272460938,4290100
2017-05-11,26.940000534057617,27.040000915527344,26.8700008392334,26.940000534057617,19.817739486694336,3743000
2017-05-12,27.5,27.649999618530273,27.389999389648438,27.579999923706055,20.288537979125977,5331600
2017-05-15,27.469999313354492,27.670000076293945,27.420000076293945,27.579999923706055,20.288537979125977,2741300
2017-05-16,28.780000686645508,28.90999984741211,28.559999465942383,28.690000534057617,21.10508155822754,6734300
2017-05-17,28.979999542236328,29.190000534057617,28.829999923706055,28.84000015258789,21.215421676635742,7213200
2017-05-18,28.979999542236328,29.100000381469727,28.850000381469727,29.010000228881836,21.340482711791992,5801800
2017-05-19,29.1299991607666,29.209999084472656,29.040000915527344,29.18000030517578,21.46553611755371,4601800
2017-05-22,29.56999969482422,29.799999237060547,29.549999237060547,29.6200008392334,21.789213180541992,5995100
2017-05-23,29.6200008392334,29.65999984741211,29.479999542236328,29.5,21.700937271118164,3406000
2017-05-24,29.600000381469727,29.670000076293945,29.520000457763672,29.6299991607666,21.796566009521484,3391500
2017-05-25,29.920000076293945,29.979999542236328,29.829999923706055,29.90999984741211,22.002544403076172,5698500
2017-05-26,29.709999084472656,29.989999771118164,29.700000762939453,29.979999542236328,22.05403709411621,7251400
2017-05-30,29.799999237060547,29.959999084472656,29.760000228881836,29.860000610351562,21.965763092041016,8576700
2017-05-31,30.239999771118164,30.389999389648438,30.020000457763672,30.260000228881836,22.260013580322266,8448300
2017-06-01,30.350000381469727,30.3700008392334,29.940000534057617,30.079999923706055,22.12759780883789,4280600
2017-06-02,29.979999542236328,30.190000534057617,29.889999389648438,30.190000534057617,22.20852279663086,3667100
2017-06-05,30.079999923706055,30.25,30.059999465942383,30.18000030517578,22.201162338256836,2577300
2017-06-06,29.93000030517578,30.219999313354492,29.90999984741211,30.1299991607666,22.164382934570312,3896500
2017-06-07,29.15999984741211,29.219999313354492,28.889999389648438,29.020000457763672,22.174314498901367,3850100
2017-06-08,28.81999969482422,28.84000015258789,28.6200008392334,28.68000030517578,21.914520263671875,3714700
2017-06-09,28.540000915527344,28.670000076293945,28.360000610351562,28.459999084472656,21.746414184570312,4271700
2017-06-12,28.84000015258789,28.969999313354492,28.790000915527344,28.889999389648438,22.074979782104492,4762300
2017-06-13,29.059999465942383,29.059999465942383,28.8799991607666,28.989999771118164,22.151390075683594,2391200
2017-06-14,29.100000381469727,29.15999984741211,28.780000686645508,28.860000610351562,22.052059173583984,3139800
2017-06-15,28.540000915527344,28.709999084472656,28.510000228881836,28.6299991607666,21.876312255859375,4272000
2017-06-16,28.770000457763672,28.93000030517578,28.65999984741211,28.889999389648438,22.074979782104492,4921000
2017-06-19,28.889999389648438,28.940000534057617,28.799999237060547,28.860000610351562,22.052059173583984,2755200
2017-06-20,28.8799991607666,28.899999618530273,28.450000762939453,28.520000457763672,21.792261123657227,3447800
2017-06-21,28.600000381469727,28.690000534057617,28.530000686645508,28.549999237060547,21.815185546875,2950400
2017-06-22,28.770000457763672,28.809999465942383,28.670000076293945,28.75,21.968006134033203,2591500
2017-06-23,28.829999923706055,28.969999313354492,28.790000915527344,28.850000381469727,22.044414520263672,1923800
2017-06-26,29.059999465942383,29.1200008392334,28.770000457763672,28.790000915527344,21.998571395874023,3535400
2017-06-27,28.6299991607666,28.780000686645508,28.59000015258789,28.649999618530273,21.891597747802734,3569300
2017-06-28,28.780000686645508,28.950000762939453,28.739999771118164,28.889999389648438,22.074979782104492,4014600
2017-06-29,28.93000030517578,28.950000762939453,28.6299991607666,28.719999313354492,21.945079803466797,3659800
2017-06-30,28.81999969482422,28.829999923706055,28.559999465942383,28.729999542236328,21.952722549438477,2861400
2017-07-03,28.600000381469727,28.760000228881836,28.600000381469727,28.68000030517578,21.914520263671875,1886100
2017-07-05,28.56999969482422,28.700000762939453,28.520000457763672,28.600000381469727,21.853391647338867,3047300
2017-07-06,28.65999984741211,28.670000076293945,28.520000457763672,28.56999969482422,21.830463409423828,2077300
2017-07-07,28.549999237060547,28.709999084472656,28.479999542236328,28.68000030517578,21.914520263671875,2128300
2017-07-10,28.600000381469727,28.799999237060547,28.56999969482422,28.719999313354492,21.945079803466797,1675500
2017-07-11,28.469999313354492,28.510000228881836,28.309999465942383,28.3700008392334,21.677644729614258,3186200
2017-07-12,28.709999084472656,28.979999542236328,28.690000534057617,28.899999618530273,22.082618713378906,3601200
2017-07-13,29.1200008392334,29.149999618530273,28.8799991607666,29.059999465942383,22.204877853393555,2342200
2017-07-14,29.010000228881836,29.1299991607666,28.969999313354492,29.100000381469727,22.235441207885742,2255900
2017-07-17,29.15999984741211,29.34000015258789,29.15999984741211,29.209999084472656,22.31949234008789,1846900
2017-07-18,29.049999237060547,29.15999984741211,28.950000762939453,29.139999389648438,22.266006469726562,1933800
2017-07-19,29.389999389648438,29.399999618530273,29.270000457763672,29.329999923706055,22.41118621826172,2332800
2017-07-20,29.549999237060547,29.639999389648438,29.420000076293945,29.559999465942383,22.586929321289062,3034600
2017-07-21,29.940000534057617,29.959999084472656,29.639999389648438,29.770000457763672,22.747394561767578,3616500
2017-07-24,29.309999465942383,29.360000610351562,29.149999618530273,29.299999237060547,22.388261795043945,2872200
2017-07-25,29.329999923706055,29.3700008392334,29.079999923706055,29.100000381469727,22.235441207885742,1802100
2017-07-26,29.110000610351562,29.219999313354492,29.059999465942383,29.170000076293945,22.288928985595703,2584500
2017-07-27,29.729999542236328,29.75,29.329999923706055,29.520000457763672,22.556365966796875,3447400
2017-07-28,29.170000076293945,29.479999542236328,29.15999984741211,29.440000534057617,22.4952392578125,2316100
2017-07-31,29.579999923706055,29.709999084472656,29.520000457763672,29.68000030517578,22.678625106811523,1966500
2017-08-01,29.8700008392334,29.8799991607666,29.6299991607666,29.639999389648438,22.64805793762207,1855400
2017-08-02,29.610000610351562,29.670000076293945,29.479999542236328,29.670000076293945,22.670982360839844,1655500
2017-08-03,29.600000381469727,29.8799991607666,29.549999237060547,29.770000457763672,22.747394561767578,1691800
2017-08-04,29.809999465942383,29.850000381469727,29.75,29.809999465942383,22.777957916259766,3099700
2017-08-07,29.979999542236328,30.0,29.8700008392334,29.899999618530273,22.846723556518555,2001200
2017-08-08,29.6299991607666,29.770000457763672,29.56999969482422,29.6200008392334,22.632780075073242,2002300
2017-08-09,29.809999465942383,29.979999542236328,29.729999542236328,29.81999969482422,22.785598754882812,3626200
2017-08-10,29.489999771118164,29.489999771118164,29.270000457763672,29.280000686645508,22.372982025146484,2675400
2017-08-11,29.100000381469727,29.139999389648438,28.8799991607666,29.0,22.15903091430664,5557400
2017-08-14,29.09000015258789,29.360000610351562,29.059999465942383,29.290000915527344,22.38062286376953,2863400
2017-08-15,29.010000228881836,29.079999923706055,28.8700008392334,29.030000686645508,22.181955337524414,2680900
2017-08-16,28.969999313354492,29.059999465942383,28.940000534057617,29.010000228881836,22.166671752929688,2477700
2017-08-17,28.989999771118164,29.030000686645508,28.559999465942383,28.559999465942383,21.822824478149414,3513000
2017-08-18,28.6299991607666,28.68000030517578,28.5,28.549999237060547,21.815185546875,3242500
2017-08-21,28.729999542236328,28.81999969482422,28.65999984741211,28.700000762939453,21.929800033569336,2312700
2017-08-22,28.739999771118164,28.8799991607666,28.690000534057617,28.809999465942383,22.013853073120117,2341300
2017-08-23,28.68000030517578,28.709999084472656,28.600000381469727,28.6299991607666,21.876312255859375,2354800
2017-08-24,28.6299991607666,28.670000076293945,28.530000686645508,28.56999969482422,21.830463409423828,2092900
2017-08-25,28.639999389648438,28.799999237060547,28.610000610351562,28.709999084472656,21.937442779541016,1998200
2017-08-28,28.739999771118164,28.81999969482422,28.639999389648438,28.709999084472656,21.937442779541016,1432900
2017-08-29,28.389999389648438,28.56999969482422,28.389999389648438,28.459999084472656,21.746414184570312,2335100
2017-08-30,28.649999618530273,28.770000457763672,28.59000015258789,28.719999313354492,21.945079803466797,3269800
2017-08-31,28.760000228881836,29.049999237060547,28.760000228881836,29.030000686645508,22.181955337524414,1978800
2017-09-01,29.110000610351562,29.1200008392334,28.81999969482422,28.850000381469727,22.044414520263672,2957300
2017-09-05,28.65999984741211,28.700000762939453,28.31999969482422,28.389999389648438,21.69292640686035,2710600
2017-09-06,28.600000381469727,28.65999984741211,28.489999771118164,28.520000457763672,21.792261123657227,2807100
2017-09-07,28.690000534057617,28.690000534057617,28.450000762939453,28.479999542236328,21.761695861816406,2913100
2017-09-08,28.540000915527344,28.600000381469727,28.459999084472656,28.5,21.776979446411133,1520900
2017-09-11,28.670000076293945,28.979999542236328,28.670000076293945,28.920000076293945,22.097904205322266,1905600
2017-09-12,28.760000228881836,28.959999084472656,28.75,28.8799991607666,22.067338943481445,1810100
2017-09-13,28.860000610351562,28.950000762939453,28.75,28.780000686645508,21.990930557250977,1821700
2017-09-14,28.639999389648438,28.690000534057617,28.489999771118164,28.59000015258789,21.845748901367188,1683400
2017-09-15,28.459999084472656,28.520000457763672,28.350000381469727,28.5,21.776979446411133,3880000
2017-09-18,28.65999984741211,28.850000381469727,28.520000457763672,28.6200008392334,21.868671417236328,2700800
2017-09-19,28.65999984741211,28.959999084472656,28.639999389648438,28.860000610351562,22.052059173583984,2411800
2017-09-20,28.989999771118164,29.040000915527344,28.690000534057617,28.860000610351562,22.052059173583984,2424000
2017-09-21,28.510000228881836,28.719999313354492,28.5,28.6200008392334,21.868671417236328,1617100
2017-09-22,28.639999389648438,28.75,28.559999465942383,28.639999389648438,21.883956909179688,2090400
2017-09-25,28.559999465942383,28.719999313354492,28.540000915527344,28.600000381469727,21.853391647338867,2749600
2017-09-26,28.530000686645508,28.579999923706055,28.350000381469727,28.489999771118164,21.76934051513672,2011600
2017-09-27,28.399999618530273,28.479999542236328,28.270000457763672,28.360000610351562,21.670005798339844,2438000
2017-09-28,27.979999542236328,28.170000076293945,27.940000534057617,28.059999465942383,21.440773010253906,4080600
2017-09-29,28.299999237060547,28.489999771118164,28.209999084472656,28.459999084472656,21.746414184570312,2253800
2017-10-02,28.40999984741211,28.459999084472656,28.270000457763672,28.3700008392334,21.677644729614258,2622600
2017-10-03,28.290000915527344,28.420000076293945,28.280000686645508,28.399999618530273,21.700565338134766,3410500
2017-10-04,28.399999618530273,28.40999984741211,28.110000610351562,28.18000030517578,21.532466888427734,2414200
2017-10-05,27.940000534057617,28.309999465942383,27.920000076293945,28.149999618530273,21.50954246520996,4539900
2017-10-06,28.149999618530273,28.15999984741211,27.959999084472656,28.06999969482422,21.448413848876953,2472500
2017-10-09,28.209999084472656,28.219999313354492,28.020000457763672,28.059999465942383,21.440773010253906,2129600
2017-10-10,28.3700008392334,28.65999984741211,28.360000610351562,28.59000015258789,21.845748901367188,3436700
2017-10-11,28.770000457763672,28.829999923706055,28.68000030517578,28.780000686645508,21.990930557250977,3044900
2017-10-12,28.799999237060547,29.09000015258789,28.700000762939453,29.059999465942383,22.204877853393555,4929500
2017-10-13,29.219999313354492,29.260000228881836,29.040000915527344,29.1200008392334,22.25072479248047,2571000
2017-10-16,29.059999465942383,29.139999389648438,28.940000534057617,29.0,22.15903091430664,2081100
2017-10-17,29.079999923706055,29.09000015258789,28.8799991607666,28.989999771118164,22.151390075683594,1639000
2017-10-18,28.979999542236328,29.030000686645508,28.8700008392334,28.979999542236328,22.14375114440918,2201100
2017-10-19,29.030000686645508,29.139999389648438,28.8799991607666,28.93000030517578,22.105546951293945,1743800
2017-10-20,29.110000610351562,29.110000610351562,28.84000015258789,28.979999542236328,22.14375114440918,1901200
2017-10-23,29.040000915527344,29.049999237060547,28.799999237060547,28.860000610351562,22.052059173583984,1681000
2017-10-24,28.809999465942383,28.899999618530273,28.739999771118164,28.780000686645508,21.990930557250977,1391900
2017-10-25,29.010000228881836,29.040000915527344,28.649999618530273,28.75,21.968006134033203,3316000
2017-10-26,28.700000762939453,28.799999237060547,28.56999969482422,28.68000030517578,21.914520263671875,2479500
2017-10-27,28.540000915527344,28.770000457763672,28.510000228881836,28.719999313354492,21.945079803466797,1919000
2017-10-30,28.81999969482422,28.959999084472656,28.739999771118164,28.780000686645508,21.990930557250977,2620300
2017-10-31,28.860000610351562,29.020000457763672,28.709999084472656,28.979999542236328,22.14375114440918,1770500
2017-11-01,29.389999389648438,29.520000457763672,29.299999237060547,29.31999969482422,22.403547286987305,3114700
2017-11-02,29.3700008392334,29.450000762939453,29.219999313354492,29.34000015258789,22.418827056884766,2021600
2017-11-03,29.18000030517578,29.190000534057617,28.920000076293945,29.100000381469727,22.235441207885742,1918400
2017-11-06,29.18000030517578,29.219999313354492,29.06999969482422,29.209999084472656,22.31949234008789,1998200
2017-11-07,29.110000610351562,29.149999618530273,28.8700008392334,28.940000534057617,22.113183975219727,2034800
2017-11-08,28.739999771118164,28.8700008392334,28.639999389648438,28.809999465942383,22.013853073120117,2468800
2017-11-09,29.170000076293945,29.75,29.139999389648438,29.670000076293945,22.670982360839844,11021800
2017-11-10,29.239999771118164,29.40999984741211,29.15999984741211,29.350000381469727,22.426469802856445,8388800
2017-11-13,28.719999313354492,28.8700008392334,28.709999084472656,28.850000381469727,22.044414520263672,9212600
2017-11-14,30.0,30.610000610351562,29.969999313354492,30.479999542236328,23.28990364074707,9634400
2017-11-15,30.68000030517578,30.780000686645508,30.579999923706055,30.700000762939453,23.458011627197266,10866000
2017-11-16,30.540000915527344,30.729999542236328,30.520000457763672,30.639999389648438,23.41216278076172,5246300
2017-11-17,30.649999618530273,31.030000686645508,30.600000381469727,30.959999084472656,23.656673431396484,6858600
2017-11-20,30.829999923706055,31.0,30.81999969482422,30.93000030517578,23.633752822875977,3292700
2017-11-21,30.93000030517578,30.979999542236328,30.829999923706055,30.860000610351562,23.58026695251465,3875100
2017-11-22,30.229999542236328,30.450000762939453,30.15999984741211,30.399999618530273,23.66121482849121,3097000
2017-11-24,30.639999389648438,30.700000762939453,30.559999465942383,30.59000015258789,23.809093475341797,1603000
2017-11-27,30.649999618530273,30.670000076293945,30.389999389648438,30.450000762939453,23.70012855529785,2408100
2017-11-28,30.31999969482422,30.579999923706055,30.290000915527344,30.559999465942383,23.78574562072754,2703900
2017-11-29,30.579999923706055,30.770000457763672,30.579999923706055,30.6200008392334,23.83244514465332,3000900
2017-11-30,30.809999465942383,30.920000076293945,30.700000762939453,30.780000686645508,23.956979751586914,3589100
2017-12-01,30.770000457763672,30.850000381469727,30.649999618530273,30.729999542236328,23.918060302734375,3071400
2017-12-04,30.8700008392334,30.959999084472656,30.690000534057617,30.729999542236328,23.918060302734375,3156100
2017-12-05,30.780000686645508,30.889999389648438,30.59000015258789,30.610000610351562,23.824663162231445,2477800
2017-12-06,30.639999389648438,30.700000762939453,30.469999313354492,30.479999542236328,23.72347640991211,2363700
2017-12-07,31.030000686645508,31.229999542236328,30.8799991607666,31.040000915527344,24.159343719482422,4454900
2017-12-08,31.200000762939453,31.309999465942383,31.100000381469727,31.219999313354492,24.299442291259766,2398000
2017-12-11,31.170000076293945,31.290000915527344,31.100000381469727,31.25,24.322792053222656,2152100
2017-12-12,31.459999084472656,31.540000915527344,31.209999084472656,31.25,24.322792053222656,2956900
2017-12-13,31.260000228881836,31.43000030517578,31.209999084472656,31.34000015258789,24.392841339111328,2027300
2017-12-14,31.43000030517578,31.43000030517578,31.219999313354492,31.270000457763672,24.338359832763672,1864700
2017-12-15,31.010000228881836,31.139999389648438,30.950000762939453,31.06999969482422,24.182693481445312,2670200
2017-12-18,31.489999771118164,31.530000686645508,31.389999389648438,31.420000076293945,24.455108642578125,1919300
2017-12-19,31.459999084472656,31.610000610351562,31.3799991607666,31.450000762939453,24.478458404541016,2685700
2017-12-20,31.489999771118164,31.549999237060547,31.3700008392334,31.399999618530273,24.43954086303711,2436600
2017-12-21,31.520000457763672,31.93000030517578,31.5,31.780000686645508,24.735307693481445,3743200
2017-12-22,31.770000457763672,31.950000762939453,31.770000457763672,31.860000610351562,24.79757308959961,1969000
2017-12-26,31.709999084472656,31.979999542236328,31.709999084472656,31.860000610351562,24.79757308959961,1835100
