Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,22.40999984741211,22.489999771118164,22.209999084472656,22.270000457763672,17.44702911376953,11872700
2017-02-16,22.280000686645508,22.280000686645508,21.75,21.790000915527344,17.070980072021484,17715700
2017-02-17,21.75,21.889999389648438,21.579999923706055,21.770000457763672,17.05531120300293,14646600
2017-02-21,21.81999969482422,22.100000381469727,21.790000915527344,21.989999771118164,17.2276668548584,10145500
2017-02-22,21.799999237060547,21.850000381469727,21.459999084472656,21.510000228881836,16.851619720458984,10998600
2017-02-23,21.739999771118164,21.799999237060547,21.450000762939453,21.540000915527344,16.875118255615234,11906500
2017-02-24,21.399999618530273,21.530000686645508,21.1200008392334,21.239999771118164,16.640092849731445,12515500
2017-02-27,21.309999465942383,21.450000762939453,21.200000762939453,21.399999618530273,16.765439987182617,11047800
2017-02-28,21.290000915527344,21.440000534057617,21.209999084472656,21.309999465942383,16.694931030273438,9969400
2017-03-01,21.510000228881836,21.950000762939453,21.40999984741211,21.770000457763672,17.05531120300293,11848100
2017-03-02,21.559999465942383,21.90999984741211,21.530000686645508,21.850000381469727,17.11798667907715,8926800
2017-03-03,21.850000381469727,21.979999542236328,21.649999618530273,21.75,17.039642333984375,8533400
2017-03-06,21.690000534057617,21.860000610351562,21.540000915527344,21.760000228881836,17.047475814819336,7829700
2017-03-07,21.760000228881836,21.799999237060547,21.559999465942383,21.6299991607666,16.945629119873047,9535500
2017-03-08,21.6200008392334,21.959999084472656,21.190000534057617,21.290000915527344,16.67926788330078,18117900
2017-03-09,21.139999389648438,21.3700008392334,20.81999969482422,21.270000457763672,16.663597106933594,12122300
2017-03-10,21.399999618530273,21.600000381469727,21.299999237060547,21.5,16.843786239624023,10855900
2017-03-13,21.450000762939453,21.65999984741211,21.40999984741211,21.510000228881836,16.851619720458984,8594400
2017-03-14,21.219999313354492,21.290000915527344,20.950000762939453,21.040000915527344,16.4834041595459,9545600
2017-03-15,21.299999237060547,21.709999084472656,21.200000762939453,21.65999984741211,16.969131469726562,11011100
2017-03-16,21.65999984741211,21.700000762939453,21.360000610351562,21.559999465942383,16.890790939331055,7700400
2017-03-17,21.610000610351562,21.739999771118164,21.260000228881836,21.280000686645508,16.671430587768555,14405500
2017-03-20,21.100000381469727,21.229999542236328,20.989999771118164,21.190000534057617,16.600919723510742,10023900
2017-03-21,21.25,21.420000076293945,20.739999771118164,20.940000534057617,16.405059814453125,16276800
2017-03-22,20.920000076293945,21.15999984741211,20.709999084472656,20.979999542236328,16.436399459838867,12288200
2017-03-23,21.020000457763672,21.260000228881836,20.979999542236328,21.149999618530273,16.569581985473633,10778100
2017-03-24,21.149999618530273,21.440000534057617,21.09000015258789,21.149999618530273,16.569581985473633,10210000
2017-03-27,20.969999313354492,21.139999389648438,20.860000610351562,21.030000686645508,16.475570678710938,8336900
2017-03-28,21.1299991607666,21.450000762939453,21.049999237060547,21.420000076293945,16.781112670898438,9820900
2017-03-29,21.350000381469727,21.5,21.219999313354492,21.40999984741211,16.773279190063477,12615100
2017-03-30,21.489999771118164,21.690000534057617,21.3799991607666,21.43000030517578,16.7889461517334,14187900
2017-03-31,21.40999984741211,21.770000457763672,21.350000381469727,21.739999771118164,17.031810760498047,13907500
2017-04-03,21.739999771118164,21.81999969482422,21.31999969482422,21.59000015258789,16.914291381835938,7553000
2017-04-04,21.65999984741211,21.68000030517578,21.420000076293945,21.639999389648438,16.95346450805664,7458200
2017-04-05,21.790000915527344,21.920000076293945,21.450000762939453,21.469999313354492,16.82027816772461,9573500
2017-04-06,21.559999465942383,21.8799991607666,21.440000534057617,21.75,17.039642333984375,11314800
2017-04-07,21.75,21.829999923706055,21.530000686645508,21.559999465942383,16.890790939331055,8390500
2017-04-10,21.649999618530273,21.850000381469727,21.6299991607666,21.75,17.039642333984375,7664000
2017-04-11,21.719999313354492,21.729999542236328,21.459999084472656,21.610000610351562,16.929962158203125,8441500
2017-04-12,21.639999389648438,21.729999542236328,21.489999771118164,21.65999984741211,16.969131469726562,9605200
2017-04-13,21.670000076293945,21.850000381469727,21.350000381469727,21.389999389648438,16.757606506347656,9865300
2017-04-17,21.399999618530273,21.489999771118164,21.31999969482422,21.3700008392334,16.741943359375,7357700
2017-04-18,21.219999313354492,21.399999618530273,21.15999984741211,21.15999984741211,16.57741928100586,16576200
2017-04-19,21.170000076293945,21.290000915527344,20.90999984741211,20.979999542236328,16.436399459838867,11856200
2017-04-20,20.889999389648438,21.18000030517578,20.559999465942383,20.719999313354492,16.232707977294922,20558900
2017-04-21,20.729999542236328,20.75,20.219999313354492,20.270000457763672,15.880166053771973,18141500
2017-04-24,20.440000534057617,20.65999984741211,20.3799991607666,20.6299991607666,16.162195205688477,13383600
2017-04-25,20.6200008392334,20.950000762939453,20.459999084472656,20.899999618530273,16.373722076416016,11542300
2017-04-26,20.81999969482422,21.219999313354492,20.799999237060547,20.920000076293945,16.389392852783203,10691700
2017-04-27,20.649999618530273,20.829999923706055,20.510000228881836,20.6200008392334,16.2514705657959,8616500
2017-04-28,20.729999542236328,20.739999771118164,20.530000686645508,20.6299991607666,16.259349822998047,10316600
2017-05-01,20.610000610351562,20.670000076293945,20.479999542236328,20.540000915527344,16.18842124938965,8000300
2017-05-02,20.59000015258789,20.719999313354492,20.43000030517578,20.450000762939453,16.117490768432617,9383600
2017-05-03,20.399999618530273,20.56999969482422,20.270000457763672,20.280000686645508,15.98350715637207,12907000
2017-05-04,20.200000762939453,20.280000686645508,19.600000381469727,19.760000228881836,15.573667526245117,16440200
2017-05-05,19.799999237060547,20.229999542236328,19.760000228881836,20.190000534057617,15.912569046020508,9884600
2017-05-08,20.190000534057617,20.260000228881836,19.93000030517578,20.149999618530273,15.8810453414917,9881400
2017-05-09,20.139999389648438,20.290000915527344,19.84000015258789,19.899999618530273,15.684009552001953,14743700
2017-05-10,20.010000228881836,20.440000534057617,19.93000030517578,20.190000534057617,15.912569046020508,18083500
2017-05-11,20.209999084472656,20.270000457763672,20.0,20.110000610351562,15.849520683288574,11107900
2017-05-12,20.1200008392334,20.139999389648438,19.8700008392334,19.90999984741211,15.691888809204102,10860700
2017-05-15,20.209999084472656,20.290000915527344,19.889999389648438,19.899999618530273,15.684009552001953,12215300
2017-05-16,19.959999084472656,20.040000915527344,19.770000457763672,19.799999237060547,15.60519027709961,9262400
2017-05-17,19.799999237060547,19.799999237060547,19.5,19.5,15.368752479553223,10978500
2017-05-18,19.489999771118164,19.6299991607666,19.31999969482422,19.450000762939453,15.329341888427734,14591700
2017-05-19,19.549999237060547,19.760000228881836,19.420000076293945,19.520000457763672,15.384511947631836,15958200
2017-05-22,19.6299991607666,19.649999618530273,19.43000030517578,19.510000228881836,15.376632690429688,7472300
2017-05-23,19.530000686645508,19.6299991607666,19.459999084472656,19.520000457763672,15.384511947631836,10712400
2017-05-24,19.530000686645508,19.760000228881836,19.170000076293945,19.3700008392334,15.266295433044434,17924100
2017-05-25,19.360000610351562,19.790000915527344,19.290000915527344,19.420000076293945,15.30569839477539,15081800
2017-05-26,19.31999969482422,19.389999389648438,19.190000534057617,19.25,15.17171573638916,10475500
2017-05-30,18.969999313354492,19.0,18.399999618530273,18.420000076293945,14.517558097839355,20200300
2017-05-31,18.3799991607666,18.950000762939453,18.309999465942383,18.760000228881836,14.785529136657715,25332100
2017-06-01,18.770000457763672,19.09000015258789,18.719999313354492,18.989999771118164,14.966797828674316,18123600
2017-06-02,18.950000762939453,19.020000457763672,18.889999389648438,18.950000762939453,14.935272216796875,15632500
2017-06-05,18.899999618530273,19.020000457763672,18.829999923706055,18.959999084472656,14.94315242767334,12502000
2017-06-06,18.899999618530273,18.940000534057617,18.6200008392334,18.799999237060547,14.81705379486084,10396900
2017-06-07,18.75,18.920000076293945,18.56999969482422,18.68000030517578,14.7224760055542,13538200
2017-06-08,18.68000030517578,18.899999618530273,18.600000381469727,18.760000228881836,14.785529136657715,12625500
2017-06-09,18.75,19.149999618530273,18.75,19.079999923706055,15.037732124328613,11446800
2017-06-12,19.190000534057617,19.389999389648438,19.1299991607666,19.1299991607666,15.077138900756836,13912400
2017-06-13,19.18000030517578,19.299999237060547,19.1299991607666,19.229999542236328,15.155953407287598,10052300
2017-06-14,19.209999084472656,19.239999771118164,18.829999923706055,18.959999084472656,14.94315242767334,13734800
2017-06-15,18.920000076293945,19.030000686645508,18.770000457763672,18.809999465942383,14.824934005737305,10248200
2017-06-16,18.989999771118164,19.200000762939453,18.850000381469727,19.190000534057617,15.12442398071289,16112500
2017-06-19,19.190000534057617,19.270000457763672,19.010000228881836,19.059999465942383,15.021968841552734,7169700
2017-06-20,18.899999618530273,18.920000076293945,18.450000762939453,18.520000457763672,14.596372604370117,13964100
2017-06-21,18.549999237060547,18.829999923706055,18.459999084472656,18.510000228881836,14.58849048614502,13817400
2017-06-22,18.489999771118164,18.700000762939453,18.399999618530273,18.579999923706055,14.64366340637207,13035900
2017-06-23,18.559999465942383,18.829999923706055,18.559999465942383,18.790000915527344,14.809170722961426,10714100
2017-06-26,18.780000686645508,18.959999084472656,18.739999771118164,18.8799991607666,14.88010025024414,11195700
2017-06-27,18.969999313354492,19.079999923706055,18.8700008392334,18.90999984741211,14.90374755859375,10553600
2017-06-28,19.0,19.18000030517578,18.860000610351562,19.020000457763672,14.990440368652344,13048000
2017-06-29,19.09000015258789,19.25,18.93000030517578,19.040000915527344,15.006207466125488,11998800
2017-06-30,19.149999618530273,19.25,18.979999542236328,19.15999984741211,15.10078239440918,13034600
2017-07-03,19.170000076293945,19.649999618530273,19.170000076293945,19.520000457763672,15.384511947631836,6358800
2017-07-05,19.440000534057617,19.479999542236328,19.209999084472656,19.309999465942383,15.219003677368164,8669500
2017-07-06,19.360000610351562,19.43000030517578,19.100000381469727,19.1299991607666,15.077138900756836,7189200
2017-07-07,19.1299991607666,19.209999084472656,18.920000076293945,19.170000076293945,15.108661651611328,7365200
2017-07-10,19.09000015258789,19.15999984741211,18.979999542236328,19.079999923706055,15.037732124328613,7183000
2017-07-11,19.059999465942383,19.229999542236328,18.969999313354492,19.219999313354492,15.148075103759766,9271600
2017-07-12,19.350000381469727,19.5,19.25,19.40999984741211,15.297820091247559,9497600
2017-07-13,19.40999984741211,19.450000762939453,19.270000457763672,19.329999923706055,15.234764099121094,5927400
2017-07-14,19.3799991607666,19.6200008392334,19.329999923706055,19.540000915527344,15.400276184082031,10701800
2017-07-17,19.549999237060547,19.670000076293945,19.5,19.549999237060547,15.408156394958496,8329400
2017-07-18,19.600000381469727,19.610000610351562,19.360000610351562,19.5,15.368752479553223,7202800
2017-07-19,19.5,19.690000534057617,19.43000030517578,19.670000076293945,15.502737998962402,10420500
2017-07-20,20.649999618530273,21.25,20.350000381469727,20.559999465942383,16.204177856445312,34813100
2017-07-21,20.510000228881836,20.790000915527344,20.420000076293945,20.690000534057617,16.306642532348633,17070800
2017-07-24,20.690000534057617,20.700000762939453,20.260000228881836,20.329999923706055,16.02290916442871,13265300
2017-07-25,20.549999237060547,20.600000381469727,20.209999084472656,20.25,15.959856033325195,10153800
2017-07-26,20.270000457763672,20.600000381469727,20.209999084472656,20.34000015258789,16.03078842163086,11231200
2017-07-27,20.229999542236328,20.469999313354492,20.1299991607666,20.469999313354492,16.23301124572754,13093500
2017-07-28,20.399999618530273,20.559999465942383,20.280000686645508,20.399999618530273,16.17749786376953,7682400
2017-07-31,20.440000534057617,20.510000228881836,20.200000762939453,20.43000030517578,16.2012882232666,9687500
2017-08-01,20.469999313354492,20.469999313354492,20.270000457763672,20.350000381469727,16.137847900390625,8449100
2017-08-02,20.200000762939453,20.350000381469727,20.149999618530273,20.329999923706055,16.121986389160156,6268500
2017-08-03,20.270000457763672,20.34000015258789,20.149999618530273,20.229999542236328,16.042682647705078,8986300
2017-08-04,20.270000457763672,20.290000915527344,20.149999618530273,20.200000762939453,16.018890380859375,6072000
2017-08-07,20.149999618530273,20.200000762939453,20.06999969482422,20.149999618530273,15.97924518585205,7177100
2017-08-08,20.010000228881836,20.139999389648438,19.709999084472656,19.75,15.66203498840332,10587500
2017-08-09,19.75,19.799999237060547,19.59000015258789,19.75,15.66203498840332,10680000
2017-08-10,19.770000457763672,19.850000381469727,19.31999969482422,19.389999389648438,15.376550674438477,12089800
2017-08-11,19.31999969482422,19.420000076293945,18.979999542236328,19.06999969482422,15.122787475585938,8612600
2017-08-14,19.190000534057617,19.280000686645508,18.959999084472656,19.030000686645508,15.091066360473633,8107100
2017-08-15,19.020000457763672,19.030000686645508,18.780000686645508,18.850000381469727,14.948325157165527,9785200
2017-08-16,18.889999389648438,18.969999313354492,18.670000076293945,18.709999084472656,14.837302207946777,8460400
2017-08-17,18.649999618530273,18.68000030517578,18.389999389648438,18.399999618530273,14.591466903686523,9062900
2017-08-18,18.3700008392334,18.65999984741211,18.229999542236328,18.549999237060547,14.710419654846191,11593900
2017-08-21,18.579999923706055,18.6200008392334,18.440000534057617,18.549999237060547,14.710419654846191,12272100
2017-08-22,18.559999465942383,18.84000015258789,18.540000915527344,18.790000915527344,14.90074348449707,8245100
2017-08-23,18.729999542236328,19.1299991607666,18.719999313354492,19.010000228881836,15.075206756591797,8394800
2017-08-24,19.010000228881836,19.1200008392334,18.899999618530273,19.049999237060547,15.106927871704102,7708400
2017-08-25,19.1200008392334,19.260000228881836,19.059999465942383,19.170000076293945,15.202086448669434,7981700
2017-08-28,19.209999084472656,19.219999313354492,18.940000534057617,19.010000228881836,15.075206756591797,7887000
2017-08-29,18.920000076293945,19.040000915527344,18.889999389648438,19.020000457763672,15.083134651184082,8202000
2017-08-30,19.010000228881836,19.209999084472656,18.920000076293945,19.06999969482422,15.122787475585938,9498300
2017-08-31,19.1299991607666,19.399999618530273,19.09000015258789,19.329999923706055,15.32896900177002,11783200
2017-09-01,19.329999923706055,19.440000534057617,19.100000381469727,19.360000610351562,15.352761268615723,14322500
2017-09-05,19.399999618530273,19.600000381469727,19.229999542236328,19.350000381469727,15.344833374023438,10741100
2017-09-06,19.139999389648438,19.489999771118164,19.1299991607666,19.329999923706055,15.32896900177002,12714300
2017-09-07,19.329999923706055,19.3700008392334,19.100000381469727,19.139999389648438,15.17829704284668,6834800
2017-09-08,19.100000381469727,19.18000030517578,18.950000762939453,19.139999389648438,15.17829704284668,7987600
2017-09-11,19.219999313354492,19.549999237060547,19.200000762939453,19.440000534057617,15.416205406188965,8813800
2017-09-12,19.440000534057617,19.540000915527344,19.299999237060547,19.360000610351562,15.352761268615723,5994100
2017-09-13,19.360000610351562,19.479999542236328,19.290000915527344,19.440000534057617,15.416205406188965,5356800
2017-09-14,19.3799991607666,19.579999923706055,19.31999969482422,19.34000015258789,15.336899757385254,7746400
2017-09-15,19.399999618530273,19.40999984741211,19.229999542236328,19.360000610351562,15.352761268615723,9389600
2017-09-18,19.360000610351562,19.479999542236328,19.280000686645508,19.389999389648438,15.376550674438477,8201200
2017-09-19,19.440000534057617,19.600000381469727,19.360000610351562,19.559999465942383,15.511366844177246,7370800
2017-09-20,19.600000381469727,19.850000381469727,19.559999465942383,19.770000457763672,15.677896499633789,11068700
2017-09-21,19.75,19.75,19.229999542236328,19.31999969482422,15.321040153503418,9822500
2017-09-22,19.290000915527344,19.360000610351562,19.1200008392334,19.270000457763672,15.281394004821777,7744200
2017-09-25,19.360000610351562,19.75,19.290000915527344,19.690000534057617,15.614459991455078,9568900
2017-09-26,19.610000610351562,19.670000076293945,19.450000762939453,19.520000457763672,15.479642868041992,8493900
2017-09-27,19.530000686645508,19.540000915527344,19.239999771118164,19.329999923706055,15.32896900177002,6868500
2017-09-28,19.290000915527344,19.309999465942383,19.15999984741211,19.309999465942383,15.313112258911133,8349000
2017-09-29,19.280000686645508,19.350000381469727,19.110000610351562,19.18000030517578,15.21002197265625,8608100
2017-10-02,19.059999465942383,19.149999618530273,18.959999084472656,19.100000381469727,15.146576881408691,9306100
2017-10-03,19.100000381469727,19.110000610351562,18.850000381469727,18.850000381469727,14.948325157165527,12888500
2017-10-04,18.850000381469727,18.90999984741211,18.670000076293945,18.81999969482422,14.924535751342773,10162900
2017-10-05,18.850000381469727,19.1299991607666,18.81999969482422,19.100000381469727,15.146576881408691,11233900
2017-10-06,18.950000762939453,19.059999465942383,18.799999237060547,19.020000457763672,15.083134651184082,10325000
2017-10-09,19.020000457763672,19.170000076293945,19.0,19.030000686645508,15.091066360473633,5475400
2017-10-10,19.100000381469727,19.149999618530273,18.940000534057617,18.950000762939453,15.02762508392334,7105800
2017-10-11,18.979999542236328,19.06999969482422,18.940000534057617,19.049999237060547,15.106927871704102,9369700
2017-10-12,18.920000076293945,19.0,18.790000915527344,18.8799991607666,14.972111701965332,7513900
2017-10-13,19.0,19.010000228881836,18.75,18.760000228881836,14.87695598602295,7515700
2017-10-16,18.90999984741211,18.940000534057617,18.739999771118164,18.809999465942383,14.916604995727539,7374800
2017-10-17,18.639999389648438,18.75,18.530000686645508,18.68000030517578,14.813512802124023,13074800
2017-10-18,18.6200008392334,18.739999771118164,18.469999313354492,18.579999923706055,14.734211921691895,18359200
2017-10-19,18.510000228881836,18.770000457763672,18.420000076293945,18.649999618530273,14.78972339630127,16578700
2017-10-20,18.75,18.760000228881836,18.3799991607666,18.420000076293945,14.607327461242676,10159700
2017-10-23,18.360000610351562,18.399999618530273,18.040000915527344,18.1200008392334,14.369425773620605,14055100
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,14.488374710083008,18149300
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,14.24254035949707,17815300
2017-10-26,18.010000228881836,18.110000610351562,17.8700008392334,18.0,14.274261474609375,14522500
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,14.298056602478027,17199900
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,14.45376968383789,10822300
2017-10-31,18.06999969482422,18.149999618530273,17.90999984741211,18.110000610351562,14.461753845214844,14474500
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,14.477726936340332,10526300
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,14.214204788208008,12594900
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,14.166293144226074,13227400
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.079999923706055,14.437800407409668,12685300
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,14.405858993530273,9192800
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,14.373913764953613,10239500
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,14.302047729492188,10060300
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,14.110394477844238,9152100
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,13.942697525024414,9465200
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,13.918742179870605,15039800
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,13.599321365356445,18971800
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,13.439610481262207,15395900
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,13.583349227905273,12236900
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,13.62327766418457,9987600
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,13.471553802490234,10450300
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,13.655220031738281,9398500
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,13.727087020874023,5146100
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,13.543423652648926,11961900
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,13.599321365356445,16091900
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,13.38371467590332,21742600
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,13.759031295776367,28363300
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,13.902772903442383,15082300
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,13.775004386901855,16108300
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,13.687156677246094,13974200
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,13.66320514678955,15331100
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,13.862845420837402,17648900
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,14.206221580505371,21169500
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,14.341972351074219,14200200
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,14.174276351928711,13881200
2017-12-13,17.760000228881836,17.93000030517578,17.729999542236328,17.850000381469727,14.254131317138672,13765200
2017-12-14,17.799999237060547,17.989999771118164,17.780000686645508,17.84000015258789,14.246147155761719,13307700
2017-12-15,17.90999984741211,18.149999618530273,17.899999618530273,17.93000030517578,14.318016052246094,22931000
2017-12-18,17.989999771118164,18.190000534057617,17.969999313354492,18.0,14.373913764953613,13292500
2017-12-19,18.100000381469727,18.139999389648438,17.899999618530273,17.920000076293945,14.310030937194824,11268900
2017-12-20,17.93000030517578,17.93000030517578,17.68000030517578,17.760000228881836,14.182263374328613,18573300
2017-12-21,17.719999313354492,18.100000381469727,17.649999618530273,18.06999969482422,14.42981243133545,16184700
2017-12-22,18.030000686645508,18.139999389648438,18.020000457763672,18.049999237060547,14.413843154907227,8094500
2017-12-26,18.049999237060547,18.18000030517578,18.049999237060547,18.110000610351562,14.461753845214844,7586400
2017-12-27,18.1299991607666,18.190000534057617,18.049999237060547,18.1200008392334,14.469740867614746,11044400
2017-12-28,18.139999389648438,18.329999923706055,18.100000381469727,18.309999465942383,14.621464729309082,10501300
