Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,21.21500015258789,21.25,21.084999084472656,21.139999389648438,20.134199142456055,1837200
2016-11-22,21.229999542236328,21.350000381469727,21.135000228881836,21.31999969482422,20.305635452270508,1035800
2016-11-23,21.329999923706055,21.68000030517578,21.2549991607666,21.639999389648438,20.61040687561035,1668200
2016-11-25,21.594999313354492,21.635000228881836,21.489999771118164,21.59000015258789,20.56279182434082,810200
2016-11-28,21.469999313354492,21.565000534057617,21.375,21.434999465942383,20.415164947509766,1434200
2016-11-29,21.5,21.514999389648438,21.350000381469727,21.475000381469727,20.453258514404297,1043200
2016-11-30,21.594999313354492,21.764999389648438,21.530000686645508,21.674999237060547,20.64374542236328,1279000
2016-12-01,21.69499969482422,21.850000381469727,21.69499969482422,21.809999465942383,20.772319793701172,1412800
2016-12-02,21.760000228881836,21.825000762939453,21.469999313354492,21.610000610351562,20.581836700439453,1536800
2016-12-05,21.780000686645508,22.094999313354492,21.7549991607666,21.80500030517578,20.76756477355957,1313200
2016-12-06,21.844999313354492,22.15999984741211,21.809999465942383,22.149999618530273,21.096141815185547,1559200
2016-12-07,22.135000228881836,22.264999389648438,22.094999313354492,22.18000030517578,21.124717712402344,1965400
2016-12-08,22.2450008392334,22.309999465942383,22.065000534057617,22.09000015258789,21.038999557495117,1793200
2016-12-09,22.149999618530273,22.229999542236328,22.059999465942383,22.209999084472656,21.153291702270508,1586600
2016-12-12,22.295000076293945,22.44499969482422,22.264999389648438,22.350000381469727,21.286630630493164,1021000
2016-12-13,22.454999923706055,22.625,22.389999389648438,22.55500030517578,21.481874465942383,818800
2016-12-14,22.524999618530273,22.684999465942383,22.364999771118164,22.3700008392334,21.30567741394043,1483000
2016-12-15,22.364999771118164,22.604999542236328,22.364999771118164,22.450000762939453,21.381877899169922,1210600
2016-12-16,22.655000686645508,22.809999465942383,22.3799991607666,22.440000534057617,21.37234878540039,3103000
2016-12-19,22.454999923706055,22.584999084472656,22.315000534057617,22.459999084472656,21.391393661499023,953200
2016-12-20,22.4950008392334,22.565000534057617,22.375,22.454999923706055,21.386634826660156,1199600
2016-12-21,22.43000030517578,22.46500015258789,22.325000762939453,22.385000228881836,21.319969177246094,1249600
2016-12-22,22.3799991607666,22.395000457763672,22.270000457763672,22.3799991607666,21.315200805664062,821000
2016-12-23,22.354999542236328,22.450000762939453,22.329999923706055,22.44499969482422,21.377107620239258,584400
2016-12-27,22.43000030517578,22.5,22.399999618530273,22.450000762939453,21.381877899169922,571200
2016-12-28,22.510000228881836,22.524999618530273,22.280000686645508,22.295000076293945,21.234249114990234,466200
2016-12-29,22.299999237060547,22.489999771118164,22.299999237060547,22.395000457763672,21.329490661621094,511400
2016-12-30,22.485000610351562,22.520000457763672,22.334999084472656,22.43000030517578,21.362825393676758,832600
2017-01-03,22.520000457763672,22.655000686645508,22.2549991607666,22.40999984741211,21.343778610229492,1223600
2017-01-04,22.5,22.885000228881836,22.5,22.780000686645508,21.6961727142334,1936200
2017-01-05,22.71500015258789,22.795000076293945,22.530000686645508,22.530000686645508,21.45806884765625,1358600
2017-01-06,22.514999389648438,22.610000610351562,22.434999465942383,22.454999923706055,21.386634826660156,1606400
2017-01-09,22.454999923706055,22.5,22.290000915527344,22.329999923706055,21.267581939697266,1191200
2017-01-10,22.329999923706055,22.489999771118164,22.21500015258789,22.30500030517578,21.2437744140625,1110200
2017-01-11,22.334999084472656,22.354999542236328,22.059999465942383,22.139999389648438,21.086624145507812,1800000
2017-01-12,22.030000686645508,22.170000076293945,21.80500030517578,21.975000381469727,20.92947006225586,1519400
2017-01-13,22.049999237060547,22.264999389648438,22.049999237060547,22.1299991607666,21.07709503173828,1139000
2017-01-17,22.06999969482422,22.190000534057617,21.864999771118164,21.989999771118164,20.943756103515625,1178000
2017-01-18,22.065000534057617,22.06999969482422,21.84000015258789,22.020000457763672,20.97233009338379,1436200
2017-01-19,22.075000762939453,22.239999771118164,21.81999969482422,21.940000534057617,20.896137237548828,1022000
2017-01-20,22.0049991607666,22.09000015258789,21.885000228881836,21.915000915527344,20.872329711914062,1337000
2017-01-23,21.899999618530273,21.9950008392334,21.670000076293945,21.71500015258789,20.681842803955078,2020800
2017-01-24,21.625,21.854999542236328,21.079999923706055,21.6299991607666,20.600887298583984,2966000
2017-01-25,21.69499969482422,21.825000762939453,21.485000610351562,21.600000381469727,20.572315216064453,1831400
2017-01-26,21.594999313354492,21.799999237060547,21.579999923706055,21.739999771118164,20.705650329589844,1033200
2017-01-27,21.780000686645508,21.81999969482422,21.575000762939453,21.6299991607666,20.600887298583984,1827400
2017-01-30,21.56999969482422,21.579999923706055,21.094999313354492,21.19499969482422,20.186582565307617,2592200
2017-01-31,21.200000762939453,21.329999923706055,21.0,21.065000534057617,20.062772750854492,3461800
2017-02-01,21.049999237060547,21.170000076293945,20.8700008392334,20.975000381469727,20.041269302368164,1565800
2017-02-02,20.950000762939453,21.170000076293945,20.90999984741211,21.1299991607666,20.18937110900879,1884800
2017-02-03,21.280000686645508,21.280000686645508,21.1200008392334,21.264999389648438,20.318359375,1000400
2017-02-06,21.18000030517578,21.25,21.040000915527344,21.104999542236328,20.16547966003418,1043800
