Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,46.060001373291016,46.119998931884766,44.810001373291016,45.290000915527344,38.36616897583008,7012100
2017-01-20,45.47999954223633,45.900001525878906,45.2400016784668,45.41999816894531,38.47628402709961,4466700
2017-01-23,45.31999969482422,45.75,45.150001525878906,45.400001525878906,38.459346771240234,4494500
2017-01-24,45.63999938964844,46.2599983215332,45.41999816894531,45.959999084472656,38.93373107910156,5619200
2017-01-25,46.56999969482422,47.02000045776367,46.36000061035156,46.97999954223633,39.797794342041016,4992700
2017-01-26,47.02000045776367,47.34000015258789,46.880001068115234,47.220001220703125,40.00111389160156,4147800
2017-01-27,47.0,47.25,46.849998474121094,46.970001220703125,39.789329528808594,3339300
2017-01-30,46.560001373291016,46.790000915527344,45.9900016784668,46.47999954223633,39.374237060546875,4738400
2017-01-31,46.25,46.619998931884766,45.97999954223633,46.189998626708984,39.128570556640625,4107400
2017-02-01,46.61000061035156,46.880001068115234,45.849998474121094,45.95000076293945,38.92527389526367,5641300
2017-02-02,45.61000061035156,45.95000076293945,45.40999984741211,45.810001373291016,38.80666732788086,3461600
2017-02-03,46.68000030517578,46.84000015258789,46.150001525878906,46.61000061035156,39.4843635559082,5359800
2017-02-06,46.22999954223633,46.72999954223633,46.13999938964844,46.43000030517578,39.33188247680664,3214500
2017-02-07,46.63999938964844,46.66999816894531,46.29999923706055,46.38999938964844,39.297996520996094,3458400
2017-02-08,45.650001525878906,45.88999938964844,45.5,45.790000915527344,39.04220962524414,4193500
2017-02-09,45.97999954223633,46.5,45.75,46.40999984741211,39.570838928222656,3796200
2017-02-10,46.650001525878906,46.75,46.38999938964844,46.630001068115234,39.75843048095703,2814300
2017-02-13,46.75,47.43000030517578,46.75,46.97999954223633,40.05683898925781,6355200
2017-02-14,47.04999923706055,47.93000030517578,46.93000030517578,47.869998931884766,40.81569290161133,4474100
2017-02-15,48.0099983215332,48.36000061035156,47.7599983215332,48.2599983215332,41.14822006225586,4298000
2017-02-16,48.130001068115234,48.25,47.61000061035156,48.0,40.92654037475586,3938300
2017-02-17,47.650001525878906,47.959999084472656,47.40999984741211,47.959999084472656,40.89242172241211,2635800
2017-02-21,48.11000061035156,48.31999969482422,47.7599983215332,47.9900016784668,40.91801071166992,3044400
2017-02-22,47.599998474121094,48.43000030517578,47.54999923706055,48.150001525878906,41.0544319152832,2889400
2017-02-23,48.20000076293945,48.529998779296875,47.72999954223633,48.529998779296875,41.37842559814453,4300800
2017-02-24,48.11000061035156,48.470001220703125,47.880001068115234,48.11000061035156,41.02033233642578,5928700
2017-02-27,48.040000915527344,48.369998931884766,48.0099983215332,48.18000030517578,41.08000946044922,5541200
2017-02-28,47.83000183105469,48.33000183105469,47.81999969482422,48.220001220703125,41.11410903930664,4610600
2017-03-01,49.150001525878906,49.880001068115234,49.099998474121094,49.70000076293945,42.376014709472656,5426600
2017-03-02,49.66999816894531,49.70000076293945,48.529998779296875,48.560001373291016,41.40401077270508,4128500
2017-03-03,48.529998779296875,48.810001373291016,48.47999954223633,48.63999938964844,41.47222137451172,4560100
2017-03-06,48.220001220703125,48.38999938964844,47.91999816894531,48.22999954223633,41.12263870239258,3688200
2017-03-07,48.08000183105469,48.36000061035156,47.900001525878906,47.93000030517578,40.866844177246094,3744500
2017-03-08,48.56999969482422,48.65999984741211,47.939998626708984,48.0,40.92654037475586,4060600
2017-03-09,48.150001525878906,48.61000061035156,47.9900016784668,48.08000183105469,40.99474334716797,4119800
2017-03-10,48.349998474121094,48.43000030517578,47.4900016784668,47.709999084472656,40.67926788330078,4827900
2017-03-13,47.70000076293945,47.93000030517578,47.56999969482422,47.68000030517578,40.65369415283203,3492600
2017-03-14,47.36000061035156,47.61000061035156,47.0099983215332,47.529998779296875,40.525794982910156,3294900
2017-03-15,47.810001373291016,47.970001220703125,46.900001525878906,47.02000045776367,40.090946197509766,5658600
2017-03-16,47.29999923706055,47.63999938964844,47.150001525878906,47.310001373291016,40.33821105957031,5887500
2017-03-17,47.36000061035156,47.47999954223633,46.689998626708984,46.83000183105469,39.928951263427734,7872100
2017-03-20,46.709999084472656,46.779998779296875,46.20000076293945,46.22999954223633,39.4173698425293,4607200
2017-03-21,46.540000915527344,46.599998474121094,43.869998931884766,44.0,37.515987396240234,8864100
2017-03-22,43.77000045776367,44.349998474121094,43.099998474121094,44.09000015258789,37.59272766113281,5919000
2017-03-23,44.02000045776367,44.720001220703125,43.849998474121094,44.31999969482422,37.78883361816406,5540100
2017-03-24,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,37.86557388305664,5079600
2017-03-27,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,37.66093444824219,5833700
2017-03-28,44.0,45.15999984741211,43.83000183105469,44.900001525878906,38.283363342285156,5302100
2017-03-29,44.79999923706055,44.93000030517578,44.31999969482422,44.470001220703125,37.916725158691406,3287700
2017-03-30,44.41999816894531,45.439998626708984,44.31999969482422,45.22999954223633,38.56473159790039,3074300
2017-03-31,45.04999923706055,45.18000030517578,44.689998626708984,44.70000076293945,38.11283874511719,3402100
2017-04-03,44.79999923706055,44.939998626708984,44.099998474121094,44.720001220703125,38.129886627197266,4082400
2017-04-04,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,37.976409912109375,3295400
2017-04-05,45.16999816894531,45.16999816894531,43.939998626708984,43.97999954223633,37.49893569946289,3996300
2017-04-06,43.88999938964844,44.380001068115234,43.619998931884766,44.310001373291016,37.780311584472656,4813700
2017-04-07,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,37.5756721496582,4154300
2017-04-10,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,37.336936950683594,3167700
2017-04-11,43.529998779296875,43.75,43.18000030517578,43.619998931884766,37.19197463989258,5156600
2017-04-12,43.38999938964844,43.65999984741211,43.0,43.22999954223633,36.85945510864258,4253700
2017-04-13,42.97999954223633,43.40999984741211,42.61000061035156,42.619998931884766,36.3393440246582,3727500
2017-04-17,42.70000076293945,43.220001220703125,42.5099983215332,43.150001525878906,36.79125213623047,4802600
2017-04-18,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,36.29671859741211,5436200
2017-04-19,42.93000030517578,43.16999816894531,42.43000030517578,42.630001068115234,36.34788131713867,4659000
2017-04-20,43.060001373291016,43.779998779296875,42.72999954223633,43.66999816894531,37.2346076965332,5573400
2017-04-21,43.459999084472656,43.619998931884766,42.91999816894531,42.93000030517578,36.60367202758789,5561400
2017-04-24,44.119998931884766,44.130001068115234,43.619998931884766,43.72999954223633,37.285770416259766,4976800
2017-04-25,44.06999969482422,44.220001220703125,43.650001525878906,43.650001525878906,37.217567443847656,3892300
2017-04-26,43.61000061035156,44.279998779296875,43.560001373291016,43.83000183105469,37.37105178833008,3958200
2017-04-27,43.880001068115234,43.900001525878906,43.29999923706055,43.58000183105469,37.15787887573242,3815600
2017-04-28,43.52000045776367,43.79999923706055,43.13999938964844,43.18000030517578,36.81682586669922,3812000
2017-05-01,43.45000076293945,43.81999969482422,43.220001220703125,43.58000183105469,37.15787887573242,3643800
2017-05-02,43.59000015258789,43.720001220703125,43.220001220703125,43.470001220703125,37.06409454345703,3779900
2017-05-03,43.27000045776367,44.20000076293945,43.18000030517578,44.150001525878906,37.643890380859375,4462300
2017-05-04,44.540000915527344,44.70000076293945,43.970001220703125,44.060001373291016,37.56714630126953,3991200
2017-05-05,44.16999816894531,44.27000045776367,43.52000045776367,43.72999954223633,37.285770416259766,2801300
2017-05-08,43.720001220703125,43.88999938964844,43.54999923706055,43.7400016784668,37.2943000793457,1844100
2017-05-09,43.83000183105469,44.02000045776367,43.290000915527344,43.470001220703125,37.06409454345703,2970400
2017-05-10,43.02000045776367,43.43000030517578,43.0,43.369998931884766,37.23580551147461,2674500
2017-05-11,43.13999938964844,43.290000915527344,42.63999938964844,43.029998779296875,36.94389343261719,3753100
2017-05-12,42.7400016784668,43.02000045776367,42.43000030517578,43.0099983215332,36.92672348022461,3714000
2017-05-15,43.119998931884766,43.45000076293945,43.06999969482422,43.369998931884766,37.23580551147461,2544200
2017-05-16,43.470001220703125,43.790000915527344,43.29999923706055,43.72999954223633,37.54487991333008,2921700
2017-05-17,43.72999954223633,43.72999954223633,41.75,42.0099983215332,36.06816482543945,5761900
2017-05-18,41.97999954223633,42.43000030517578,41.869998931884766,42.130001068115234,36.171180725097656,3664200
2017-05-19,42.2400016784668,42.61000061035156,42.130001068115234,42.25,36.27421569824219,3594600
2017-05-22,42.40999984741211,42.650001525878906,42.09000015258789,42.400001525878906,36.40298843383789,3051200
2017-05-23,42.43000030517578,43.25,42.31999969482422,43.029998779296875,36.94389343261719,2676200
2017-05-24,43.209999084472656,43.209999084472656,42.38999938964844,42.54999923706055,36.53178787231445,3219500
2017-05-25,42.650001525878906,42.93000030517578,42.459999084472656,42.630001068115234,36.6004753112793,2546600
2017-05-26,42.58000183105469,42.709999084472656,42.43000030517578,42.560001373291016,36.540374755859375,1671200
2017-05-30,42.2599983215332,42.38999938964844,41.72999954223633,42.06999969482422,36.11967086791992,2558800
2017-05-31,42.11000061035156,42.150001525878906,41.16999816894531,41.650001525878906,35.759071350097656,4898200
2017-06-01,41.880001068115234,42.439998626708984,41.459999084472656,42.41999816894531,36.420169830322266,3639600
2017-06-02,42.09000015258789,42.5,41.810001373291016,42.15999984741211,36.19694519042969,5191500
2017-06-05,42.15999984741211,42.630001068115234,42.08000183105469,42.25,36.27421569824219,3896700
2017-06-06,41.900001525878906,42.18000030517578,41.689998626708984,41.939998626708984,36.008056640625,3785300
2017-06-07,42.060001373291016,42.400001525878906,41.970001220703125,42.2599983215332,36.28279495239258,5977700
2017-06-08,42.2599983215332,43.869998931884766,42.220001220703125,43.380001068115234,37.244388580322266,6902700
2017-06-09,43.65999984741211,44.209999084472656,43.619998931884766,44.11000061035156,37.87113571166992,5840200
2017-06-12,44.20000076293945,44.689998626708984,44.09000015258789,44.09000015258789,37.853965759277344,3675000
2017-06-13,44.38999938964844,44.56999969482422,44.150001525878906,44.290000915527344,38.02568054199219,3233400
2017-06-14,43.869998931884766,44.560001373291016,43.560001373291016,44.529998779296875,38.23173904418945,3555900
2017-06-15,44.290000915527344,44.7400016784668,44.22999954223633,44.40999984741211,38.12870788574219,3167300
2017-06-16,44.45000076293945,44.5099983215332,44.099998474121094,44.33000183105469,38.06002426147461,4158600
2017-06-19,44.52000045776367,44.810001373291016,44.2599983215332,44.369998931884766,38.0943603515625,2690800
2017-06-20,44.22999954223633,44.2599983215332,43.880001068115234,43.95000076293945,37.733760833740234,3359900
2017-06-21,43.959999084472656,44.0099983215332,43.540000915527344,43.650001525878906,37.47620391845703,2628600
2017-06-22,43.52000045776367,43.630001068115234,43.209999084472656,43.34000015258789,37.21004104614258,3216900
2017-06-23,43.54999923706055,43.75,43.0,43.16999816894531,37.064083099365234,4055500
2017-06-26,43.27000045776367,43.790000915527344,43.11000061035156,43.45000076293945,37.30448532104492,3283200
2017-06-27,43.72999954223633,44.25,43.540000915527344,43.81999969482422,37.622154235839844,3116300
2017-06-28,44.15999984741211,44.83000183105469,44.150001525878906,44.779998779296875,38.446372985839844,4461400
2017-06-29,45.81999969482422,46.5,44.9900016784668,45.61000061035156,39.15898513793945,5906800
2017-06-30,45.849998474121094,45.93000030517578,45.15999984741211,45.40999984741211,38.987266540527344,3806800
2017-07-03,45.720001220703125,46.279998779296875,45.65999984741211,46.119998931884766,39.59684371948242,2771200
2017-07-05,46.20000076293945,46.290000915527344,45.81999969482422,46.13999938964844,39.614009857177734,3587100
2017-07-06,46.13999938964844,46.22999954223633,45.52000045776367,45.529998779296875,39.09029006958008,3914100
2017-07-07,45.689998626708984,45.709999084472656,45.22999954223633,45.470001220703125,39.038787841796875,4054400
2017-07-10,45.349998474121094,45.56999969482422,45.16999816894531,45.349998474121094,38.93575668334961,2493700
2017-07-11,45.43000030517578,45.560001373291016,45.20000076293945,45.380001068115234,38.96150588989258,2803800
2017-07-12,45.2400016784668,45.560001373291016,45.099998474121094,45.43000030517578,39.00444030761719,2548700
2017-07-13,45.47999954223633,45.56999969482422,45.2400016784668,45.560001373291016,39.116058349609375,2293800
2017-07-14,45.029998779296875,45.15999984741211,44.59000015258789,44.810001373291016,38.472129821777344,6048100
2017-07-17,44.77000045776367,45.130001068115234,44.560001373291016,44.90999984741211,38.5579948425293,2344600
2017-07-18,44.61000061035156,44.84000015258789,44.40999984741211,44.61000061035156,38.3004150390625,3142800
2017-07-19,44.77000045776367,44.970001220703125,44.36000061035156,44.7599983215332,38.429203033447266,3374500
2017-07-20,45.2599983215332,46.529998779296875,45.02000045776367,46.2599983215332,39.717044830322266,6200800
2017-07-21,46.15999984741211,47.13999938964844,46.15999984741211,46.279998779296875,39.734214782714844,5932000
2017-07-24,46.25,46.709999084472656,46.25,46.59000015258789,40.00037384033203,4245300
2017-07-25,47.43000030517578,47.650001525878906,47.15999984741211,47.209999084472656,40.53268051147461,6146300
2017-07-26,47.209999084472656,47.369998931884766,46.66999816894531,46.75,40.13772964477539,5646000
2017-07-27,46.7400016784668,47.2400016784668,46.58000183105469,46.880001068115234,40.249351501464844,6262500
2017-07-28,46.810001373291016,47.09000015258789,46.65999984741211,46.880001068115234,40.249351501464844,3667900
2017-07-31,46.9900016784668,47.56999969482422,46.9900016784668,47.31999969482422,40.62712097167969,3965700
2017-08-01,47.58000183105469,47.849998474121094,47.34000015258789,47.849998474121094,41.08216094970703,4752400
2017-08-02,47.72999954223633,47.9900016784668,47.61000061035156,47.93000030517578,41.15084457397461,3370900
2017-08-03,47.810001373291016,47.9900016784668,47.63999938964844,47.84000015258789,41.07357406616211,2861400
2017-08-04,48.20000076293945,48.630001068115234,48.060001373291016,48.36000061035156,41.52001953125,4518100
2017-08-07,48.310001373291016,48.400001525878906,48.11000061035156,48.15999984741211,41.34831619262695,3223700
2017-08-08,48.0099983215332,48.900001525878906,48.0099983215332,48.25,41.42558288574219,3312800
2017-08-09,47.65999984741211,47.83000183105469,47.45000076293945,47.689998626708984,41.22675323486328,4355600
2017-08-10,47.290000915527344,47.45000076293945,46.65999984741211,46.68000030517578,40.353641510009766,5226400
2017-08-11,46.880001068115234,47.029998779296875,46.15999984741211,46.310001373291016,40.033775329589844,4575000
2017-08-14,46.72999954223633,47.13999938964844,46.709999084472656,46.86000061035156,40.50925064086914,3209700
2017-08-15,47.290000915527344,47.47999954223633,46.939998626708984,46.9900016784668,40.62163162231445,3315800
2017-08-16,47.040000915527344,47.2599983215332,46.70000076293945,46.81999969482422,40.47465515136719,3612800
2017-08-17,46.72999954223633,46.86000061035156,46.130001068115234,46.15999984741211,39.90411376953125,4648600
2017-08-18,45.95000076293945,46.470001220703125,45.88999938964844,46.119998931884766,39.86952209472656,4394900
2017-08-21,46.13999938964844,46.13999938964844,45.880001068115234,45.880001068115234,39.66205596923828,5089900
2017-08-22,46.06999969482422,46.209999084472656,45.97999954223633,46.130001068115234,39.878177642822266,3875000
2017-08-23,45.81999969482422,46.380001068115234,45.72999954223633,46.150001525878906,39.895469665527344,3294700
2017-08-24,46.15999984741211,46.33000183105469,46.02000045776367,46.150001525878906,39.895469665527344,3775100
2017-08-25,46.33000183105469,46.43000030517578,46.150001525878906,46.150001525878906,39.895469665527344,3530200
2017-08-28,46.31999969482422,46.33000183105469,46.04999923706055,46.13999938964844,39.88682174682617,3320500
2017-08-29,45.68000030517578,46.20000076293945,45.5,46.06999969482422,39.8263053894043,5024100
2017-08-30,46.099998474121094,46.4900016784668,45.9900016784668,46.29999923706055,40.0251350402832,4387300
2017-08-31,46.59000015258789,46.59000015258789,46.060001373291016,46.09000015258789,39.84359359741211,4276800
2017-09-01,46.040000915527344,46.52000045776367,46.029998779296875,46.290000915527344,40.01649475097656,3076400
2017-09-05,46.04999923706055,46.15999984741211,45.279998779296875,45.380001068115234,39.22982406616211,5577100
2017-09-06,45.66999816894531,45.689998626708984,44.88999938964844,45.06999969482422,38.96183776855469,3991500
2017-09-07,45.040000915527344,45.04999923706055,43.58000183105469,43.65999984741211,37.742919921875,5293000
2017-09-08,43.63999938964844,44.33000183105469,43.560001373291016,43.970001220703125,38.01091384887695,6016700
2017-09-11,44.4900016784668,44.81999969482422,44.27000045776367,44.68000030517578,38.62469482421875,4031400
2017-09-12,44.790000915527344,45.150001525878906,43.029998779296875,44.790000915527344,38.719791412353516,5956200
2017-09-13,44.599998474121094,44.93000030517578,44.599998474121094,44.709999084472656,38.6506233215332,4703000
2017-09-14,44.650001525878906,44.7400016784668,43.939998626708984,44.06999969482422,38.097354888916016,4434700
2017-09-15,44.040000915527344,44.290000915527344,43.880001068115234,44.13999938964844,38.157875061035156,7616100
2017-09-18,44.209999084472656,44.5,44.13999938964844,44.2400016784668,38.24432373046875,4485500
2017-09-19,44.2400016784668,44.810001373291016,44.18000030517578,44.650001525878906,38.5987548828125,5940500
2017-09-20,44.709999084472656,45.04999923706055,44.29999923706055,44.86000061035156,38.780303955078125,4183500
2017-09-21,44.90999984741211,45.38999938964844,44.79999923706055,45.2400016784668,39.108802795410156,3360200
2017-09-22,45.09000015258789,45.2599983215332,44.650001525878906,45.220001220703125,39.09150314331055,2953000
2017-09-25,45.13999938964844,45.5,45.029998779296875,45.33000183105469,39.18659973144531,3237500
2017-09-26,45.33000183105469,45.45000076293945,45.13999938964844,45.189998626708984,39.06556701660156,2816000
2017-09-27,45.90999984741211,46.45000076293945,45.619998931884766,46.08000183105469,39.8349609375,4779300
2017-09-28,46.119998931884766,46.31999969482422,45.880001068115234,46.29999923706055,40.0251350402832,3075400
2017-09-29,46.31999969482422,47.189998626708984,46.2400016784668,46.939998626708984,40.578399658203125,4126300
2017-10-02,46.959999084472656,47.18000030517578,46.65999984741211,47.15999984741211,40.76858139038086,2737700
2017-10-03,47.06999969482422,47.2400016784668,46.70000076293945,46.880001068115234,40.52653121948242,2046800
2017-10-04,46.75,46.86000061035156,46.290000915527344,46.369998931884766,40.08564376831055,2791700
2017-10-05,46.7400016784668,47.72999954223633,46.459999084472656,47.619998931884766,41.16624450683594,4513100
2017-10-06,47.75,48.099998474121094,47.439998626708984,47.689998626708984,41.22675323486328,3154300
2017-10-09,47.79999923706055,47.79999923706055,47.34000015258789,47.47999954223633,41.04521179199219,2008800
2017-10-10,47.5,47.83000183105469,47.439998626708984,47.709999084472656,41.24404525756836,1928800
2017-10-11,47.529998779296875,47.59000015258789,47.220001220703125,47.349998474121094,40.93283462524414,2568400
2017-10-12,47.439998626708984,47.619998931884766,46.77000045776367,46.849998474121094,40.50059127807617,2602800
2017-10-13,46.77000045776367,47.18000030517578,46.36000061035156,46.70000076293945,40.37092208862305,2841800
2017-10-16,46.810001373291016,47.06999969482422,46.7400016784668,47.029998779296875,40.65619659423828,2537800
2017-10-17,47.189998626708984,47.189998626708984,46.4900016784668,46.52000045776367,40.21532440185547,3007900
2017-10-18,46.7599983215332,46.849998474121094,46.4900016784668,46.540000915527344,40.23261260986328,4246600
2017-10-19,44.619998931884766,46.970001220703125,44.619998931884766,46.7400016784668,40.40550994873047,5188000
2017-10-20,47.29999923706055,47.95000076293945,47.22999954223633,47.5,41.062503814697266,5140300
2017-10-23,47.43000030517578,47.59000015258789,47.22999954223633,47.40999984741211,40.984703063964844,3911000
2017-10-24,47.709999084472656,47.93000030517578,47.4900016784668,47.58000183105469,41.13166427612305,4044500
2017-10-25,47.79999923706055,47.849998474121094,47.349998474121094,47.779998779296875,41.304561614990234,4712300
2017-10-26,48.0,48.709999084472656,47.90999984741211,48.619998931884766,42.03070831298828,4109700
2017-10-27,48.349998474121094,48.93000030517578,48.279998779296875,48.7400016784668,42.134456634521484,3630600
2017-10-30,48.83000183105469,49.369998931884766,48.68000030517578,49.11000061035156,42.454315185546875,7080000
2017-10-31,49.08000183105469,49.52000045776367,49.0099983215332,49.2400016784668,42.56669235229492,5214200
2017-11-01,49.349998474121094,49.90999984741211,49.349998474121094,49.54999923706055,42.83467483520508,7689800
2017-11-02,49.45000076293945,49.7400016784668,48.900001525878906,49.59000015258789,42.8692512512207,6312400
2017-11-03,49.4900016784668,49.54999923706055,48.970001220703125,49.540000915527344,42.82603073120117,5291900
2017-11-06,49.36000061035156,49.54999923706055,49.16999816894531,49.47999954223633,42.77416229248047,2897900
2017-11-07,49.47999954223633,49.560001373291016,48.15999984741211,48.22999954223633,41.69356918334961,5715600
2017-11-08,48.130001068115234,48.130001068115234,47.63999938964844,47.75,41.27861404418945,5981800
2017-11-09,47.22999954223633,47.529998779296875,46.59000015258789,46.75,40.69539260864258,6675400
2017-11-10,46.81999969482422,46.970001220703125,46.099998474121094,46.130001068115234,40.15568923950195,7960300
2017-11-13,45.959999084472656,46.560001373291016,45.72999954223633,46.4900016784668,40.46907043457031,6295800
2017-11-14,46.33000183105469,46.849998474121094,46.16999816894531,46.84000015258789,40.77373123168945,4422000
2017-11-15,46.439998626708984,47.08000183105469,46.27000045776367,46.81999969482422,40.756324768066406,3681300
2017-11-16,47.0099983215332,47.33000183105469,46.720001220703125,46.77000045776367,40.71279525756836,3241100
2017-11-17,46.41999816894531,47.040000915527344,46.33000183105469,46.81999969482422,40.756324768066406,2671700
2017-11-20,47.0099983215332,47.09000015258789,46.77000045776367,46.97999954223633,40.895606994628906,3578700
2017-11-21,47.0099983215332,47.08000183105469,46.369998931884766,46.56999969482422,40.53871536254883,4267500
2017-11-22,46.650001525878906,46.790000915527344,46.43000030517578,46.4900016784668,40.46907043457031,2652500
2017-11-24,46.61000061035156,46.689998626708984,46.31999969482422,46.34000015258789,40.33849334716797,1019500
2017-11-27,46.400001525878906,46.599998474121094,46.29999923706055,46.4900016784668,40.46907043457031,3159000
2017-11-28,46.619998931884766,47.66999816894531,46.52000045776367,47.529998779296875,41.37438201904297,14201300
2017-11-29,47.90999984741211,49.709999084472656,47.90999984741211,49.119998931884766,42.75844955444336,12575700
2017-11-30,49.5,50.119998931884766,49.09000015258789,49.41999816894531,43.01960372924805,9456300
2017-12-01,49.54999923706055,49.83000183105469,48.209999084472656,49.599998474121094,43.17628860473633,14865900
2017-12-04,50.25,51.11000061035156,50.16999816894531,50.2400016784668,43.73340606689453,7563400
2017-12-05,50.439998626708984,50.529998779296875,49.650001525878906,49.810001373291016,43.35909652709961,4915800
2017-12-06,49.790000915527344,49.900001525878906,49.380001068115234,49.380001068115234,42.98478317260742,3813900
2017-12-07,49.27000045776367,49.72999954223633,49.02000045776367,49.58000183105469,43.15888595581055,4261900
2017-12-08,49.7400016784668,49.90999984741211,49.36000061035156,49.810001373291016,43.35909652709961,3680800
2017-12-11,49.810001373291016,50.029998779296875,49.599998474121094,49.75,43.30685806274414,3035500
2017-12-12,50.02000045776367,50.560001373291016,49.75,50.279998779296875,43.768226623535156,3943200
2017-12-13,50.11000061035156,50.29999923706055,49.400001525878906,49.41999816894531,43.01960372924805,3301700
2017-12-14,49.599998474121094,49.619998931884766,48.869998931884766,48.970001220703125,42.62788009643555,3430000
2017-12-15,49.290000915527344,49.939998626708984,49.02000045776367,49.529998779296875,43.1153564453125,8890500
2017-12-18,49.970001220703125,50.18000030517578,49.77000045776367,50.0099983215332,43.53318786621094,4117200
2017-12-19,50.33000183105469,50.400001525878906,49.900001525878906,50.029998779296875,43.550601959228516,3174100
2017-12-20,50.470001220703125,50.630001068115234,49.63999938964844,49.84000015258789,43.38520431518555,2925900
2017-12-21,50.040000915527344,50.599998474121094,50.029998779296875,50.38999938964844,43.86397171020508,2791300
2017-12-22,50.56999969482422,50.68000030517578,50.099998474121094,50.45000076293945,43.91620635986328,2386200
2017-12-26,50.310001373291016,50.58000183105469,49.84000015258789,50.040000915527344,43.55930709838867,1515000
2017-12-27,50.029998779296875,50.119998931884766,49.66999816894531,49.97999954223633,43.507076263427734,2299700
