Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.0,23.079999923706055,22.479999542236328,22.739999771118164,22.24951934814453,600800
2016-11-22,22.829999923706055,22.940000534057617,22.540000915527344,22.889999389648438,22.39628791809082,488700
2016-11-23,22.729999542236328,23.040000915527344,22.5,22.979999542236328,22.484344482421875,416400
2016-11-25,23.040000915527344,23.040000915527344,22.75,22.959999084472656,22.464773178100586,259300
2016-11-28,22.829999923706055,23.100000381469727,22.75,22.850000381469727,22.35715103149414,535900
2016-11-29,22.770000457763672,23.520000457763672,22.600000381469727,23.299999237060547,22.797443389892578,631900
2016-11-30,23.420000076293945,23.479999542236328,22.600000381469727,22.68000030517578,22.19081687927246,678300
2016-12-01,22.700000762939453,23.299999237060547,22.420000076293945,22.510000228881836,22.063392639160156,623300
2016-12-02,22.420000076293945,22.809999465942383,22.420000076293945,22.6200008392334,22.171213150024414,588000
2016-12-05,22.65999984741211,23.040000915527344,22.229999542236328,22.309999465942383,21.867359161376953,903500
2016-12-06,22.299999237060547,22.770000457763672,22.270000457763672,22.600000381469727,22.151611328125,560200
2016-12-07,22.3700008392334,22.399999618530273,21.649999618530273,21.729999542236328,21.298870086669922,1339200
2016-12-08,21.65999984741211,22.020000457763672,21.559999465942383,21.790000915527344,21.357677459716797,899000
2016-12-09,21.920000076293945,22.209999084472656,21.739999771118164,22.110000610351562,21.671337127685547,1348900
2016-12-12,21.989999771118164,22.190000534057617,21.75,21.979999542236328,21.543909072875977,3029900
2016-12-13,22.1299991607666,22.639999389648438,22.040000915527344,22.420000076293945,21.97517967224121,997500
2016-12-14,21.719999313354492,21.979999542236328,21.049999237060547,21.170000076293945,20.749984741210938,1257600
2016-12-15,21.15999984741211,21.739999771118164,21.1200008392334,21.56999969482422,21.14204216003418,822800
2016-12-16,21.75,21.989999771118164,21.350000381469727,21.489999771118164,21.063634872436523,1032300
2016-12-19,21.450000762939453,21.639999389648438,21.200000762939453,21.399999618530273,20.975418090820312,648900
2016-12-20,21.450000762939453,21.68000030517578,21.219999313354492,21.420000076293945,20.995023727416992,369400
2016-12-21,21.34000015258789,21.389999389648438,21.06999969482422,21.079999923706055,20.661766052246094,348400
2016-12-22,21.09000015258789,21.530000686645508,21.030000686645508,21.399999618530273,20.975418090820312,576000
2016-12-23,21.420000076293945,21.610000610351562,21.3700008392334,21.530000686645508,21.10283660888672,307000
2016-12-27,21.540000915527344,21.81999969482422,21.540000915527344,21.690000534057617,21.259666442871094,291200
2016-12-28,21.610000610351562,21.770000457763672,21.170000076293945,21.209999084472656,20.789182662963867,532000
2016-12-29,21.200000762939453,21.65999984741211,21.18000030517578,21.350000381469727,20.926408767700195,284600
2016-12-30,21.34000015258789,21.5,21.100000381469727,21.18000030517578,20.759782791137695,413000
2017-01-03,21.200000762939453,21.889999389648438,21.200000762939453,21.579999923706055,21.15184783935547,593500
2017-01-04,21.360000610351562,21.93000030517578,21.239999771118164,21.799999237060547,21.367483139038086,806800
2017-01-05,21.68000030517578,22.0,21.68000030517578,21.850000381469727,21.41649055480957,553400
2017-01-06,21.950000762939453,22.18000030517578,21.850000381469727,22.040000915527344,21.602720260620117,522800
2017-01-09,22.25,22.59000015258789,21.920000076293945,22.280000686645508,21.837955474853516,953900
2017-01-10,22.399999618530273,23.100000381469727,22.360000610351562,22.979999542236328,22.524070739746094,939300
2017-01-11,22.90999984741211,23.020000457763672,22.229999542236328,22.75,22.29863166809082,740900
2017-01-12,22.709999084472656,22.709999084472656,22.479999542236328,22.579999923706055,22.132007598876953,564900
2017-01-13,22.6299991607666,22.889999389648438,22.6200008392334,22.770000457763672,22.318235397338867,368600
2017-01-17,22.690000534057617,22.799999237060547,22.469999313354492,22.68000030517578,22.230022430419922,474400
2017-01-18,22.700000762939453,22.760000228881836,22.469999313354492,22.670000076293945,22.2202205657959,691000
2017-01-19,22.549999237060547,22.639999389648438,22.43000030517578,22.579999923706055,22.132007598876953,389300
2017-01-20,22.6299991607666,22.6299991607666,22.309999465942383,22.309999465942383,21.867359161376953,435500
2017-01-23,22.149999618530273,22.6200008392334,22.149999618530273,22.559999465942383,22.11240577697754,542700
2017-01-24,23.309999465942383,23.329999923706055,22.530000686645508,22.770000457763672,22.318235397338867,564500
2017-01-25,22.690000534057617,23.18000030517578,22.690000534057617,23.079999923706055,22.622087478637695,397100
2017-01-26,23.149999618530273,23.219999313354492,22.920000076293945,23.059999465942383,22.602479934692383,392900
2017-01-27,23.18000030517578,23.329999923706055,23.040000915527344,23.31999969482422,22.85732078552246,337200
2017-01-30,23.299999237060547,23.299999237060547,22.700000762939453,23.1200008392334,22.66129493713379,529400
2017-01-31,23.110000610351562,23.760000228881836,23.06999969482422,23.729999542236328,23.259187698364258,731400
2017-02-01,23.729999542236328,24.06999969482422,23.520000457763672,23.889999389648438,23.416019439697266,1021000
2017-02-02,23.90999984741211,23.90999984741211,23.510000228881836,23.670000076293945,23.200382232666016,751600
2017-02-03,23.829999923706055,24.049999237060547,23.690000534057617,24.0,23.523832321166992,480700
2017-02-06,23.940000534057617,24.209999084472656,23.81999969482422,24.200000762939453,23.719865798950195,452400
2017-02-07,24.25,24.350000381469727,24.040000915527344,24.100000381469727,23.62185287475586,466800
2017-02-08,24.170000076293945,24.739999771118164,23.959999084472656,24.709999084472656,24.219741821289062,1125100
2017-02-09,24.75,25.25,24.649999618530273,25.010000228881836,24.513790130615234,810700
2017-02-10,24.989999771118164,25.229999542236328,24.8700008392334,24.979999542236328,24.484386444091797,835300
2017-02-13,25.059999465942383,25.389999389648438,24.899999618530273,25.100000381469727,24.602008819580078,991100
2017-02-14,24.280000686645508,25.25,23.350000381469727,24.530000686645508,24.043317794799805,2275400
2017-02-15,24.600000381469727,24.600000381469727,23.799999237060547,24.059999465942383,23.5826416015625,1762300
2017-02-16,24.149999618530273,24.399999618530273,23.809999465942383,24.260000228881836,23.77867317199707,703800
2017-02-17,24.209999084472656,24.690000534057617,23.90999984741211,24.690000534057617,24.20014190673828,461100
2017-02-21,24.760000228881836,24.809999465942383,24.25,24.639999389648438,24.151138305664062,511100
2017-02-22,24.56999969482422,24.639999389648438,24.020000457763672,24.049999237060547,23.57283592224121,1574500
2017-02-23,24.170000076293945,24.350000381469727,23.920000076293945,24.1299991607666,23.65125274658203,1104000
2017-02-24,24.0,24.889999389648438,23.8799991607666,24.8700008392334,24.376575469970703,980100
2017-02-27,24.709999084472656,24.899999618530273,24.489999771118164,24.690000534057617,24.20014190673828,966200
2017-02-28,24.639999389648438,24.639999389648438,24.1299991607666,24.149999618530273,23.670852661132812,495400
2017-03-01,24.3700008392334,24.84000015258789,24.15999984741211,24.670000076293945,24.1805419921875,623100
2017-03-02,24.520000457763672,24.559999465942383,24.25,24.329999923706055,23.847286224365234,547200
2017-03-03,24.270000457763672,24.709999084472656,24.270000457763672,24.479999542236328,23.994308471679688,485900
2017-03-06,24.270000457763672,24.270000457763672,23.690000534057617,23.709999084472656,23.27762222290039,776100
2017-03-07,23.700000762939453,23.809999465942383,23.420000076293945,23.459999084472656,23.032182693481445,675400
2017-03-08,23.420000076293945,23.829999923706055,23.329999923706055,23.56999969482422,23.140174865722656,582100
2017-03-09,23.649999618530273,23.719999313354492,23.40999984741211,23.510000228881836,23.081268310546875,389200
2017-03-10,23.670000076293945,24.6299991607666,23.670000076293945,23.84000015258789,23.40524673461914,486700
2017-03-13,23.899999618530273,23.940000534057617,23.65999984741211,23.75,23.316892623901367,442300
2017-03-14,23.75,23.93000030517578,23.719999313354492,23.760000228881836,23.32671356201172,300600
2017-03-15,23.84000015258789,24.350000381469727,23.739999771118164,24.200000762939453,23.758689880371094,1665700
2017-03-16,23.84000015258789,23.84000015258789,23.149999618530273,23.3700008392334,22.943822860717773,837600
2017-03-17,23.40999984741211,23.489999771118164,23.1200008392334,23.290000915527344,22.865285873413086,1033800
2017-03-20,23.290000915527344,23.579999923706055,23.049999237060547,23.1200008392334,22.698387145996094,547300
2017-03-21,23.200000762939453,23.65999984741211,22.8700008392334,22.93000030517578,22.511844635009766,742000
2017-03-22,22.959999084472656,23.170000076293945,22.510000228881836,23.110000610351562,22.68856430053711,465200
2017-03-23,23.079999923706055,23.389999389648438,22.989999771118164,23.219999313354492,22.796560287475586,512100
2017-03-24,23.309999465942383,23.530000686645508,22.75,23.190000534057617,22.767105102539062,499700
2017-03-27,22.709999084472656,22.90999984741211,22.40999984741211,22.729999542236328,22.315492630004883,981800
2017-03-28,22.770000457763672,22.860000610351562,22.530000686645508,22.6299991607666,22.217317581176758,568400
2017-03-29,22.639999389648438,22.93000030517578,22.5,22.81999969482422,22.40384864807129,472700
2017-03-30,22.809999465942383,22.959999084472656,22.75,22.950000762939453,22.531484603881836,340700
2017-03-31,22.989999771118164,23.469999313354492,22.989999771118164,23.329999923706055,22.90455436706543,529500
2017-04-03,23.399999618530273,23.510000228881836,23.1299991607666,23.329999923706055,22.90455436706543,661100
2017-04-04,23.270000457763672,23.290000915527344,22.610000610351562,22.6299991607666,22.217317581176758,674900
2017-04-05,22.719999313354492,23.030000686645508,22.59000015258789,22.65999984741211,22.246774673461914,518700
2017-04-06,22.700000762939453,22.799999237060547,22.489999771118164,22.75,22.335126876831055,332600
2017-04-07,22.709999084472656,22.780000686645508,22.6200008392334,22.700000762939453,22.286039352416992,304400
2017-04-10,22.799999237060547,22.90999984741211,22.239999771118164,22.440000534057617,22.030786514282227,422700
2017-04-11,22.420000076293945,22.559999465942383,22.030000686645508,22.43000030517578,22.020963668823242,571700
2017-04-12,22.3799991607666,22.3799991607666,21.959999084472656,22.030000686645508,21.628257751464844,447000
2017-04-13,22.0,22.1200008392334,21.829999923706055,21.899999618530273,21.500629425048828,314900
2017-04-17,21.989999771118164,22.209999084472656,21.920000076293945,22.18000030517578,21.775524139404297,427800
2017-04-18,22.1299991607666,22.139999389648438,21.829999923706055,22.020000457763672,21.618444442749023,257100
2017-04-19,22.030000686645508,22.260000228881836,21.989999771118164,22.1299991607666,21.7264347076416,358700
2017-04-20,22.209999084472656,22.889999389648438,21.90999984741211,22.09000015258789,21.687164306640625,348500
2017-04-21,22.1299991607666,22.219999313354492,21.950000762939453,22.190000534057617,21.78533935546875,503100
2017-04-24,22.469999313354492,22.610000610351562,22.329999923706055,22.3799991607666,21.971874237060547,368100
2017-04-25,22.530000686645508,22.8799991607666,22.209999084472656,22.739999771118164,22.325307846069336,422200
2017-04-26,22.81999969482422,23.25,22.809999465942383,23.219999313354492,22.796560287475586,520000
2017-04-27,23.940000534057617,24.459999084472656,23.56999969482422,24.309999465942383,23.86668586730957,1822700
2017-04-28,24.420000076293945,24.440000534057617,24.079999923706055,24.389999389648438,23.945220947265625,1034500
