Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,40.459999084472656,40.630001068115234,40.45000076293945,40.52000045776367,34.39481735229492,982600
2016-12-30,40.779998779296875,40.86000061035156,40.619998931884766,40.70000076293945,34.547607421875,1126900
2017-01-03,40.349998474121094,40.58000183105469,40.189998626708984,40.540000915527344,34.41179275512695,2536900
2017-01-04,40.72999954223633,40.90999984741211,40.650001525878906,40.900001525878906,34.71738052368164,1566700
2017-01-05,40.959999084472656,41.369998931884766,40.93000030517578,41.220001220703125,34.989009857177734,1649800
2017-01-06,40.900001525878906,41.0,40.849998474121094,40.939998626708984,34.75132369995117,1350600
2017-01-09,40.959999084472656,41.25,40.959999084472656,41.189998626708984,34.96354293823242,1102900
2017-01-10,41.060001373291016,41.060001373291016,40.849998474121094,40.880001068115234,34.700401306152344,1132100
2017-01-11,41.040000915527344,41.2599983215332,40.790000915527344,41.150001525878906,34.92959213256836,1581600
2017-01-12,41.459999084472656,41.61000061035156,41.369998931884766,41.56999969482422,35.28609848022461,1866300
2017-01-13,41.439998626708984,41.61000061035156,41.220001220703125,41.459999084472656,35.19272994995117,1272300
2017-01-17,41.470001220703125,41.72999954223633,41.41999816894531,41.61000061035156,35.32004928588867,1963200
2017-01-18,41.599998474121094,41.7599983215332,41.540000915527344,41.619998931884766,35.32854080200195,1720400
2017-01-19,41.459999084472656,41.619998931884766,41.369998931884766,41.560001373291016,35.277618408203125,2388400
2017-01-20,41.66999816894531,41.97999954223633,41.66999816894531,41.95000076293945,35.6086540222168,1524600
2017-01-23,42.04999923706055,42.380001068115234,42.0099983215332,42.310001373291016,35.91423034667969,1405300
2017-01-24,42.18000030517578,42.459999084472656,42.15999984741211,42.36000061035156,35.95668411254883,1874100
2017-01-25,42.43000030517578,42.619998931884766,42.34000015258789,42.58000183105469,36.14342498779297,1699000
2017-01-26,40.4900016784668,40.58000183105469,40.310001373291016,40.5099983215332,34.38633346557617,3252300
2017-01-27,40.880001068115234,41.11000061035156,40.83000183105469,41.06999969482422,34.8616828918457,3478000
2017-01-30,40.59000015258789,40.91999816894531,40.5099983215332,40.900001525878906,34.71738052368164,3793600
2017-01-31,40.900001525878906,41.150001525878906,40.88999938964844,41.11000061035156,34.895633697509766,3173300
2017-02-01,41.0,41.279998779296875,40.81999969482422,41.11000061035156,34.895633697509766,3433200
2017-02-02,41.25,41.400001525878906,41.150001525878906,41.15999984741211,34.93807601928711,4913300
2017-02-03,41.4900016784668,41.52000045776367,41.27000045776367,41.369998931884766,35.116329193115234,2762100
2017-02-06,41.119998931884766,41.209999084472656,41.060001373291016,41.13999938964844,34.92109680175781,1249300
2017-02-07,41.56999969482422,41.7599983215332,41.4900016784668,41.68000030517578,35.37947082519531,2444900
2017-02-08,41.91999816894531,42.02000045776367,41.72999954223633,42.0099983215332,35.95634460449219,1937100
2017-02-09,42.0099983215332,42.25,41.970001220703125,42.08000183105469,36.016265869140625,1384600
2017-02-10,41.61000061035156,41.90999984741211,41.560001373291016,41.77000045776367,35.75093078613281,1033300
2017-02-13,41.86000061035156,41.91999816894531,41.709999084472656,41.83000183105469,35.802284240722656,1074800
2017-02-14,41.7400016784668,41.790000915527344,41.459999084472656,41.66999816894531,35.66532897949219,1039400
2017-02-15,41.540000915527344,42.290000915527344,41.540000915527344,42.16999816894531,36.09328842163086,1838500
2017-02-16,42.209999084472656,42.619998931884766,42.150001525878906,42.56999969482422,36.435646057128906,1787100
2017-02-17,47.27000045776367,48.81999969482422,46.06999969482422,48.529998779296875,41.536808013916016,37033800
2017-02-21,44.4900016784668,45.0,44.33000183105469,44.869998931884766,38.40422439575195,10931400
2017-02-22,46.2400016784668,47.959999084472656,46.0,46.93000030517578,40.1673698425293,11407700
2017-02-23,47.04999923706055,47.400001525878906,46.86000061035156,46.900001525878906,40.141700744628906,2347900
2017-02-24,47.220001220703125,47.279998779296875,46.91999816894531,47.119998931884766,40.329994201660156,1473800
2017-02-27,47.470001220703125,47.83000183105469,47.380001068115234,47.66999816894531,40.80073165893555,2569000
2017-02-28,47.52000045776367,47.77000045776367,47.45000076293945,47.47999954223633,40.63811492919922,2446100
2017-03-01,47.52000045776367,47.77000045776367,47.5,47.560001373291016,40.70658874511719,1549800
2017-03-02,47.04999923706055,47.470001220703125,47.02000045776367,47.279998779296875,40.46693420410156,1980200
2017-03-03,47.290000915527344,47.68000030517578,47.060001373291016,47.630001068115234,40.766502380371094,1730500
2017-03-06,47.4900016784668,47.63999938964844,47.400001525878906,47.59000015258789,40.732269287109375,1346900
2017-03-07,47.70000076293945,47.86000061035156,47.56999969482422,47.709999084472656,40.83497619628906,1101500
2017-03-08,47.459999084472656,47.709999084472656,47.400001525878906,47.560001373291016,40.70658874511719,2154500
2017-03-09,48.220001220703125,48.75,48.13999938964844,48.619998931884766,41.61384201049805,2866000
2017-03-10,48.97999954223633,49.27000045776367,48.88999938964844,49.13999938964844,42.05891799926758,1746700
2017-03-13,48.880001068115234,49.040000915527344,48.689998626708984,48.779998779296875,41.750789642333984,1012300
2017-03-14,48.97999954223633,49.34000015258789,48.91999816894531,48.959999084472656,41.90484619140625,1293400
2017-03-15,48.939998626708984,49.81999969482422,48.79999923706055,49.65999984741211,42.503971099853516,1938800
2017-03-16,49.970001220703125,50.11000061035156,49.81999969482422,50.0099983215332,42.80354309082031,1465900
2017-03-17,50.16999816894531,50.220001220703125,49.900001525878906,49.91999816894531,42.726505279541016,1471400
2017-03-20,50.33000183105469,50.40999984741211,50.13999938964844,50.20000076293945,42.966163635253906,1152800
2017-03-21,50.5099983215332,50.56999969482422,50.02000045776367,50.040000915527344,42.829219818115234,2054400
2017-03-22,50.22999954223633,50.290000915527344,50.0,50.150001525878906,42.923370361328125,1494200
2017-03-23,49.970001220703125,50.349998474121094,49.939998626708984,50.0099983215332,42.80354309082031,1751500
2017-03-24,50.38999938964844,50.41999816894531,50.040000915527344,50.16999816894531,42.940486907958984,1034700
2017-03-27,50.560001373291016,50.61000061035156,50.22999954223633,50.29999923706055,43.0517463684082,1932900
2017-03-28,50.02000045776367,50.2400016784668,50.0099983215332,50.18000030517578,42.94904708862305,1404000
2017-03-29,49.869998931884766,50.13999938964844,49.849998474121094,50.060001373291016,42.84634017944336,1329300
2017-03-30,49.77000045776367,49.88999938964844,49.619998931884766,49.630001068115234,42.47830581665039,1293000
2017-03-31,49.29999923706055,49.56999969482422,49.09000015258789,49.34000015258789,42.2300910949707,2954600
2017-04-03,49.22999954223633,49.33000183105469,48.91999816894531,49.220001220703125,42.127384185791016,3082500
2017-04-04,48.90999984741211,49.220001220703125,48.90999984741211,49.220001220703125,42.127384185791016,2238300
2017-04-05,49.189998626708984,49.41999816894531,49.11000061035156,49.11000061035156,42.03322982788086,1233100
2017-04-06,49.77000045776367,49.77000045776367,49.52000045776367,49.54999923706055,42.40982437133789,1811600
2017-04-07,49.75,50.290000915527344,49.7400016784668,50.130001068115234,42.9062614440918,1476100
2017-04-10,50.0,50.439998626708984,49.97999954223633,50.2599983215332,43.017513275146484,1000400
2017-04-11,50.45000076293945,50.56999969482422,50.2599983215332,50.43000030517578,43.16302490234375,1913800
2017-04-12,50.459999084472656,50.849998474121094,50.439998626708984,50.79999923706055,43.479698181152344,1325900
2017-04-13,50.56999969482422,50.650001525878906,50.380001068115234,50.400001525878906,43.13734817504883,762100
2017-04-17,50.529998779296875,50.70000076293945,50.529998779296875,50.650001525878906,43.351322174072266,749500
2017-04-18,50.650001525878906,50.75,50.41999816894531,50.63999938964844,43.3427619934082,1437800
2017-04-19,50.52000045776367,50.650001525878906,50.150001525878906,50.209999084472656,42.9747314453125,1523800
2017-04-20,51.099998474121094,51.119998931884766,50.43000030517578,50.439998626708984,43.17157745361328,1425300
2017-04-21,50.209999084472656,50.34000015258789,50.08000183105469,50.099998474121094,42.88057327270508,1294100
2017-04-24,51.439998626708984,51.52000045776367,51.189998626708984,51.38999938964844,43.98468780517578,2324600
2017-04-25,51.540000915527344,51.58000183105469,51.349998474121094,51.4900016784668,44.070281982421875,906200
2017-04-26,51.4900016784668,51.5099983215332,51.18000030517578,51.220001220703125,43.83919143676758,1457800
2017-04-27,51.279998779296875,51.310001373291016,51.06999969482422,51.15999984741211,43.7878303527832,730700
2017-04-28,51.220001220703125,51.40999984741211,51.16999816894531,51.34000015258789,43.9418830871582,977800
2017-05-01,51.290000915527344,51.38999938964844,51.18000030517578,51.209999084472656,43.830631256103516,761600
2017-05-02,51.939998626708984,52.02000045776367,51.72999954223633,51.79999923706055,44.335594177246094,1590600
2017-05-03,51.290000915527344,51.58000183105469,51.18000030517578,51.41999816894531,44.33818435668945,989300
2017-05-04,51.540000915527344,51.83000183105469,51.5,51.779998779296875,44.648616790771484,1324000
2017-05-05,51.720001220703125,51.77000045776367,51.58000183105469,51.709999084472656,44.58824157714844,850000
2017-05-08,52.279998779296875,52.439998626708984,52.15999984741211,52.25,45.05388259887695,2436200
2017-05-09,52.599998474121094,52.61000061035156,52.09000015258789,52.18000030517578,44.99351501464844,2427400
2017-05-10,52.540000915527344,52.720001220703125,52.5,52.68000030517578,45.424659729003906,1616300
2017-05-11,52.75,52.849998474121094,52.52000045776367,52.810001373291016,45.536746978759766,1166500
2017-05-12,52.560001373291016,52.810001373291016,52.560001373291016,52.77000045776367,45.50226593017578,892100
2017-05-15,53.02000045776367,53.189998626708984,52.93000030517578,53.18000030517578,45.85579299926758,881500
2017-05-16,53.689998626708984,53.72999954223633,53.45000076293945,53.5,46.131717681884766,1044200
2017-05-17,53.849998474121094,54.02000045776367,53.540000915527344,53.54999923706055,46.174842834472656,1548300
2017-05-18,53.2599983215332,53.33000183105469,53.0099983215332,53.22999954223633,45.898902893066406,947100
2017-05-19,53.77000045776367,54.04999923706055,53.709999084472656,53.869998931884766,46.45076370239258,929800
2017-05-22,54.380001068115234,54.65999984741211,54.29999923706055,54.47999954223633,46.976749420166016,1030400
2017-05-23,54.630001068115234,54.65999984741211,54.11000061035156,54.20000076293945,46.735313415527344,1747500
2017-05-24,54.709999084472656,54.72999954223633,54.29999923706055,54.61000061035156,47.08884811401367,1686100
2017-05-25,55.27000045776367,55.45000076293945,55.13999938964844,55.380001068115234,47.752803802490234,1321000
2017-05-26,54.90999984741211,55.18000030517578,54.90999984741211,55.130001068115234,47.53723907470703,750200
2017-05-30,54.95000076293945,55.41999816894531,54.95000076293945,55.29999923706055,47.683815002441406,1245000
2017-05-31,55.959999084472656,56.06999969482422,55.540000915527344,55.619998931884766,47.95974349975586,1878000
2017-06-01,56.099998474121094,56.099998474121094,55.56999969482422,56.08000183105469,48.35639572143555,1552600
2017-06-02,56.20000076293945,56.43000030517578,56.06999969482422,56.40999984741211,48.64094924926758,1288700
2017-06-05,56.150001525878906,56.45000076293945,56.11000061035156,56.439998626708984,48.66680908203125,799900
2017-06-06,56.18000030517578,56.400001525878906,56.13999938964844,56.279998779296875,48.52885437011719,963700
2017-06-07,56.41999816894531,56.47999954223633,56.13999938964844,56.2400016784668,48.49436569213867,1532000
2017-06-08,55.560001373291016,55.63999938964844,55.06999969482422,55.31999969482422,47.7010612487793,1717300
2017-06-09,55.04999923706055,55.13999938964844,54.560001373291016,54.900001525878906,47.33891296386719,2062500
2017-06-12,54.61000061035156,54.650001525878906,54.310001373291016,54.369998931884766,46.88190460205078,1821000
2017-06-13,54.25,54.43000030517578,54.09000015258789,54.22999954223633,46.76118850708008,2063600
2017-06-14,54.47999954223633,54.560001373291016,53.93000030517578,54.040000915527344,46.59735107421875,2019100
2017-06-15,53.77000045776367,54.310001373291016,53.66999816894531,54.16999816894531,46.70945358276367,2362800
2017-06-16,54.79999923706055,54.810001373291016,54.36000061035156,54.689998626708984,47.15782928466797,2707000
2017-06-19,54.869998931884766,55.0,54.72999954223633,54.869998931884766,47.313045501708984,1679900
2017-06-20,54.959999084472656,55.060001373291016,54.290000915527344,54.36000061035156,46.873287200927734,1019800
2017-06-21,54.47999954223633,54.599998474121094,54.41999816894531,54.5099983215332,47.002628326416016,1001000
2017-06-22,54.470001220703125,54.54999923706055,54.27000045776367,54.31999969482422,46.83878707885742,969100
2017-06-23,54.47999954223633,54.630001068115234,54.2400016784668,54.349998474121094,46.864654541015625,1778100
2017-06-26,55.41999816894531,55.41999816894531,54.810001373291016,54.83000183105469,47.27855682373047,1821200
2017-06-27,54.88999938964844,55.0,54.709999084472656,54.7599983215332,47.21818542480469,1477000
2017-06-28,55.08000183105469,55.31999969482422,54.95000076293945,55.130001068115234,47.53723907470703,1847200
2017-06-29,54.650001525878906,54.66999816894531,53.43000030517578,53.58000183105469,46.20071029663086,2230900
2017-06-30,54.209999084472656,54.2400016784668,53.849998474121094,54.119998931884766,46.66633987426758,1749300
2017-07-03,53.84000015258789,53.9900016784668,53.790000915527344,53.83000183105469,46.4162712097168,753100
2017-07-05,53.650001525878906,53.959999084472656,53.58000183105469,53.7400016784668,46.33866882324219,1463200
2017-07-06,53.459999084472656,53.66999816894531,53.290000915527344,53.470001220703125,46.10586166381836,1242300
2017-07-07,53.7400016784668,53.880001068115234,53.56999969482422,53.720001220703125,46.32143020629883,1054000
2017-07-10,54.220001220703125,54.36000061035156,53.93000030517578,54.02000045776367,46.58009719848633,1422000
2017-07-11,54.150001525878906,54.470001220703125,54.11000061035156,54.33000183105469,46.847412109375,1662700
2017-07-12,54.90999984741211,55.0,54.790000915527344,54.79999923706055,47.2526741027832,1606700
2017-07-13,55.33000183105469,55.369998931884766,55.11000061035156,55.290000915527344,47.675193786621094,1367200
2017-07-14,55.65999984741211,55.959999084472656,55.58000183105469,55.91999816894531,48.21842575073242,778200
2017-07-17,55.90999984741211,55.970001220703125,55.709999084472656,55.84000015258789,48.14944839477539,907200
2017-07-18,55.779998779296875,55.97999954223633,55.7400016784668,55.84000015258789,48.14944839477539,1012300
2017-07-19,56.2400016784668,56.34000015258789,55.869998931884766,55.90999984741211,48.20981216430664,1518700
2017-07-20,56.599998474121094,57.06999969482422,56.4900016784668,56.86000061035156,49.02897262573242,1472300
2017-07-21,56.97999954223633,57.09000015258789,56.54999923706055,57.09000015258789,49.22728729248047,1561200
2017-07-24,56.58000183105469,56.63999938964844,56.2400016784668,56.5,48.718544006347656,1095100
2017-07-25,56.97999954223633,57.0099983215332,56.5099983215332,56.650001525878906,48.8478889465332,1114400
2017-07-26,56.90999984741211,57.130001068115234,56.7599983215332,57.08000183105469,49.21867752075195,1326700
2017-07-27,57.349998474121094,57.45000076293945,56.81999969482422,57.08000183105469,49.21867752075195,712900
2017-07-28,56.650001525878906,56.900001525878906,56.279998779296875,56.79999923706055,48.977230072021484,1041500
2017-07-31,57.15999984741211,57.189998626708984,56.81999969482422,56.9900016784668,49.14106369018555,999400
2017-08-01,56.849998474121094,57.119998931884766,56.7599983215332,56.81999969482422,48.99447250366211,945600
2017-08-02,56.439998626708984,56.70000076293945,56.27000045776367,56.61000061035156,49.17167282104492,1119400
2017-08-03,56.75,57.04999923706055,56.66999816894531,56.720001220703125,49.26722717285156,815400
2017-08-04,56.869998931884766,56.9900016784668,56.66999816894531,56.880001068115234,49.40618896484375,763900
2017-08-07,56.90999984741211,57.29999923706055,56.90999984741211,57.279998779296875,49.75363540649414,840500
2017-08-08,57.22999954223633,57.36000061035156,57.130001068115234,57.220001220703125,49.701515197753906,748400
2017-08-09,57.130001068115234,57.650001525878906,56.97999954223633,57.650001525878906,50.07502365112305,1178400
2017-08-10,56.869998931884766,56.9900016784668,56.65999984741211,56.689998626708984,49.24115753173828,938900
2017-08-11,57.06999969482422,57.11000061035156,56.65999984741211,56.7400016784668,49.28459548950195,1044600
2017-08-14,57.220001220703125,57.369998931884766,57.099998474121094,57.2599983215332,49.736270904541016,702400
2017-08-15,57.189998626708984,57.59000015258789,57.099998474121094,57.58000183105469,50.014217376708984,818100
2017-08-16,57.59000015258789,57.72999954223633,57.400001525878906,57.540000915527344,49.97947692871094,1252700
2017-08-17,57.5,57.599998474121094,57.02000045776367,57.04999923706055,49.55385971069336,713300
2017-08-18,57.13999938964844,57.31999969482422,57.02000045776367,57.189998626708984,49.67546081542969,584000
2017-08-21,57.369998931884766,57.65999984741211,57.290000915527344,57.59000015258789,50.02289581298828,941800
2017-08-22,57.779998779296875,57.970001220703125,57.709999084472656,57.91999816894531,50.30954360961914,1157000
2017-08-23,57.77000045776367,57.95000076293945,57.650001525878906,57.84000015258789,50.24005889892578,557400
2017-08-24,58.0,58.099998474121094,57.619998931884766,57.65999984741211,50.08370590209961,798800
2017-08-25,57.849998474121094,58.16999816894531,57.779998779296875,58.029998779296875,50.40509033203125,553400
2017-08-28,58.36000061035156,58.40999984741211,58.11000061035156,58.119998931884766,50.483272552490234,686200
2017-08-29,58.060001373291016,58.2599983215332,57.9900016784668,58.119998931884766,50.483272552490234,871400
2017-08-30,57.88999938964844,57.95000076293945,57.459999084472656,57.63999938964844,50.06632995605469,2083500
2017-08-31,57.84000015258789,58.31999969482422,57.810001373291016,58.209999084472656,50.561439514160156,987200
2017-09-01,58.529998779296875,58.529998779296875,58.150001525878906,58.290000915527344,50.63092041015625,1037700
2017-09-05,58.08000183105469,58.2599983215332,57.84000015258789,58.09000015258789,50.457210540771484,808600
2017-09-06,58.560001373291016,58.810001373291016,58.369998931884766,58.779998779296875,51.056541442871094,1079900
2017-09-07,59.189998626708984,59.380001068115234,59.08000183105469,59.209999084472656,51.43004608154297,1195400
2017-09-08,59.349998474121094,59.439998626708984,59.18000030517578,59.31999969482422,51.52559280395508,769700
2017-09-11,59.459999084472656,59.68000030517578,59.40999984741211,59.630001068115234,51.79485321044922,711600
2017-09-12,59.029998779296875,59.119998931884766,58.66999816894531,58.77000045776367,51.047855377197266,1119300
2017-09-13,59.029998779296875,59.029998779296875,58.529998779296875,58.59000015258789,50.891510009765625,1476500
2017-09-14,58.54999923706055,58.650001525878906,58.439998626708984,58.529998779296875,50.839393615722656,935900
2017-09-15,59.0099983215332,59.099998474121094,58.849998474121094,58.97999954223633,51.23026657104492,1141100
2017-09-18,59.25,59.400001525878906,59.04999923706055,59.22999954223633,51.447410583496094,911300
2017-09-19,59.290000915527344,59.380001068115234,59.029998779296875,59.13999938964844,51.36924362182617,779900
2017-09-20,58.9900016784668,59.09000015258789,58.16999816894531,58.54999923706055,50.85676193237305,1054800
2017-09-21,57.709999084472656,57.93000030517578,57.58000183105469,57.65999984741211,50.08370590209961,906600
2017-09-22,57.790000915527344,57.88999938964844,57.34000015258789,57.439998626708984,49.892608642578125,1341200
2017-09-25,57.4900016784668,57.75,57.400001525878906,57.5,49.944732666015625,1106400
2017-09-26,57.41999816894531,57.439998626708984,57.099998474121094,57.27000045776367,49.744956970214844,925000
2017-09-27,56.95000076293945,57.15999984741211,56.86000061035156,56.9900016784668,49.50174331665039,1061600
2017-09-28,57.040000915527344,57.459999084472656,56.9900016784668,57.310001373291016,49.77969741821289,732400
2017-09-29,57.83000183105469,58.08000183105469,57.77000045776367,57.959999084472656,50.34428787231445,1202300
2017-10-02,58.0,58.2400016784668,57.880001068115234,57.91999816894531,50.30954360961914,1169800
2017-10-03,57.83000183105469,57.900001525878906,57.66999816894531,57.7599983215332,50.170570373535156,859100
2017-10-04,57.779998779296875,57.83000183105469,57.70000076293945,57.7599983215332,50.170570373535156,1579600
2017-10-05,57.84000015258789,57.95000076293945,57.599998474121094,57.720001220703125,50.135826110839844,1535900
2017-10-06,57.20000076293945,57.290000915527344,56.959999084472656,56.9900016784668,49.50174331665039,2372000
2017-10-09,57.2400016784668,57.29999923706055,57.040000915527344,57.08000183105469,49.579925537109375,1225800
2017-10-10,57.77000045776367,57.880001068115234,57.599998474121094,57.849998474121094,50.248741149902344,2673600
2017-10-11,58.130001068115234,58.38999938964844,58.08000183105469,58.33000183105469,50.665679931640625,846500
2017-10-12,58.869998931884766,59.43000030517578,58.790000915527344,59.349998474121094,51.55165481567383,1011300
2017-10-13,60.040000915527344,60.130001068115234,59.72999954223633,59.91999816894531,52.0467529296875,1406100
2017-10-16,59.86000061035156,59.880001068115234,59.58000183105469,59.84000015258789,51.977256774902344,1568800
2017-10-17,59.529998779296875,59.540000915527344,59.22999954223633,59.4900016784668,51.67325973510742,961400
2017-10-18,59.84000015258789,60.029998779296875,59.68000030517578,59.86000061035156,51.99464416503906,1000300
2017-10-19,57.189998626708984,57.2400016784668,55.7599983215332,56.040000915527344,48.67656326293945,3736500
2017-10-20,55.41999816894531,55.41999816894531,54.7400016784668,54.790000915527344,47.59081268310547,2439500
2017-10-23,54.630001068115234,54.650001525878906,54.150001525878906,54.279998779296875,47.147823333740234,2937700
2017-10-24,54.380001068115234,54.439998626708984,53.939998626708984,54.11000061035156,47.00016403198242,2232800
2017-10-25,54.13999938964844,54.380001068115234,53.970001220703125,54.279998779296875,47.147823333740234,1936700
2017-10-26,55.16999816894531,55.72999954223633,55.0,55.459999084472656,48.17278289794922,1309100
2017-10-27,55.220001220703125,55.560001373291016,54.849998474121094,55.529998779296875,48.233577728271484,939700
2017-10-30,55.459999084472656,55.619998931884766,55.22999954223633,55.52000045776367,48.22489547729492,1029500
2017-10-31,56.279998779296875,56.790000915527344,56.22999954223633,56.650001525878906,49.206417083740234,934000
2017-11-01,56.54999923706055,56.650001525878906,56.150001525878906,56.18000030517578,48.79817199707031,1141100
2017-11-02,55.7400016784668,55.7599983215332,55.29999923706055,55.709999084472656,48.756160736083984,1669400
2017-11-03,55.91999816894531,56.119998931884766,55.7400016784668,55.84000015258789,48.869937896728516,909900
2017-11-06,55.779998779296875,55.88999938964844,55.599998474121094,55.779998779296875,48.81742858886719,757800
2017-11-07,55.5,55.720001220703125,55.34000015258789,55.61000061035156,48.66864776611328,721100
2017-11-08,55.54999923706055,56.2400016784668,55.529998779296875,56.209999084472656,49.19375228881836,649000
2017-11-09,55.95000076293945,56.40999984741211,55.599998474121094,56.130001068115234,49.12373733520508,1086100
2017-11-10,55.65999984741211,56.11000061035156,55.63999938964844,56.060001373291016,49.06248474121094,868400
2017-11-13,55.59000015258789,56.0,55.58000183105469,55.86000061035156,48.8874397277832,827400
2017-11-14,55.459999084472656,55.880001068115234,55.45000076293945,55.810001373291016,48.843685150146484,818800
2017-11-15,55.880001068115234,55.88999938964844,55.40999984741211,55.5099983215332,48.58113098144531,659400
2017-11-16,55.810001373291016,55.93000030517578,55.59000015258789,55.7599983215332,48.799922943115234,734200
2017-11-17,55.279998779296875,55.349998474121094,54.79999923706055,55.0,48.134788513183594,998200
2017-11-20,55.599998474121094,56.02000045776367,55.310001373291016,55.33000183105469,48.42359161376953,1973400
2017-11-21,55.869998931884766,56.16999816894531,55.84000015258789,56.0099983215332,49.01871871948242,1353100
2017-11-22,56.2599983215332,56.27000045776367,55.56999969482422,55.84000015258789,48.869937896728516,745800
2017-11-24,56.61000061035156,56.880001068115234,56.61000061035156,56.849998474121094,49.753875732421875,587000
2017-11-27,57.16999816894531,57.18000030517578,56.43000030517578,56.650001525878906,49.578834533691406,885200
2017-11-28,57.5,57.599998474121094,57.130001068115234,57.540000915527344,50.35773849487305,1222600
2017-11-29,56.709999084472656,57.2400016784668,56.4900016784668,56.68000030517578,49.60508728027344,1494300
2017-11-30,56.77000045776367,56.79999923706055,56.220001220703125,56.47999954223633,49.4300537109375,931400
2017-12-01,56.040000915527344,56.11000061035156,55.40999984741211,55.86000061035156,48.8874397277832,1126600
2017-12-04,55.91999816894531,56.060001373291016,55.630001068115234,56.0,49.009971618652344,1259300
2017-12-05,55.95000076293945,56.150001525878906,55.66999816894531,55.86000061035156,48.8874397277832,1588100
2017-12-06,55.970001220703125,56.27000045776367,55.900001525878906,56.06999969482422,49.07122802734375,3364500
2017-12-07,56.16999816894531,56.31999969482422,55.91999816894531,55.959999084472656,48.974952697753906,2058000
2017-12-08,56.029998779296875,56.34000015258789,55.84000015258789,56.310001373291016,49.28126907348633,956200
2017-12-11,56.060001373291016,56.16999816894531,55.849998474121094,56.150001525878906,49.14124298095703,799100
2017-12-12,56.029998779296875,56.2599983215332,55.939998626708984,56.08000183105469,49.07998275756836,1054300
2017-12-13,55.970001220703125,56.529998779296875,55.939998626708984,56.36000061035156,49.32502365112305,1074500
2017-12-14,55.88999938964844,56.099998474121094,55.45000076293945,55.459999084472656,48.53737258911133,904400
2017-12-15,55.72999954223633,56.119998931884766,55.529998779296875,55.959999084472656,48.974952697753906,967800
2017-12-18,56.18000030517578,56.560001373291016,56.099998474121094,56.220001220703125,49.2025032043457,915400
2017-12-19,56.220001220703125,56.349998474121094,55.72999954223633,55.75,48.791168212890625,811600
2017-12-20,55.689998626708984,55.70000076293945,55.279998779296875,55.41999816894531,48.502357482910156,845000
2017-12-21,55.119998931884766,55.439998626708984,55.060001373291016,55.150001525878906,48.26606750488281,821000
2017-12-22,55.209999084472656,55.34000015258789,55.130001068115234,55.279998779296875,48.37983703613281,537900
2017-12-26,55.349998474121094,55.599998474121094,55.279998779296875,55.47999954223633,48.554874420166016,323600
2017-12-27,55.31999969482422,55.619998931884766,55.29999923706055,55.41999816894531,48.502357482910156,461800
2017-12-28,55.61000061035156,55.619998931884766,55.27000045776367,55.310001373291016,48.406089782714844,587900
