Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.31999969482422,39.93000030517578,39.11000061035156,39.81999969482422,30.570913314819336,2177700
2016-11-22,39.95000076293945,40.099998474121094,38.90999984741211,38.959999084472656,29.91067123413086,4799300
2016-11-23,38.68000030517578,39.09000015258789,38.380001068115234,38.81999969482422,29.803197860717773,2805700
2016-11-25,38.900001525878906,39.2400016784668,38.45000076293945,39.06999969482422,29.99513053894043,1802300
2016-11-28,38.90999984741211,39.52000045776367,38.529998779296875,39.369998931884766,30.225448608398438,3177600
2016-11-29,39.40999984741211,40.27000045776367,39.33000183105469,39.5,30.325252532958984,3996200
2016-11-30,39.630001068115234,40.2599983215332,39.56999969482422,40.099998474121094,30.785888671875,3961900
2016-12-01,40.72999954223633,40.970001220703125,38.029998779296875,38.11000061035156,29.258102416992188,5532700
2016-12-02,38.29999923706055,39.02000045776367,38.04999923706055,38.869998931884766,29.841581344604492,4144600
2016-12-05,37.400001525878906,39.630001068115234,37.400001525878906,39.15999984741211,30.0642147064209,3813200
2016-12-06,39.029998779296875,39.4900016784668,39.0,39.150001525878906,30.056543350219727,3408900
2016-12-07,39.7599983215332,40.349998474121094,38.900001525878906,40.27000045776367,30.916404724121094,7636400
2016-12-08,40.290000915527344,40.369998931884766,39.13999938964844,39.22999954223633,30.117965698242188,3584300
2016-12-09,39.400001525878906,40.13999938964844,36.5,39.380001068115234,30.233125686645508,4125500
2016-12-12,39.369998931884766,39.38999938964844,38.439998626708984,39.16999816894531,30.0718936920166,3836400
2016-12-13,39.220001220703125,41.45000076293945,39.08000183105469,40.84000015258789,31.35399627685547,5722100
2016-12-14,40.869998931884766,40.9900016784668,40.0,40.20000076293945,30.8626651763916,4504900
2016-12-15,40.33000183105469,40.970001220703125,39.65999984741211,40.599998474121094,31.16975212097168,2927800
2016-12-16,40.86000061035156,40.869998931884766,39.0099983215332,39.099998474121094,30.018157958984375,8418500
2016-12-19,38.5,39.09000015258789,38.33000183105469,38.709999084472656,30.20542335510254,4271300
2016-12-20,38.880001068115234,39.29999923706055,38.5,38.7599983215332,30.244441986083984,3301300
2016-12-21,38.61000061035156,39.54999923706055,38.61000061035156,38.90999984741211,30.361492156982422,3136400
2016-12-22,39.27000045776367,39.63999938964844,38.75,39.02000045776367,30.447315216064453,3098800
2016-12-23,38.869998931884766,39.220001220703125,38.58000183105469,39.11000061035156,30.517555236816406,2473000
2016-12-27,39.029998779296875,39.52000045776367,39.0,39.380001068115234,30.728227615356445,1940000
2016-12-28,39.38999938964844,39.560001373291016,38.66999816894531,38.790000915527344,30.267858505249023,2592800
2016-12-29,38.790000915527344,39.13999938964844,37.83000183105469,38.02000045776367,29.667024612426758,2710800
2016-12-30,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,29.784067153930664,2897500
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,30.915504455566406,5129300
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,30.525354385375977,3842700
