Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.70000076293945,32.75,32.06999969482422,32.4900016784668,30.5701904296875,4288500
2016-11-22,32.58000183105469,32.70000076293945,32.2599983215332,32.560001373291016,30.636045455932617,4247200
2016-11-23,32.529998779296875,32.70000076293945,32.25,32.38999938964844,30.47608757019043,2456000
2016-11-25,32.40999984741211,32.720001220703125,32.25,32.709999084472656,30.777183532714844,1103000
2016-11-28,32.599998474121094,32.720001220703125,32.0099983215332,32.15999984741211,30.259674072265625,3928200
2016-11-29,32.130001068115234,32.369998931884766,32.029998779296875,32.209999084472656,30.306720733642578,2533000
2016-11-30,32.31999969482422,32.470001220703125,31.540000915527344,31.649999618530273,29.779813766479492,3936000
2016-12-01,31.670000076293945,31.670000076293945,30.260000228881836,30.329999923706055,28.537811279296875,5396900
2016-12-02,30.239999771118164,30.549999237060547,30.079999923706055,30.31999969482422,28.528404235839844,4515400
2016-12-05,30.649999618530273,31.200000762939453,30.520000457763672,31.190000534057617,29.346996307373047,4770400
2016-12-06,31.290000915527344,31.3700008392334,31.010000228881836,31.239999771118164,29.394041061401367,3614400
2016-12-07,31.219999313354492,32.22999954223633,31.219999313354492,32.130001068115234,30.231456756591797,4257500
2016-12-08,32.209999084472656,32.66999816894531,32.09000015258789,32.540000915527344,30.61722755432129,2536500
2016-12-09,32.59000015258789,32.630001068115234,32.29999923706055,32.61000061035156,30.683088302612305,4031800
2016-12-12,32.34000015258789,32.45000076293945,32.099998474121094,32.400001525878906,30.48550033569336,3121700
2016-12-13,32.5,33.08000183105469,32.4900016784668,32.66999816894531,30.739543914794922,3519500
2016-12-14,32.560001373291016,33.209999084472656,32.439998626708984,32.5,30.579586029052734,3766400
2016-12-15,32.5,32.709999084472656,31.5,31.540000915527344,29.676319122314453,3815200
2016-12-16,31.59000015258789,32.0099983215332,31.540000915527344,31.93000030517578,30.043272018432617,6221900
2016-12-19,31.989999771118164,32.70000076293945,31.989999771118164,32.400001525878906,30.48550033569336,2865700
2016-12-20,32.43000030517578,32.529998779296875,32.189998626708984,32.459999084472656,30.541950225830078,1676900
2016-12-21,32.560001373291016,32.900001525878906,32.47999954223633,32.790000915527344,30.852458953857422,2370500
2016-12-22,32.869998931884766,32.880001068115234,32.0099983215332,32.029998779296875,30.137359619140625,2422400
