Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,71.69999694824219,72.1500015258789,71.61000061035156,71.81999969482422,60.450347900390625,345100
2016-12-30,72.19000244140625,72.33999633789062,71.79000091552734,71.91999816894531,60.53450012207031,477000
2017-01-03,72.20999908447266,72.52999877929688,72.04000091552734,72.25,60.81227493286133,489300
2017-01-04,72.9800033569336,73.5,72.81999969482422,73.19999694824219,61.61188507080078,734500
2017-01-05,73.16999816894531,74.05000305175781,73.13999938964844,73.83999633789062,62.150569915771484,647400
2017-01-06,73.93000030517578,74.05000305175781,73.69999694824219,73.77999877929688,62.10006332397461,340100
2017-01-09,73.36000061035156,73.93000030517578,73.0,73.58000183105469,61.93172073364258,509300
2017-01-10,73.75,74.25,73.69000244140625,73.86000061035156,62.16740417480469,352800
2017-01-11,73.87999725341797,75.08000183105469,73.72000122070312,75.01000213623047,63.13536071777344,506200
2017-01-12,75.36000061035156,75.37000274658203,74.38999938964844,74.62000274658203,62.80707931518555,449900
2017-01-13,74.83999633789062,75.0999984741211,74.58999633789062,74.63999938964844,62.823917388916016,294400
2017-01-17,74.81999969482422,75.12999725341797,74.58999633789062,74.81999969482422,62.97543716430664,541600
2017-01-18,74.52999877929688,74.77999877929688,73.33999633789062,73.48999786376953,61.85598373413086,452800
2017-01-19,73.48999786376953,73.69000244140625,73.13999938964844,73.63999938964844,61.98222732543945,396800
2017-01-20,73.72000122070312,74.12999725341797,73.54000091552734,73.9800033569336,62.268409729003906,386600
2017-01-23,73.95999908447266,74.6500015258789,73.75,74.54000091552734,62.73975372314453,361200
2017-01-24,74.58000183105469,75.5199966430664,74.37000274658203,75.45999908447266,63.51409912109375,402700
2017-01-25,76.0,76.86000061035156,76.0,76.7300033569336,64.58306884765625,804100
2017-01-26,76.97000122070312,77.08999633789062,76.62000274658203,76.86000061035156,64.69246673583984,394200
2017-01-27,76.70999908447266,77.08999633789062,76.63999938964844,76.7300033569336,64.58306884765625,409100
2017-01-30,75.80999755859375,75.87000274658203,75.20999908447266,75.5199966430664,64.12370300292969,442400
2017-01-31,75.76000213623047,75.98999786376953,75.22000122070312,75.62999725341797,64.21708679199219,334500
2017-02-01,75.61000061035156,75.69999694824219,74.7300033569336,75.30999755859375,63.94538497924805,487300
2017-02-02,75.44000244140625,75.75,75.19999694824219,75.45999908447266,64.07274627685547,253600
2017-02-03,75.62000274658203,76.27999877929688,75.4800033569336,75.9800033569336,64.51428985595703,355100
2017-02-06,75.61000061035156,75.7300033569336,75.16999816894531,75.38999938964844,64.0133285522461,284800
2017-02-07,75.19000244140625,75.31999969482422,74.94000244140625,75.12000274658203,63.784061431884766,291600
2017-02-08,75.16999816894531,75.41000366210938,74.58999633789062,75.3499984741211,63.97935485839844,292500
2017-02-09,75.61000061035156,75.9800033569336,75.52999877929688,75.76000213623047,64.32747650146484,259300
2017-02-10,76.12000274658203,76.55999755859375,76.11000061035156,76.5199966430664,64.97279357910156,285900
2017-02-13,76.68000030517578,77.0999984741211,76.66000366210938,77.02999877929688,65.40582275390625,465600
2017-02-14,77.01000213623047,77.1500015258789,76.69000244140625,77.0,65.38037109375,346000
2017-02-15,77.08000183105469,77.5,76.80999755859375,77.47000122070312,65.77943420410156,335300
2017-02-16,77.55999755859375,77.80999755859375,77.4000015258789,77.54000091552734,65.83885955810547,399700
2017-02-17,77.2699966430664,77.5,76.93000030517578,77.47000122070312,65.77943420410156,313700
2017-02-21,77.51000213623047,77.88999938964844,77.1500015258789,77.23999786376953,65.58413696289062,437100
2017-02-22,77.02999877929688,77.54000091552734,76.86000061035156,77.33999633789062,65.66905975341797,424000
2017-02-23,77.66000366210938,78.0,77.4800033569336,77.52999877929688,65.83037567138672,419600
2017-02-24,77.19999694824219,77.51000213623047,76.30000305175781,76.4000015258789,64.87089538574219,580500
2017-02-27,76.41000366210938,76.44000244140625,75.38999938964844,75.81999969482422,64.37842559814453,818800
2017-02-28,75.58000183105469,76.69999694824219,75.37999725341797,75.62999725341797,64.21708679199219,862500
2017-03-01,76.98999786376953,76.98999786376953,76.16000366210938,76.44000244140625,64.90487670898438,851300
2017-03-02,76.5199966430664,77.37999725341797,76.44000244140625,77.12000274658203,65.48225402832031,601000
2017-03-03,77.05999755859375,77.11000061035156,76.55999755859375,76.88999938964844,65.2869644165039,446900
2017-03-06,76.69999694824219,77.2699966430664,76.2699966430664,77.04000091552734,65.41432189941406,417400
2017-03-07,77.0,77.58000183105469,76.69000244140625,77.1500015258789,65.50772094726562,392100
2017-03-08,77.4000015258789,77.41000366210938,76.33000183105469,76.38999938964844,64.86241149902344,413100
2017-03-09,76.25,76.69000244140625,75.7699966430664,75.97000122070312,64.50579071044922,340200
2017-03-10,76.4800033569336,76.87999725341797,75.83000183105469,76.55999755859375,65.00675964355469,774400
2017-03-13,76.47000122070312,77.08000183105469,76.37000274658203,76.73999786376953,65.15958404541016,485300
2017-03-14,76.11000061035156,76.41999816894531,75.87000274658203,76.02999877929688,64.55671691894531,355700
2017-03-15,76.05000305175781,76.2300033569336,75.3499984741211,76.02999877929688,64.55671691894531,645300
2017-03-16,76.33999633789062,76.62000274658203,76.04000091552734,76.0999984741211,64.61616516113281,369700
2017-03-17,76.20999908447266,76.58000183105469,75.5199966430664,75.66000366210938,64.2425765991211,629900
2017-03-20,75.44999694824219,75.48999786376953,74.55000305175781,74.91999816894531,63.614227294921875,414700
2017-03-21,75.30000305175781,75.76000213623047,73.75,73.81999969482422,62.68022918701172,569300
2017-03-22,73.16999816894531,74.0,72.79000091552734,73.86000061035156,62.714195251464844,743800
2017-03-23,73.81999969482422,74.76000213623047,73.7699966430664,74.29000091552734,63.079307556152344,484200
2017-03-24,74.69999694824219,74.80999755859375,73.94999694824219,74.26000213623047,63.0538330078125,357500
2017-03-27,73.5,74.37999725341797,73.4000015258789,74.20999908447266,63.011383056640625,413800
2017-03-28,74.22000122070312,74.91000366210938,74.22000122070312,74.66000366210938,63.39347457885742,422600
2017-03-29,74.69999694824219,75.13999938964844,74.61000061035156,75.08000183105469,63.75007629394531,318100
2017-03-30,75.26000213623047,75.54000091552734,74.80000305175781,74.80999755859375,63.520851135253906,342000
2017-03-31,75.2300033569336,75.36000061035156,74.55000305175781,74.79000091552734,63.50386047363281,383100
2017-04-03,74.43000030517578,74.6500015258789,73.62999725341797,74.56999969482422,63.31706237792969,408400
2017-04-04,74.29000091552734,74.87999725341797,73.97000122070312,74.55999755859375,63.30855941772461,345800
2017-04-05,74.91000366210938,75.19999694824219,74.19000244140625,74.19999694824219,63.00287628173828,322100
2017-04-06,74.30999755859375,74.81999969482422,74.01000213623047,74.44000244140625,63.206661224365234,337100
2017-04-07,74.52999877929688,74.91999816894531,74.37000274658203,74.75,63.46989059448242,487700
2017-04-10,74.7699966430664,75.12999725341797,74.56999969482422,74.95999908447266,63.648189544677734,348700
2017-04-11,74.79000091552734,74.83000183105469,73.80999755859375,74.12000274658203,62.93495559692383,504800
2017-04-12,74.13999938964844,74.4000015258789,73.79000091552734,74.0999984741211,62.91798782348633,414200
2017-04-13,74.08999633789062,74.18000030517578,73.0,73.05000305175781,62.02644729614258,436500
2017-04-17,73.06999969482422,74.26000213623047,73.06999969482422,74.01000213623047,62.84156799316406,426900
2017-04-18,73.55000305175781,73.68000030517578,72.91999816894531,73.27999877929688,62.22171401977539,455400
2017-04-19,73.54000091552734,73.58000183105469,72.61000061035156,72.83999633789062,61.84812927246094,413400
2017-04-20,72.91000366210938,73.63999938964844,72.73999786376953,73.4800033569336,62.39154052734375,347800
2017-04-21,73.33999633789062,73.61000061035156,73.01000213623047,73.0999984741211,62.068885803222656,260000
2017-04-24,74.0,74.33000183105469,73.9000015258789,74.05000305175781,62.87552261352539,412300
2017-04-25,74.0,74.44999694824219,73.79000091552734,74.29000091552734,63.079307556152344,419000
2017-04-26,74.23999786376953,74.3499984741211,73.11000061035156,73.29000091552734,62.230224609375,616500
2017-04-27,72.63999938964844,72.75,70.37000274658203,70.88999938964844,60.727657318115234,1054800
2017-04-28,70.83999633789062,71.5199966430664,70.52999877929688,70.8499984741211,60.69338607788086,452400
2017-05-01,71.05000305175781,71.30999755859375,70.52999877929688,70.52999877929688,60.41926193237305,363900
2017-05-02,70.37000274658203,70.5199966430664,69.5999984741211,69.91000366210938,59.888145446777344,562100
2017-05-03,69.66999816894531,70.2699966430664,69.47000122070312,69.83000183105469,59.81962203979492,557900
2017-05-04,69.94000244140625,70.0,69.33000183105469,69.37000274658203,59.425567626953125,446600
2017-05-05,69.44000244140625,70.7300033569336,69.44000244140625,70.54000091552734,60.42783737182617,448900
2017-05-08,70.66999816894531,70.75,70.0999984741211,70.47000122070312,60.367862701416016,391200
2017-05-09,70.66000366210938,70.66000366210938,69.45999908447266,69.72000122070312,59.72538375854492,341400
2017-05-10,69.91000366210938,70.2300033569336,69.5999984741211,70.05999755859375,60.01663589477539,315300
2017-05-11,69.33000183105469,69.55999755859375,68.6500015258789,69.0199966430664,59.125728607177734,715600
2017-05-12,68.7699966430664,69.02999877929688,68.0999984741211,68.5999984741211,58.765926361083984,636300
2017-05-15,69.08999633789062,69.69999694824219,68.94000244140625,69.41000366210938,59.459815979003906,679600
2017-05-16,69.83000183105469,70.12999725341797,69.0199966430664,69.05000305175781,59.151424407958984,722100
2017-05-17,68.4800033569336,68.75,67.41999816894531,67.6500015258789,57.95212173461914,917800
2017-05-18,67.98999786376953,68.5199966430664,67.44999694824219,68.2300033569336,58.448974609375,632000
2017-05-19,68.83999633789062,69.30999755859375,68.63999938964844,69.30000305175781,59.3655891418457,391700
2017-05-22,69.54000091552734,69.63999938964844,69.29000091552734,69.3499984741211,59.40842056274414,175000
2017-05-23,70.31999969482422,70.55000305175781,69.7699966430664,70.29000091552734,60.21366882324219,668200
2017-05-24,69.0,69.30999755859375,68.22000122070312,68.61000061035156,58.77449417114258,1140200
2017-05-25,68.77999877929688,69.04000091552734,67.22000122070312,67.58999633789062,57.900718688964844,768300
2017-05-26,67.41999816894531,67.80999755859375,67.41999816894531,67.79000091552734,58.072044372558594,487800
2017-05-30,67.70999908447266,67.83999633789062,67.37000274658203,67.56999969482422,57.88358688354492,460900
2017-05-31,67.61000061035156,67.62999725341797,66.75,67.13999938964844,57.51523208618164,428300
2017-06-01,67.62000274658203,67.77999877929688,67.12000274658203,67.63999938964844,57.94355010986328,464300
2017-06-02,67.72000122070312,68.12000274658203,67.19999694824219,67.66999816894531,57.96925354003906,433800
2017-06-05,67.69999694824219,67.7699966430664,67.12000274658203,67.48999786376953,57.81504821777344,411200
2017-06-06,67.20999908447266,67.4800033569336,67.11000061035156,67.41000366210938,57.74652862548828,357700
2017-06-07,67.41000366210938,67.54000091552734,66.76000213623047,66.93000030517578,57.33533477783203,457600
2017-06-08,67.08000183105469,67.88999938964844,67.04000091552734,67.83999633789062,58.11488342285156,413500
2017-06-09,68.23999786376953,69.87999725341797,68.19999694824219,69.75,59.7510871887207,765100
2017-06-12,69.77999877929688,70.1500015258789,68.94000244140625,69.9000015258789,59.87957763671875,710500
2017-06-13,70.19000244140625,70.4800033569336,69.91999816894531,70.3499984741211,60.26506042480469,548100
2017-06-14,70.26000213623047,70.37000274658203,69.51000213623047,69.73999786376953,59.74250411987305,414700
2017-06-15,69.16000366210938,70.16000366210938,68.93000030517578,70.02999877929688,59.99094772338867,453800
2017-06-16,70.12999725341797,70.4000015258789,69.58000183105469,70.37999725341797,60.29075622558594,411100
2017-06-19,70.5199966430664,71.25,70.38999938964844,70.93000030517578,60.76191329956055,455500
2017-06-20,70.72000122070312,70.72000122070312,70.22000122070312,70.31999969482422,60.2393684387207,280600
2017-06-21,70.30000305175781,70.30000305175781,69.2699966430664,69.45999908447266,59.50265121459961,512300
2017-06-22,69.80000305175781,70.98999786376953,69.77999877929688,70.66999816894531,60.53919219970703,534600
2017-06-23,70.62000274658203,71.19000244140625,70.18000030517578,70.80999755859375,60.659122467041016,583000
2017-06-26,71.30999755859375,71.56999969482422,70.81999969482422,70.9800033569336,60.80474853515625,622500
2017-06-27,71.18000030517578,71.86000061035156,70.98999786376953,71.5999984741211,61.33587646484375,572100
2017-06-28,72.13999938964844,73.5199966430664,72.13999938964844,73.36000061035156,62.843563079833984,607900
2017-06-29,73.76000213623047,73.97000122070312,73.0,73.44000244140625,62.912105560302734,542700
2017-06-30,73.80000305175781,73.91999816894531,72.94999694824219,73.44000244140625,62.912105560302734,612100
2017-07-03,73.6500015258789,74.12000274658203,73.6500015258789,73.83000183105469,63.2462043762207,147700
2017-07-05,73.72000122070312,74.08000183105469,73.05000305175781,73.86000061035156,63.271888732910156,385800
2017-07-06,73.91999816894531,74.51000213623047,73.79000091552734,73.83000183105469,63.2462043762207,501200
2017-07-07,74.23999786376953,74.58999633789062,73.7699966430664,74.37000274658203,63.70878219604492,382600
2017-07-10,74.26000213623047,74.94000244140625,73.9800033569336,74.55000305175781,63.86298751831055,326100
2017-07-11,74.36000061035156,74.68000030517578,74.01000213623047,74.62000274658203,63.92293930053711,409300
2017-07-12,74.83000183105469,76.41000366210938,74.6500015258789,76.04000091552734,65.13938903808594,636200
2017-07-13,76.0999984741211,76.36000061035156,75.83999633789062,76.13999938964844,65.22504425048828,307100
2017-07-14,76.19000244140625,76.7300033569336,75.97000122070312,76.61000061035156,65.62767791748047,325200
2017-07-17,76.58999633789062,76.87000274658203,76.05999755859375,76.26000213623047,65.32784271240234,304700
2017-07-18,76.62000274658203,76.83999633789062,75.94999694824219,76.48999786376953,65.52487182617188,294500
2017-07-19,76.5999984741211,77.06999969482422,76.5999984741211,76.7300033569336,65.73047637939453,335700
2017-07-20,77.0,77.25,76.73999786376953,76.87000274658203,65.85040283203125,339100
2017-07-21,76.80000305175781,76.87000274658203,76.43000030517578,76.81999969482422,65.80757141113281,327700
2017-07-24,76.93000030517578,77.11000061035156,76.62000274658203,76.9800033569336,65.94464874267578,270900
2017-07-25,77.4000015258789,77.56999969482422,76.6500015258789,76.94000244140625,65.91036224365234,375300
2017-07-26,77.05999755859375,77.38999938964844,76.58000183105469,76.91999816894531,65.89321899414062,403200
2017-07-27,77.0,77.0,75.8499984741211,76.2300033569336,65.3021469116211,465800
2017-07-28,75.76000213623047,76.0,75.4800033569336,75.70999908447266,65.4725112915039,328200
2017-07-31,75.69999694824219,76.0999984741211,75.27999877929688,75.87000274658203,65.6108627319336,233300
2017-08-01,76.0199966430664,76.18000030517578,75.1500015258789,75.77999877929688,65.53304290771484,282400
2017-08-02,75.5999984741211,76.12999725341797,75.54000091552734,75.72000122070312,65.48117065429688,245700
2017-08-03,75.63999938964844,75.83999633789062,75.19999694824219,75.31999969482422,65.1352310180664,279800
2017-08-04,75.44999694824219,75.51000213623047,74.70999908447266,74.83000183105469,64.71150207519531,316100
2017-08-07,74.81999969482422,74.91999816894531,74.52999877929688,74.66999816894531,64.5731430053711,172900
2017-08-08,74.6500015258789,75.0999984741211,74.4800033569336,74.9000015258789,64.77203369140625,390000
2017-08-09,74.4000015258789,74.66999816894531,73.98999786376953,74.0999984741211,64.08021545410156,501300
2017-08-10,73.9000015258789,74.05999755859375,72.87000274658203,72.94000244140625,63.077056884765625,379400
2017-08-11,72.69000244140625,73.47000122070312,72.3499984741211,72.5199966430664,62.71384811401367,483100
2017-08-14,73.05000305175781,73.62000274658203,72.51000213623047,73.13999938964844,63.2500114440918,392000
2017-08-15,73.43000030517578,73.43000030517578,72.55000305175781,72.69999694824219,62.8695182800293,346600
2017-08-16,73.02999877929688,73.2300033569336,72.79000091552734,73.05000305175781,63.172203063964844,329300
2017-08-17,72.8499984741211,72.9800033569336,72.36000061035156,72.36000061035156,62.57548904418945,297400
2017-08-18,72.48999786376953,72.83999633789062,72.08000183105469,72.76000213623047,62.92141342163086,327600
2017-08-21,72.6500015258789,73.2300033569336,72.47000122070312,73.0999984741211,63.21543502807617,259500
2017-08-22,73.31999969482422,73.4800033569336,72.86000061035156,72.91999816894531,63.05976486206055,328900
2017-08-23,72.8499984741211,73.98999786376953,72.43000030517578,73.75,63.77753829956055,361300
2017-08-24,74.01000213623047,74.04000091552734,73.44999694824219,73.62999725341797,63.673763275146484,304600
2017-08-25,73.97000122070312,74.2300033569336,73.66000366210938,74.0,63.993736267089844,235700
2017-08-28,74.04000091552734,74.19000244140625,73.55999755859375,73.87999725341797,63.88996887207031,344100
2017-08-29,73.56999969482422,73.56999969482422,71.37000274658203,71.93000030517578,62.20363998413086,869700
2017-08-30,72.13999938964844,72.13999938964844,71.37999725341797,71.44000244140625,61.77989196777344,523400
2017-08-31,71.9000015258789,72.11000061035156,71.41000366210938,71.79000091552734,62.08257293701172,589400
2017-09-01,72.26000213623047,72.61000061035156,71.88999938964844,72.25,62.4803581237793,347900
2017-09-05,72.12000274658203,72.37000274658203,71.7699966430664,71.93000030517578,62.20363998413086,602800
2017-09-06,72.12999725341797,73.05999755859375,71.72000122070312,72.79000091552734,62.94733810424805,1139100
2017-09-07,73.02999877929688,73.58999633789062,73.02999877929688,73.33999633789062,63.422977447509766,476600
2017-09-08,73.4000015258789,74.0199966430664,73.19999694824219,73.98999786376953,63.98506164550781,637000
2017-09-11,74.33000183105469,75.12999725341797,74.27999877929688,74.98999786376953,64.84986877441406,501500
2017-09-12,75.08000183105469,75.36000061035156,74.62999725341797,75.08000183105469,64.92768096923828,516000
2017-09-13,75.12000274658203,75.55000305175781,75.04000091552734,75.44999694824219,65.24767303466797,386000
2017-09-14,75.37999725341797,75.41000366210938,75.0999984741211,75.37000274658203,65.1784896850586,331700
2017-09-15,75.44000244140625,75.77999877929688,75.0199966430664,75.20999908447266,65.04012298583984,406600
2017-09-18,75.33000183105469,75.37000274658203,74.51000213623047,74.69000244140625,64.59043884277344,341600
2017-09-19,74.88999938964844,75.26000213623047,74.80000305175781,74.98999786376953,64.84986877441406,336400
2017-09-20,74.98999786376953,75.27999877929688,74.33000183105469,74.75,64.64232635498047,439600
2017-09-21,74.75,75.44000244140625,74.62999725341797,75.18000030517578,65.01417541503906,340800
2017-09-22,75.33999633789062,75.66000366210938,75.02999877929688,75.23999786376953,65.06605529785156,350800
2017-09-25,75.08000183105469,75.44999694824219,74.94000244140625,74.98999786376953,64.84986877441406,286800
2017-09-26,75.0,75.3499984741211,74.72000122070312,75.08000183105469,64.92768096923828,336000
2017-09-27,75.30999755859375,75.7699966430664,74.93000030517578,74.94000244140625,64.80663299560547,383100
2017-09-28,75.01000213623047,75.79000091552734,74.8499984741211,75.5999984741211,65.37738800048828,360900
2017-09-29,75.69000244140625,76.11000061035156,75.5,75.70999908447266,65.4725112915039,353300
2017-10-02,75.55000305175781,76.45999908447266,75.55000305175781,76.20999908447266,65.9049072265625,427000
2017-10-03,76.29000091552734,77.13999938964844,76.1500015258789,77.13999938964844,66.70913696289062,386800
2017-10-04,76.9800033569336,77.5,76.9800033569336,77.26000213623047,66.81292724609375,315600
2017-10-05,77.2300033569336,77.29000091552734,76.87999725341797,77.0,66.58808135986328,230900
2017-10-06,76.95999908447266,76.98999786376953,76.48999786376953,76.9000015258789,66.50159454345703,198600
2017-10-09,76.94999694824219,76.94999694824219,76.51000213623047,76.5999984741211,66.2421646118164,105900
2017-10-10,77.16999816894531,77.55000305175781,77.0999984741211,77.4000015258789,66.9339828491211,247900
2017-10-11,77.37000274658203,78.16000366210938,77.37000274658203,78.08999633789062,67.53068542480469,295800
2017-10-12,78.08000183105469,78.1500015258789,77.76000213623047,77.91999816894531,67.38365936279297,243100
2017-10-13,77.97000122070312,78.27999877929688,77.62000274658203,78.12999725341797,67.56527709960938,458500
2017-10-16,78.05999755859375,78.1500015258789,77.80000305175781,77.9000015258789,67.36636352539062,311500
2017-10-17,77.91000366210938,78.16000366210938,77.70999908447266,78.0999984741211,67.5393295288086,844500
2017-10-18,78.19999694824219,78.7699966430664,78.19999694824219,78.66000366210938,68.02361297607422,333400
2017-10-19,78.27999877929688,78.86000061035156,78.27999877929688,78.83000183105469,68.17061614990234,323700
2017-10-20,78.55000305175781,78.70999908447266,78.19000244140625,78.23999786376953,67.66039276123047,351600
2017-10-23,78.26000213623047,78.54000091552734,78.13999938964844,78.22000122070312,67.64311218261719,253500
2017-10-24,78.30999755859375,78.44000244140625,78.16999816894531,78.30999755859375,67.72093200683594,275400
2017-10-25,78.56999969482422,78.83000183105469,77.51000213623047,77.72000122070312,67.2107162475586,333700
2017-10-26,77.8499984741211,78.13999938964844,77.77999877929688,77.80999755859375,67.28854370117188,306300
2017-10-27,77.7300033569336,78.0,77.29000091552734,78.0,67.45285034179688,287800
2017-10-30,77.91999816894531,78.05999755859375,77.77999877929688,77.9800033569336,67.43556213378906,282600
2017-10-31,76.66000366210938,77.05000305175781,76.41000366210938,76.61000061035156,66.8517837524414,399900
2017-11-01,76.83999633789062,76.93000030517578,76.56999969482422,76.68000030517578,66.91285705566406,259600
2017-11-02,76.8499984741211,77.41999816894531,76.61000061035156,77.38999938964844,67.53241729736328,245400
2017-11-03,77.66000366210938,77.79000091552734,77.44000244140625,77.7699966430664,67.86402130126953,222100
2017-11-06,77.75,78.01000213623047,77.54000091552734,77.97000122070312,68.0385513305664,174100
2017-11-07,77.58000183105469,77.79000091552734,77.26000213623047,77.61000061035156,67.72441101074219,222200
2017-11-08,77.77999877929688,77.95999908447266,77.55000305175781,77.87000274658203,67.9512710571289,211500
2017-11-09,77.56999969482422,77.83000183105469,77.44999694824219,77.77999877929688,67.87273406982422,202500
2017-11-10,77.77999877929688,77.77999877929688,76.8499984741211,77.22000122070312,67.38408660888672,214900
2017-11-13,76.76000213623047,77.16999816894531,76.62999725341797,77.06999969482422,67.2531967163086,267400
2017-11-14,76.76000213623047,77.05999755859375,76.47000122070312,76.91000366210938,67.1135482788086,286900
2017-11-15,76.5,77.05000305175781,76.31999969482422,76.98999786376953,67.1833724975586,277100
2017-11-16,77.25,77.75,77.11000061035156,77.58000183105469,67.69823455810547,264600
2017-11-17,77.41999816894531,77.66000366210938,77.08999633789062,77.55999755859375,67.68077850341797,322700
2017-11-20,77.51000213623047,77.77999877929688,77.29000091552734,77.33000183105469,67.48006439208984,318300
2017-11-21,77.66000366210938,77.7300033569336,77.37000274658203,77.58000183105469,67.69823455810547,303200
2017-11-22,77.91999816894531,78.47000122070312,77.80000305175781,78.3499984741211,68.37013244628906,362800
2017-11-24,78.26000213623047,78.38999938964844,78.1500015258789,78.25,68.28288269042969,124400
2017-11-27,78.22000122070312,78.29000091552734,77.69999694824219,77.77999877929688,67.87273406982422,281400
2017-11-28,77.73999786376953,77.87000274658203,77.31999969482422,77.69999694824219,67.80293273925781,502200
2017-11-29,77.58000183105469,77.6500015258789,77.19000244140625,77.33999633789062,67.4887924194336,448600
2017-11-30,77.48999786376953,77.48999786376953,76.86000061035156,77.01000213623047,67.20083618164062,541500
2017-12-01,77.80000305175781,78.5,77.68000030517578,78.37000274658203,68.38760375976562,517400
2017-12-04,78.66000366210938,78.93000030517578,78.23999786376953,78.27999877929688,68.30905151367188,421600
2017-12-05,78.66000366210938,79.0199966430664,77.83000183105469,78.05000305175781,68.10835266113281,540200
2017-12-06,78.08000183105469,78.81999969482422,77.91000366210938,78.68000030517578,68.6581039428711,733200
2017-12-07,78.29000091552734,78.55999755859375,78.06999969482422,78.27999877929688,68.30905151367188,425200
2017-12-08,78.3499984741211,78.61000061035156,78.19999694824219,78.43000030517578,68.43995666503906,308700
2017-12-11,78.38999938964844,78.83000183105469,78.19999694824219,78.36000061035156,68.37884521484375,360400
2017-12-12,78.48999786376953,78.5999984741211,78.08000183105469,78.44999694824219,68.4573974609375,338200
2017-12-13,78.4800033569336,78.87999725341797,78.33999633789062,78.55999755859375,68.55337524414062,444900
2017-12-14,78.72000122070312,78.80000305175781,78.0999984741211,78.61000061035156,68.59703063964844,422300
2017-12-15,78.75,78.75,78.0199966430664,78.19999694824219,68.2392349243164,434500
2017-12-18,78.69999694824219,78.93000030517578,78.37999725341797,78.48999786376953,68.49230194091797,328400
2017-12-19,78.6500015258789,78.8499984741211,78.26000213623047,78.55000305175781,68.544677734375,315300
2017-12-20,78.8499984741211,78.93000030517578,78.30000305175781,78.80999755859375,68.77153778076172,224300
2017-12-21,79.19999694824219,79.83999633789062,79.16000366210938,79.37999725341797,69.26895141601562,344200
2017-12-22,79.11000061035156,79.2300033569336,78.88999938964844,79.22000122070312,69.12933349609375,230400
2017-12-26,79.2300033569336,79.45999908447266,79.12000274658203,79.23999786376953,69.14677429199219,87800
2017-12-27,79.68000030517578,79.68000030517578,79.12000274658203,79.33000183105469,69.2253189086914,241200
2017-12-28,79.4800033569336,79.98999786376953,79.37999725341797,79.94000244140625,69.75761413574219,303200
2017-12-29,79.97000122070312,80.30000305175781,79.79000091552734,80.0199966430664,69.82743835449219,220000
2018-01-02,80.05000305175781,80.61000061035156,79.9000015258789,80.20999908447266,69.99322509765625,354900
2018-01-03,80.0999984741211,80.56999969482422,80.05000305175781,80.33999633789062,70.10665893554688,273700
2018-01-04,80.75,81.43000030517578,80.5,81.29000091552734,70.9356689453125,448600
2018-01-05,81.94999694824219,82.22000122070312,81.62000274658203,82.04000091552734,71.59011840820312,402900
