Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,66.60438537597656,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,66.75069427490234,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,66.93553161621094,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,67.08954620361328,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,66.58898162841797,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,66.15003204345703,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,67.2281494140625,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,67.18195343017578,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,67.0279541015625,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,67.36676788330078,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,67.42838287353516,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,67.82112884521484,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,68.0136489868164,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,68.53730773925781,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,70.06206512451172,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,71.294189453125,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,69.75404357910156,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,69.99275970458984,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,70.21609497070312,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,69.63080596923828,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,69.63853454589844,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,69.52300262451172,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,69.97736358642578,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,69.85413360595703,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,69.88494873046875,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,69.53841400146484,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,69.57691955566406,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,69.50760650634766,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,69.99275970458984,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,69.22267150878906,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,68.19075012207031,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,68.15226745605469,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,67.0279541015625,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,66.17314147949219,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,66.85081481933594,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,66.48887634277344,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,66.49659729003906,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,67.27435302734375,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,66.44268035888672,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,65.24905395507812,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,66.14234924316406,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,65.43386840820312,11433900
