Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.84000015258789,32.040000915527344,31.709999084472656,31.989999771118164,22.130813598632812,1584900
2016-11-22,33.029998779296875,33.709999084472656,32.93000030517578,33.68000030517578,23.29996681213379,2287000
2016-11-23,33.119998931884766,34.2599983215332,33.099998474121094,34.2400016784668,23.6873779296875,2085800
2016-11-25,33.900001525878906,34.040000915527344,33.650001525878906,33.91999816894531,23.465993881225586,921900
2016-11-28,33.58000183105469,33.90999984741211,33.5,33.599998474121094,23.24461555480957,1525600
2016-11-29,32.77000045776367,33.0099983215332,32.56999969482422,32.68000030517578,22.60816192626953,1614600
2016-11-30,33.31999969482422,33.47999954223633,32.849998474121094,33.119998931884766,22.912553787231445,2484800
2016-12-01,33.209999084472656,33.86000061035156,33.099998474121094,33.43000030517578,23.127012252807617,2091900
2016-12-02,32.84000015258789,33.529998779296875,32.79999923706055,33.470001220703125,23.154685974121094,1407900
2016-12-05,34.06999969482422,34.43000030517578,33.869998931884766,34.349998474121094,23.763471603393555,1597100
2016-12-06,33.13999938964844,33.68000030517578,33.11000061035156,33.65999984741211,23.2861270904541,1989700
2016-12-07,34.16999816894531,34.59000015258789,34.11000061035156,34.5099983215332,23.874160766601562,1967900
2016-12-08,35.29999923706055,35.31999969482422,34.43000030517578,34.560001373291016,23.90875244140625,2206800
2016-12-09,34.5099983215332,34.529998779296875,33.84000015258789,34.040000915527344,23.549013137817383,1780400
2016-12-12,35.720001220703125,35.83000183105469,35.209999084472656,35.279998779296875,24.406850814819336,2780300
2016-12-13,35.18000030517578,35.31999969482422,34.29999923706055,34.400001525878906,23.798063278198242,2710100
2016-12-14,34.25,34.849998474121094,33.470001220703125,33.4900016784668,23.168521881103516,2683800
2016-12-15,32.689998626708984,32.849998474121094,32.5099983215332,32.7400016784668,22.649669647216797,2009000
2016-12-16,32.41999816894531,32.720001220703125,32.2400016784668,32.33000183105469,22.36602783203125,2880200
2016-12-19,31.739999771118164,32.02000045776367,31.6299991607666,31.790000915527344,21.992456436157227,2186500
2016-12-20,31.90999984741211,32.369998931884766,31.860000610351562,32.290000915527344,22.33835792541504,1865300
2016-12-21,32.099998474121094,32.16999816894531,31.969999313354492,32.0,22.137731552124023,2107500
2016-12-22,31.579999923706055,31.700000762939453,31.209999084472656,31.260000228881836,21.625797271728516,2019800
2016-12-23,31.1200008392334,31.290000915527344,31.0,31.1299991607666,21.53586196899414,957500
2016-12-27,31.239999771118164,31.40999984741211,31.239999771118164,31.290000915527344,21.646549224853516,498900
2016-12-28,32.2400016784668,32.369998931884766,31.850000381469727,31.850000381469727,22.033964157104492,1296100
2016-12-29,32.040000915527344,32.11000061035156,31.760000228881836,31.860000610351562,22.04088020324707,1004700
2016-12-30,32.15999984741211,32.20000076293945,31.399999618530273,31.459999084472656,21.764156341552734,1208600
2017-01-03,32.56999969482422,32.779998779296875,32.459999084472656,32.7400016784668,22.649669647216797,2147300
2017-01-04,32.31999969482422,32.75,32.20000076293945,32.7400016784668,22.649669647216797,1603900
2017-01-05,32.529998779296875,33.0099983215332,32.5099983215332,32.939998626708984,22.788028717041016,1182500
2017-01-06,32.83000183105469,32.90999984741211,32.41999816894531,32.47999954223633,22.469797134399414,868300
2017-01-09,32.45000076293945,32.7599983215332,32.40999984741211,32.439998626708984,22.44212532043457,994700
2017-01-10,34.11000061035156,34.29999923706055,33.869998931884766,34.209999084472656,23.66661834716797,2112200
2017-01-11,34.869998931884766,35.02000045776367,34.33000183105469,35.0099983215332,24.220062255859375,2137400
2017-01-12,35.79999923706055,35.79999923706055,35.150001525878906,35.2400016784668,24.379175186157227,1356900
2017-01-13,35.27000045776367,35.58000183105469,35.04999923706055,35.45000076293945,24.524456024169922,1074800
2017-01-17,35.720001220703125,35.90999984741211,35.41999816894531,35.4900016784668,24.552127838134766,986300
2017-01-18,35.459999084472656,36.0,35.40999984741211,35.72999954223633,24.718158721923828,1081200
2017-01-19,35.7400016784668,35.849998474121094,35.380001068115234,35.63999938964844,24.655900955200195,1462500
2017-01-20,35.540000915527344,35.790000915527344,35.439998626708984,35.58000183105469,24.614391326904297,974200
2017-01-23,35.91999816894531,36.06999969482422,35.790000915527344,36.060001373291016,24.946456909179688,1188300
2017-01-24,37.29999923706055,37.439998626708984,37.0,37.20000076293945,25.73511505126953,1553600
2017-01-25,36.68000030517578,37.099998474121094,36.599998474121094,37.040000915527344,25.624425888061523,1984200
2017-01-26,36.45000076293945,36.709999084472656,36.189998626708984,36.4900016784668,25.24393653869629,1749600
2017-01-27,36.77000045776367,36.83000183105469,36.29999923706055,36.41999816894531,25.195507049560547,1522300
2017-01-30,35.959999084472656,36.06999969482422,35.45000076293945,35.63999938964844,24.655900955200195,1650000
2017-01-31,36.619998931884766,36.66999816894531,36.130001068115234,36.59000015258789,25.3131103515625,2452200
2017-02-01,36.88999938964844,37.0099983215332,36.400001525878906,36.849998474121094,25.492977142333984,1588900
2017-02-02,36.15999984741211,36.38999938964844,35.849998474121094,36.099998474121094,24.974130630493164,1439100
2017-02-03,35.09000015258789,35.290000915527344,34.72999954223633,34.90999984741211,24.150882720947266,2057400
2017-02-06,34.650001525878906,34.880001068115234,34.439998626708984,34.689998626708984,23.998685836791992,1669200
2017-02-07,34.75,34.86000061035156,34.369998931884766,34.40999984741211,23.804981231689453,4417000
