Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,85.19000244140625,86.37000274658203,84.9800033569336,86.33999633789062,71.97981262207031,1404600
2016-11-22,86.44000244140625,88.20999908447266,86.44000244140625,87.7300033569336,73.13862609863281,1884000
2016-11-23,87.75,88.4000015258789,87.56999969482422,87.75,73.15530395507812,1221300
2016-11-25,88.04000091552734,88.79000091552734,87.80999755859375,88.47000122070312,73.75553131103516,396200
2016-11-28,88.18000030517578,88.7300033569336,87.94000244140625,88.19999694824219,73.53044128417969,1237900
2016-11-29,88.13999938964844,88.66000366210938,87.98999786376953,88.33999633789062,73.64714813232422,1002800
2016-11-30,88.20999908447266,88.41999816894531,86.87999725341797,86.94000244140625,72.48001098632812,1967400
2016-12-01,86.80000305175781,87.7699966430664,86.4800033569336,87.61000061035156,73.03857421875,1804500
2016-12-02,87.5,88.44000244140625,85.9800033569336,86.33999633789062,71.97981262207031,2003800
2016-12-05,86.7699966430664,86.93000030517578,85.38999938964844,86.05000305175781,71.73804473876953,1903200
2016-12-06,86.02999877929688,87.51000213623047,81.52999877929688,84.26000213623047,70.2457504272461,8100300
2016-12-07,84.2699966430664,85.4800033569336,83.48999786376953,85.37000274658203,71.17113494873047,2305000
2016-12-08,85.22000122070312,85.6500015258789,84.75,85.43000030517578,71.22115325927734,1731400
2016-12-09,85.37999725341797,86.9000015258789,85.27999877929688,86.87000274658203,72.42166137695312,1590400
2016-12-12,86.5199966430664,87.41999816894531,86.23999786376953,87.31999969482422,72.79679870605469,1471300
2016-12-13,87.66999816894531,89.66000366210938,87.33000183105469,88.31999969482422,73.63048553466797,2673500
2016-12-14,88.23999786376953,88.69000244140625,87.38999938964844,87.88999938964844,73.27202606201172,2426000
2016-12-15,86.91999816894531,88.51000213623047,86.91999816894531,88.0199966430664,73.84248352050781,1276400
2016-12-16,87.93000030517578,88.08999633789062,85.70999908447266,86.18000030517578,72.2988510131836,2226100
2016-12-19,85.88999938964844,86.81999969482422,85.63999938964844,85.87999725341797,72.04717254638672,1949500
2016-12-20,85.9800033569336,86.4000015258789,85.4000015258789,86.25,72.35755920410156,1395300
2016-12-21,86.05999755859375,86.48999786376953,85.5999984741211,85.94000244140625,72.09750366210938,1368500
2016-12-22,85.76000213623047,86.33000183105469,85.51000213623047,86.1500015258789,72.27368927001953,1842600
2016-12-23,86.05999755859375,86.55999755859375,85.9000015258789,86.37000274658203,72.45825958251953,760300
2016-12-27,86.44000244140625,87.36000061035156,86.30999755859375,86.8499984741211,72.86093139648438,873600
2016-12-28,86.79000091552734,87.12999725341797,85.91999816894531,85.95999908447266,72.1142807006836,1087300
2016-12-29,86.22000122070312,86.44999694824219,85.5999984741211,85.68000030517578,71.87937927246094,1348600
2016-12-30,85.63999938964844,85.79000091552734,84.4000015258789,85.11000061035156,71.40119934082031,1736900
2017-01-03,85.91000366210938,85.91000366210938,84.56999969482422,85.06999969482422,71.36764526367188,2368600
2017-01-04,85.54000091552734,86.13999938964844,84.94000244140625,85.69999694824219,71.89615631103516,1622200
2017-01-05,85.4000015258789,85.68000030517578,84.37999725341797,85.05999755859375,71.3592529296875,1439800
2017-01-06,85.29000091552734,86.3499984741211,84.91999816894531,85.80999755859375,71.98844146728516,982100
2017-01-09,85.63999938964844,85.97000122070312,85.19000244140625,85.38999938964844,71.6361083984375,1184400
2017-01-10,85.41000366210938,85.9000015258789,84.77999877929688,85.23999786376953,71.51026153564453,970900
2017-01-11,85.19000244140625,85.8499984741211,84.95999908447266,85.83999633789062,72.01361083984375,755900
2017-01-12,85.30000305175781,85.69000244140625,84.94000244140625,85.44999694824219,71.68641662597656,1252600
2017-01-13,85.48999786376953,86.12000274658203,85.0199966430664,85.30999755859375,71.5689926147461,743700
2017-01-17,84.83000183105469,85.54000091552734,84.47000122070312,84.81999969482422,71.15792083740234,1630000
2017-01-18,84.91999816894531,85.33999633789062,84.81999969482422,85.16999816894531,71.4515151977539,1138400
2017-01-19,85.05000305175781,85.30000305175781,84.44000244140625,84.55999755859375,70.93978881835938,1206500
2017-01-20,84.8499984741211,85.45999908447266,84.5,85.12999725341797,71.41796875,950400
2017-01-23,85.08000183105469,85.19000244140625,84.58999633789062,84.94000244140625,71.25858306884766,1151900
2017-01-24,85.12000274658203,86.2300033569336,85.11000061035156,85.9000015258789,72.06396484375,988800
2017-01-25,86.16000366210938,86.9000015258789,85.91000366210938,86.37999725341797,72.46661376953125,1220600
2017-01-26,86.05999755859375,87.19999694824219,85.80000305175781,87.02999877929688,73.01195526123047,988300
2017-01-27,87.18000030517578,87.23999786376953,86.45999908447266,86.9800033569336,72.96998596191406,1423000
2017-01-30,87.18000030517578,87.18000030517578,86.47000122070312,87.08999633789062,73.06227111816406,1274600
2017-01-31,86.83000183105469,87.16999816894531,85.38999938964844,85.6500015258789,71.85421752929688,1865200
2017-02-01,85.66999816894531,85.83999633789062,84.47000122070312,85.02999877929688,71.3340835571289,1747900
2017-02-02,84.97000122070312,85.5999984741211,84.6500015258789,85.20999908447266,71.48509216308594,1256300
2017-02-03,85.47000122070312,86.20999908447266,85.19999694824219,85.69999694824219,71.89615631103516,1407400
2017-02-06,85.54000091552734,87.43000030517578,85.51000213623047,87.38999938964844,73.31396484375,3227600
2017-02-07,84.77999877929688,86.20999908447266,83.81999969482422,84.26000213623047,70.68810272216797,3898500
2017-02-08,84.25,85.23999786376953,84.2300033569336,84.97000122070312,71.28374481201172,1861500
2017-02-09,84.38999938964844,85.1500015258789,84.3499984741211,84.6500015258789,71.01529693603516,1921200
2017-02-10,85.16999816894531,85.70999908447266,84.69999694824219,85.33000183105469,71.58576202392578,1447300
2017-02-13,85.7699966430664,86.13999938964844,85.31999969482422,85.93000030517578,72.08912658691406,1103800
2017-02-14,85.23999786376953,85.87000274658203,84.95999908447266,85.02999877929688,71.3340835571289,1771400
2017-02-15,85.0,85.72000122070312,85.0,85.63999938964844,71.84584045410156,1484200
2017-02-16,85.48999786376953,85.81999969482422,85.16000366210938,85.31999969482422,71.57736206054688,1113900
2017-02-17,85.2699966430664,85.81999969482422,84.76000213623047,85.33999633789062,71.59415435791016,1090300
2017-02-21,85.30000305175781,85.93000030517578,85.08000183105469,85.33000183105469,71.58576202392578,1098300
2017-02-22,84.68000030517578,85.5199966430664,84.23999786376953,85.2699966430664,71.53541564941406,1762800
2017-02-23,85.30000305175781,85.56999969482422,84.91999816894531,85.33999633789062,71.59415435791016,765200
2017-02-24,84.87999725341797,86.16999816894531,84.87999725341797,86.16000366210938,72.28207397460938,1218300
2017-02-27,86.22000122070312,86.25,85.70999908447266,86.18000030517578,72.2988510131836,996100
2017-02-28,86.05000305175781,86.05000305175781,85.0199966430664,85.0999984741211,71.39281463623047,1486600
2017-03-01,85.81999969482422,86.70999908447266,85.70999908447266,86.33000183105469,72.42469787597656,1185200
2017-03-02,86.1500015258789,86.56999969482422,85.87000274658203,86.30000305175781,72.39952087402344,1112000
2017-03-03,85.83000183105469,85.83000183105469,84.45999908447266,85.38999938964844,71.6361083984375,1752800
2017-03-06,84.87999725341797,84.87999725341797,84.16999816894531,84.51000213623047,70.89783477783203,2595100
2017-03-07,84.0,84.5999984741211,83.86000061035156,84.08999633789062,71.00762176513672,1682000
2017-03-08,85.0,85.75,84.66000366210938,85.0999984741211,71.86048126220703,1627300
2017-03-09,85.16000366210938,85.6500015258789,84.63999938964844,85.05000305175781,71.81826782226562,1138200
2017-03-10,85.19999694824219,85.37999725341797,84.2300033569336,84.48999786376953,71.34539031982422,1805900
2017-03-13,84.68000030517578,84.80000305175781,84.0,84.30999755859375,71.19338989257812,2672900
2017-03-14,84.2699966430664,84.70999908447266,84.01000213623047,84.3499984741211,71.22716522216797,1316100
2017-03-15,84.56999969482422,85.12000274658203,84.29000091552734,84.86000061035156,71.6578369140625,1429200
2017-03-16,84.91000366210938,85.37000274658203,84.6500015258789,84.83999633789062,71.64093017578125,1688500
2017-03-17,85.16999816894531,85.44000244140625,84.63999938964844,84.94000244140625,71.72537231445312,1595000
2017-03-20,85.0,85.20999908447266,84.27999877929688,84.62999725341797,71.4636001586914,958500
2017-03-21,85.08000183105469,85.48999786376953,84.0,84.3499984741211,71.22716522216797,2155300
2017-03-22,84.25,84.77999877929688,84.04000091552734,84.66000366210938,71.48894500732422,1111500
2017-03-23,84.6500015258789,85.4000015258789,84.23999786376953,84.5199966430664,71.37071990966797,1383200
2017-03-24,84.69000244140625,84.9800033569336,83.95999908447266,84.33000183105469,71.21027374267578,1785500
2017-03-27,84.0,84.5199966430664,83.66999816894531,84.19999694824219,71.10050201416016,1955000
2017-03-28,84.30000305175781,85.91999816894531,84.30000305175781,85.30999755859375,72.0378189086914,1549600
2017-03-29,84.98999786376953,85.3499984741211,84.72000122070312,85.11000061035156,71.86892700195312,1036600
2017-03-30,85.08999633789062,86.11000061035156,85.08999633789062,85.9000015258789,72.53602600097656,1475300
2017-03-31,85.63999938964844,86.4800033569336,85.63999938964844,86.20999908447266,72.79779052734375,1453200
2017-04-03,86.2699966430664,86.69000244140625,85.13999938964844,85.69999694824219,72.36714172363281,1731800
2017-04-04,85.66999816894531,85.93000030517578,85.31999969482422,85.80000305175781,72.45159149169922,1348400
2017-04-05,86.1500015258789,86.41999816894531,85.4800033569336,85.58999633789062,72.27423858642578,1106200
2017-04-06,85.44000244140625,85.61000061035156,84.55999755859375,85.55999755859375,72.24891662597656,1844500
2017-04-07,85.45999908447266,85.95999908447266,85.2699966430664,85.72000122070312,72.38404083251953,1889300
2017-04-10,85.66999816894531,86.08999633789062,84.9800033569336,85.0,71.77603912353516,1559400
2017-04-11,84.9800033569336,85.18000030517578,84.12999725341797,84.7699966430664,71.58183288574219,2133900
2017-04-12,84.30999755859375,85.23999786376953,84.19000244140625,84.66999816894531,71.49736785888672,2032600
2017-04-13,84.66999816894531,85.20999908447266,84.44000244140625,84.45999908447266,71.3200454711914,1504300
2017-04-17,84.87999725341797,86.70999908447266,84.81999969482422,86.16999816894531,72.7640151977539,3318600
2017-04-18,84.73999786376953,85.0,82.69999694824219,83.5,70.50940704345703,4970900
2017-04-19,83.33000183105469,83.83999633789062,83.12999725341797,83.55000305175781,70.55162811279297,2072900
