Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,83.4800033569336,85.30999755859375,83.25,85.25,12.33613395690918,1467100
2016-11-22,85.9000015258789,87.73999786376953,85.58000183105469,87.5,12.661722183227539,2477300
2016-11-23,86.83999633789062,88.19000244140625,86.83999633789062,87.26000213623047,12.626991271972656,2376900
2016-11-25,87.86000061035156,88.77999877929688,87.5,88.0199966430664,12.736968994140625,828200
2016-11-28,88.11000061035156,89.0199966430664,88.02999877929688,88.83000183105469,12.854179382324219,1329200
2016-11-29,88.8499984741211,89.66000366210938,88.51000213623047,89.44999694824219,12.943896293640137,1668100
2016-11-30,88.68000030517578,89.16000366210938,86.56999969482422,86.73999786376953,12.551745414733887,4577800
2016-12-01,86.2699966430664,86.44000244140625,84.05999755859375,85.19999694824219,12.328898429870605,1799700
2016-12-02,85.38999938964844,86.19999694824219,84.76000213623047,85.12999725341797,12.318767547607422,1926400
2016-12-05,85.3499984741211,85.95999908447266,85.16999816894531,85.94999694824219,12.437426567077637,1467400
2016-12-06,86.56999969482422,87.37000274658203,86.0,87.3499984741211,12.6400146484375,1533400
2016-12-07,87.08999633789062,88.58000183105469,87.0,88.55000305175781,12.8136625289917,1978800
2016-12-08,87.77999877929688,88.11000061035156,87.36000061035156,87.7300033569336,12.695003509521484,1832100
2016-12-09,87.16999816894531,89.94000244140625,87.16999816894531,89.83999633789062,13.07934856414795,2374800
2016-12-12,89.81999969482422,90.56999969482422,89.54000091552734,90.33000183105469,13.15068531036377,2048800
2016-12-13,90.27999877929688,90.54000091552734,89.79000091552734,90.05000305175781,13.1099214553833,1933400
2016-12-14,90.48999786376953,90.66999816894531,89.22000122070312,89.75,13.066245079040527,3400300
2016-12-15,89.5999984741211,90.62999725341797,89.5,90.5199966430664,13.178343772888184,1552400
2016-12-16,90.41999816894531,90.93000030517578,90.12999725341797,90.6500015258789,13.197270393371582,2359700
2016-12-19,90.69999694824219,90.81999969482422,90.02999877929688,90.3499984741211,13.153594970703125,990700
2016-12-20,90.29000091552734,90.62999725341797,89.70999908447266,90.47000122070312,13.171066284179688,1193600
2016-12-21,90.58999633789062,91.06999969482422,90.25,90.30000305175781,13.146315574645996,1011000
2016-12-22,90.1500015258789,90.62999725341797,89.6500015258789,90.51000213623047,13.176892280578613,1033700
2016-12-23,90.6500015258789,91.04000091552734,90.37999725341797,90.77999877929688,13.216196060180664,586100
2016-12-27,90.87999725341797,91.05000305175781,90.4800033569336,90.87000274658203,13.229299545288086,591300
2016-12-28,90.52999877929688,90.6500015258789,90.1500015258789,90.45999908447266,13.169609069824219,890900
2016-12-29,90.61000061035156,91.13999938964844,90.5999984741211,90.95999908447266,13.242402076721191,512800
2016-12-30,91.13999938964844,91.13999938964844,90.37000274658203,90.66999816894531,13.20018196105957,736600
2017-01-03,90.66999816894531,91.16999816894531,90.4000015258789,90.86000061035156,13.227845191955566,934000
2017-01-04,91.0999984741211,91.73999786376953,90.95999908447266,91.29000091552734,13.290446281433105,940500
2017-01-05,91.01000213623047,91.69000244140625,90.70999908447266,91.37000274658203,13.302093505859375,1157700
2017-01-06,91.0999984741211,91.27999877929688,90.48999786376953,90.93000030517578,13.23803424835205,951600
2017-01-09,91.69000244140625,91.75,90.47000122070312,90.54000091552734,13.181257247924805,1299200
2017-01-10,90.37000274658203,90.5999984741211,89.72000122070312,90.08000183105469,13.114291191101074,1886700
2017-01-11,89.80000305175781,90.69999694824219,89.72000122070312,90.0199966430664,13.10555362701416,1713500
2017-01-12,89.7699966430664,90.19999694824219,89.22000122070312,89.48999786376953,13.028392791748047,1236000
2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,13.035673141479492,886700
2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623047,13.14049243927002,1003000
2017-01-18,90.19999694824219,90.72000122070312,89.98999786376953,90.33999633789062,13.152139663696289,1526000
2017-01-19,90.45999908447266,90.62999725341797,90.0,90.37000274658203,13.15650749206543,695200
2017-01-20,90.66999816894531,90.91999816894531,89.91999816894531,90.69999694824219,13.204547882080078,960900
2017-01-23,90.68000030517578,91.26000213623047,90.5199966430664,91.20999908447266,13.278799057006836,779500
2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.44999694824219,13.313739776611328,1030600
2017-01-25,91.55000305175781,91.7300033569336,91.0199966430664,91.11000061035156,13.264239311218262,1218300
2017-01-26,91.11000061035156,91.44000244140625,90.18000030517578,90.62999725341797,13.194358825683594,1216500
2017-01-27,90.80000305175781,90.87000274658203,89.76000213623047,90.02999877929688,13.107007026672363,709000
2017-01-30,90.16999816894531,90.7300033569336,89.83999633789062,90.69000244140625,13.203095436096191,1082000
2017-01-31,90.55999755859375,91.62999725341797,90.33000183105469,91.19999694824219,13.277341842651367,1126900
2017-02-01,91.19999694824219,91.22000122070312,90.20999908447266,90.41000366210938,13.162330627441406,1000500
2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105469,13.332664489746094,988000
2017-02-03,92.0,92.54000091552734,91.58000183105469,91.72000122070312,13.353047370910645,743100
2017-02-06,91.80000305175781,91.80000305175781,91.12000274658203,91.18000030517578,13.274432182312012,593100
2017-02-07,91.5999984741211,92.76000213623047,91.37999725341797,92.58000183105469,13.478248596191406,872100
2017-02-08,92.4000015258789,93.36000061035156,92.12999725341797,92.77999877929688,13.507367134094238,1049000
2017-02-09,92.77999877929688,93.33000183105469,91.8499984741211,93.18000030517578,13.565600395202637,905900
2017-02-10,93.19999694824219,93.86000061035156,92.93000030517578,93.55999755859375,13.620924949645996,887400
2017-02-13,93.55999755859375,94.08000183105469,92.73999786376953,93.48999786376953,13.61073112487793,1683200
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.549586296081543,2085200
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.513190269470215,1944600
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.695169448852539,1603200
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.68206787109375,1593900
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.767964363098145,968000
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.722833633422852,1534800
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.77524471282959,901100
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.799994468688965,1010200
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.581616401672363,741700
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.603453636169434,1708500
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.580158233642578,1296500
