Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,18.110000610351562,19.989999771118164,17.600000381469727,17.920000076293945,11.676607131958008,21234400
2016-11-22,18.0,18.719999313354492,17.040000915527344,17.760000228881836,11.57235336303711,16355800
2016-11-23,17.649999618530273,18.0,17.440000534057617,17.559999465942383,11.442031860351562,3989200
2016-11-25,17.459999084472656,17.5,17.06999969482422,17.299999237060547,11.27262020111084,1543600
2016-11-28,17.610000610351562,17.610000610351562,16.389999389648438,16.440000534057617,10.712247848510742,9067200
2016-11-29,16.079999923706055,16.950000762939453,15.600000381469727,16.479999542236328,10.738309860229492,15127900
2016-11-30,17.100000381469727,17.739999771118164,16.84000015258789,17.030000686645508,11.096691131591797,15202300
2016-12-01,17.309999465942383,17.31999969482422,15.920000076293945,16.309999465942383,10.627540588378906,12933000
2016-12-02,16.299999237060547,16.81999969482422,16.030000686645508,16.479999542236328,10.738309860229492,7670900
2016-12-05,16.280000686645508,16.440000534057617,16.049999237060547,16.06999969482422,10.471156120300293,7673000
2016-12-06,16.0,16.68000030517578,15.960000038146973,16.559999465942383,10.79043960571289,6327400
2016-12-07,16.520000457763672,17.030000686645508,16.5,16.989999771118164,11.070625305175781,7911700
2016-12-08,17.06999969482422,17.309999465942383,16.889999389648438,17.290000915527344,11.266106605529785,4267400
2016-12-09,17.360000610351562,17.540000915527344,17.18000030517578,17.18000030517578,11.194428443908691,4541400
2016-12-12,17.5,17.56999969482422,17.020000457763672,17.100000381469727,11.142302513122559,3680100
2016-12-13,17.239999771118164,17.3799991607666,17.010000228881836,17.219999313354492,11.220491409301758,2277400
2016-12-14,17.049999237060547,17.40999984741211,16.93000030517578,17.100000381469727,11.142302513122559,5002700
2016-12-15,17.0,17.600000381469727,16.760000228881836,17.469999313354492,11.383392333984375,8936500
2016-12-16,17.5,18.020000457763672,17.3700008392334,17.790000915527344,11.591903686523438,22063700
2016-12-19,17.790000915527344,18.06999969482422,17.68000030517578,17.959999084472656,11.702672004699707,4324900
2016-12-20,17.989999771118164,19.40999984741211,17.979999542236328,18.739999771118164,12.210920333862305,10796700
2016-12-21,18.889999389648438,19.25,18.670000076293945,18.760000228881836,12.22395133972168,4590800
2016-12-22,18.760000228881836,19.979999542236328,18.729999542236328,19.290000915527344,12.569300651550293,10910200
2016-12-23,19.329999923706055,19.68000030517578,19.290000915527344,19.59000015258789,12.764778137207031,3203600
2016-12-27,19.65999984741211,19.809999465942383,19.360000610351562,19.530000686645508,12.72568416595459,5983700
2016-12-28,19.520000457763672,19.6299991607666,19.09000015258789,19.25,12.543234825134277,3090700
2016-12-29,19.209999084472656,19.540000915527344,19.049999237060547,19.3799991607666,12.627941131591797,2217000
2016-12-30,19.25,19.649999618530273,19.25,19.309999465942383,12.582327842712402,4012000
2017-01-03,19.59000015258789,19.93000030517578,19.059999465942383,19.170000076293945,12.491105079650879,5627400
2017-01-04,19.200000762939453,19.75,19.0,19.56999969482422,12.751747131347656,5160800
2017-01-05,19.59000015258789,19.770000457763672,19.479999542236328,19.579999923706055,12.758260726928711,3209200
2017-01-06,19.670000076293945,20.049999237060547,19.540000915527344,19.860000610351562,12.940707206726074,4888600
2017-01-09,19.360000610351562,19.389999389648438,18.440000534057617,18.920000076293945,12.328207015991211,12312300
2017-01-10,18.84000015258789,18.899999618530273,18.579999923706055,18.739999771118164,12.210920333862305,5953100
2017-01-11,18.739999771118164,18.989999771118164,18.610000610351562,18.829999923706055,12.269560813903809,4395000
2017-01-12,19.110000610351562,19.190000534057617,18.510000228881836,18.799999237060547,12.25001335144043,4319900
2017-01-13,18.68000030517578,18.829999923706055,18.440000534057617,18.600000381469727,12.119696617126465,6307100
2017-01-17,18.610000610351562,18.75,18.360000610351562,18.540000915527344,12.080599784851074,6400500
2017-01-18,18.309999465942383,18.309999465942383,17.90999984741211,18.0,11.728734016418457,7590200
2017-01-19,17.90999984741211,18.15999984741211,17.6200008392334,17.709999084472656,11.539772987365723,4488400
2017-01-20,17.84000015258789,18.059999465942383,17.719999313354492,18.020000457763672,11.74177074432373,4593200
2017-01-23,17.90999984741211,18.299999237060547,17.81999969482422,18.25,11.891637802124023,2706400
2017-01-24,18.770000457763672,18.989999771118164,18.420000076293945,18.6200008392334,12.132728576660156,5043000
2017-01-25,18.760000228881836,18.979999542236328,18.6299991607666,18.920000076293945,12.328207015991211,6811600
2017-01-26,19.110000610351562,19.219999313354492,18.8700008392334,18.959999084472656,12.354270935058594,4672800
2017-01-27,18.899999618530273,18.950000762939453,18.299999237060547,18.559999465942383,12.093631744384766,3731500
2017-01-30,18.440000534057617,18.440000534057617,17.90999984741211,18.020000457763672,11.74177074432373,4052500
2017-01-31,18.06999969482422,18.170000076293945,17.709999084472656,17.950000762939453,11.696159362792969,5402800
2017-02-01,18.280000686645508,18.31999969482422,17.889999389648438,18.09000015258789,11.787384986877441,3732100
2017-02-02,18.290000915527344,18.520000457763672,17.93000030517578,18.510000228881836,12.061051368713379,3440200
2017-02-03,18.670000076293945,19.270000457763672,18.34000015258789,19.049999237060547,12.607026100158691,12758000
2017-02-06,19.040000915527344,19.200000762939453,18.420000076293945,18.540000915527344,12.269515037536621,7322700
2017-02-07,18.399999618530273,19.18000030517578,18.299999237060547,19.049999237060547,12.607026100158691,7583900
2017-02-08,19.049999237060547,19.270000457763672,18.440000534057617,19.25,12.73938274383545,4887700
2017-02-09,19.25,19.479999542236328,18.959999084472656,19.149999618530273,12.673206329345703,6617200
2017-02-10,19.350000381469727,19.3700008392334,18.829999923706055,18.84000015258789,12.468049049377441,5297500
2017-02-13,18.780000686645508,18.889999389648438,18.459999084472656,18.579999923706055,12.29598617553711,5923400
2017-02-14,18.6200008392334,19.450000762939453,18.489999771118164,19.3799991607666,12.82541561126709,8355900
2017-02-15,19.43000030517578,19.850000381469727,19.260000228881836,19.360000610351562,12.812179565429688,5089800
2017-02-16,19.440000534057617,19.540000915527344,19.059999465942383,19.1200008392334,12.653349876403809,5723300
2017-02-17,19.040000915527344,19.190000534057617,18.850000381469727,19.059999465942383,12.613643646240234,3176500
2017-02-21,19.389999389648438,19.40999984741211,18.969999313354492,19.049999237060547,12.607026100158691,3674000
2017-02-22,19.010000228881836,19.040000915527344,18.790000915527344,18.920000076293945,12.52099323272705,2947300
2017-02-23,19.299999237060547,19.399999618530273,18.700000762939453,18.979999542236328,12.560699462890625,5069100
2017-02-24,18.809999465942383,18.940000534057617,18.610000610351562,18.8700008392334,12.487902641296387,2883700
2017-02-27,18.940000534057617,19.1299991607666,18.709999084472656,18.959999084472656,12.547464370727539,3251200
2017-02-28,18.850000381469727,19.049999237060547,18.739999771118164,18.84000015258789,12.468049049377441,3280800
2017-03-01,18.979999542236328,19.219999313354492,18.920000076293945,19.049999237060547,12.607026100158691,5027100
2017-03-02,19.0,19.209999084472656,18.850000381469727,19.110000610351562,12.646736145019531,2718400
2017-03-03,19.06999969482422,19.309999465942383,19.06999969482422,19.280000686645508,12.759235382080078,2870900
2017-03-06,19.239999771118164,19.420000076293945,18.93000030517578,19.40999984741211,12.84526538848877,3904500
2017-03-07,19.40999984741211,19.440000534057617,19.110000610351562,19.260000228881836,12.746000289916992,2060700
2017-03-08,19.079999923706055,19.219999313354492,18.760000228881836,18.809999465942383,12.448195457458496,3515400
2017-03-09,18.68000030517578,18.719999313354492,18.3700008392334,18.540000915527344,12.269515037536621,5924000
2017-03-10,18.610000610351562,18.780000686645508,18.3700008392334,18.510000228881836,12.24966049194336,2611200
2017-03-13,18.479999542236328,18.799999237060547,18.479999542236328,18.690000534057617,12.368783950805664,2714700
2017-03-14,18.549999237060547,18.65999984741211,18.110000610351562,18.3799991607666,12.163627624511719,2740300
2017-03-15,18.399999618530273,19.100000381469727,18.219999313354492,19.059999465942383,12.613643646240234,5019900
2017-03-16,19.079999923706055,19.170000076293945,18.770000457763672,18.989999771118164,12.567317962646484,2684300
2017-03-17,18.989999771118164,19.059999465942383,18.81999969482422,18.959999084472656,12.547464370727539,4678200
2017-03-20,18.8799991607666,18.93000030517578,18.639999389648438,18.739999771118164,12.401871681213379,3973500
2017-03-21,18.809999465942383,18.850000381469727,18.049999237060547,18.610000610351562,12.315839767456055,5610200
2017-03-22,18.389999389648438,18.459999084472656,18.139999389648438,18.299999237060547,12.110681533813477,6075800
2017-03-23,18.399999618530273,18.59000015258789,18.260000228881836,18.459999084472656,12.216569900512695,5681900
2017-03-24,18.59000015258789,19.229999542236328,18.520000457763672,18.899999618530273,12.5077543258667,6411000
2017-03-27,18.6299991607666,18.760000228881836,18.309999465942383,18.309999465942383,12.117300987243652,5573100
2017-03-28,18.309999465942383,18.850000381469727,18.239999771118164,18.780000686645508,12.428343772888184,4934400
2017-03-29,18.719999313354492,19.360000610351562,18.719999313354492,19.31999969482422,12.785706520080566,4490500
2017-03-30,19.40999984741211,19.43000030517578,19.209999084472656,19.420000076293945,12.851881980895996,2186600
2017-03-31,19.420000076293945,19.790000915527344,19.34000015258789,19.729999542236328,13.057043075561523,5151500
2017-04-03,19.770000457763672,19.81999969482422,19.309999465942383,19.450000762939453,12.871737480163574,2714500
2017-04-04,19.450000762939453,19.559999465942383,19.270000457763672,19.280000686645508,12.759235382080078,1912900
2017-04-05,19.440000534057617,19.610000610351562,19.030000686645508,19.09000015258789,12.633498191833496,2891900
2017-04-06,19.34000015258789,19.700000762939453,19.25,19.43000030517578,12.858504295349121,5220300
2017-04-07,19.43000030517578,19.549999237060547,19.270000457763672,19.270000457763672,12.752620697021484,1632300
2017-04-10,19.420000076293945,19.43000030517578,19.149999618530273,19.170000076293945,12.686441421508789,1723300
2017-04-11,19.170000076293945,19.239999771118164,18.8700008392334,18.899999618530273,12.5077543258667,3195300
2017-04-12,18.899999618530273,19.010000228881836,18.65999984741211,18.75,12.408489227294922,2280900
2017-04-13,18.770000457763672,18.809999465942383,18.170000076293945,18.399999618530273,12.176863670349121,4692800
