Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,36.5,36.9900016784668,35.83000183105469,35.86000061035156,32.205631256103516,6376000
2017-02-24,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,32.4032096862793,6940500
2017-02-27,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,30.508230209350586,9436200
2017-02-28,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,30.75071907043457,9201400
2017-03-01,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,30.91237449645996,7990400
2017-03-02,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,30.175935745239258,7459000
2017-03-03,33.5,34.310001373291016,33.33000183105469,34.06999969482422,30.598041534423828,7779200
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.0099983215332,29.64605712890625,6954500
2017-03-07,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,29.664051055908203,6985500
2017-03-08,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,29.583099365234375,6442000
2017-03-09,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,29.322254180908203,6002600
2017-03-10,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,29.628068923950195,5165400
2017-03-13,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,29.700031280517578,5140200
2017-03-14,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,29.142366409301758,5639500
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.099998474121094,30.67143440246582,7677200
2017-03-16,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,29.511144638061523,9823200
2017-03-17,32.97999954223633,33.5,32.779998779296875,32.84000015258789,29.538129806518555,12154000
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,30.18572998046875,4462400
2017-03-21,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,30.608469009399414,7806800
2017-03-22,34.22999954223633,34.560001373291016,33.630001068115234,33.84000015258789,30.43758201599121,5400300
2017-03-23,33.939998626708984,34.16999816894531,33.02000045776367,33.619998931884766,30.239700317382812,6515700
2017-03-24,33.4900016784668,33.779998779296875,33.279998779296875,33.47999954223633,30.1137752532959,3729000
2017-03-27,34.04999923706055,34.27000045776367,33.7400016784668,33.90999984741211,30.500547409057617,8041100
2017-03-28,34.0,34.209999084472656,32.63999938964844,33.0,29.68204116821289,7314400
2017-03-29,32.900001525878906,33.31999969482422,32.79999923706055,33.189998626708984,29.85293960571289,3646700
2017-03-30,32.91999816894531,33.15999984741211,32.790000915527344,32.93000030517578,29.619077682495117,3198500
2017-03-31,32.869998931884766,33.400001525878906,32.61000061035156,32.959999084472656,29.646059036254883,4907400
2017-04-03,33.04999923706055,33.91999816894531,32.95000076293945,33.88999938964844,30.4825496673584,4680100
2017-04-04,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,30.752384185791016,4431600
2017-04-05,33.7400016784668,34.58000183105469,33.689998626708984,34.310001373291016,30.86032485961914,4764800
2017-04-06,34.279998779296875,34.290000915527344,33.84000015258789,34.16999816894531,30.734403610229492,3456200
2017-04-07,34.970001220703125,34.970001220703125,34.08000183105469,34.310001373291016,30.86032485961914,5300200
2017-04-10,34.04999923706055,34.689998626708984,33.84000015258789,34.61000061035156,31.130168914794922,3640200
2017-04-11,35.0,35.529998779296875,34.540000915527344,35.130001068115234,31.59787940979004,6272200
2017-04-12,35.150001525878906,35.41999816894531,34.47999954223633,35.08000183105469,31.552913665771484,4701200
2017-04-13,35.20000076293945,35.209999084472656,34.25,34.5,31.031221389770508,4889400
2017-04-17,34.45000076293945,34.88999938964844,34.380001068115234,34.59000015258789,31.112167358398438,4235000
2017-04-18,34.54999923706055,34.58000183105469,34.0,34.31999969482422,30.869319915771484,5122600
2017-04-19,34.209999084472656,34.290000915527344,33.349998474121094,33.52000045776367,30.14975929260254,7183700
2017-04-20,33.58000183105469,34.130001068115234,33.36000061035156,33.66999816894531,30.2846736907959,6496200
2017-04-21,33.59000015258789,34.439998626708984,33.5,34.130001068115234,30.69842529296875,7208200
2017-04-24,33.56999969482422,34.18000030517578,33.5,33.709999084472656,30.32065200805664,8432500
2017-04-25,33.75,33.75,32.029998779296875,32.88999938964844,29.583099365234375,16650400
2017-04-26,32.849998474121094,33.02000045776367,32.279998779296875,32.97999954223633,29.664051055908203,8771500
2017-04-27,32.79999923706055,33.130001068115234,32.41999816894531,32.90999984741211,29.60108757019043,11899000
2017-04-28,32.970001220703125,33.959999084472656,32.88999938964844,33.810001373291016,30.410593032836914,9441600
2017-05-01,33.650001525878906,33.86000061035156,32.61000061035156,32.68000030517578,29.394208908081055,6654100
2017-05-02,32.70000076293945,33.09000015258789,32.5,33.0099983215332,29.69103240966797,5627800
2017-05-03,32.91999816894531,33.36000061035156,32.650001525878906,32.689998626708984,29.40321159362793,5597800
2017-05-04,32.279998779296875,32.5099983215332,32.119998931884766,32.279998779296875,29.034433364868164,6790300
2017-05-05,32.41999816894531,33.06999969482422,32.349998474121094,32.72999954223633,29.439184188842773,4002400
2017-05-08,32.880001068115234,32.880001068115234,32.290000915527344,32.68000030517578,29.394208908081055,3308500
2017-05-09,32.40999984741211,32.83000183105469,32.31999969482422,32.7599983215332,29.466167449951172,3121900
2017-05-10,33.099998474121094,33.15999984741211,32.599998474121094,32.95000076293945,29.63706398010254,4374500
2017-05-11,33.060001373291016,33.63999938964844,32.79999923706055,33.47999954223633,30.1137752532959,5236100
2017-05-12,33.779998779296875,34.029998779296875,33.560001373291016,33.75,30.356632232666016,4576700
2017-05-15,34.15999984741211,34.15999984741211,33.599998474121094,33.869998931884766,30.46456527709961,3962300
2017-05-16,33.880001068115234,33.959999084472656,33.63999938964844,33.75,30.356632232666016,3944400
2017-05-17,33.75,34.810001373291016,33.75,34.2599983215332,30.815357208251953,6451500
2017-05-18,34.02000045776367,34.119998931884766,33.25,33.310001373291016,29.960866928100586,5725400
2017-05-19,33.459999084472656,33.68000030517578,33.31999969482422,33.630001068115234,30.24869728088379,5041900
2017-05-22,33.869998931884766,34.029998779296875,33.63999938964844,33.68000030517578,30.29366683959961,3866500
2017-05-23,33.7599983215332,33.970001220703125,32.959999084472656,33.04999923706055,29.72701072692871,4713300
2017-05-24,32.959999084472656,33.70000076293945,32.720001220703125,33.65999984741211,30.275676727294922,5903300
2017-05-25,33.5099983215332,33.689998626708984,33.130001068115234,33.43000030517578,30.068805694580078,3689200
2017-05-26,33.720001220703125,34.279998779296875,33.599998474121094,34.11000061035156,30.68043327331543,4565400
2017-05-30,33.77000045776367,34.099998474121094,33.75,33.970001220703125,30.554515838623047,3911400
2017-05-31,33.95000076293945,34.38999938964844,33.900001525878906,34.150001525878906,30.716415405273438,7332500
2017-06-01,33.58000183105469,34.220001220703125,33.58000183105469,34.02000045776367,30.5994873046875,3676300
2017-06-02,34.29999923706055,34.65999984741211,33.689998626708984,34.029998779296875,30.608469009399414,4532900
2017-06-05,34.04999923706055,34.130001068115234,33.54999923706055,33.84000015258789,30.43758201599121,3103000
2017-06-06,34.290000915527344,35.41999816894531,34.060001373291016,35.400001525878906,31.887855529785156,8028700
2017-06-07,35.27000045776367,35.560001373291016,34.79999923706055,35.5099983215332,31.98693084716797,4634100
2017-06-08,35.5099983215332,35.5099983215332,34.84000015258789,35.02000045776367,31.545549392700195,5668900
2017-06-09,34.529998779296875,34.83000183105469,34.18000030517578,34.29999923706055,30.89698028564453,4610800
2017-06-12,34.0,34.630001068115234,33.959999084472656,34.380001068115234,30.969039916992188,4358300
2017-06-13,34.29999923706055,34.83000183105469,34.2400016784668,34.47999954223633,31.05912208557129,3930500
2017-06-14,35.06999969482422,35.11000061035156,33.5,33.720001220703125,30.37453269958496,6680900
2017-06-15,33.45000076293945,33.79999923706055,32.91999816894531,33.040000915527344,29.761993408203125,6799900
2017-06-16,33.150001525878906,33.25,32.709999084472656,32.84000015258789,29.581838607788086,7180900
2017-06-19,32.77000045776367,33.119998931884766,32.560001373291016,32.880001068115234,29.617862701416016,4365400
2017-06-20,32.83000183105469,33.0,32.54999923706055,32.84000015258789,29.581838607788086,3273600
2017-06-21,32.880001068115234,33.22999954223633,32.68000030517578,33.150001525878906,29.861080169677734,2643700
2017-06-22,33.380001068115234,33.66999816894531,33.150001525878906,33.5,30.176353454589844,3545800
2017-06-23,33.84000015258789,33.939998626708984,33.63999938964844,33.810001373291016,30.45559310913086,4271400
2017-06-26,33.4900016784668,34.09000015258789,33.43000030517578,33.77000045776367,30.419570922851562,3288600
2017-06-27,34.02000045776367,34.02000045776367,32.9900016784668,33.06999969482422,29.789016723632812,5678500
2017-06-28,33.18000030517578,33.43000030517578,32.66999816894531,33.040000915527344,29.761993408203125,3801700
2017-06-29,32.81999969482422,32.81999969482422,32.20000076293945,32.22999954223633,29.03235626220703,5850800
2017-06-30,32.22999954223633,32.529998779296875,32.119998931884766,32.38999938964844,29.176477432250977,4588500
2017-07-03,31.780000686645508,31.969999313354492,31.420000076293945,31.889999389648438,28.72608757019043,4024600
2017-07-05,32.130001068115234,32.9900016784668,32.0,32.68000030517578,29.437705993652344,8030800
2017-07-06,32.560001373291016,32.720001220703125,32.209999084472656,32.279998779296875,29.0773983001709,3853400
2017-07-07,32.150001525878906,32.349998474121094,31.860000610351562,32.029998779296875,28.852197647094727,4185500
2017-07-10,31.940000534057617,32.66999816894531,31.700000762939453,32.529998779296875,29.302589416503906,4399600
2017-07-11,32.529998779296875,33.0099983215332,32.189998626708984,32.95000076293945,29.680919647216797,3962300
2017-07-12,33.349998474121094,33.47999954223633,33.06999969482422,33.16999816894531,29.87909507751465,3979500
2017-07-13,33.150001525878906,33.45000076293945,32.900001525878906,32.939998626708984,29.67190933227539,3917300
2017-07-14,33.41999816894531,33.63999938964844,33.2400016784668,33.29999923706055,29.996192932128906,4396800
2017-07-17,33.470001220703125,33.9900016784668,33.41999816894531,33.72999954223633,30.383525848388672,3600000
2017-07-18,33.880001068115234,33.959999084472656,33.4900016784668,33.709999084472656,30.365516662597656,5626200
2017-07-19,33.65999984741211,34.060001373291016,33.619998931884766,33.880001068115234,30.518648147583008,4668400
2017-07-20,33.81999969482422,34.31999969482422,33.709999084472656,33.91999816894531,30.554689407348633,5921200
2017-07-21,34.150001525878906,34.459999084472656,34.029998779296875,34.38999938964844,30.978052139282227,4465800
2017-07-24,34.38999938964844,34.470001220703125,33.88999938964844,33.900001525878906,30.536666870117188,4849100
2017-07-25,34.58000183105469,36.63999938964844,34.5,36.2400016784668,32.64451217651367,8897500
2017-07-26,35.93000030517578,37.29999923706055,35.81999969482422,36.959999084472656,33.29307174682617,7671400
2017-07-27,37.27000045776367,37.349998474121094,36.349998474121094,36.439998626708984,32.824668884277344,7528300
2017-07-28,36.63999938964844,37.130001068115234,36.36000061035156,37.060001373291016,33.383155822753906,4348100
2017-07-31,37.06999969482422,37.33000183105469,36.810001373291016,37.16999816894531,33.48224639892578,5294800
2017-08-01,37.099998474121094,37.25,36.779998779296875,36.97999954223633,33.31108474731445,5270600
2017-08-02,36.709999084472656,37.13999938964844,36.4900016784668,36.869998931884766,33.21200180053711,3854000
2017-08-03,36.790000915527344,37.06999969482422,36.560001373291016,36.59000015258789,32.95977783203125,4405600
2017-08-04,36.290000915527344,36.54999923706055,35.900001525878906,36.150001525878906,32.563438415527344,4072500
2017-08-07,36.150001525878906,36.439998626708984,35.970001220703125,36.16999816894531,32.581451416015625,3291800
2017-08-08,36.290000915527344,36.380001068115234,35.5,35.7400016784668,32.194114685058594,4745500
2017-08-09,36.27000045776367,36.33000183105469,35.720001220703125,36.099998474121094,32.518394470214844,4514500
2017-08-10,36.5,36.65999984741211,36.279998779296875,36.439998626708984,32.824668884277344,4600100
2017-08-11,36.4900016784668,36.7400016784668,36.279998779296875,36.529998779296875,32.90573501586914,4370100
2017-08-14,36.29999923706055,36.349998474121094,35.86000061035156,36.02000045776367,32.44633102416992,5183600
2017-08-15,35.45000076293945,35.939998626708984,35.220001220703125,35.77000045776367,32.221134185791016,3870400
2017-08-16,35.75,36.22999954223633,35.61000061035156,36.130001068115234,32.54542541503906,4766700
2017-08-17,36.209999084472656,36.209999084472656,35.880001068115234,36.04999923706055,32.473358154296875,5008500
2017-08-18,36.439998626708984,37.29999923706055,35.779998779296875,35.83000183105469,32.27518844604492,7433100
2017-08-21,35.9900016784668,36.790000915527344,35.91999816894531,36.61000061035156,32.97780227661133,4879000
2017-08-22,36.5099983215332,37.130001068115234,36.400001525878906,36.5,32.87870788574219,3412200
2017-08-23,36.560001373291016,37.0,36.560001373291016,36.97999954223633,33.31108474731445,3033800
2017-08-24,36.939998626708984,37.099998474121094,36.63999938964844,36.81999969482422,33.16696548461914,4823200
2017-08-25,37.0,37.34000015258789,36.97999954223633,36.9900016784668,33.320098876953125,4172200
2017-08-28,37.27000045776367,38.90999984741211,37.2400016784668,38.29999923706055,34.50012969970703,9008700
2017-08-29,38.88999938964844,38.88999938964844,37.77000045776367,38.040000915527344,34.265933990478516,7078800
2017-08-30,37.97999954223633,38.099998474121094,37.79999923706055,38.060001373291016,34.283939361572266,3991500
2017-08-31,38.13999938964844,38.43000030517578,38.060001373291016,38.34000015258789,34.536163330078125,6009400
2017-09-01,38.59000015258789,38.81999969482422,38.220001220703125,38.65999984741211,34.824405670166016,3958500
2017-09-05,38.97999954223633,39.11000061035156,38.40999984741211,38.75,34.905487060546875,6590900
2017-09-06,38.720001220703125,38.95000076293945,37.9900016784668,38.380001068115234,34.57219696044922,6326900
2017-09-07,38.709999084472656,39.630001068115234,38.599998474121094,39.599998474121094,35.67115020751953,5894400
2017-09-08,39.47999954223633,39.54999923706055,39.029998779296875,39.310001373291016,35.40992736816406,5478700
2017-09-11,38.810001373291016,39.279998779296875,38.0099983215332,38.220001220703125,34.428070068359375,5813700
2017-09-12,38.13999938964844,38.43000030517578,37.959999084472656,38.349998474121094,34.54517364501953,2828800
2017-09-13,38.150001525878906,38.2599983215332,37.7400016784668,37.880001068115234,34.188663482666016,3822500
2017-09-14,37.68000030517578,38.2400016784668,37.40999984741211,38.060001373291016,34.35111618041992,7749900
2017-09-15,38.11000061035156,38.13999938964844,37.54999923706055,37.849998474121094,34.161582946777344,4936400
2017-09-18,37.630001068115234,37.95000076293945,37.61000061035156,37.779998779296875,34.09840774536133,4079200
2017-09-19,37.810001373291016,38.150001525878906,37.75,38.09000015258789,34.378196716308594,3408400
2017-09-20,38.27000045776367,38.709999084472656,37.150001525878906,37.630001068115234,33.96303176879883,6197300
2017-09-21,37.13999938964844,37.91999816894531,37.06999969482422,37.43000030517578,33.782508850097656,4408500
2017-09-22,37.540000915527344,37.970001220703125,37.540000915527344,37.88999938964844,34.19768142700195,2859900
2017-09-25,37.849998474121094,38.65999984741211,37.65999984741211,38.630001068115234,34.86558151245117,4058500
2017-09-26,38.27000045776367,38.56999969482422,37.880001068115234,37.970001220703125,34.2698974609375,5120100
2017-09-27,37.209999084472656,37.5,36.880001068115234,37.209999084472656,33.583946228027344,6567700
2017-09-28,37.220001220703125,37.81999969482422,37.119998931884766,37.619998931884766,33.95399856567383,5976900
2017-09-29,37.689998626708984,37.689998626708984,37.2599983215332,37.5099983215332,33.854713439941406,2775000
2017-10-02,37.33000183105469,37.97999954223633,37.33000183105469,37.880001068115234,34.188663482666016,3461600
2017-10-03,38.029998779296875,38.27000045776367,37.880001068115234,38.22999954223633,34.504554748535156,2658000
2017-10-04,38.29999923706055,38.47999954223633,37.7599983215332,38.08000183105469,34.369171142578125,2984900
2017-10-05,38.119998931884766,38.29999923706055,37.900001525878906,37.95000076293945,34.2518424987793,2441000
2017-10-06,37.90999984741211,38.16999816894531,37.380001068115234,38.060001373291016,34.35111618041992,5167500
2017-10-09,38.2599983215332,38.439998626708984,38.16999816894531,38.279998779296875,34.5496826171875,2014100
2017-10-10,38.52000045776367,38.56999969482422,37.84000015258789,37.900001525878906,34.20671844482422,2735300
2017-10-11,38.09000015258789,38.33000183105469,38.08000183105469,38.08000183105469,34.369171142578125,3375600
2017-10-12,38.099998474121094,38.529998779296875,37.97999954223633,38.38999938964844,34.648963928222656,2754700
2017-10-13,38.68000030517578,38.849998474121094,38.31999969482422,38.59000015258789,34.8294677734375,2230600
2017-10-16,38.75,38.75,37.849998474121094,37.9900016784668,34.28793716430664,3928600
2017-10-17,37.66999816894531,38.459999084472656,37.54999923706055,38.349998474121094,34.61286544799805,3923800
2017-10-18,38.11000061035156,38.36000061035156,37.86000061035156,37.86000061035156,34.17061233520508,3320100
2017-10-19,38.08000183105469,38.2599983215332,37.7400016784668,37.84000015258789,34.152549743652344,4402200
2017-10-20,37.869998931884766,37.970001220703125,37.54999923706055,37.790000915527344,34.1074333190918,3477600
2017-10-23,37.4900016784668,37.68000030517578,37.16999816894531,37.369998931884766,33.72835922241211,4231400
2017-10-24,37.31999969482422,37.56999969482422,37.099998474121094,37.130001068115234,33.51174545288086,4038100
2017-10-25,37.08000183105469,37.18000030517578,36.189998626708984,36.75,33.168785095214844,8935900
2017-10-26,37.0099983215332,37.189998626708984,35.06999969482422,35.810001373291016,32.32038116455078,8556300
2017-10-27,35.7400016784668,36.349998474121094,35.66999816894531,35.79999923706055,32.31135177612305,4602400
2017-10-30,35.79999923706055,36.38999938964844,35.619998931884766,36.22999954223633,32.699459075927734,4744300
2017-10-31,36.189998626708984,36.29999923706055,35.880001068115234,36.15999984741211,32.636268615722656,4114400
2017-11-01,36.36000061035156,36.459999084472656,35.59000015258789,35.689998626708984,32.21207046508789,4001700
2017-11-02,35.81999969482422,36.5,35.77000045776367,36.47999954223633,32.92509078979492,5469600
2017-11-03,36.369998931884766,36.4900016784668,35.7599983215332,36.040000915527344,32.52796936035156,3430000
2017-11-06,36.130001068115234,36.79999923706055,36.119998931884766,36.369998931884766,32.8258056640625,4346800
2017-11-07,36.380001068115234,36.54999923706055,35.9900016784668,36.040000915527344,32.52796936035156,4340000
2017-11-08,36.2400016784668,36.4900016784668,36.13999938964844,36.310001373291016,32.77165603637695,3161200
2017-11-09,36.220001220703125,36.41999816894531,35.7400016784668,35.880001068115234,32.3835563659668,4218400
2017-11-10,35.84000015258789,36.08000183105469,35.4900016784668,35.52000045776367,32.05863571166992,4663200
2017-11-13,35.59000015258789,36.02000045776367,35.5,35.709999084472656,32.23011779785156,4428500
2017-11-14,35.560001373291016,36.349998474121094,35.4900016784668,36.279998779296875,32.74457550048828,4108400
2017-11-15,36.470001220703125,36.47999954223633,35.939998626708984,36.08000183105469,32.56406784057617,5011800
2017-11-16,36.06999969482422,36.20000076293945,35.849998474121094,36.09000015258789,32.573097229003906,2738800
2017-11-17,36.130001068115234,36.31999969482422,35.93000030517578,36.209999084472656,32.681392669677734,3139100
2017-11-20,36.150001525878906,36.4900016784668,36.060001373291016,36.33000183105469,32.78970718383789,2971900
2017-11-21,36.4900016784668,36.7400016784668,36.29999923706055,36.369998931884766,32.8258056640625,4109700
2017-11-22,36.540000915527344,36.91999816894531,36.470001220703125,36.709999084472656,33.13267517089844,4144300
2017-11-24,36.72999954223633,37.060001373291016,36.65999984741211,36.68000030517578,33.10560607910156,1705600
2017-11-27,36.970001220703125,37.11000061035156,36.66999816894531,37.099998474121094,33.48466873168945,4760500
2017-11-28,37.130001068115234,37.59000015258789,37.09000015258789,37.13999938964844,33.52077102661133,4724100
2017-11-29,36.70000076293945,36.90999984741211,36.31999969482422,36.599998474121094,33.03340148925781,4232800
2017-11-30,36.349998474121094,37.20000076293945,36.349998474121094,36.9900016784668,33.38539123535156,9372400
2017-12-01,37.06999969482422,37.61000061035156,36.779998779296875,37.189998626708984,33.565895080566406,5074400
2017-12-04,37.2400016784668,37.2400016784668,36.65999984741211,36.84000015258789,33.250003814697266,3777300
2017-12-05,36.599998474121094,36.79999923706055,36.06999969482422,36.20000076293945,32.6723747253418,5984100
2017-12-06,36.25,36.400001525878906,35.779998779296875,35.83000183105469,32.33842849731445,5797400
2017-12-07,35.529998779296875,36.130001068115234,35.45000076293945,35.91999816894531,32.48766326904297,4047700
2017-12-08,35.83000183105469,36.20000076293945,35.16999816894531,35.400001525878906,32.01734924316406,5314100
2017-12-11,35.18000030517578,35.75,34.52000045776367,34.66999816894531,31.35710906982422,7943900
2017-12-12,34.619998931884766,34.68000030517578,34.20000076293945,34.59000015258789,31.284748077392578,6460400
2017-12-13,34.650001525878906,36.02000045776367,34.56999969482422,35.75,32.33391189575195,7527300
2017-12-14,35.75,36.08000183105469,35.380001068115234,35.900001525878906,32.46957778930664,4414400
2017-12-15,36.209999084472656,36.290000915527344,35.84000015258789,35.869998931884766,32.44243621826172,11602000
2017-12-18,36.04999923706055,36.959999084472656,36.0,36.650001525878906,33.147911071777344,4531100
2017-12-19,36.54999923706055,36.779998779296875,36.16999816894531,36.349998474121094,32.876583099365234,3151700
2017-12-20,36.47999954223633,36.720001220703125,36.11000061035156,36.61000061035156,33.11173629760742,2814100
2017-12-21,36.58000183105469,36.93000030517578,36.54999923706055,36.72999954223633,33.220272064208984,3669000
2017-12-22,36.86000061035156,36.9900016784668,36.709999084472656,36.91999816894531,33.39210510253906,2217800
2017-12-26,37.0,38.040000915527344,36.91999816894531,37.56999969482422,33.97999572753906,4347700
2017-12-27,37.619998931884766,37.84000015258789,37.45000076293945,37.599998474121094,34.007137298583984,4042000
2017-12-28,37.810001373291016,37.810001373291016,37.33000183105469,37.5099983215332,33.92572784423828,2244900
