Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,4.5,4.519999980926514,4.480000019073486,4.519999980926514,3.8872737884521484,3887200
2016-11-22,4.579999923706055,4.579999923706055,4.53000020980835,4.570000171661377,3.9302749633789062,3177000
2016-11-23,4.519999980926514,4.559999942779541,4.5,4.53000020980835,3.895874261856079,3105900
2016-11-25,4.489999771118164,4.510000228881836,4.480000019073486,4.5,3.870073080062866,1592800
2016-11-28,4.460000038146973,4.46999979019165,4.400000095367432,4.409999847412109,3.7926712036132812,4708100
2016-11-29,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,3.852872848510742,5383300
2016-11-30,4.510000228881836,4.550000190734863,4.5,4.519999980926514,3.8872737884521484,4276500
2016-12-01,4.550000190734863,4.590000152587891,4.539999961853027,4.579999923706055,3.9388744831085205,6221400
2016-12-02,4.53000020980835,4.570000171661377,4.5,4.519999980926514,3.8872737884521484,6382700
2016-12-05,4.570000171661377,4.659999847412109,4.570000171661377,4.659999847412109,4.007676124572754,6556400
2016-12-06,4.760000228881836,4.929999828338623,4.760000228881836,4.929999828338623,4.239880084991455,9453200
2016-12-07,4.980000019073486,5.059999942779541,4.960000038146973,5.039999961853027,4.334482669830322,6919100
2016-12-08,5.130000114440918,5.230000019073486,5.119999885559082,5.199999809265137,4.472085475921631,9688600
2016-12-09,5.099999904632568,5.130000114440918,5.079999923706055,5.119999885559082,4.403284549713135,4472000
2016-12-12,5.150000095367432,5.190000057220459,5.110000133514404,5.119999885559082,4.403284549713135,5642800
2016-12-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,4.497885227203369,5525000
2016-12-14,5.199999809265137,5.21999979019165,5.090000152587891,5.099999904632568,4.386083126068115,9654200
2016-12-15,5.119999885559082,5.170000076293945,5.119999885559082,5.139999866485596,4.420483589172363,7676500
2016-12-16,5.159999847412109,5.21999979019165,5.150000095367432,5.150000095367432,4.429084300994873,7851000
2016-12-19,5.119999885559082,5.130000114440918,5.050000190734863,5.070000171661377,4.360282897949219,5238900
2016-12-20,5.090000152587891,5.150000095367432,5.090000152587891,5.150000095367432,4.429084300994873,3825700
2016-12-21,5.110000133514404,5.150000095367432,5.099999904632568,5.150000095367432,4.429084300994873,3162500
2016-12-22,5.139999866485596,5.150000095367432,5.099999904632568,5.110000133514404,4.394683361053467,3279400
2016-12-23,5.130000114440918,5.150000095367432,5.110000133514404,5.119999885559082,4.403284549713135,1877400
2016-12-27,5.119999885559082,5.150000095367432,5.110000133514404,5.110000133514404,4.394683361053467,2263400
2016-12-28,5.059999942779541,5.079999923706055,5.03000020980835,5.039999961853027,4.334482669830322,4192100
2016-12-29,5.059999942779541,5.110000133514404,5.059999942779541,5.059999942779541,4.351682662963867,3980400
2016-12-30,5.130000114440918,5.199999809265137,5.110000133514404,5.179999828338623,4.454884052276611,5965100
2017-01-03,5.269999980926514,5.329999923706055,5.25,5.309999942779541,4.566686630249023,5416800
2017-01-04,5.329999923706055,5.349999904632568,5.28000020980835,5.349999904632568,4.601086616516113,3371300
2017-01-05,5.409999847412109,5.420000076293945,5.369999885559082,5.420000076293945,4.661288738250732,3297300
2017-01-06,5.400000095367432,5.440000057220459,5.380000114440918,5.420000076293945,4.661288738250732,2581800
2017-01-09,5.369999885559082,5.380000114440918,5.340000152587891,5.349999904632568,4.601086616516113,2216800
2017-01-10,5.360000133514404,5.400000095367432,5.340000152587891,5.340000152587891,4.59248685836792,3187000
2017-01-11,5.289999961853027,5.340000152587891,5.260000228881836,5.340000152587891,4.59248685836792,3744900
2017-01-12,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,4.609687805175781,2975900
2017-01-13,5.420000076293945,5.440000057220459,5.380000114440918,5.409999847412109,4.652688503265381,3380100
2017-01-17,5.400000095367432,5.409999847412109,5.320000171661377,5.340000152587891,4.59248685836792,3904500
2017-01-18,5.340000152587891,5.380000114440918,5.320000171661377,5.349999904632568,4.601086616516113,3243700
2017-01-19,5.389999866485596,5.409999847412109,5.340000152587891,5.369999885559082,4.618287563323975,3149100
2017-01-20,5.409999847412109,5.449999809265137,5.409999847412109,5.429999828338623,4.669888019561768,4260800
2017-01-23,5.400000095367432,5.409999847412109,5.349999904632568,5.400000095367432,4.644087791442871,3505500
2017-01-24,5.460000038146973,5.53000020980835,5.460000038146973,5.510000228881836,4.7386908531188965,3963100
2017-01-25,5.670000076293945,5.71999979019165,5.659999847412109,5.71999979019165,4.972538471221924,8383000
2017-01-26,5.690000057220459,5.699999809265137,5.610000133514404,5.650000095367432,4.911685466766357,3255000
2017-01-27,5.610000133514404,5.670000076293945,5.610000133514404,5.639999866485596,4.902992248535156,2322800
2017-01-30,5.550000190734863,5.570000171661377,5.510000228881836,5.559999942779541,4.833446025848389,9071600
2017-01-31,5.590000152587891,5.610000133514404,5.519999980926514,5.559999942779541,4.833446025848389,4782100
2017-02-01,5.579999923706055,5.650000095367432,5.53000020980835,5.639999866485596,4.902992248535156,6913400
2017-02-02,5.670000076293945,5.699999809265137,5.650000095367432,5.679999828338623,4.937765598297119,4356800
2017-02-03,5.710000038146973,5.739999771118164,5.699999809265137,5.71999979019165,4.972538471221924,2874000
2017-02-06,5.579999923706055,5.590000152587891,5.510000228881836,5.510000228881836,4.789980888366699,14905100
2017-02-07,5.46999979019165,5.480000019073486,5.420000076293945,5.449999809265137,4.737820148468018,4482400
2017-02-08,5.329999923706055,5.360000133514404,5.25,5.329999923706055,4.633502006530762,9473700
2017-02-09,5.329999923706055,5.460000038146973,5.329999923706055,5.449999809265137,4.737820148468018,7006100
2017-02-10,5.309999942779541,5.360000133514404,5.300000190734863,5.340000152587891,4.642194747924805,4397300
2017-02-13,5.400000095367432,5.429999828338623,5.380000114440918,5.389999866485596,4.685661792755127,3852500
2017-02-14,5.429999828338623,5.46999979019165,5.420000076293945,5.460000038146973,4.746514320373535,3319700
2017-02-15,5.460000038146973,5.559999942779541,5.460000038146973,5.53000020980835,4.807366847991943,5710400
2017-02-16,5.519999980926514,5.539999961853027,5.5,5.519999980926514,4.798673629760742,2796500
2017-02-17,5.409999847412109,5.460000038146973,5.389999866485596,5.460000038146973,4.746514320373535,4767100
2017-02-21,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,4.75520658493042,3272100
2017-02-22,5.329999923706055,5.400000095367432,5.309999942779541,5.389999866485596,4.685661792755127,5692400
2017-02-23,5.420000076293945,5.440000057220459,5.369999885559082,5.400000095367432,4.6943559646606445,4923700
2017-02-24,5.300000190734863,5.340000152587891,5.289999961853027,5.309999942779541,4.616115570068359,3961700
2017-02-27,5.329999923706055,5.360000133514404,5.320000171661377,5.360000133514404,4.659580707550049,2112500
2017-02-28,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,4.703048229217529,3098200
2017-03-01,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,4.868219375610352,6313200
2017-03-02,5.5,5.519999980926514,5.449999809265137,5.449999809265137,4.737820148468018,3642600
2017-03-03,5.550000190734863,5.639999866485596,5.539999961853027,5.619999885559082,4.885606288909912,7428400
2017-03-06,5.590000152587891,5.599999904632568,5.550000190734863,5.579999923706055,4.850832939147949,4194400
2017-03-07,5.539999961853027,5.599999904632568,5.510000228881836,5.579999923706055,4.850832939147949,4318700
2017-03-08,5.619999885559082,5.650000095367432,5.579999923706055,5.599999904632568,4.868219375610352,4924800
2017-03-09,5.730000019073486,5.760000228881836,5.690000057220459,5.739999771118164,4.989924430847168,7848100
2017-03-10,5.75,5.849999904632568,5.739999771118164,5.829999923706055,5.068164348602295,7876700
2017-03-13,5.800000190734863,5.809999942779541,5.75,5.769999980926514,5.01600456237793,4061100
2017-03-14,5.71999979019165,5.71999979019165,5.659999847412109,5.659999847412109,4.9203782081604,4611900
2017-03-15,5.75,5.769999980926514,5.710000038146973,5.739999771118164,4.989924430847168,5567300
2017-03-16,5.989999771118164,6.079999923706055,5.960000038146973,6.079999923706055,5.285495281219482,12850500
2017-03-17,6.050000190734863,6.059999942779541,6.0,6.019999980926514,5.233335971832275,5106700
2017-03-20,6.019999980926514,6.059999942779541,5.980000019073486,6.0,5.215950012207031,4173500
2017-03-21,6.179999828338623,6.199999809265137,6.0,6.0,5.215950012207031,13114900
2017-03-22,6.070000171661377,6.159999847412109,6.039999961853027,6.110000133514404,5.311575412750244,9263000
2017-03-23,6.119999885559082,6.150000095367432,6.079999923706055,6.119999885559082,5.320268630981445,7125500
2017-03-24,6.139999866485596,6.170000076293945,6.090000152587891,6.130000114440918,5.328962326049805,3811400
2017-03-27,6.110000133514404,6.150000095367432,6.090000152587891,6.139999866485596,5.337655544281006,4732100
2017-03-28,6.150000095367432,6.230000019073486,6.150000095367432,6.199999809265137,5.3898138999938965,5159600
2017-03-29,6.110000133514404,6.139999866485596,6.059999942779541,6.130000114440918,5.328962326049805,5136300
2017-03-30,6.099999904632568,6.139999866485596,6.070000171661377,6.110000133514404,5.311575412750244,3311600
2017-03-31,6.050000190734863,6.110000133514404,6.039999961853027,6.070000171661377,5.2768025398254395,3840200
2017-04-03,6.050000190734863,6.059999942779541,5.929999828338623,6.0,5.215950012207031,4248100
2017-04-04,5.96999979019165,6.010000228881836,5.929999828338623,6.010000228881836,5.224643230438232,3411400
2017-04-05,6.110000133514404,6.130000114440918,5.989999771118164,5.989999771118164,5.207255840301514,4326300
2017-04-06,6.050000190734863,6.119999885559082,6.039999961853027,6.079999923706055,5.285495281219482,3826500
2017-04-07,6.059999942779541,6.090000152587891,6.039999961853027,6.059999942779541,5.2681097984313965,3424800
2017-04-10,6.0,6.019999980926514,5.960000038146973,5.980000019073486,5.198563098907471,3438700
2017-04-11,5.960000038146973,5.980000019073486,5.889999866485596,5.960000038146973,5.18117618560791,4511000
2017-04-12,5.880000114440918,5.909999847412109,5.849999904632568,5.889999866485596,5.12032413482666,3339200
2017-04-13,5.78000020980835,5.820000171661377,5.739999771118164,5.78000020980835,5.024698257446289,3816300
2017-04-17,5.800000190734863,5.880000114440918,5.800000190734863,5.880000114440918,5.111630439758301,2890000
2017-04-18,5.809999942779541,5.860000133514404,5.78000020980835,5.840000152587891,5.076857566833496,4517400
2017-04-19,5.929999828338623,6.019999980926514,5.929999828338623,5.96999979019165,5.1898698806762695,81074900
2017-04-20,6.099999904632568,6.130000114440918,6.050000190734863,6.070000171661377,5.2768025398254395,15363600
2017-04-21,6.070000171661377,6.090000152587891,6.039999961853027,6.079999923706055,5.285495281219482,5028200
2017-04-24,6.480000019073486,6.510000228881836,6.440000057220459,6.46999979019165,5.624532222747803,20450700
2017-04-25,6.599999904632568,6.630000114440918,6.550000190734863,6.610000133514404,5.7462382316589355,14288400
2017-04-26,6.489999771118164,6.539999961853027,6.46999979019165,6.5,5.701502799987793,5214200
2017-04-27,6.489999771118164,6.510000228881836,6.440000057220459,6.449999809265137,5.657645225524902,7532900
2017-04-28,6.590000152587891,6.599999904632568,6.519999980926514,6.519999980926514,5.719046115875244,6753300
2017-05-01,6.550000190734863,6.590000152587891,6.53000020980835,6.559999942779541,5.754132270812988,4737800
2017-05-02,6.559999942779541,6.610000133514404,6.53000020980835,6.610000133514404,5.797989845275879,5633200
2017-05-03,6.590000152587891,6.650000095367432,6.570000171661377,6.630000114440918,5.815532684326172,6336900
2017-05-04,6.710000038146973,6.769999980926514,6.690000057220459,6.75,5.9207916259765625,8494000
2017-05-05,6.860000133514404,6.989999771118164,6.840000152587891,6.989999771118164,6.131308555603027,9429800
2017-05-08,6.809999942779541,6.849999904632568,6.800000190734863,6.829999923706055,5.990963459014893,5777400
