Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,35.58000183105469,35.58000183105469,33.7599983215332,34.939998626708984,31.37527084350586,5697200
2016-11-22,36.63999938964844,36.779998779296875,35.439998626708984,35.86000061035156,32.201412200927734,5324600
2016-11-23,35.7599983215332,36.720001220703125,35.130001068115234,35.22999954223633,31.635679244995117,4187400
2016-11-25,35.310001373291016,35.970001220703125,35.2400016784668,35.86000061035156,32.201412200927734,1693400
2016-11-28,35.900001525878906,35.93000030517578,35.08000183105469,35.31999969482422,31.716508865356445,3248700
2016-11-29,35.400001525878906,35.58000183105469,35.22999954223633,35.470001220703125,31.8512020111084,2416900
2016-11-30,35.33000183105469,35.58000183105469,34.150001525878906,34.2400016784668,30.746688842773438,5609300
2016-12-01,34.22999954223633,34.349998474121094,33.220001220703125,33.290000915527344,29.893613815307617,4379200
2016-12-02,33.25,33.939998626708984,33.220001220703125,33.810001373291016,30.360563278198242,3390200
2016-12-05,33.810001373291016,34.25,33.709999084472656,33.790000915527344,30.34260368347168,3829900
2016-12-06,33.72999954223633,33.7400016784668,33.18000030517578,33.310001373291016,29.911571502685547,2754300
2016-12-07,33.33000183105469,33.880001068115234,33.27000045776367,33.869998931884766,30.414426803588867,3244000
2016-12-08,33.619998931884766,34.220001220703125,33.470001220703125,34.09000015258789,30.61199951171875,2897200
2016-12-09,34.11000061035156,34.470001220703125,33.959999084472656,34.38999938964844,30.881389617919922,2778300
2016-12-12,34.29999923706055,34.88999938964844,34.25,34.56999969482422,31.04301643371582,1864100
2016-12-13,34.75,35.16999816894531,34.689998626708984,34.86000061035156,31.303428649902344,2381700
2016-12-14,35.0,35.13999938964844,34.2599983215332,34.33000183105469,30.8275146484375,2050700
2016-12-15,34.41999816894531,34.689998626708984,33.97999954223633,34.459999084472656,30.944244384765625,2194200
2016-12-16,34.4900016784668,34.93000030517578,34.459999084472656,34.630001068115234,31.096891403198242,3711800
2016-12-19,34.70000076293945,35.0,34.63999938964844,34.779998779296875,31.231595993041992,1616800
2016-12-20,34.75,34.95000076293945,34.47999954223633,34.880001068115234,31.321399688720703,1449000
2016-12-21,34.7400016784668,35.220001220703125,34.709999084472656,34.7599983215332,31.21363639831543,1435300
2016-12-22,34.869998931884766,35.439998626708984,34.779998779296875,35.150001525878906,31.56385040283203,2540100
2016-12-23,35.11000061035156,35.36000061035156,34.90999984741211,35.310001373291016,31.7075252532959,1305900
2016-12-27,35.33000183105469,35.59000015258789,35.099998474121094,35.43000030517578,31.815284729003906,1387600
2016-12-28,35.349998474121094,35.369998931884766,34.7599983215332,34.849998474121094,31.294452667236328,1522100
2016-12-29,34.939998626708984,35.38999938964844,34.90999984741211,35.2400016784668,31.64466667175293,1202200
2016-12-30,35.2400016784668,35.29999923706055,34.66999816894531,34.810001373291016,31.258543014526367,1893600
2017-01-03,34.88999938964844,35.54999923706055,34.70000076293945,35.290000915527344,31.6895694732666,2579600
2017-01-04,35.5099983215332,35.970001220703125,35.400001525878906,35.86000061035156,32.201412200927734,2941300
2017-01-05,35.84000015258789,36.189998626708984,35.70000076293945,36.15999984741211,32.470802307128906,2580300
2017-01-06,36.08000183105469,36.41999816894531,35.86000061035156,36.34000015258789,32.63243865966797,2298600
2017-01-09,35.900001525878906,36.459999084472656,35.29999923706055,35.58000183105469,31.949975967407227,3690200
2017-01-10,35.41999816894531,35.529998779296875,34.849998474121094,34.91999816894531,31.357316970825195,3204900
2017-01-11,34.95000076293945,35.22999954223633,34.810001373291016,35.06999969482422,31.492008209228516,1985700
2017-01-12,34.86000061035156,35.5,34.849998474121094,35.400001525878906,31.943195343017578,2378800
2017-01-13,35.349998474121094,35.650001525878906,35.310001373291016,35.529998779296875,32.06048583984375,1611500
2017-01-17,35.58000183105469,36.380001068115234,35.540000915527344,36.349998474121094,32.8004150390625,2695500
2017-01-18,36.20000076293945,36.59000015258789,35.939998626708984,36.16999816894531,32.63799285888672,2568000
2017-01-19,36.06999969482422,36.310001373291016,35.93000030517578,36.22999954223633,32.692138671875,2774500
2017-01-20,36.40999984741211,36.7400016784668,36.08000183105469,36.27000045776367,32.728233337402344,3180600
2017-01-23,36.220001220703125,36.380001068115234,36.04999923706055,36.189998626708984,32.656044006347656,2673700
2017-01-24,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,32.97186279296875,1561500
2017-01-25,36.56999969482422,36.68000030517578,36.47999954223633,36.52000045776367,32.953819274902344,2643600
2017-01-26,36.4900016784668,36.63999938964844,36.0099983215332,36.15999984741211,32.62897491455078,1936700
2017-01-27,36.13999938964844,36.290000915527344,35.970001220703125,36.119998931884766,32.59288024902344,1679800
2017-01-30,36.18000030517578,36.41999816894531,35.9900016784668,36.27000045776367,32.728233337402344,1641000
2017-01-31,36.310001373291016,36.43000030517578,36.06999969482422,36.29999923706055,32.75529479980469,3585700
2017-02-01,36.060001373291016,36.20000076293945,35.369998931884766,35.619998931884766,32.14170837402344,3400900
2017-02-02,35.90999984741211,36.09000015258789,35.61000061035156,35.970001220703125,32.45752716064453,2094800
2017-02-03,36.279998779296875,36.290000915527344,35.970001220703125,36.13999938964844,32.610931396484375,2291600
2017-02-06,36.16999816894531,36.290000915527344,35.849998474121094,35.869998931884766,32.36729431152344,2046400
2017-02-07,36.0,36.38999938964844,35.86000061035156,36.25,32.71017837524414,2050200
2017-02-08,36.220001220703125,36.529998779296875,36.220001220703125,36.47999954223633,32.917724609375,1262400
2017-02-09,36.47999954223633,36.97999954223633,36.279998779296875,36.91999816894531,33.31475830078125,1886100
2017-02-10,36.869998931884766,37.27000045776367,36.77000045776367,37.130001068115234,33.504249572753906,1896700
2017-02-13,37.13999938964844,37.33000183105469,36.900001525878906,37.25,33.6125373840332,1500400
2017-02-14,37.18000030517578,37.599998474121094,37.06999969482422,37.59000015258789,33.9193229675293,1833500
2017-02-15,37.459999084472656,37.939998626708984,37.31999969482422,37.869998931884766,34.171993255615234,2640800
2017-02-16,37.77000045776367,37.970001220703125,37.029998779296875,37.2400016784668,33.60350799560547,3163700
2017-02-17,37.040000915527344,37.47999954223633,36.86000061035156,37.2599983215332,33.62154769897461,2523200
2017-02-21,37.470001220703125,37.689998626708984,37.27000045776367,37.599998474121094,33.9283561706543,1804100
2017-02-22,37.599998474121094,37.720001220703125,37.18000030517578,37.29999923706055,33.65765380859375,1997400
2017-02-23,35.209999084472656,35.72999954223633,34.189998626708984,35.290000915527344,31.84393310546875,9063700
2017-02-24,35.189998626708984,35.29999923706055,34.47999954223633,34.65999984741211,31.27544593811035,4444500
2017-02-27,34.619998931884766,34.79999923706055,34.47999954223633,34.650001525878906,31.26642608642578,2448900
2017-02-28,34.650001525878906,35.380001068115234,34.650001525878906,35.25,31.80783462524414,4096700
2017-03-01,35.29999923706055,35.400001525878906,35.13999938964844,35.27000045776367,31.825891494750977,2672800
2017-03-02,35.29999923706055,35.61000061035156,35.15999984741211,35.20000076293945,31.76271629333496,2287700
2017-03-03,35.25,35.439998626708984,34.9900016784668,35.369998931884766,31.916105270385742,1751300
2017-03-06,35.060001373291016,35.15999984741211,34.869998931884766,35.0,31.582237243652344,2542600
2017-03-07,35.0,35.099998474121094,34.810001373291016,34.849998474121094,31.44689178466797,2031900
2017-03-08,34.86000061035156,35.040000915527344,34.619998931884766,34.650001525878906,31.26642608642578,2405700
2017-03-09,34.779998779296875,34.93000030517578,34.54999923706055,34.54999923706055,31.176189422607422,1772300
2017-03-10,34.779998779296875,35.099998474121094,34.72999954223633,35.06999969482422,31.645408630371094,1844500
2017-03-13,35.06999969482422,35.2400016784668,34.84000015258789,34.939998626708984,31.528108596801758,2232200
2017-03-14,34.93000030517578,35.029998779296875,34.61000061035156,34.70000076293945,31.31154441833496,1658100
2017-03-15,34.790000915527344,35.540000915527344,34.68000030517578,35.43000030517578,31.97024154663086,1901800
2017-03-16,35.349998474121094,35.349998474121094,34.91999816894531,34.9900016784668,31.57322120666504,2226800
2017-03-17,35.04999923706055,35.060001373291016,34.720001220703125,34.91999816894531,31.51006317138672,3587900
2017-03-20,34.939998626708984,35.099998474121094,34.779998779296875,34.95000076293945,31.53713035583496,1375100
2017-03-21,34.93000030517578,35.060001373291016,34.40999984741211,34.47999954223633,31.113027572631836,3160300
2017-03-22,34.54999923706055,34.72999954223633,34.279998779296875,34.689998626708984,31.302520751953125,1738500
2017-03-23,34.63999938964844,35.0,34.56999969482422,34.720001220703125,31.329587936401367,1860600
