Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,38.90999984741211,39.099998474121094,38.220001220703125,38.63999938964844,37.75981903076172,4247600
2017-06-06,38.59000015258789,38.849998474121094,38.380001068115234,38.54999923706055,37.67186737060547,2275400
2017-06-07,38.630001068115234,39.41999816894531,38.61000061035156,39.34000015258789,38.44387435913086,5181200
2017-06-08,39.7400016784668,39.959999084472656,39.439998626708984,39.709999084472656,38.80544662475586,7981100
2017-06-09,39.7400016784668,40.66999816894531,39.709999084472656,40.09000015258789,39.17679214477539,9299300
2017-06-12,39.779998779296875,40.040000915527344,38.84000015258789,38.880001068115234,37.994354248046875,6320000
2017-06-13,38.79999923706055,38.91999816894531,37.66999816894531,37.77000045776367,36.909637451171875,7519500
2017-06-14,37.81999969482422,38.04999923706055,37.439998626708984,37.880001068115234,37.01713562011719,5768200
2017-06-15,37.40999984741211,37.529998779296875,36.5,36.97999954223633,36.137630462646484,8417100
2017-06-16,36.90999984741211,37.060001373291016,36.56999969482422,36.720001220703125,35.8835563659668,8784900
2017-06-19,36.880001068115234,37.58000183105469,36.869998931884766,37.22999954223633,36.38193893432617,4024500
2017-06-20,37.150001525878906,37.790000915527344,36.81999969482422,37.41999816894531,36.56760787963867,3739000
2017-06-21,37.470001220703125,38.29999923706055,37.45000076293945,38.27000045776367,37.39824676513672,4223000
2017-06-22,38.459999084472656,39.20000076293945,38.349998474121094,39.0099983215332,38.12139129638672,6319900
2017-06-23,39.029998779296875,39.290000915527344,38.66999816894531,39.029998779296875,38.140933990478516,16048900
2017-06-26,39.11000061035156,39.310001373291016,38.869998931884766,39.029998779296875,38.140933990478516,5316200
2017-06-27,39.18000030517578,39.220001220703125,38.40999984741211,38.43000030517578,37.554603576660156,4765300
2017-06-28,38.79999923706055,39.27000045776367,38.61000061035156,39.06999969482422,38.18002700805664,3466700
2017-06-29,39.209999084472656,39.400001525878906,38.58000183105469,38.7599983215332,37.87708282470703,3118400
2017-06-30,38.86000061035156,38.93000030517578,38.369998931884766,38.81999969482422,37.93571853637695,2418900
2017-07-03,38.93000030517578,39.22999954223633,38.779998779296875,38.810001373291016,37.92594528198242,1854700
2017-07-05,39.040000915527344,39.06999969482422,38.04999923706055,38.470001220703125,37.593692779541016,3803400
2017-07-06,38.220001220703125,38.349998474121094,37.54999923706055,37.650001525878906,36.7923698425293,3202300
2017-07-07,37.70000076293945,37.88999938964844,37.279998779296875,37.61000061035156,36.7532844543457,2806400
2017-07-10,37.599998474121094,37.83000183105469,37.470001220703125,37.720001220703125,36.86077880859375,3136000
2017-07-11,37.58000183105469,37.880001068115234,37.41999816894531,37.650001525878906,36.7923698425293,3207400
2017-07-12,37.90999984741211,38.61000061035156,37.88999938964844,38.58000183105469,37.70118713378906,3249500
2017-07-13,38.95000076293945,39.45000076293945,38.75,39.04999923706055,38.160484313964844,4804800
2017-07-14,39.369998931884766,39.58000183105469,39.040000915527344,39.209999084472656,38.31683349609375,3397100
2017-07-17,39.20000076293945,39.40999984741211,38.650001525878906,38.75,37.8673095703125,4496700
2017-07-18,38.59000015258789,38.59000015258789,37.59000015258789,38.11000061035156,37.24188995361328,4664000
2017-07-19,38.060001373291016,38.47999954223633,37.7599983215332,38.34000015258789,37.46665573120117,3751400
2017-07-20,38.689998626708984,39.58000183105469,38.619998931884766,39.4900016784668,38.590457916259766,5349100
2017-07-21,39.79999923706055,39.79999923706055,39.029998779296875,39.16999816894531,38.277748107910156,2991900
2017-07-24,39.040000915527344,39.130001068115234,38.630001068115234,38.7599983215332,37.87708282470703,3404100
2017-07-25,38.90999984741211,39.119998931884766,38.720001220703125,38.81999969482422,37.93571853637695,2063500
2017-07-26,38.849998474121094,39.459999084472656,38.63999938964844,39.189998626708984,38.29729080200195,2606800
2017-07-27,39.27000045776367,39.349998474121094,38.220001220703125,38.4900016784668,37.61323928833008,3395600
2017-07-28,38.349998474121094,38.869998931884766,38.15999984741211,38.7400016784668,37.8575439453125,2304200
2017-07-31,38.97999954223633,39.38999938964844,38.90999984741211,38.9900016784668,38.10185241699219,4037100
2017-08-01,39.04999923706055,39.04999923706055,38.47999954223633,38.59000015258789,37.710960388183594,2768500
2017-08-02,38.41999816894531,38.43000030517578,36.709999084472656,36.91999816894531,36.07899475097656,7517100
2017-08-03,35.4900016784668,36.529998779296875,34.310001373291016,34.70000076293945,33.909568786621094,11843300
2017-08-04,34.33000183105469,34.34000015258789,32.77000045776367,32.91999816894531,32.17011260986328,12669000
2017-08-07,31.479999542236328,32.709999084472656,31.469999313354492,32.0,31.271072387695312,19740800
2017-08-08,32.09000015258789,32.68000030517578,31.280000686645508,31.790000915527344,31.06585693359375,11391200
2017-08-09,29.899999618530273,32.689998626708984,29.579999923706055,32.08000183105469,31.34925079345703,32038100
2017-08-10,32.040000915527344,33.47999954223633,31.989999771118164,32.290000915527344,31.554468154907227,12327400
2017-08-11,32.290000915527344,32.400001525878906,30.399999618530273,30.8799991607666,30.176584243774414,11080800
2017-08-14,31.420000076293945,31.5,29.559999465942383,29.6299991607666,28.955059051513672,11948300
2017-08-15,29.489999771118164,30.600000381469727,29.389999389648438,30.1299991607666,29.443668365478516,6564900
2017-08-16,31.280000686645508,31.329999923706055,30.139999389648438,30.469999313354492,29.775924682617188,8994700
2017-08-17,30.299999237060547,31.18000030517578,30.299999237060547,30.559999465942383,29.863874435424805,8867800
2017-08-18,30.5,31.229999542236328,30.5,30.719999313354492,30.020227432250977,7185300
2017-08-21,30.709999084472656,31.049999237060547,30.34000015258789,30.440000534057617,29.74660873413086,5724000
2017-08-22,30.31999969482422,30.829999923706055,30.030000686645508,30.729999542236328,30.03000259399414,4604300
2017-08-23,30.510000228881836,30.799999237060547,30.170000076293945,30.31999969482422,29.62934112548828,3893400
2017-08-24,30.139999389648438,30.809999465942383,30.100000381469727,30.209999084472656,29.521846771240234,6235500
2017-08-25,30.270000457763672,30.780000686645508,30.209999084472656,30.530000686645508,29.834558486938477,3856600
2017-08-28,30.770000457763672,31.079999923706055,30.59000015258789,30.829999923706055,30.127723693847656,3920500
2017-08-29,30.559999465942383,30.600000381469727,30.200000762939453,30.5,29.80524253845215,4720000
2017-08-30,30.399999618530273,30.729999542236328,29.530000686645508,30.59000015258789,29.893192291259766,7085900
2017-08-31,30.809999465942383,31.709999084472656,30.799999237060547,31.479999542236328,30.762916564941406,6685900
2017-09-01,31.510000228881836,31.8799991607666,31.15999984741211,31.56999969482422,30.850868225097656,4179800
2017-09-05,31.760000228881836,32.0,31.31999969482422,31.59000015258789,30.870412826538086,5659400
2017-09-06,31.950000762939453,32.52000045776367,31.81999969482422,32.2400016784668,31.5056095123291,6244500
2017-09-07,32.5,32.970001220703125,31.780000686645508,31.90999984741211,31.183122634887695,6359600
2017-09-08,31.8799991607666,32.209999084472656,31.6200008392334,32.099998474121094,31.368793487548828,4187800
2017-09-11,32.540000915527344,33.2599983215332,32.459999084472656,33.040000915527344,32.287384033203125,5568100
2017-09-12,33.31999969482422,33.66999816894531,33.209999084472656,33.599998474121094,32.834625244140625,5745200
2017-09-13,33.310001373291016,33.63999938964844,33.279998779296875,33.560001373291016,32.795536041259766,4157300
2017-09-14,33.47999954223633,33.58000183105469,32.79999923706055,32.869998931884766,32.121253967285156,4941500
2017-09-15,32.86000061035156,32.86000061035156,31.799999237060547,32.029998779296875,31.30038833618164,20184700
2017-09-18,32.02000045776367,32.36000061035156,31.350000381469727,31.5,30.78246307373047,7751000
2017-09-19,31.520000457763672,31.690000534057617,30.719999313354492,30.979999542236328,30.27430534362793,7119200
2017-09-20,31.1200008392334,31.690000534057617,30.950000762939453,31.389999389648438,30.67496681213379,6279900
2017-09-21,31.270000457763672,31.520000457763672,30.940000534057617,31.239999771118164,30.528383255004883,4836500
2017-09-22,31.270000457763672,31.450000762939453,30.690000534057617,31.299999237060547,30.58701515197754,5204000
2017-09-25,31.190000534057617,31.940000534057617,31.1299991607666,31.479999542236328,30.762916564941406,4415600
2017-09-26,31.3700008392334,31.8700008392334,31.09000015258789,31.1299991607666,30.420886993408203,4583900
2017-09-27,31.229999542236328,32.029998779296875,31.18000030517578,31.93000030517578,31.202667236328125,3952000
2017-09-28,32.0099983215332,32.029998779296875,30.729999542236328,30.860000610351562,30.157039642333984,5673600
2017-09-29,31.450000762939453,32.27000045776367,31.219999313354492,31.3700008392334,30.655426025390625,8833600
2017-10-02,31.18000030517578,32.40999984741211,31.030000686645508,32.38999938964844,31.65218734741211,5524800
2017-10-03,32.470001220703125,32.63999938964844,31.84000015258789,32.529998779296875,31.788997650146484,4166500
2017-10-04,38.0,39.2400016784668,37.40999984741211,37.79999923706055,36.93895721435547,36946500
2017-10-05,38.0,38.47999954223633,36.38999938964844,37.91999816894531,37.05622100830078,11211400
2017-10-06,37.93000030517578,38.5099983215332,37.650001525878906,38.290000915527344,37.417789459228516,6285000
2017-10-09,38.15999984741211,38.540000915527344,38.0,38.25,37.37870407104492,4013000
2017-10-10,38.099998474121094,38.59000015258789,37.720001220703125,38.45000076293945,37.57414627075195,4543600
2017-10-11,38.27000045776367,38.70000076293945,38.150001525878906,38.290000915527344,37.417789459228516,2767000
2017-10-12,38.25,38.2599983215332,37.599998474121094,37.7599983215332,36.899864196777344,3954200
2017-10-13,37.56999969482422,38.34000015258789,37.06999969482422,37.95000076293945,37.085540771484375,4860600
2017-10-16,38.029998779296875,38.540000915527344,37.81999969482422,38.18000030517578,37.310298919677734,6493300
2017-10-17,38.029998779296875,38.65999984741211,38.0099983215332,38.540000915527344,37.6620979309082,4239800
2017-10-18,38.599998474121094,38.63999938964844,37.27000045776367,37.5099983215332,36.65555953979492,4793200
2017-10-19,37.29999923706055,38.33000183105469,37.2599983215332,38.290000915527344,37.417789459228516,3001700
2017-10-20,38.43000030517578,38.630001068115234,37.95000076293945,38.5099983215332,37.63277816772461,3998500
2017-10-23,38.47999954223633,38.63999938964844,38.119998931884766,38.470001220703125,37.593692779541016,2571500
2017-10-24,38.5,39.27000045776367,38.209999084472656,38.91999816894531,38.03343963623047,5906300
2017-10-25,38.65999984741211,39.099998474121094,38.5099983215332,39.02000045776367,38.13116455078125,4596400
2017-10-26,39.25,39.68000030517578,38.27000045776367,38.56999969482422,37.691410064697266,4486100
2017-10-27,38.34000015258789,38.779998779296875,38.22999954223633,38.349998474121094,37.47642517089844,3812800
2017-10-30,38.349998474121094,38.61000061035156,38.119998931884766,38.2400016784668,37.368934631347656,3805200
2017-10-31,38.2400016784668,38.439998626708984,34.720001220703125,35.709999084472656,34.89656066894531,17996200
2017-11-01,35.630001068115234,37.25,35.29999923706055,36.849998474121094,36.010597229003906,5703600
2017-11-02,36.08000183105469,36.369998931884766,34.959999084472656,35.34000015258789,34.53499221801758,7329200
2017-11-03,35.06999969482422,36.0,35.029998779296875,35.720001220703125,34.90633773803711,5468500
2017-11-06,36.11000061035156,38.33000183105469,35.70000076293945,37.38999938964844,36.538291931152344,8418500
2017-11-07,38.38999938964844,38.439998626708984,36.560001373291016,36.66999816894531,35.834693908691406,5187700
2017-11-08,36.720001220703125,37.75,36.2599983215332,37.2400016784668,36.3917121887207,5854400
2017-11-09,36.630001068115234,38.18000030517578,36.56999969482422,38.08000183105469,37.21257781982422,4659200
2017-11-10,37.93000030517578,38.189998626708984,37.529998779296875,38.15999984741211,37.29075622558594,2451500
2017-11-13,37.689998626708984,38.209999084472656,37.369998931884766,37.56999969482422,36.71419143676758,3572100
2017-11-14,37.290000915527344,38.04999923706055,37.130001068115234,37.849998474121094,36.98781204223633,3732700
2017-11-15,37.779998779296875,37.95000076293945,37.2400016784668,37.79999923706055,36.93895721435547,2446900
2017-11-16,37.279998779296875,37.599998474121094,36.810001373291016,37.5,36.64578628540039,4741100
2017-11-17,37.43000030517578,37.7599983215332,36.650001525878906,37.59000015258789,36.73373794555664,3378100
2017-11-20,37.400001525878906,37.470001220703125,36.25,36.5,35.6685676574707,4333500
2017-11-21,36.16999816894531,37.4900016784668,36.16999816894531,37.22999954223633,36.38193893432617,8026900
2017-11-22,37.11000061035156,37.7599983215332,36.9900016784668,37.279998779296875,36.4307975769043,3324700
2017-11-24,37.16999816894531,37.56999969482422,36.88999938964844,37.369998931884766,36.51874923706055,4938400
2017-11-27,37.2599983215332,37.279998779296875,36.119998931884766,36.459999084472656,35.62947463989258,5693500
2017-11-28,36.52000045776367,37.189998626708984,35.91999816894531,36.880001068115234,36.039913177490234,8740200
2017-11-29,36.81999969482422,37.599998474121094,36.75,36.86000061035156,36.02036666870117,4432800
2017-11-30,36.849998474121094,36.9900016784668,36.310001373291016,36.529998779296875,35.69788360595703,5677700
2017-12-01,36.970001220703125,38.619998931884766,36.95000076293945,38.119998931884766,37.25166320800781,7798500
2017-12-04,38.470001220703125,38.599998474121094,37.400001525878906,37.439998626708984,36.58715057373047,5736300
2017-12-05,37.209999084472656,37.79999923706055,36.540000915527344,37.40999984741211,36.557838439941406,6462400
2017-12-06,37.099998474121094,37.43000030517578,36.59000015258789,36.9900016784668,36.14740753173828,5686700
2017-12-07,36.720001220703125,37.5099983215332,36.060001373291016,37.369998931884766,36.51874923706055,7303700
2017-12-08,37.560001373291016,39.209999084472656,37.369998931884766,38.66999816894531,37.78913116455078,7119800
2017-12-11,38.56999969482422,39.75,38.36000061035156,39.4900016784668,38.590457916259766,7628900
2017-12-12,39.25,40.18000030517578,39.0099983215332,39.290000915527344,38.395015716552734,10735600
2017-12-13,39.349998474121094,39.9900016784668,39.11000061035156,39.529998779296875,38.629547119140625,6082500
2017-12-14,39.79999923706055,41.59000015258789,39.75,40.0099983215332,39.098609924316406,19515700
2017-12-15,40.31999969482422,40.779998779296875,39.209999084472656,40.52000045776367,39.59700012207031,11767700
2017-12-18,40.56999969482422,42.09000015258789,40.5099983215332,41.66999816894531,40.720794677734375,9344700
2017-12-19,41.470001220703125,41.97999954223633,41.20000076293945,41.2400016784668,40.30059814453125,5987000
2017-12-20,41.34000015258789,41.779998779296875,41.16999816894531,41.220001220703125,40.28105163574219,5456300
2017-12-21,41.16999816894531,42.18000030517578,41.04999923706055,41.959999084472656,41.00419235229492,4620600
2017-12-22,41.91999816894531,42.20000076293945,41.72999954223633,42.04999923706055,41.09214401245117,4022300
2017-12-26,42.119998931884766,42.529998779296875,42.029998779296875,42.27000045776367,41.307132720947266,2538200
2017-12-27,42.150001525878906,42.2400016784668,41.84000015258789,42.0,41.04328155517578,2218500
2017-12-28,42.0,42.13999938964844,41.59000015258789,41.86000061035156,40.906471252441406,2100200
2017-12-29,42.0,42.529998779296875,41.86000061035156,42.310001373291016,41.346221923828125,4334900
